street;zip_code;city;:LABEL;country;:ID
Strada Vito, 913 Piano 2;18032;Cosenza;Address;Italy;13326
Contrada Paoletta, 5 Appartamento 6;25027;Ravenna;Address;Italy;13331
Strada Sollima, 45 Appartamento 81;09033;Catania;Address;Italy;13336
Incrocio Anguissola, 26 Piano 9;64030;Modena;Address;Italy;13341
Borgo Stefano, 95;43126;Caltanissetta;Address;Italy;13346
Contrada Aldobrandi, 7 Piano 4;14100;Terni;Address;Italy;13351
Borgo Camilleri, 374 Appartamento 40;20834;Gorizia;Address;Italy;13356
Canale Golino, 90 Piano 7;16137;Verbano-Cusio-Ossola;Address;Italy;13361
Incrocio Galtarossa, 7;13862;Pordenone;Address;Italy;13366
Stretto Annetta, 66 Appartamento 71;12051;La Spezia;Address;Italy;13371
Stretto Telemaco, 538 Appartamento 14;16039;Messina;Address;Italy;13376
Viale Ranieri, 991 Appartamento 19;31041;Perugia;Address;Italy;13381
Incrocio Gianfranco, 518 Appartamento 7;95028;Grosseto;Address;Italy;13386
Borgo Guido, 482 Piano 3;97016;Ascoli Piceno;Address;Italy;13391
Borgo Greco, 29 Piano 7;50125;Venezia;Address;Italy;13396
Borgo Zaguri, 33;51035;Piacenza;Address;Italy;13401
Piazza Barcella, 2;06057;Aosta;Address;Italy;13406
Rotonda Marina, 5;27024;Arezzo;Address;Italy;13411
Via Alphons, 478 Appartamento 4;61020;Prato;Address;Italy;13416
Piazza Santino, 456;06033;Rimini;Address;Italy;13421
Vicolo Valmarana, 3;64044;Lecce;Address;Italy;13426
Vicolo Santino, 40 Piano 9;91019;Venezia;Address;Italy;13431
Piazza Palumbo, 12;26047;Reggio Emilia;Address;Italy;13436
Viale Raffaella, 88;14100;Agrigento;Address;Italy;13441
Vicolo Gianluigi, 72;98126;Perugia;Address;Italy;13446
Strada Ezio, 31 Piano 3;55064;Viterbo;Address;Italy;13451
Contrada Erika, 76;28801;Piacenza;Address;Italy;13456
Strada Pellegrino, 2 Appartamento 82;60100;Pordenone;Address;Italy;13461
Vicolo Perozzo, 238;00047;Foggia;Address;Italy;13466
Strada Marco, 560;00011;Perugia;Address;Italy;13471
Vicolo Adelmo, 934;51019;Vibo Valentia;Address;Italy;13476
Incrocio Capone, 43 Piano 9;58051;Olbia-Tempio;Address;Italy;13481
Via Biagio, 141;10076;Macerata;Address;Italy;13486
Via Castiglione, 8 Piano 3;21051;Siracusa;Address;Italy;13491
Canale Rosario, 91;18026;Avellino;Address;Italy;13496
Rotonda Martina, 60;22036;Siracusa;Address;Italy;13501
Via Vittoria, 490;01032;Taranto;Address;Italy;13506
Incrocio Danilo, 29;98078;Padova;Address;Italy;13511
Contrada Contarini, 144 Piano 5;73029;Bari;Address;Italy;13516
Vicolo Ermes, 90 Piano 3;03041;Pordenone;Address;Italy;13521
Rotonda Gioacchino, 586 Piano 4;42013;Bergamo;Address;Italy;13526
Borgo Morandini, 65;42026;Arezzo;Address;Italy;13531
Strada Bruno, 8 Appartamento 40;13871;Vicenza;Address;Italy;13536
Contrada Fabbri, 95;98051;Bologna;Address;Italy;13541
Vicolo Baracca, 11;20057;Barletta-Andria-Trani;Address;Italy;13546
Vicolo Schiaparelli, 79;44019;Cuneo;Address;Italy;13551
Incrocio Cirillo, 61 Appartamento 7;84073;Livorno;Address;Italy;13556
Contrada Ermanno, 9 Piano 1;10018;Salerno;Address;Italy;13561
Strada Borghese, 30 Piano 0;47035;Caltanissetta;Address;Italy;13566
Via Botticelli, 37 Piano 7;26049;Cosenza;Address;Italy;13571
Contrada Ivan, 529;10139;Imperia;Address;Italy;13576
Via Fittipaldi, 65;02015;Arezzo;Address;Italy;13581
Vicolo Michela, 666 Piano 5;55045;Venezia;Address;Italy;13586
Via Sandro, 27;55015;Fermo;Address;Italy;13591
Via Pisacane, 687;38092;Como;Address;Italy;13596
Vicolo Emma, 7;14013;Lecce;Address;Italy;13601
Vicolo Ginese, 72;30026;Viterbo;Address;Italy;13606
Incrocio Rocca, 314 Piano 2;37064;Asti;Address;Italy;13611
Contrada Fausto, 8;09080;Venezia;Address;Italy;13616
Contrada Cendron, 141;27013;Forlì-Cesena;Address;Italy;13621
Via Palombi, 617;04023;Massa-Carrara;Address;Italy;13626
Incrocio Agostini, 59 Appartamento 69;43021;Ravenna;Address;Italy;13631
Incrocio Caironi, 599 Appartamento 7;00010;Monza e della Brianza;Address;Italy;13636
Stretto Gibilisco, 885;64100;Trieste;Address;Italy;13641
Contrada Germana, 53 Appartamento 6;35014;Venezia;Address;Italy;13646
Vicolo Stella, 50 Piano 4;25074;Olbia-Tempio;Address;Italy;13651
Canale Pizzamano, 8;89867;Avellino;Address;Italy;13656
Strada Natalia, 38 Piano 6;81040;Padova;Address;Italy;13661
Canale Eva, 71 Appartamento 2;71013;Gorizia;Address;Italy;13666
Borgo Pierina, 89;08035;Siena;Address;Italy;13671
Rotonda Ferrara, 878;47019;Trento;Address;Italy;13676
Strada Sandi, 5 Appartamento 41;56044;Cuneo;Address;Italy;13681
Borgo Gaspare, 93;26862;Grosseto;Address;Italy;13686
Contrada Alina, 77;13882;Ascoli Piceno;Address;Italy;13691
Borgo Giacobbe, 30 Piano 0;10092;Treviso;Address;Italy;13696
Piazza Massimiliano, 61;27031;Brescia;Address;Italy;13701
Incrocio Surian, 4;06073;Vibo Valentia;Address;Italy;13706
Canale Desio, 11;15018;Livorno;Address;Italy;13711
Vicolo Garrone, 84;12034;Novara;Address;Italy;13716
Piazza Pasqua, 18;52011;Varese;Address;Italy;13721
Viale Sandra, 19 Appartamento 0;32014;Vibo Valentia;Address;Italy;13726
Borgo Sabatini, 3 Appartamento 46;52035;Belluno;Address;Italy;13731
Vicolo Roman, 72 Piano 5;45024;Arezzo;Address;Italy;13736
Via Camilla, 4 Appartamento 2;25049;Modena;Address;Italy;13741
Vicolo Giuseppina, 225 Appartamento 7;63816;Piacenza;Address;Italy;13746
Rotonda Sergius, 1;83038;Medio Campidano;Address;Italy;13751
Vicolo Flora, 2 Piano 8;81053;Enna;Address;Italy;13756
Vicolo Caruso, 12;73035;Forlì-Cesena;Address;Italy;13761
Stretto Leone, 0;08036;Chieti;Address;Italy;13766
Canale Goffredo, 2;20016;Carbonia-Iglesias;Address;Italy;13771
Vicolo Leonardo, 6;38034;Padova;Address;Italy;13776
Contrada Panfilo, 65;63087;Torino;Address;Italy;13781
Via Fernanda, 3;90014;Crotone;Address;Italy;13786
Via Benedetto, 74 Piano 5;05010;Medio Campidano;Address;Italy;13791
Canale Flora, 14;80078;Firenze;Address;Italy;13796
Borgo Panfilo, 8 Piano 1;55025;Ferrara;Address;Italy;13801
Incrocio Emilio, 51;64040;Lecce;Address;Italy;13806
Borgo Grimani, 76 Appartamento 66;34126;Siena;Address;Italy;13811
Contrada Concetta, 28 Appartamento 9;59011;Foggia;Address;Italy;13816
Via Trebbi, 23 Appartamento 3;12019;Reggio Calabria;Address;Italy;13821
Piazza Visintini, 55;60027;Bolzano;Address;Italy;13826
Vicolo Gianpaolo, 975;93016;Pisa;Address;Italy;13831
Contrada Longhena, 50;37132;Ascoli Piceno;Address;Italy;13836
Rotonda Federigo, 2 Appartamento 68;37019;Carbonia-Iglesias;Address;Italy;13841
Canale Ritacca, 9;50037;Vercelli;Address;Italy;13846
Contrada Evangelista, 44;67100;Cagliari;Address;Italy;13851
Incrocio Carli, 6;53019;Trapani;Address;Italy;13856
Strada Trobbiani, 561;51019;Aosta;Address;Italy;13861
Strada Bossi, 30;53100;Salerno;Address;Italy;13866
Viale Fanucci, 52 Piano 3;21053;Vicenza;Address;Italy;13871
Stretto Pizzetti, 81;82021;Lecco;Address;Italy;13876
Canale Rembrandt, 350 Appartamento 88;80124;Lucca;Address;Italy;13881
Vicolo Marina, 34 Piano 4;84049;Cuneo;Address;Italy;13886
Via Elvira, 46 Piano 7;04025;Brindisi;Address;Italy;13891
Canale Eugenia, 70;88021;Sassari;Address;Italy;13896
Rotonda Tiziano, 7 Appartamento 79;98065;Matera;Address;Italy;13901
Strada Enrico, 219 Piano 0;09081;Bologna;Address;Italy;13906
Borgo Ruffini, 70;57030;Torino;Address;Italy;13911
Incrocio Onisto, 4 Appartamento 45;17044;Parma;Address;Italy;13916
Contrada Paolucci, 1 Piano 1;22036;Palermo;Address;Italy;13921
Incrocio Alina, 99;07037;Ferrara;Address;Italy;13926
Stretto Bruno, 79 Appartamento 99;35031;Chieti;Address;Italy;13931
Rotonda Montalti, 7 Appartamento 2;95038;Salerno;Address;Italy;13936
Canale Berenice, 2;14040;Agrigento;Address;Italy;13941
Rotonda Ajello, 415;09035;Parma;Address;Italy;13946
Strada Mazzacurati, 10;87033;Brindisi;Address;Italy;13951
Viale Iannotti, 36 Piano 1;30032;Barletta-Andria-Trani;Address;Italy;13956
Stretto Antonia, 358;23013;Milano;Address;Italy;13961
Canale Ottone, 65;35132;Modena;Address;Italy;13966
Via Bartolomeo, 41;19100;Ragusa;Address;Italy;13971
Incrocio Carosone, 48 Appartamento 9;13856;Forlì-Cesena;Address;Italy;13976
Canale Gianni, 739 Piano 4;00156;Asti;Address;Italy;13981
Borgo Massimo, 80;25056;Ravenna;Address;Italy;13986
Contrada Luciano, 216;61024;Reggio Emilia;Address;Italy;13991
Incrocio Brichese, 63;11020;Bologna;Address;Italy;13996
Viale Simone, 50;37029;Isernia;Address;Italy;14001
Strada Loredan, 5;26032;Sassari;Address;Italy;14006
Contrada Cappelli, 33 Piano 5;30038;Mantova;Address;Italy;14011
Contrada Palladio, 77 Piano 9;20141;Palermo;Address;Italy;14016
Borgo Ferrara, 6;41046;Lecce;Address;Italy;14021
Stretto Catenazzi, 6;61045;Enna;Address;Italy;14026
Borgo Romagnoli, 0 Appartamento 3;83042;Trieste;Address;Italy;14031
Vicolo Vergerio, 6;03019;Benevento;Address;Italy;14036
Piazza Maderna, 50;73010;Bergamo;Address;Italy;14041
Incrocio Togliatti, 82;23808;Carbonia-Iglesias;Address;Italy;14046
Vicolo Tagliafierro, 23 Appartamento 28;81032;Cagliari;Address;Italy;14051
Contrada Pellico, 62;38054;Fermo;Address;Italy;14056
Canale Mengolo, 211 Appartamento 54;82030;Matera;Address;Italy;14061
Viale Tonisto, 967 Appartamento 3;40038;Frosinone;Address;Italy;14066
Canale Giampaolo, 72 Piano 9;81044;Treviso;Address;Italy;14071
Borgo Amleto, 97;95039;Brindisi;Address;Italy;14076
Strada Gentilini, 57 Appartamento 8;91016;Pisa;Address;Italy;14081
Piazza Giovanni, 59;94019;Massa-Carrara;Address;Italy;14086
Contrada Navone, 22 Appartamento 4;85055;Pordenone;Address;Italy;14091
Piazza Orlando, 38 Appartamento 8;38048;Genova;Address;Italy;14096
Canale Lauretta, 3 Appartamento 18;50142;Vibo Valentia;Address;Italy;14101
Canale Marina, 26;53012;Salerno;Address;Italy;14106
Rotonda Brunello, 480;85055;Potenza;Address;Italy;14111
Vicolo Pompeo, 78 Piano 7;40125;Salerno;Address;Italy;14116
Borgo Sante, 2;58051;Genova;Address;Italy;14121
Incrocio Marini, 61 Piano 9;10016;Cremona;Address;Italy;14126
Incrocio Romina, 17 Appartamento 8;20068;Como;Address;Italy;14131
Piazza Vigliotti, 0 Piano 4;34124;Genova;Address;Italy;14136
Borgo Filogamo, 54;20079;Teramo;Address;Italy;14141
Piazza Gianpietro, 40;10137;Reggio Calabria;Address;Italy;14146
Viale Gino, 94 Appartamento 3;48034;Forlì-Cesena;Address;Italy;14151
Stretto Venancio, 64 Appartamento 6;62014;Firenze;Address;Italy;14156
Contrada Sandro, 49 Appartamento 16;24128;Brindisi;Address;Italy;14161
Incrocio Augusto, 86 Piano 3;88041;Chieti;Address;Italy;14166
Canale Raffaella, 42 Piano 5;71031;Mantova;Address;Italy;14171
Via Rosario, 5;31045;Bolzano;Address;Italy;14176
Viale Pertile, 46;50059;Milano;Address;Italy;14181
Viale Caracciolo, 29;43041;Oristano;Address;Italy;14186
Borgo Bianchini, 54;29010;Sondrio;Address;Italy;14191
Strada Filippelli, 539 Appartamento 8;84027;Macerata;Address;Italy;14196
Strada Cutuli, 191 Appartamento 1;26823;Reggio Emilia;Address;Italy;14201
Piazza Aulenti, 21;13896;Sondrio;Address;Italy;14206
Piazza Nina, 67;09127;Mantova;Address;Italy;14211
Vicolo Mozart, 7;17024;Macerata;Address;Italy;14216
Contrada Paoletti, 166;36028;Lecco;Address;Italy;14221
Via Paoletta, 84;67045;Livorno;Address;Italy;14226
Contrada Riccardo, 1;26035;Padova;Address;Italy;14231
Canale Lucarelli, 37;00029;Piacenza;Address;Italy;14236
Stretto Leoncavallo, 959 Piano 5;20014;Oristano;Address;Italy;14241
Strada Matteotti, 18;22078;Benevento;Address;Italy;14246
Incrocio Ninetta, 88;15100;Matera;Address;Italy;14251
Piazza Gioacchino, 82;89034;Piacenza;Address;Italy;14256
Strada Mirko, 4 Piano 7;67068;Sassari;Address;Italy;14261
Stretto Gremese, 5;28016;Matera;Address;Italy;14266
Stretto Vittoria, 56;43021;Rimini;Address;Italy;14271
Viale Daniele, 66;17015;Barletta-Andria-Trani;Address;Italy;14276
Stretto Augusto, 77;86020;Catania;Address;Italy;14281
Rotonda Panatta, 565;39018;Palermo;Address;Italy;14286
Incrocio Vincentio, 92 Appartamento 82;15040;Imperia;Address;Italy;14291
Contrada Licia, 632;56125;Prato;Address;Italy;14296
Via Cerquiglini, 68 Appartamento 15;67047;Roma;Address;Italy;14301
Piazza Cassarà, 1;23016;Mantova;Address;Italy;14306
Vicolo Niccolò, 16;60100;Campobasso;Address;Italy;14311
Rotonda Susanna, 2 Piano 8;92013;Terni;Address;Italy;14316
Via Giacinto, 47;86071;Reggio Calabria;Address;Italy;14321
Strada Martino, 554;53035;Lecce;Address;Italy;14326
Rotonda Arturo, 8;89025;Lecco;Address;Italy;14331
Incrocio Galeati, 766 Piano 6;86075;Fermo;Address;Italy;14336
Vicolo Navarria, 862 Piano 5;47853;Arezzo;Address;Italy;14341
Rotonda Caironi, 193 Appartamento 15;42022;Nuoro;Address;Italy;14346
Canale Pavarotti, 61;50068;Siena;Address;Italy;14351
Viale Margherita, 21;25017;Varese;Address;Italy;14356
Vicolo Tonino, 60;13825;Venezia;Address;Italy;14361
Viale Caracciolo, 92 Piano 5;17027;Viterbo;Address;Italy;14366
Via Gaspare, 0 Appartamento 1;21013;L'Aquila;Address;Italy;14371
Piazza Combi, 7;00067;Grosseto;Address;Italy;14376
Stretto Ronaldo, 46 Piano 3;67041;Caserta;Address;Italy;14381
Rotonda Brenna, 53 Appartamento 58;98064;Potenza;Address;Italy;14386
Vicolo Raffaele, 9 Piano 8;65126;Bolzano;Address;Italy;14391
Stretto Nicola, 17;73038;Pordenone;Address;Italy;14396
Rotonda Morena, 13 Appartamento 69;16042;Lucca;Address;Italy;14401
Borgo Rembrandt, 1;15019;Gorizia;Address;Italy;14406
Stretto Gabrieli, 2 Piano 2;63832;Campobasso;Address;Italy;14411
Stretto Tasca, 67 Appartamento 63;46036;Ragusa;Address;Italy;14416
Via Guicciardini, 55;36028;Bari;Address;Italy;14421
Viale Amanda, 684;13843;Grosseto;Address;Italy;14426
Borgo Gabriella, 52;00149;Pordenone;Address;Italy;14431
Vicolo Oscuro, 80;41056;Forlì-Cesena;Address;Italy;14436
Vicolo Amadeo, 51 Appartamento 4;81059;Alessandria;Address;Italy;14441
Strada Bartolomeo, 967;22034;Salerno;Address;Italy;14446
Canale Aurora, 60 Appartamento 4;50026;Catania;Address;Italy;14451
Piazza Fausto, 766;00051;Pescara;Address;Italy;14456
Canale Disdero, 1;00157;Bari;Address;Italy;14461
Via Giampaolo, 984;89132;Enna;Address;Italy;14466
Via Durante, 6;70019;Crotone;Address;Italy;14471
Stretto Greca, 412 Piano 9;00159;Olbia-Tempio;Address;Italy;14476
Via Beccheria, 3 Appartamento 31;81050;Macerata;Address;Italy;14481
Canale Manuel, 951 Appartamento 0;20157;Modena;Address;Italy;14486
Piazza Rosina, 9;09079;Latina;Address;Italy;14491
Via Cesare, 9;35135;Como;Address;Italy;14496
Stretto Opizzi, 436;43039;Pistoia;Address;Italy;14501
Stretto Graziano, 30 Appartamento 4;95035;La Spezia;Address;Italy;14506
Strada Domenico, 50;38080;Medio Campidano;Address;Italy;14511
Stretto Ammaniti, 353;37012;Ravenna;Address;Italy;14516
Borgo Mascagni, 20;80123;Trapani;Address;Italy;14521
Incrocio Migliaccio, 38 Appartamento 7;40059;Messina;Address;Italy;14526
Rotonda Aldo, 96 Appartamento 9;89064;Firenze;Address;Italy;14531
Rotonda Chindamo, 56 Appartamento 65;25034;Genova;Address;Italy;14536
Rotonda Arsenio, 74;81035;Cremona;Address;Italy;14541
Canale Bruno, 74;88816;Belluno;Address;Italy;14546
Viale Asmundo, 7 Piano 5;00048;Gorizia;Address;Italy;14551
Stretto Umberto, 55 Appartamento 85;44014;Alessandria;Address;Italy;14556
Via Tina, 366;05014;Isernia;Address;Italy;14561
Borgo Liliana, 56 Piano 4;89027;Firenze;Address;Italy;14566
Borgo Eraldo, 11;67031;Bologna;Address;Italy;14571
Vicolo Abate, 758 Piano 0;06027;Catania;Address;Italy;14576
Rotonda Fiorino, 915 Appartamento 96;31022;Aosta;Address;Italy;14581
Rotonda Luria, 15;26839;Modena;Address;Italy;14586
Borgo Saverio, 5 Appartamento 32;59024;Ogliastra;Address;Italy;14591
Vicolo Ippazio, 370;92100;Latina;Address;Italy;14596
Canale Giuseppe, 0;80078;Enna;Address;Italy;14601
Incrocio Zetticci, 6;67029;Messina;Address;Italy;14606
Viale Gianpietro, 36 Appartamento 0;53016;Roma;Address;Italy;14611
Contrada Iadanza, 44;14042;Oristano;Address;Italy;14616
Borgo Alessandro, 48 Appartamento 8;02041;Lecco;Address;Italy;14621
Viale Regge, 112 Appartamento 1;37041;Udine;Address;Italy;14626
Borgo Gravina, 3 Appartamento 1;20874;Pesaro e Urbino;Address;Italy;14631
Canale Marco, 60 Appartamento 0;45010;Benevento;Address;Italy;14636
Canale Filogamo, 49 Piano 2;25069;Palermo;Address;Italy;14641
Incrocio Susanna, 354;95037;Ravenna;Address;Italy;14646
Via Persico, 6;80073;Viterbo;Address;Italy;14651
Contrada Biagio, 22 Appartamento 7;47100;Piacenza;Address;Italy;14656
Via Gemma, 98 Piano 4;89866;Biella;Address;Italy;14661
Stretto Greco, 456;20089;Trento;Address;Italy;14666
Piazza Piccio, 22 Appartamento 5;91018;Padova;Address;Italy;14671
Incrocio Bertoni, 3 Piano 1;36026;Sondrio;Address;Italy;14676
Via Nino, 717 Piano 5;64040;Torino;Address;Italy;14681
Vicolo Pisaroni, 889 Appartamento 6;30100;Rieti;Address;Italy;14686
Borgo Tron, 94 Piano 7;34100;Torino;Address;Italy;14691
Contrada Nicola, 86;20857;Torino;Address;Italy;14696
Canale Rizzo, 264;88836;Pescara;Address;Italy;14701
Vicolo Mercedes, 0 Piano 4;10071;Monza e della Brianza;Address;Italy;14706
Incrocio Raffaele, 21 Appartamento 72;28041;Belluno;Address;Italy;14711
Rotonda Montanariello, 6 Appartamento 7;33075;Roma;Address;Italy;14716
Piazza Giuseppe, 196 Appartamento 2;41017;Venezia;Address;Italy;14721
Via Puccio, 8 Piano 6;90121;Imperia;Address;Italy;14726
Piazza Marissa, 4 Piano 1;73034;Perugia;Address;Italy;14731
Contrada Zola, 1 Piano 2;59026;Teramo;Address;Italy;14736
Piazza Agostino, 345 Piano 1;44022;Siena;Address;Italy;14741
Piazza Tiziana, 57;44033;Sondrio;Address;Italy;14746
Canale Angelica, 93;72021;Bologna;Address;Italy;14751
Stretto Rosario, 8;20048;Perugia;Address;Italy;14756
Strada Curiel, 7;40011;Isernia;Address;Italy;14761
Contrada Lombroso, 853 Appartamento 61;40065;Livorno;Address;Italy;14766
Contrada Lancisi, 4;23886;Vicenza;Address;Italy;14771
Canale Mercedes, 11 Appartamento 7;52044;Forlì-Cesena;Address;Italy;14776
Via Martino, 0;64100;Treviso;Address;Italy;14781
Canale Alfredo, 39;90041;Salerno;Address;Italy;14786
Viale Ruggero, 64;47921;Crotone;Address;Italy;14791
Vicolo Ludovisi, 1;18017;Medio Campidano;Address;Italy;14796
Piazza Iolanda, 593 Appartamento 77;41025;Trento;Address;Italy;14801
Borgo Bottigliero, 126 Piano 9;08100;L'Aquila;Address;Italy;14806
Canale Baggio, 35 Piano 5;95131;Verbano-Cusio-Ossola;Address;Italy;14811
Contrada Gemma, 67;65127;Prato;Address;Italy;14816
Via Giosuè, 90 Piano 2;13847;Campobasso;Address;Italy;14821
Viale Greggio, 49 Appartamento 62;92023;Barletta-Andria-Trani;Address;Italy;14826
Via Favata, 22;00051;Livorno;Address;Italy;14831
Via Versace, 9 Piano 2;00048;Prato;Address;Italy;14836
Vicolo Bragadin, 9;87052;Pordenone;Address;Italy;14841
Strada Dino, 448;76014;Rieti;Address;Italy;14846
Vicolo Zichichi, 80 Appartamento 75;62015;Asti;Address;Italy;14851
Piazza Raffaellino, 6;39021;Firenze;Address;Italy;14856
Canale Leone, 14 Piano 4;27023;Caltanissetta;Address;Italy;14861
Contrada Tasca, 23 Appartamento 3;20832;Olbia-Tempio;Address;Italy;14866
Viale Luisa, 98 Piano 2;42025;Carbonia-Iglesias;Address;Italy;14871
Canale Michelotto, 11 Appartamento 3;90023;Taranto;Address;Italy;14876
Viale Tullio, 873;34142;Bologna;Address;Italy;14881
Incrocio Pasqual, 2 Piano 8;59015;Caserta;Address;Italy;14886
Rotonda Alfio, 29 Piano 4;63095;Roma;Address;Italy;14891
Stretto Simone, 152 Appartamento 40;56045;Piacenza;Address;Italy;14896
Via Borgia, 12 Appartamento 29;26845;Oristano;Address;Italy;14901
Via Ottone, 712;10056;Latina;Address;Italy;14906
Viale Lanfranchi, 0 Appartamento 24;15018;Piacenza;Address;Italy;14911
Stretto Montanelli, 155 Appartamento 0;55033;Savona;Address;Italy;14916
Borgo Rocco, 1;13030;Siracusa;Address;Italy;14921
Viale Casini, 94 Piano 4;86082;Modena;Address;Italy;14926
Via Fabrizio, 144 Piano 7;30013;Caltanissetta;Address;Italy;14931
Strada Montanari, 781;41048;Medio Campidano;Address;Italy;14936
Strada Fulvio, 0;62029;Fermo;Address;Italy;14941
Contrada Livio, 59 Appartamento 6;08049;Macerata;Address;Italy;14946
Viale Quasimodo, 78;23889;Trieste;Address;Italy;14951
Via Tamburi, 61;00187;Ogliastra;Address;Italy;14956
Piazza Curiel, 311;80061;Taranto;Address;Italy;14961
Incrocio Napoleone, 71 Appartamento 40;66031;Caltanissetta;Address;Italy;14966
Incrocio Gianluigi, 33 Piano 4;06027;Cosenza;Address;Italy;14971
Via Baldassare, 80 Piano 6;17017;Carbonia-Iglesias;Address;Italy;14976
Viale Vitturi, 937 Piano 1;75014;Potenza;Address;Italy;14981
Via Tropea, 46 Piano 8;97017;Novara;Address;Italy;14986
Canale Pratesi, 865 Piano 4;43036;Ferrara;Address;Italy;14991
Viale Annibale, 577;55100;Aosta;Address;Italy;14996
Incrocio Giusti, 20 Appartamento 31;89128;Barletta-Andria-Trani;Address;Italy;15001
Vicolo Gustavo, 64 Piano 0;81017;Isernia;Address;Italy;15006
Stretto Porzio, 76 Appartamento 38;40052;Lodi;Address;Italy;15011
Incrocio Tullio, 88 Piano 5;08031;Palermo;Address;Italy;15016
Stretto Bertoni, 70 Appartamento 0;83048;Napoli;Address;Italy;15021
Piazza Adamo, 7;32041;Carbonia-Iglesias;Address;Italy;15026
Canale Alessandra, 94;85024;Carbonia-Iglesias;Address;Italy;15031
Rotonda Marta, 775 Appartamento 79;09099;Treviso;Address;Italy;15036
Via Parri, 8 Appartamento 3;87037;Aosta;Address;Italy;15041
Viale Lucia, 65;18018;Brescia;Address;Italy;15046
Stretto Cabrini, 8 Piano 1;10077;Asti;Address;Italy;15051
Incrocio Valerio, 99 Appartamento 5;89050;Alessandria;Address;Italy;15056
