street;zip_code;city;:LABEL;country;:ID
Incrocio Fabia, 65 Appartamento 2;80020;Monza e della Brianza;Address;Italy;755366
Stretto Sonnino, 42;58015;Varese;Address;Italy;755371
Via Giancarlo, 7;12026;Novara;Address;Italy;755376
Borgo Nedda, 344 Appartamento 4;10153;Gorizia;Address;Italy;755381
Contrada Ornella, 38;07026;Bari;Address;Italy;755386
Borgo Michele, 43;36040;L'Aquila;Address;Italy;755391
Piazza Patrizio, 547 Piano 9;23841;Milano;Address;Italy;755396
Vicolo Foà, 669;98061;Vibo Valentia;Address;Italy;755401
Strada Filangieri, 385 Piano 0;15034;Pesaro e Urbino;Address;Italy;755406
Borgo Impastato, 57 Appartamento 7;53041;Cuneo;Address;Italy;755411
Stretto Ruffini, 61 Piano 3;18038;Frosinone;Address;Italy;755416
Strada Gritti, 76;24020;Perugia;Address;Italy;755421
Strada Donà, 96 Appartamento 4;00137;Avellino;Address;Italy;755426
Piazza Falloppio, 27;64010;Teramo;Address;Italy;755431
Vicolo Avogadro, 76;28875;Fermo;Address;Italy;755436
Piazza Cavalcanti, 46 Piano 5;90040;Crotone;Address;Italy;755441
Canale Tina, 9;89100;Cosenza;Address;Italy;755446
Incrocio Simone, 348;13878;Belluno;Address;Italy;755451
Canale Lupo, 87;45033;Parma;Address;Italy;755456
Vicolo Temistocle, 946 Piano 0;30035;Lodi;Address;Italy;755461
Via Ferrucci, 199 Piano 8;12082;Lecce;Address;Italy;755466
Viale Salgari, 26 Appartamento 8;48014;Piacenza;Address;Italy;755471
Piazza Matilda, 15 Piano 2;87072;Campobasso;Address;Italy;755476
Piazza Vergerio, 20;12042;Ogliastra;Address;Italy;755481
Stretto Mariano, 71;10013;Barletta-Andria-Trani;Address;Italy;755486
Incrocio Strangio, 15 Piano 6;73019;Brindisi;Address;Italy;755491
Vicolo Villarosa, 43;87037;Bologna;Address;Italy;755496
Viale Ceci, 3 Piano 4;50027;Crotone;Address;Italy;755501
Strada Franceschi, 41 Piano 4;00021;Salerno;Address;Italy;755506
Vicolo Guarino, 20 Appartamento 3;28047;Crotone;Address;Italy;755511
Viale Sandra, 99 Appartamento 24;91023;Ogliastra;Address;Italy;755516
Vicolo Atenulf, 984 Appartamento 43;39100;Ancona;Address;Italy;755521
Incrocio Lippomano, 24;03016;Bergamo;Address;Italy;755526
Rotonda Torquato, 821 Piano 3;27044;Pisa;Address;Italy;755531
Canale Cristina, 149;88021;Lodi;Address;Italy;755536
Canale Monduzzi, 7 Appartamento 95;67059;Biella;Address;Italy;755541
Stretto Nitto, 68 Piano 2;45015;Gorizia;Address;Italy;755546
Piazza Fiorino, 4 Appartamento 8;09126;Brescia;Address;Italy;755551
Vicolo Enrico, 4;98051;Isernia;Address;Italy;755556
Vicolo Sante, 9 Appartamento 40;86015;Forlì-Cesena;Address;Italy;755561
Piazza Serlupi, 43 Appartamento 1;35138;Caltanissetta;Address;Italy;755566
Viale Donatello, 89;60027;Cagliari;Address;Italy;755571
Viale Lando, 69 Appartamento 2;81054;Livorno;Address;Italy;755576
Via Caterina, 882 Piano 6;14049;Benevento;Address;Italy;755581
Stretto Valeria, 63;17010;Arezzo;Address;Italy;755586
Stretto Toni, 40;64016;Trento;Address;Italy;755591
Vicolo Pasquale, 9;45021;Pisa;Address;Italy;755596
Vicolo Torlonia, 14 Appartamento 20;17039;Terni;Address;Italy;755601
Stretto Alfieri, 97 Piano 6;20077;Pavia;Address;Italy;755606
Piazza Fiorenzo, 817 Appartamento 4;34132;Ascoli Piceno;Address;Italy;755611
Via Vespucci, 86;25024;Massa-Carrara;Address;Italy;755616
Canale Giacobbe, 384 Piano 3;31046;Olbia-Tempio;Address;Italy;755621
Rotonda Ignazio, 518 Piano 0;44021;Siena;Address;Italy;755626
Via Malpighi, 45 Appartamento 6;67038;Sassari;Address;Italy;755631
Rotonda Elvira, 80 Piano 7;22075;Lecce;Address;Italy;755636
Rotonda Spinola, 976;37054;Vibo Valentia;Address;Italy;755641
Canale Federica, 40 Appartamento 35;06021;Imperia;Address;Italy;755646
Borgo Evangelista, 762 Appartamento 3;22060;Trento;Address;Italy;755651
Rotonda Tarantini, 6 Appartamento 4;03017;Biella;Address;Italy;755656
Rotonda Geraci, 910 Piano 3;12044;Potenza;Address;Italy;755661
Rotonda Giampaolo, 466;33023;Padova;Address;Italy;755666
Piazza Sonia, 71;88813;Parma;Address;Italy;755671
Borgo Michela, 72 Piano 6;90044;Savona;Address;Italy;755676
Borgo Giustino, 512;85054;Lodi;Address;Italy;755681
Contrada Ceri, 788;28855;Medio Campidano;Address;Italy;755686
Via Caterina, 3 Appartamento 5;35027;Como;Address;Italy;755691
Strada Conte, 3;13878;Napoli;Address;Italy;755696
Via Innocenti, 8 Appartamento 1;10065;Avellino;Address;Italy;755701
Incrocio Pulci, 66;87024;Modena;Address;Italy;755706
Stretto Babbo, 75 Piano 5;33051;Trapani;Address;Italy;755711
Strada Andreotti, 0;10077;Lecce;Address;Italy;755716
Stretto Michele, 5 Piano 4;44022;Modena;Address;Italy;755721
Stretto Lolita, 8;39058;Milano;Address;Italy;755726
Canale Gentilini, 348 Piano 4;66019;Isernia;Address;Italy;755731
Borgo Antonioni, 19;17041;Perugia;Address;Italy;755736
Canale Umberto, 48 Piano 5;83032;Piacenza;Address;Italy;755741
Viale Zaccardo, 64 Appartamento 8;36020;Piacenza;Address;Italy;755746
Piazza Pasquale, 0 Appartamento 83;95127;Trieste;Address;Italy;755751
Vicolo Gemma, 44 Piano 0;25041;Campobasso;Address;Italy;755756
Stretto Claudia, 733;62012;Roma;Address;Italy;755761
Canale Inzaghi, 7;32036;Bergamo;Address;Italy;755766
Contrada Micheletto, 97 Piano 8;16049;Lecce;Address;Italy;755771
Piazza Telemaco, 57 Appartamento 8;81025;Como;Address;Italy;755776
Borgo Antonio, 8 Appartamento 80;28859;Monza e della Brianza;Address;Italy;755781
Rotonda Baroffio, 974;90134;L'Aquila;Address;Italy;755786
Rotonda Tebaldi, 8 Appartamento 61;35021;Campobasso;Address;Italy;755791
Stretto Rosario, 73;55012;Avellino;Address;Italy;755796
Stretto Badoglio, 298 Appartamento 6;42031;Frosinone;Address;Italy;755801
Piazza Costalonga, 14;39054;Matera;Address;Italy;755806
Stretto Majorana, 7;88821;Alessandria;Address;Italy;755811
Vicolo Ludovica, 90;09131;Parma;Address;Italy;755816
Contrada Toldo, 63 Piano 2;41049;Pavia;Address;Italy;755821
Contrada Lisa, 649 Appartamento 47;28073;Belluno;Address;Italy;755826
Borgo Caccioppoli, 381 Piano 0;22013;Cagliari;Address;Italy;755831
Stretto Lidia, 46 Appartamento 3;34128;Carbonia-Iglesias;Address;Italy;755836
Stretto Gian, 5 Appartamento 3;13825;Foggia;Address;Italy;755841
Canale Polizzi, 54 Piano 6;07011;Enna;Address;Italy;755846
Vicolo Durante, 526;19013;Perugia;Address;Italy;755851
Borgo Rismondo, 77 Piano 3;09044;Enna;Address;Italy;755856
Vicolo Vergassola, 677 Piano 8;86025;Torino;Address;Italy;755861
Stretto Roccabonella, 29;80128;Oristano;Address;Italy;755866
Incrocio Parisi, 7;92025;Prato;Address;Italy;755871
Canale Pompeo, 68;80146;Venezia;Address;Italy;755876
Strada Leonardi, 41 Piano 6;63842;Bergamo;Address;Italy;755881
Contrada Marisa, 76;98134;Reggio Calabria;Address;Italy;755886
Strada Manolesso, 55;43014;Potenza;Address;Italy;755891
Piazza Guinizzelli, 0 Piano 9;26848;Brescia;Address;Italy;755896
Vicolo Cundari, 6;70129;Grosseto;Address;Italy;755901
Strada Cesaroni, 54;15035;Reggio Calabria;Address;Italy;755906
Borgo Saraceno, 7;80142;Foggia;Address;Italy;755911
Strada Gaiatto, 2;50145;Latina;Address;Italy;755916
Piazza Rinaldi, 669;08047;Potenza;Address;Italy;755921
Contrada Gaspare, 26 Piano 1;25027;Nuoro;Address;Italy;755926
Incrocio Gabriella, 80 Appartamento 0;73040;Ragusa;Address;Italy;755931
Piazza Corbo, 360 Appartamento 5;20098;Vibo Valentia;Address;Italy;755936
Rotonda Grassi, 6;81049;Vibo Valentia;Address;Italy;755941
Viale Borghese, 966;25019;Salerno;Address;Italy;755946
Strada Antonina, 199;13881;Cuneo;Address;Italy;755951
Stretto Telesio, 315;09095;Olbia-Tempio;Address;Italy;755956
Contrada Battelli, 71 Piano 8;73040;Vercelli;Address;Italy;755961
Piazza Turchi, 13;07028;Mantova;Address;Italy;755966
Canale Moneta, 449 Appartamento 1;70122;Cuneo;Address;Italy;755971
Stretto Filippa, 785 Appartamento 7;80017;Ogliastra;Address;Italy;755976
Viale Sole, 883 Appartamento 8;17013;Como;Address;Italy;755981
Borgo Barbara, 6;41020;Viterbo;Address;Italy;755986
Strada Tamburini, 29 Appartamento 6;95036;Ragusa;Address;Italy;755991
Contrada Aldo, 446;05025;Viterbo;Address;Italy;755996
Piazza Bignardi, 62 Piano 4;90041;Cagliari;Address;Italy;756001
Viale Carducci, 3;20141;Milano;Address;Italy;756006
Contrada Corradi, 43;71016;Cosenza;Address;Italy;756011
Viale Luciani, 3;97013;Campobasso;Address;Italy;756016
Stretto Cannizzaro, 46 Piano 1;64018;Ancona;Address;Italy;756021
Rotonda Visconti, 87;12019;Reggio Calabria;Address;Italy;756026
Via Milanesi, 86;28040;Verona;Address;Italy;756031
Contrada Perini, 41;64036;Como;Address;Italy;756036
Stretto Visconti, 6 Appartamento 0;35021;Avellino;Address;Italy;756041
Canale Parmitano, 59;20086;Frosinone;Address;Italy;756046
Via Cristina, 9;09078;Venezia;Address;Italy;756051
Contrada Romeo, 8;10129;Vibo Valentia;Address;Italy;756056
Canale Bellini, 38;33021;Ravenna;Address;Italy;756061
Vicolo Roth, 12;45023;Napoli;Address;Italy;756066
Strada Dulbecco, 9 Appartamento 96;06060;Lodi;Address;Italy;756071
Canale Fiorino, 6 Piano 3;25023;Carbonia-Iglesias;Address;Italy;756076
Canale Morosini, 1 Appartamento 0;33039;Bologna;Address;Italy;756081
Via Nino, 84 Appartamento 4;80123;Mantova;Address;Italy;756086
Viale Sandra, 45 Appartamento 3;00067;Cosenza;Address;Italy;756091
Incrocio Brenna, 65 Appartamento 67;83020;Sondrio;Address;Italy;756096
Viale Alessandro, 7 Piano 1;02016;Frosinone;Address;Italy;756101
Rotonda Cassandra, 67 Appartamento 8;98127;Bari;Address;Italy;756106
Stretto Pina, 194 Appartamento 7;66012;Forlì-Cesena;Address;Italy;756111
Strada Zanazzo, 12 Appartamento 8;88815;La Spezia;Address;Italy;756116
Vicolo Concetta, 540 Appartamento 9;85037;Massa-Carrara;Address;Italy;756121
Incrocio Virgilio, 815;95049;Sondrio;Address;Italy;756126
Via Saragat, 7 Piano 6;89129;Terni;Address;Italy;756131
Vicolo Griselda, 9 Appartamento 7;20056;Taranto;Address;Italy;756136
Canale Fabrizia, 980;50023;Sondrio;Address;Italy;756141
Contrada Morlacchi, 1;66032;Potenza;Address;Italy;756146
Incrocio Angeli, 625;31034;Venezia;Address;Italy;756151
Strada Carlo, 90;23825;Messina;Address;Italy;756156
Vicolo Salvatore, 249;94019;Siracusa;Address;Italy;756161
Incrocio Zito, 83 Appartamento 8;24122;Taranto;Address;Italy;756166
Piazza Rosaria, 85 Piano 5;95018;Piacenza;Address;Italy;756171
Borgo Angelina, 96;22020;Viterbo;Address;Italy;756176
Viale Esposito, 36;63096;Nuoro;Address;Italy;756181
Incrocio Faranda, 4;38029;Como;Address;Italy;756186
Contrada Pomponio, 86 Piano 1;81100;Medio Campidano;Address;Italy;756191
Via Paloma, 492;64045;Piacenza;Address;Italy;756196
Piazza Lodovico, 1;86082;Chieti;Address;Italy;756201
Strada Alberto, 180 Appartamento 1;03041;Bari;Address;Italy;756206
Borgo Bacosi, 8 Appartamento 44;33094;Lecce;Address;Italy;756211
Borgo Beffa, 8;47019;Bologna;Address;Italy;756216
Viale Milena, 70;29025;Livorno;Address;Italy;756221
Stretto Maura, 317 Appartamento 4;72023;Nuoro;Address;Italy;756226
Strada Toselli, 628 Piano 3;51031;Trapani;Address;Italy;756231
Via Foletti, 958;24011;Salerno;Address;Italy;756236
Borgo Roncalli, 1 Piano 7;08017;Grosseto;Address;Italy;756241
Canale Giada, 43;16154;L'Aquila;Address;Italy;756246
Strada Elmo, 523 Appartamento 1;06064;Biella;Address;Italy;756251
Strada Carmelo, 1;13044;Siracusa;Address;Italy;756256
Incrocio Tassoni, 2 Appartamento 93;23035;Trieste;Address;Italy;756261
Stretto Borgia, 26 Piano 9;65124;Ferrara;Address;Italy;756266
Stretto Maria, 884;20153;Ogliastra;Address;Italy;756271
Via Zoppetti, 37 Piano 6;16164;Aosta;Address;Italy;756276
Rotonda Dina, 78;26814;Trapani;Address;Italy;756281
Via Benedetti, 50 Appartamento 23;66047;Nuoro;Address;Italy;756286
Vicolo Elvira, 7;24047;Livorno;Address;Italy;756291
Stretto Toni, 2 Piano 7;35037;La Spezia;Address;Italy;756296
Strada Michela, 8;42019;Medio Campidano;Address;Italy;756301
Viale Sandra, 27;07048;Udine;Address;Italy;756306
Strada Letizia, 88;64043;Roma;Address;Italy;756311
Via Munari, 58 Piano 0;98165;Torino;Address;Italy;756316
Via Ariosto, 7;23864;L'Aquila;Address;Italy;756321
Stretto Francesco, 11;00197;Brescia;Address;Italy;756326
Canale Traversa, 51 Piano 9;21015;Lecco;Address;Italy;756331
Piazza Ranieri, 385 Appartamento 78;63854;Reggio Emilia;Address;Italy;756336
Via Ezio, 89 Piano 0;73029;Novara;Address;Italy;756341
Strada Calcedonio, 847 Appartamento 6;01027;Vibo Valentia;Address;Italy;756346
Contrada Jacuzzi, 2 Appartamento 41;38060;Teramo;Address;Italy;756351
Borgo Ferrante, 65 Piano 7;59021;Trento;Address;Italy;756356
Incrocio Guarneri, 1;22032;Treviso;Address;Italy;756361
Incrocio Biagio, 3 Appartamento 3;20044;Trapani;Address;Italy;756366
Strada Bosio, 492 Appartamento 1;38059;Cagliari;Address;Italy;756371
Vicolo Vezzali, 92 Piano 8;28065;Carbonia-Iglesias;Address;Italy;756376
Via Ceschi, 76 Piano 9;23828;Napoli;Address;Italy;756381
Incrocio Argentero, 5;20082;Ascoli Piceno;Address;Italy;756386
Canale Susanna, 1 Appartamento 9;90026;Sassari;Address;Italy;756391
Strada Raurica, 19 Appartamento 27;50058;Sassari;Address;Italy;756396
Vicolo Domenico, 26 Appartamento 21;61048;Cagliari;Address;Italy;756401
Piazza Borgia, 27 Appartamento 80;03100;Firenze;Address;Italy;756406
Viale Moneta, 62;13039;Aosta;Address;Italy;756411
Canale Gino, 35;94012;Genova;Address;Italy;756416
Contrada Cugia, 0 Piano 5;89129;Potenza;Address;Italy;756421
Borgo Carolina, 55 Piano 8;26855;Savona;Address;Italy;756426
Rotonda Garobbio, 0;60035;Imperia;Address;Italy;756431
Incrocio Romana, 6;31016;Novara;Address;Italy;756436
Canale Michelotto, 53;92024;Firenze;Address;Italy;756441
Incrocio Agostini, 51 Appartamento 45;50019;Mantova;Address;Italy;756446
Via Guarato, 759;16163;Como;Address;Italy;756451
Stretto Rodolfo, 42 Appartamento 55;09098;Como;Address;Italy;756456
Viale Giulio, 31 Piano 7;06128;Medio Campidano;Address;Italy;756461
Stretto Sophia, 39;40129;Carbonia-Iglesias;Address;Italy;756466
Viale Pasquale, 42;98153;Bolzano;Address;Italy;756471
Piazza Luciano, 4;42047;Napoli;Address;Italy;756476
Stretto Diana, 4;16145;Isernia;Address;Italy;756481
Borgo Bernardo, 1 Piano 8;60121;Benevento;Address;Italy;756486
Piazza Mozart, 30 Piano 5;60100;Biella;Address;Italy;756491
Contrada Camilla, 92 Piano 7;16049;Matera;Address;Italy;756496
Incrocio Manuel, 42;87015;Alessandria;Address;Italy;756501
Borgo Carlo, 957;16010;Alessandria;Address;Italy;756506
Contrada Rapisardi, 61 Piano 5;26028;Asti;Address;Italy;756511
Canale Pier, 142 Appartamento 20;37129;Taranto;Address;Italy;756516
Viale Garibaldi, 39;83017;Novara;Address;Italy;756521
Vicolo Piermaria, 221 Piano 1;18018;Cuneo;Address;Italy;756526
Via Amico, 12 Appartamento 80;62034;Lecco;Address;Italy;756531
Incrocio Danilo, 90;00169;Lucca;Address;Italy;756536
Rotonda Tonia, 81 Piano 8;96016;Avellino;Address;Italy;756541
Rotonda Loredana, 99;89014;Bergamo;Address;Italy;756546
Vicolo Bianca, 17 Appartamento 0;84013;Chieti;Address;Italy;756551
Vicolo Donini, 580 Piano 3;76014;Mantova;Address;Italy;756556
Via Rosario, 0 Appartamento 4;24019;Sondrio;Address;Italy;756561
Stretto Ludovisi, 49;41035;Cagliari;Address;Italy;756566
Borgo Bosurgi, 550;91016;Brindisi;Address;Italy;756571
Piazza Casini, 5 Appartamento 5;87013;Vicenza;Address;Italy;756576
Rotonda Lucciano, 81 Piano 2;84099;Mantova;Address;Italy;756581
Via Anguissola, 31;62026;Campobasso;Address;Italy;756586
Vicolo Bernardo, 45 Piano 0;15075;Ascoli Piceno;Address;Italy;756591
Borgo Martina, 1;24046;Macerata;Address;Italy;756596
Borgo Annalisa, 9 Appartamento 44;13891;Lodi;Address;Italy;756601
Canale Dellucci, 20 Piano 2;84070;Como;Address;Italy;756606
Canale Graziano, 382;34148;Bari;Address;Italy;756611
Strada Ajello, 8;80078;Lecco;Address;Italy;756616
Contrada Aurora, 7;06049;Cuneo;Address;Italy;756621
Stretto Mercadante, 112;39022;Siracusa;Address;Italy;756626
Piazza Caterina, 79 Piano 1;39036;Ragusa;Address;Italy;756631
Rotonda Modugno, 937;48020;Taranto;Address;Italy;756636
Incrocio Draghi, 43;64037;Latina;Address;Italy;756641
Viale Saragat, 469 Piano 7;22037;Bari;Address;Italy;756646
Piazza Martino, 297 Appartamento 14;88822;Grosseto;Address;Italy;756651
Rotonda Ermenegildo, 7 Piano 1;33036;Potenza;Address;Italy;756656
Incrocio Luigi, 533;63833;Latina;Address;Italy;756661
Rotonda Virgilio, 52;16040;Como;Address;Italy;756666
Via Bajardi, 88;03047;Palermo;Address;Italy;756671
Contrada Gianetti, 6;26028;Pisa;Address;Italy;756676
Piazza Lina, 59;06124;Reggio Emilia;Address;Italy;756681
Contrada Lupo, 288 Appartamento 4;06132;Carbonia-Iglesias;Address;Italy;756686
Incrocio Ciro, 74;42100;Ogliastra;Address;Italy;756691
Stretto Concetta, 85 Appartamento 67;35027;Gorizia;Address;Italy;756696
Rotonda Veltroni, 20;89100;Belluno;Address;Italy;756701
Borgo Pellegrino, 28;06019;Potenza;Address;Italy;756706
Vicolo Coriolano, 142;35047;Sassari;Address;Italy;756711
Contrada Tonia, 0;44039;Milano;Address;Italy;756716
Stretto Lucchesi, 44 Appartamento 92;53014;Savona;Address;Italy;756721
Canale Lodovico, 11;25058;Livorno;Address;Italy;756726
Stretto Mazzanti, 8 Piano 9;02037;Arezzo;Address;Italy;756731
Canale Ariosto, 47 Appartamento 79;31024;Lecco;Address;Italy;756736
Piazza Mariana, 88;83031;Crotone;Address;Italy;756741
Strada Pontecorvo, 0;67036;Matera;Address;Italy;756746
Canale Giampaolo, 49 Piano 1;70121;Potenza;Address;Italy;756751
Borgo Sandra, 7 Appartamento 0;39019;L'Aquila;Address;Italy;756756
Strada Guarana, 57;92014;Savona;Address;Italy;756761
Contrada Giulietta, 2 Piano 5;70023;Catania;Address;Italy;756766
Viale Basso, 73;37125;Pistoia;Address;Italy;756771
Canale Nedda, 19;87043;Oristano;Address;Italy;756776
Vicolo Nicoletta, 26;84068;Cagliari;Address;Italy;756781
Stretto Michela, 67 Piano 0;28833;Reggio Calabria;Address;Italy;756786
Rotonda Frescobaldi, 61 Piano 7;89041;Monza e della Brianza;Address;Italy;756791
Piazza Aldo, 57 Piano 4;13824;Firenze;Address;Italy;756796
Contrada Lattuada, 32 Appartamento 28;82038;Lucca;Address;Italy;756801
Borgo Collina, 74;26014;Monza e della Brianza;Address;Italy;756806
Strada Lidia, 210 Appartamento 43;90020;Pescara;Address;Italy;756811
Canale Elvira, 37;88831;Grosseto;Address;Italy;756816
Vicolo Gianfrancesco, 12;10037;Pavia;Address;Italy;756821
Viale Priscilla, 32;26866;Caserta;Address;Italy;756826
Piazza Peruzzi, 325 Piano 7;04021;Perugia;Address;Italy;756831
Contrada Piazzi, 417 Piano 5;34144;Terni;Address;Italy;756836
Rotonda Rita, 250 Piano 5;75027;Modena;Address;Italy;756841
Incrocio Alderano, 30 Piano 8;26046;Potenza;Address;Italy;756846
Strada Interminelli, 3;66015;Novara;Address;Italy;756851
Borgo Iannuzzi, 75;00039;Rieti;Address;Italy;756856
Piazza Gianni, 74;62011;Vibo Valentia;Address;Italy;756861
Strada Temistocle, 64 Appartamento 67;00122;Medio Campidano;Address;Italy;756866
Borgo Sante, 93 Piano 4;89046;Bolzano;Address;Italy;756871
Canale Alphons, 41;72022;Siracusa;Address;Italy;756876
Rotonda Agostino, 1;40052;Ragusa;Address;Italy;756881
Strada Raffaele, 623 Piano 5;41057;Messina;Address;Italy;756886
Incrocio Pederiva, 56 Piano 9;09039;Cagliari;Address;Italy;756891
Borgo Sgarbi, 3;37038;Biella;Address;Italy;756896
Borgo Pomponio, 50;36022;Matera;Address;Italy;756901
Piazza Emma, 33;10020;Torino;Address;Italy;756906
Borgo Fo, 70 Appartamento 2;07010;Campobasso;Address;Italy;756911
Viale Mastroianni, 97;95046;Ragusa;Address;Italy;756916
Borgo Rocco, 45 Piano 3;42034;Pisa;Address;Italy;756921
Incrocio Accardo, 393;56045;Trapani;Address;Italy;756926
Viale Vivaldi, 479 Appartamento 0;64024;Firenze;Address;Italy;756931
Canale Agostino, 758;32037;Brindisi;Address;Italy;756936
Strada Giacomo, 8;60031;Vicenza;Address;Italy;756941
Stretto Alessia, 3;42043;Monza e della Brianza;Address;Italy;756946
Borgo Giacomo, 1 Appartamento 6;62032;Milano;Address;Italy;756951
Borgo Emilio, 45 Appartamento 57;45038;Terni;Address;Italy;756956
Via Gianluca, 916 Piano 6;93100;Nuoro;Address;Italy;756961
Canale Cipriano, 30 Piano 0;47018;Brindisi;Address;Italy;756966
Contrada Pina, 279 Piano 3;87075;Taranto;Address;Italy;756971
Rotonda Giusti, 34;12011;Frosinone;Address;Italy;756976
Strada Stefania, 95;21021;Belluno;Address;Italy;756981
Contrada Nitti, 487;10073;Potenza;Address;Italy;756986
Viale Manacorda, 32;00152;Olbia-Tempio;Address;Italy;756991
Vicolo Andreozzi, 76;16164;Pistoia;Address;Italy;756996
Stretto Giuliana, 59 Piano 0;14013;Bergamo;Address;Italy;757001
Contrada Ilaria, 274 Appartamento 4;62024;Parma;Address;Italy;757006
Via Isa, 1 Piano 6;25082;Modena;Address;Italy;757011
Viale Alfieri, 86 Appartamento 0;27018;Rieti;Address;Italy;757016
Via Falloppio, 44;39055;Grosseto;Address;Italy;757021
Stretto Forza, 84 Appartamento 45;40010;Aosta;Address;Italy;757026
Piazza Adamo, 2;89862;Macerata;Address;Italy;757031
Rotonda Giulietta, 76;47027;Reggio Calabria;Address;Italy;757036
