:ID;:LABEL;country;city;street;zip_code
12907;Address;Italy;Pordenone;Strada Ferrabosco, 6 Appartamento 90;87034
12912;Address;Italy;Cosenza;Canale Fredo, 38;84012
12917;Address;Italy;Brindisi;Contrada Livia, 424 Appartamento 81;58038
12922;Address;Italy;Rovigo;Borgo Bondumier, 1;33059
12927;Address;Italy;Latina;Stretto Giampiero, 4;80038
12932;Address;Italy;Olbia-Tempio;Incrocio Munari, 65 Piano 8;00023
12937;Address;Italy;Parma;Stretto Malaparte, 87 Piano 3;35024
12942;Address;Italy;Genova;Rotonda Federico, 0;03036
12947;Address;Italy;Reggio Calabria;Piazza Paruta, 9 Piano 6;09079
12952;Address;Italy;Livorno;Piazza Bernardo, 19 Appartamento 8;84045
12957;Address;Italy;Trento;Piazza Morosini, 39 Piano 2;33170
12962;Address;Italy;Nuoro;Piazza Eugenia, 44;34144
12967;Address;Italy;Lucca;Contrada Lovato, 835;04017
12972;Address;Italy;Pavia;Canale Mennea, 4 Appartamento 1;98070
12977;Address;Italy;Olbia-Tempio;Contrada Ferraris, 22 Appartamento 8;62028
12982;Address;Italy;Livorno;Canale Colletti, 2 Piano 8;90135
12987;Address;Italy;Trento;Strada Lilla, 23 Appartamento 8;67050
12992;Address;Italy;Como;Incrocio Asprucci, 46 Appartamento 4;64015
12997;Address;Italy;Pavia;Strada Angelo, 9 Piano 1;60035
13002;Address;Italy;Reggio Calabria;Via Donarelli, 6 Piano 0;81028
13007;Address;Italy;Lecce;Viale Tresoldi, 783 Piano 8;88022
13012;Address;Italy;Ferrara;Viale Nievo, 7;86037
13017;Address;Italy;Rovigo;Rotonda Vittadello, 9 Piano 0;51028
13022;Address;Italy;Trapani;Contrada Durante, 36 Piano 1;10092
13027;Address;Italy;Brindisi;Vicolo Ceravolo, 28;67044
13032;Address;Italy;Catanzaro;Rotonda Iacobucci, 68 Appartamento 50;16031
13037;Address;Italy;Bolzano;Contrada Passalacqua, 2;20835
13042;Address;Italy;Messina;Borgo Annetta, 26 Piano 5;89819
13047;Address;Italy;Campobasso;Incrocio Maglio, 8 Appartamento 46;24047
13052;Address;Italy;Fermo;Viale Marcello, 199 Piano 2;00187
13057;Address;Italy;Perugia;Incrocio Ferretti, 526 Piano 5;13041
13062;Address;Italy;Mantova;Rotonda Nedda, 61;82017
13067;Address;Italy;Lodi;Via Tamburi, 380 Piano 9;80132
13072;Address;Italy;Forlì-Cesena;Stretto Raffaellino, 139;12025
13077;Address;Italy;Macerata;Stretto Gianvecchio, 18;37046
13082;Address;Italy;Bologna;Incrocio Conte, 56;98035
13087;Address;Italy;Cremona;Stretto Alfredo, 56 Appartamento 8;56010
13092;Address;Italy;Lecco;Via Francesca, 74 Appartamento 9;84099
13097;Address;Italy;Verbano-Cusio-Ossola;Rotonda Beffa, 90 Piano 2;31058
13102;Address;Italy;Vicenza;Contrada Zanzi, 45 Appartamento 3;23892
13107;Address;Italy;Grosseto;Incrocio Stella, 0;15021
13112;Address;Italy;Livorno;Incrocio Natalia, 36 Appartamento 44;48014
13117;Address;Italy;Ferrara;Viale Mazzini, 86 Appartamento 4;86038
13122;Address;Italy;Latina;Piazza Loredan, 71;62028
13127;Address;Italy;Roma;Contrada Benedetti, 515;67010
13132;Address;Italy;Rovigo;Contrada Cassarà, 51;73027
13137;Address;Italy;Catanzaro;Contrada Marenzio, 52;94015
13142;Address;Italy;Vibo Valentia;Contrada Falcone, 61 Piano 5;14055
13147;Address;Italy;Savona;Via Adinolfi, 93;56028
13152;Address;Italy;Lodi;Borgo Infantino, 860;37035
13157;Address;Italy;Modena;Strada Binaghi, 44;23020
13162;Address;Italy;Foggia;Viale Ugo, 3;31057
13167;Address;Italy;Genova;Stretto Michelangelo, 845 Piano 6;20838
13172;Address;Italy;Bari;Strada Merisi, 239 Piano 9;13036
13177;Address;Italy;Vibo Valentia;Stretto Zamengo, 1 Appartamento 2;61032
13182;Address;Italy;Bari;Contrada Umberto, 97 Piano 7;84121
13187;Address;Italy;Ogliastra;Piazza Traetta, 44;44043
13192;Address;Italy;Agrigento;Rotonda Guarneri, 9;31037
13197;Address;Italy;Piacenza;Incrocio Matilda, 16;80074
13202;Address;Italy;Udine;Strada Scarpetta, 55 Piano 4;48013
13207;Address;Italy;Teramo;Strada Rosiello, 94 Appartamento 90;30125
13212;Address;Italy;Livorno;Canale Ugo, 83 Piano 7;37136
13217;Address;Italy;Olbia-Tempio;Via Milo, 8;50038
13222;Address;Italy;Chieti;Borgo Mengolo, 292;09049
13227;Address;Italy;Torino;Vicolo Raffaella, 32 Appartamento 95;10043
13232;Address;Italy;Lecce;Rotonda Leone, 52 Appartamento 33;20055
13237;Address;Italy;Livorno;Contrada Pisano, 80 Appartamento 79;88021
13242;Address;Italy;Brindisi;Borgo Iolanda, 87 Appartamento 83;00144
13247;Address;Italy;Modena;Canale Mariana, 13 Appartamento 65;56100
13252;Address;Italy;Ascoli Piceno;Strada Iolanda, 10 Piano 3;84098
13257;Address;Italy;Cagliari;Borgo Aldobrandi, 80 Piano 4;88819
13262;Address;Italy;Vibo Valentia;Via Balbi, 99 Piano 9;26848
13267;Address;Italy;Padova;Piazza Leonardi, 15 Appartamento 42;54023
13272;Address;Italy;Ogliastra;Viale Giustino, 1 Appartamento 1;40138
13277;Address;Italy;Bari;Strada Ubaldo, 1 Appartamento 2;09170
13282;Address;Italy;Ferrara;Incrocio Russo, 187;25019
13287;Address;Italy;Caltanissetta;Canale Rosselli, 938;85020
13292;Address;Italy;Bergamo;Piazza Volterra, 535 Piano 9;24028
13297;Address;Italy;Napoli;Borgo Melissa, 0 Piano 1;75012
13302;Address;Italy;Oristano;Borgo Riccardo, 465;47900
13307;Address;Italy;Catania;Via Benedetto, 135 Piano 2;00145
13312;Address;Italy;Benevento;Vicolo Mirko, 599;08011
13317;Address;Italy;Rimini;Canale Gianpietro, 73 Piano 9;14014
13322;Address;Italy;Caserta;Rotonda Mirco, 5 Appartamento 8;25080
13327;Address;Italy;Barletta-Andria-Trani;Incrocio Liberto, 18;88823
13332;Address;Italy;Rimini;Canale Alessandro, 373;30031
13337;Address;Italy;Barletta-Andria-Trani;Canale Adriana, 6;23011
13342;Address;Italy;Macerata;Via Piersanti, 4;87010
13347;Address;Italy;Siracusa;Piazza Legnante, 47;13047
13352;Address;Italy;Barletta-Andria-Trani;Contrada Aurora, 80 Piano 2;16163
13357;Address;Italy;Fermo;Vicolo Ferdinando, 24;14053
13362;Address;Italy;Trapani;Strada Liverotti, 7;38045
13367;Address;Italy;Verbano-Cusio-Ossola;Incrocio Barcaccia, 41;70122
13372;Address;Italy;Bolzano;Rotonda Rocco, 227 Appartamento 3;19126
13377;Address;Italy;Padova;Rotonda Armani, 70;10095
13382;Address;Italy;Lecco;Rotonda Gadda, 4 Appartamento 99;71020
13387;Address;Italy;Cagliari;Contrada Barillaro, 385;88064
13392;Address;Italy;Pistoia;Stretto Arnulfo, 5 Appartamento 92;00127
13397;Address;Italy;Cagliari;Canale Pisaroni, 18 Appartamento 4;11025
13402;Address;Italy;Catania;Contrada Montessori, 47;00151
13407;Address;Italy;Rieti;Incrocio Sandra, 5 Appartamento 7;60022
13412;Address;Italy;Aosta;Canale Nonis, 268;22034
13417;Address;Italy;Ferrara;Vicolo Cuda, 3 Piano 0;46043
13422;Address;Italy;Savona;Strada Samele, 8;15022
13427;Address;Italy;Lecce;Stretto Nanni, 19 Appartamento 36;76123
13432;Address;Italy;Pistoia;Piazza Monicelli, 5 Piano 5;11011
13437;Address;Italy;Verona;Vicolo Ignazio, 3 Appartamento 6;55051
13442;Address;Italy;Verbano-Cusio-Ossola;Piazza Cirillo, 75;37039
13447;Address;Italy;Cuneo;Piazza Filippa, 10 Piano 9;89038
13452;Address;Italy;Sassari;Borgo Morena, 64 Appartamento 90;20833
13457;Address;Italy;Ascoli Piceno;Borgo Eva, 40;16154
13462;Address;Italy;Grosseto;Incrocio Imelda, 22 Piano 0;41100
13467;Address;Italy;Vicenza;Viale Brenna, 77 Piano 2;97012
13472;Address;Italy;Reggio Emilia;Rotonda Massimo, 548 Appartamento 9;63100
13477;Address;Italy;Milano;Incrocio Morandini, 96 Piano 2;57124
13482;Address;Italy;Venezia;Piazza Querini, 1 Appartamento 9;00193
13487;Address;Italy;Catania;Stretto Telesio, 8 Appartamento 1;91018
13492;Address;Italy;Cosenza;Strada Amedeo, 427;16039
13497;Address;Italy;Ferrara;Borgo Francesco, 24;31041
13502;Address;Italy;Lecce;Viale Mirco, 0;44043
13507;Address;Italy;Belluno;Viale Ciro, 24 Piano 1;89041
13512;Address;Italy;Vibo Valentia;Vicolo Fabia, 5;10032
13517;Address;Italy;Benevento;Piazza Trussardi, 240 Appartamento 6;31054
13522;Address;Italy;L'Aquila;Canale Saragat, 333;98041
13527;Address;Italy;Crotone;Contrada Amico, 44;43037
13532;Address;Italy;Benevento;Piazza Lombardi, 8 Piano 5;00144
13537;Address;Italy;Potenza;Incrocio Comolli, 84 Appartamento 1;16124
13542;Address;Italy;Varese;Stretto Ferragni, 21;43011
13547;Address;Italy;Novara;Via Galilei, 8;13841
13552;Address;Italy;Chieti;Canale Gaetano, 175 Appartamento 6;84044
13557;Address;Italy;Lecce;Viale Rienzo, 30;50026
13562;Address;Italy;Frosinone;Incrocio Capecchi, 6;53048
13567;Address;Italy;Sondrio;Via Ricciotti, 95 Appartamento 1;46040
13572;Address;Italy;Ferrara;Contrada Mazzocchi, 2 Piano 1;28877
13577;Address;Italy;Lecce;Viale Pisacane, 11 Appartamento 1;89032
13582;Address;Italy;Agrigento;Canale Etta, 83;72022
13587;Address;Italy;Biella;Contrada Isa, 36;25022
13592;Address;Italy;Bari;Contrada Costanzo, 22;67044
13597;Address;Italy;Catania;Viale Guarana, 47;95125
13602;Address;Italy;Verbano-Cusio-Ossola;Vicolo Giampiero, 652 Piano 4;35038
13607;Address;Italy;Brescia;Contrada Livio, 51;67069
13612;Address;Italy;Foggia;Via Corrado, 849 Piano 7;15020
13617;Address;Italy;Novara;Borgo Cesarotti, 540;20824
13622;Address;Italy;Napoli;Contrada Greco, 3 Appartamento 8;10122
13627;Address;Italy;Lucca;Stretto Boccaccio, 9;85032
13632;Address;Italy;Milano;Piazza Gaspare, 28;67026
13637;Address;Italy;Caltanissetta;Viale Donarelli, 6;06036
13642;Address;Italy;Brescia;Vicolo Ferragamo, 49 Piano 8;57031
13647;Address;Italy;Ogliastra;Rotonda Mauro, 5 Appartamento 21;14039
13652;Address;Italy;Ferrara;Piazza Niggli, 597 Appartamento 5;83044
13657;Address;Italy;Napoli;Borgo Pisano, 63 Piano 2;95045
13662;Address;Italy;Alessandria;Vicolo Sanudo, 366 Appartamento 31;70043
13667;Address;Italy;Cremona;Via Franzese, 879 Appartamento 39;28831
13672;Address;Italy;Chieti;Piazza Perini, 80 Piano 1;87017
13677;Address;Italy;Siena;Via Anastasi, 0 Appartamento 6;09010
13682;Address;Italy;Piacenza;Piazza Nordio, 64 Appartamento 7;54028
13687;Address;Italy;Foggia;Strada Bresciani, 638;23816
13692;Address;Italy;Reggio Calabria;Strada Gregorio, 8 Piano 9;38040
13697;Address;Italy;Bari;Contrada Raffaella, 72 Appartamento 6;16128
13702;Address;Italy;Ragusa;Piazza Bacosi, 36;87066
13707;Address;Italy;Roma;Borgo Rosario, 1 Piano 8;06030
13712;Address;Italy;Massa-Carrara;Piazza Ciani, 340;90149
13717;Address;Italy;Rovigo;Vicolo Benedetto, 229 Piano 3;14039
13722;Address;Italy;Como;Vicolo Rodolfo, 37;27014
13727;Address;Italy;Massa-Carrara;Canale Panfilo, 18;90015
13732;Address;Italy;Savona;Canale Rodolfo, 76 Piano 7;40015
13737;Address;Italy;Macerata;Borgo Ludovisi, 0;26835
13742;Address;Italy;Pavia;Stretto Piergiuseppe, 0;98162
13747;Address;Italy;Matera;Via Gualtieri, 59;13039
13752;Address;Italy;Messina;Via Angelica, 28;00078
13757;Address;Italy;Ascoli Piceno;Piazza Nadia, 531;00046
13762;Address;Italy;Messina;Piazza Monica, 163;43126
13767;Address;Italy;Parma;Incrocio Stradivari, 46;25024
13772;Address;Italy;Grosseto;Strada Sergius, 42;30025
13777;Address;Italy;Macerata;Via Federico, 6 Appartamento 10;95010
13782;Address;Italy;Ogliastra;Vicolo Casadei, 521;00119
13787;Address;Italy;Ascoli Piceno;Canale Sorrentino, 9 Piano 8;31036
13792;Address;Italy;Terni;Strada Luciano, 14;87072
13797;Address;Italy;Vibo Valentia;Piazza Solimena, 11;10077
13802;Address;Italy;Avellino;Viale Sylvia, 9 Piano 9;23848
13807;Address;Italy;Vercelli;Strada Giacomo, 1;82023
13812;Address;Italy;Cremona;Incrocio Gianluigi, 19 Piano 2;83035
13817;Address;Italy;Trapani;Viale Sergius, 82 Appartamento 7;23881
13822;Address;Italy;Aosta;Contrada Filippo, 81 Piano 4;20074
13827;Address;Italy;Asti;Contrada Vittoria, 755;34129
13832;Address;Italy;Reggio Emilia;Contrada Tasso, 3 Appartamento 9;95041
13837;Address;Italy;Crotone;Incrocio Pugliese, 311;36057
13842;Address;Italy;Carbonia-Iglesias;Canale Lombroso, 2 Piano 4;80062
13847;Address;Italy;Sassari;Contrada Broggini, 44;67058
13852;Address;Italy;Vibo Valentia;Viale Fagotto, 98 Piano 0;35022
13857;Address;Italy;Matera;Stretto Amico, 61 Piano 2;60035
13862;Address;Italy;Rovigo;Stretto Ermenegildo, 11;67069
13867;Address;Italy;Sassari;Rotonda Priscilla, 23 Appartamento 0;98147
13872;Address;Italy;Ragusa;Stretto Rosiello, 65 Piano 6;05021
13877;Address;Italy;Siracusa;Via Angelo, 1;27011
13882;Address;Italy;Isernia;Stretto Ivo, 18;10032
13887;Address;Italy;Terni;Piazza Donato, 25;29028
13892;Address;Italy;Lodi;Strada Serafina, 2 Piano 9;15074
13897;Address;Italy;Massa-Carrara;Borgo Leoncavallo, 38;33080
13902;Address;Italy;Siracusa;Via Grossi, 42 Piano 4;34123
13907;Address;Italy;Asti;Incrocio Abate, 24 Appartamento 0;35010
13912;Address;Italy;Oristano;Viale Lucio, 411 Piano 3;23849
13917;Address;Italy;Nuoro;Viale Brunello, 5;18012
13922;Address;Italy;Padova;Viale Gadda, 369 Piano 3;02041
13927;Address;Italy;Modena;Vicolo Ottino, 97;21052
13932;Address;Italy;Trento;Canale Valentino, 92 Appartamento 7;20068
13937;Address;Italy;Imperia;Viale Antonini, 91 Appartamento 79;89069
13942;Address;Italy;Nuoro;Via Disdero, 54 Piano 2;54021
13947;Address;Italy;Arezzo;Piazza Piane, 62 Appartamento 6;27025
13952;Address;Italy;Macerata;Vicolo Valier, 8 Appartamento 5;62028
13957;Address;Italy;Rimini;Canale Benvenuto, 35;88836
13962;Address;Italy;Siena;Strada Nicola, 3;00012
13967;Address;Italy;Palermo;Incrocio Sylvia, 2;44019
13972;Address;Italy;Imperia;Viale Martino, 91 Piano 3;18012
13977;Address;Italy;Carbonia-Iglesias;Stretto Giustino, 737;71033
13982;Address;Italy;Trapani;Canale Eliana, 5 Piano 7;00147
13987;Address;Italy;Verona;Canale Peano, 24 Appartamento 64;34076
13992;Address;Italy;Trento;Piazza Michela, 4;20098
13997;Address;Italy;Trapani;Viale Ornella, 1;37040
14002;Address;Italy;Chieti;Vicolo Gustavo, 52 Piano 5;85017
14007;Address;Italy;Ogliastra;Contrada Aporti, 7 Appartamento 9;88025
14012;Address;Italy;Livorno;Strada Tuzzolino, 816;34010
14017;Address;Italy;Oristano;Contrada Marina, 54;66047
14022;Address;Italy;Siracusa;Contrada Valentina, 16 Appartamento 3;42018
14027;Address;Italy;Vibo Valentia;Borgo Isa, 2;81049
14032;Address;Italy;Modena;Contrada Pier, 70;39024
14037;Address;Italy;Mantova;Viale Laureano, 63 Appartamento 2;82013
14042;Address;Italy;Padova;Stretto Schicchi, 54;98045
14047;Address;Italy;Medio Campidano;Incrocio Satriani, 435;10125
14052;Address;Italy;Fermo;Incrocio Bruno, 71 Piano 4;29010
14057;Address;Italy;Olbia-Tempio;Stretto Marcella, 78;38079
14062;Address;Italy;Prato;Stretto Greca, 221;89041
14067;Address;Italy;Fermo;Strada Vento, 43;51013
14072;Address;Italy;Belluno;Stretto Arsenio, 3;41015
14077;Address;Italy;Terni;Contrada Borzomì, 7 Piano 1;32047
14082;Address;Italy;Nuoro;Contrada Beffa, 584 Appartamento 89;37128
14087;Address;Italy;Bergamo;Borgo Bajamonti, 6;46037
14092;Address;Italy;Livorno;Piazza Ignazio, 3;95048
14097;Address;Italy;Savona;Viale Lilla, 42 Piano 8;26843
14102;Address;Italy;Torino;Contrada Rastelli, 71;10125
14107;Address;Italy;Lecce;Strada Marcello, 967 Appartamento 9;23817
14112;Address;Italy;Como;Incrocio Mauro, 27 Appartamento 6;86017
14117;Address;Italy;Novara;Vicolo Orengo, 561;06043
14122;Address;Italy;Cosenza;Incrocio Marcello, 73 Appartamento 9;52021
14127;Address;Italy;Pordenone;Viale Rossana, 0;11013
14132;Address;Italy;L'Aquila;Borgo Tonino, 42;83051
14137;Address;Italy;Trieste;Piazza Fracci, 49 Appartamento 6;66042
14142;Address;Italy;Biella;Piazza Piergiorgio, 81;00061
14147;Address;Italy;Mantova;Canale Grimani, 86;32034
14152;Address;Italy;Pescara;Stretto Marenzio, 32 Appartamento 40;82021
14157;Address;Italy;Venezia;Borgo Danilo, 4;20096
14162;Address;Italy;Avellino;Strada Murri, 964;58043
14167;Address;Italy;Imperia;Vicolo Valier, 56 Piano 4;50142
14172;Address;Italy;Monza e della Brianza;Rotonda Sebastiano, 798;31036
14177;Address;Italy;Pescara;Via Piero, 86 Piano 7;25032
14182;Address;Italy;Avellino;Rotonda Ignazio, 457 Appartamento 9;33090
14187;Address;Italy;Chieti;Canale Cipriano, 837;23888
14192;Address;Italy;Siracusa;Borgo Gianmarco, 285;10059
14197;Address;Italy;Nuoro;Piazza Arturo, 6 Appartamento 4;63031
14202;Address;Italy;Genova;Incrocio Rosa, 60 Appartamento 9;12089
14207;Address;Italy;Ascoli Piceno;Rotonda Alessandra, 65 Piano 7;16018
14212;Address;Italy;Biella;Borgo Lombardi, 5;12015
14217;Address;Italy;Caserta;Rotonda Cristoforetti, 2 Piano 1;88046
14222;Address;Italy;Pordenone;Borgo Toni, 512;21032
14227;Address;Italy;Bologna;Strada Benito, 85;00076
14232;Address;Italy;Lecce;Stretto Faggiani, 70;12088
14237;Address;Italy;Salerno;Viale Rossana, 518;98145
14242;Address;Italy;Carbonia-Iglesias;Viale Palumbo, 6;38052
14247;Address;Italy;Sassari;Incrocio Ciani, 2 Appartamento 54;82013
14252;Address;Italy;Brindisi;Vicolo Bombieri, 77;25051
14257;Address;Italy;Teramo;Canale Giorgio, 4;80069
14262;Address;Italy;Sondrio;Canale Valerio, 78;39043
14267;Address;Italy;Imperia;Viale Satta, 9;38057
14272;Address;Italy;Viterbo;Canale Giacomo, 8;40041
14277;Address;Italy;Sassari;Strada Dante, 18;07026
14282;Address;Italy;Pistoia;Strada Marcello, 62;89851
14287;Address;Italy;Treviso;Borgo Gentilini, 4 Piano 8;84088
14292;Address;Italy;Siracusa;Stretto Toldo, 266 Piano 6;40139
14297;Address;Italy;Matera;Borgo Zecchini, 6 Piano 9;98136
14302;Address;Italy;Rimini;Contrada Omma, 33 Appartamento 5;40023
14307;Address;Italy;Alessandria;Canale Armani, 46 Piano 1;10138
14312;Address;Italy;Padova;Viale Barbarigo, 84 Appartamento 8;00137
14317;Address;Italy;Catania;Contrada Cicala, 18;36024
14322;Address;Italy;Lecce;Rotonda Bellò, 667 Piano 0;02024
14327;Address;Italy;Bolzano;Piazza Maurizio, 718;28061
14332;Address;Italy;Savona;Vicolo Pisano, 41 Piano 6;33074
14337;Address;Italy;Bari;Stretto Benito, 0 Appartamento 87;20845
14342;Address;Italy;Foggia;Piazza Stefania, 524;19037
14347;Address;Italy;Ascoli Piceno;Canale Pasquale, 50;20085
14352;Address;Italy;Roma;Incrocio Casellati, 20 Appartamento 0;56021
14357;Address;Italy;Foggia;Vicolo Lussu, 67;32028
14362;Address;Italy;Venezia;Piazza Salvemini, 49 Piano 9;21011
14367;Address;Italy;Chieti;Contrada Mattarella, 29;37021
14372;Address;Italy;Firenze;Contrada Gustavo, 62;80069
14377;Address;Italy;Siracusa;Strada Coardi, 57 Appartamento 73;23027
14382;Address;Italy;Trieste;Vicolo Boitani, 1;97019
14387;Address;Italy;Taranto;Borgo Gioacchino, 59;12033
14392;Address;Italy;Bergamo;Incrocio Vezzali, 2;85039
14397;Address;Italy;Como;Stretto Sonia, 7;13824
14402;Address;Italy;Catania;Piazza Gianpaolo, 2 Appartamento 91;89062
14407;Address;Italy;Oristano;Stretto Flavio, 33 Piano 1;63857
14412;Address;Italy;Modena;Canale Nadia, 9;50145
14417;Address;Italy;Barletta-Andria-Trani;Vicolo Liliana, 31;24059
14422;Address;Italy;Monza e della Brianza;Borgo Mondadori, 35 Appartamento 9;53043
14427;Address;Italy;Olbia-Tempio;Stretto Lazzaro, 49;28072
14432;Address;Italy;Agrigento;Stretto Irma, 59;16141
14437;Address;Italy;Arezzo;Viale Chigi, 1;35041
14442;Address;Italy;Crotone;Vicolo Saracino, 3;63071
14447;Address;Italy;Isernia;Vicolo Montalti, 44 Piano 3;14046
14452;Address;Italy;Sondrio;Strada Prati, 58 Piano 1;38017
14457;Address;Italy;Biella;Borgo Massimiliano, 210 Appartamento 47;86046
14462;Address;Italy;Trapani;Via Vanvitelli, 6 Appartamento 5;06044
14467;Address;Italy;Pesaro e Urbino;Viale Gaito, 9;23874
14472;Address;Italy;Cuneo;Canale Enrico, 29 Piano 8;10063
14477;Address;Italy;Grosseto;Vicolo Gastone, 5;74028
14482;Address;Italy;Catania;Borgo Ugolino, 8;12066
14487;Address;Italy;Imperia;Via Beffa, 8;06012
14492;Address;Italy;Rovigo;Incrocio Baresi, 8;19025
14497;Address;Italy;Taranto;Contrada Tasca, 310;40032
14502;Address;Italy;Isernia;Viale Pezzali, 51 Appartamento 66;12020
14507;Address;Italy;Teramo;Strada Mazzanti, 275 Appartamento 9;21028
14512;Address;Italy;Latina;Borgo Ludovisi, 875;71032
14517;Address;Italy;Reggio Calabria;Viale Pierluigi, 96 Piano 5;06065
14522;Address;Italy;Ogliastra;Incrocio Melania, 33 Appartamento 30;40056
14527;Address;Italy;Modena;Canale Dallara, 527;98124
14532;Address;Italy;Vicenza;Stretto Juvara, 35;38064
14537;Address;Italy;Benevento;Rotonda Mogherini, 48 Appartamento 87;84032
14542;Address;Italy;Ancona;Canale Callegari, 240 Appartamento 5;98135
14547;Address;Italy;Belluno;Strada Iadanza, 55 Appartamento 1;71043
14552;Address;Italy;Vercelli;Vicolo Germana, 3;32041
14557;Address;Italy;Lucca;Borgo Donatoni, 5;80065
14562;Address;Italy;Belluno;Via Amleto, 74;73050
14567;Address;Italy;Vibo Valentia;Contrada Augusto, 94;33100
14572;Address;Italy;Catania;Incrocio Dionigi, 61;46031
14577;Address;Italy;Rieti;Stretto Giannetti, 724;52033
14582;Address;Italy;Ascoli Piceno;Rotonda Aporti, 818;83046
14587;Address;Italy;Modena;Contrada Adriana, 2;06028
14592;Address;Italy;Crotone;Vicolo Tonia, 35 Piano 1;13821
14597;Address;Italy;Firenze;Borgo Sophia, 88;83039
14602;Address;Italy;Biella;Viale Tognazzi, 214;96017
14607;Address;Italy;Imperia;Vicolo Livia, 27;60020
14612;Address;Italy;Palermo;Vicolo Arnulfo, 64 Piano 9;57122
14617;Address;Italy;Caltanissetta;Piazza Segni, 45;19021
14622;Address;Italy;Venezia;Piazza Marcella, 447 Appartamento 8;98148
14627;Address;Italy;Latina;Stretto Ignazio, 2 Piano 2;30032
14632;Address;Italy;Roma;Contrada Ruggiero, 31;95049
14637;Address;Italy;Modena;Canale Maria, 16 Appartamento 52;24057
