:ID;:LABEL;country;city;street;zip_code
861891;Address;Italy;Alessandria;Rotonda Elvira, 845;28851
861896;Address;Italy;Napoli;Rotonda Barbarigo, 4;38077
861901;Address;Italy;Rimini;Viale Pinamonte, 9 Piano 3;28854
861906;Address;Italy;Crotone;Vicolo Nolcini, 82;50144
861911;Address;Italy;Grosseto;Vicolo Dolores, 9 Piano 9;46028
861916;Address;Italy;Vicenza;Piazza Oreste, 771 Appartamento 63;38052
861921;Address;Italy;Catania;Via Boaga, 72 Piano 3;17047
861926;Address;Italy;L'Aquila;Borgo Bergoglio, 41 Piano 6;35048
861931;Address;Italy;Vibo Valentia;Rotonda Donatello, 38;25079
861936;Address;Italy;Mantova;Piazza Simone, 858 Piano 3;52016
861941;Address;Italy;Caltanissetta;Incrocio Pier, 2;85031
861946;Address;Italy;Torino;Via Marina, 2;22078
861951;Address;Italy;Bergamo;Rotonda Lazzaro, 21 Appartamento 97;83029
861956;Address;Italy;Ragusa;Strada Leoncavallo, 7;23034
861961;Address;Italy;Rovigo;Stretto Salandra, 3;11018
861966;Address;Italy;Lodi;Incrocio Lippomano, 58;65019
861971;Address;Italy;Vicenza;Borgo Turci, 44;86092
861976;Address;Italy;Macerata;Piazza Giada, 19 Appartamento 46;54011
861981;Address;Italy;Trieste;Strada Pina, 866 Appartamento 7;95038
861986;Address;Italy;Teramo;Borgo Maccanelli, 3 Appartamento 62;08024
861991;Address;Italy;Massa-Carrara;Strada Scalera, 88 Piano 9;41059
861996;Address;Italy;La Spezia;Vicolo Collina, 72;56034
862001;Address;Italy;Vicenza;Strada Benussi, 5 Appartamento 15;21028
862006;Address;Italy;Bolzano;Stretto Depero, 782;28831
862011;Address;Italy;Latina;Borgo Turchi, 92;26816
862016;Address;Italy;Cagliari;Rotonda Scarpa, 3;21031
862021;Address;Italy;Reggio Emilia;Canale Malenchini, 92;83035
862026;Address;Italy;Cuneo;Stretto Trentini, 82 Appartamento 4;73022
862031;Address;Italy;Taranto;Canale Ginese, 28;26040
862036;Address;Italy;Cuneo;Incrocio Micheletti, 88 Appartamento 7;89023
862041;Address;Italy;Barletta-Andria-Trani;Rotonda Sandra, 644;18031
862046;Address;Italy;Grosseto;Piazza Scialpi, 45 Piano 3;00069
862051;Address;Italy;Enna;Piazza Baracca, 10;75014
862056;Address;Italy;Pordenone;Vicolo Petrassi, 28;02018
862061;Address;Italy;Pordenone;Via Benito, 0 Appartamento 14;98075
862066;Address;Italy;Macerata;Strada Ernesto, 61 Appartamento 7;80027
862071;Address;Italy;Salerno;Contrada Paoletta, 37;30171
862076;Address;Italy;Imperia;Via Elmo, 370 Piano 8;16026
862081;Address;Italy;Sassari;Via Mazzini, 114;28047
862086;Address;Italy;Brindisi;Vicolo Sophia, 9;31055
862091;Address;Italy;Avellino;Viale Rolando, 978;23013
862096;Address;Italy;Cuneo;Vicolo Romolo, 591;41021
862101;Address;Italy;Brescia;Via Murri, 47;90036
862106;Address;Italy;Milano;Contrada Margherita, 91;17027
862111;Address;Italy;Gorizia;Rotonda Giannetti, 133;37028
862116;Address;Italy;Barletta-Andria-Trani;Viale Morrocco, 955;97100
862121;Address;Italy;Piacenza;Incrocio Deledda, 26 Piano 9;40015
862126;Address;Italy;Venezia;Stretto Roccabonella, 512 Piano 6;86041
862131;Address;Italy;Ogliastra;Piazza Giulietta, 79 Piano 5;41030
862136;Address;Italy;Bologna;Strada Micheletto, 13 Piano 7;74122
862141;Address;Italy;Padova;Via Fulvio, 36 Piano 3;37021
862146;Address;Italy;Piacenza;Viale Damiano, 760 Piano 9;25052
862151;Address;Italy;Varese;Contrada Imelda, 597 Appartamento 43;28857
862156;Address;Italy;Sondrio;Stretto Gigli, 4;92023
862161;Address;Italy;Siracusa;Incrocio Antelami, 3;36064
862166;Address;Italy;Belluno;Via Sonia, 4 Piano 8;90149
862171;Address;Italy;Ancona;Stretto Mazzi, 6 Appartamento 3;36057
862176;Address;Italy;Palermo;Rotonda Camilla, 3 Appartamento 5;65132
862181;Address;Italy;Aosta;Piazza Daniele, 1;86031
862186;Address;Italy;Trieste;Via Cutuli, 416 Appartamento 9;29010
862191;Address;Italy;Udine;Vicolo Varano, 87 Piano 4;86071
862196;Address;Italy;Monza e della Brianza;Via Cutuli, 846 Appartamento 15;27020
862201;Address;Italy;Pescara;Contrada Murialdo, 78 Appartamento 43;48020
862206;Address;Italy;Novara;Contrada Liliana, 32;90033
862211;Address;Italy;Crotone;Piazza Barbara, 568 Piano 4;44030
862216;Address;Italy;Pavia;Canale Beccaria, 1 Appartamento 98;45035
862221;Address;Italy;Catanzaro;Stretto Flora, 245;00048
862226;Address;Italy;Oristano;Contrada Vittadello, 987 Piano 6;20080
862231;Address;Italy;Lodi;Strada Bandello, 61 Appartamento 1;02025
862236;Address;Italy;Parma;Rotonda Delfino, 8 Piano 5;20882
862241;Address;Italy;Trieste;Piazza Leonetti, 36 Appartamento 9;28062
862246;Address;Italy;Biella;Borgo Paoletta, 6;57100
862251;Address;Italy;Belluno;Vicolo Melissa, 467 Piano 0;10038
862256;Address;Italy;Imperia;Viale Vespa, 957 Piano 7;31054
862261;Address;Italy;Trento;Borgo Bettina, 516 Piano 1;27020
862266;Address;Italy;Macerata;Rotonda Giustino, 58;23829
862271;Address;Italy;Chieti;Incrocio Pometta, 8;24048
862276;Address;Italy;Barletta-Andria-Trani;Piazza Luca, 53 Appartamento 5;33095
862281;Address;Italy;Firenze;Stretto Ginese, 55;84069
862286;Address;Italy;Trapani;Rotonda Michelotto, 48;10026
862291;Address;Italy;Vibo Valentia;Strada Pavanello, 69;89121
862296;Address;Italy;Potenza;Borgo Gianni, 929 Appartamento 9;66037
862301;Address;Italy;Caltanissetta;Viale Bompiani, 357 Piano 6;56040
862306;Address;Italy;Pavia;Vicolo Zamengo, 811 Appartamento 8;86070
862311;Address;Italy;Carbonia-Iglesias;Canale Roccabonella, 8;73053
862316;Address;Italy;Barletta-Andria-Trani;Strada Maurizio, 44 Piano 3;02048
862321;Address;Italy;Bolzano;Incrocio Costalonga, 30;31041
862326;Address;Italy;Siena;Vicolo Blasi, 57 Appartamento 78;70020
862331;Address;Italy;Fermo;Rotonda Zanichelli, 68;30028
862336;Address;Italy;Alessandria;Vicolo Agostini, 89 Piano 8;42034
862341;Address;Italy;Verona;Stretto Manuel, 619 Appartamento 1;31037
862346;Address;Italy;Perugia;Incrocio Eliana, 44 Appartamento 6;13899
862351;Address;Italy;Genova;Vicolo Lucio, 0;20012
862356;Address;Italy;Perugia;Via Alfio, 427;20142
862361;Address;Italy;Ascoli Piceno;Canale Sismondi, 792;15030
862366;Address;Italy;Crotone;Borgo Morellato, 540 Piano 5;85052
862371;Address;Italy;Rimini;Incrocio Armando, 61;31053
862376;Address;Italy;Grosseto;Piazza Costanzo, 938;20039
862381;Address;Italy;Frosinone;Borgo Marini, 3 Appartamento 9;08020
862386;Address;Italy;Pordenone;Vicolo Fittipaldi, 3;23893
862391;Address;Italy;Brindisi;Incrocio Calvo, 9;06072
862396;Address;Italy;Sassari;Via Berenice, 75;60122
862401;Address;Italy;L'Aquila;Contrada Passalacqua, 69;98021
862406;Address;Italy;Crotone;Borgo Ludovico, 87 Piano 2;46037
862411;Address;Italy;Roma;Viale Ivo, 55 Appartamento 69;13863
862416;Address;Italy;Asti;Piazza Carla, 22 Appartamento 47;71017
862421;Address;Italy;Trieste;Viale Federici, 73 Appartamento 7;15010
862426;Address;Italy;Latina;Incrocio Cristina, 91;50136
862431;Address;Italy;Chieti;Borgo Querini, 132 Appartamento 83;52038
862436;Address;Italy;Genova;Piazza Borzomì, 6;53017
862441;Address;Italy;Trapani;Borgo Basadonna, 366;88816
862446;Address;Italy;Rimini;Contrada Benvenuto, 5 Piano 6;61020
862451;Address;Italy;Oristano;Viale Sandro, 1;84121
862456;Address;Italy;Pesaro e Urbino;Contrada Pierangelo, 94 Appartamento 86;27043
862461;Address;Italy;Siena;Strada Greca, 9 Appartamento 77;20864
862466;Address;Italy;Ancona;Incrocio Delfino, 9 Appartamento 9;02043
862471;Address;Italy;Roma;Rotonda Antonina, 561;23845
862476;Address;Italy;Trento;Piazza Fagotto, 19 Appartamento 0;53048
862481;Address;Italy;Genova;Vicolo Emo, 4 Piano 8;17027
862486;Address;Italy;Pesaro e Urbino;Piazza Brenna, 8;53025
862491;Address;Italy;Isernia;Piazza Savorgnan, 210 Piano 1;38010
862496;Address;Italy;Lecco;Piazza Tiziana, 927 Piano 9;21059
862501;Address;Italy;Modena;Strada Soffici, 69;12075
862506;Address;Italy;Savona;Incrocio Laureano, 44;82020
862511;Address;Italy;Verona;Vicolo Loretta, 8;33016
862516;Address;Italy;Palermo;Via Zecchini, 950 Appartamento 76;17044
862521;Address;Italy;Trieste;Borgo Sgalambro, 83;05016
862526;Address;Italy;Trento;Stretto Roth, 84;85037
862531;Address;Italy;Imperia;Stretto Turchi, 1 Appartamento 4;10086
862536;Address;Italy;Imperia;Borgo Errigo, 60 Piano 0;21036
862541;Address;Italy;Medio Campidano;Contrada Cirillo, 923 Appartamento 96;89057
862546;Address;Italy;Verona;Viale Lettiere, 736 Piano 5;31040
862551;Address;Italy;Pavia;Borgo Giradello, 45;10083
862556;Address;Italy;Ravenna;Borgo Barozzi, 60;37131
862561;Address;Italy;Catania;Via Giada, 93;22021
862566;Address;Italy;Agrigento;Borgo Turci, 41;23018
862571;Address;Italy;Macerata;Viale Dino, 659;19015
862576;Address;Italy;Novara;Via Gaito, 1 Appartamento 2;88044
862581;Address;Italy;Padova;Piazza Delfino, 33;12043
862586;Address;Italy;Chieti;Strada Maurizio, 50 Appartamento 1;53045
862591;Address;Italy;Rimini;Incrocio Carosone, 845;08035
862596;Address;Italy;Rovigo;Borgo Annalisa, 33 Appartamento 19;48014
862601;Address;Italy;Terni;Incrocio Annibale, 66 Appartamento 6;71019
862606;Address;Italy;Potenza;Strada Tognazzi, 2;28047
862611;Address;Italy;Cosenza;Rotonda Vespa, 99;95012
862616;Address;Italy;Vercelli;Strada Nordio, 174 Appartamento 4;81100
862621;Address;Italy;Arezzo;Canale Flavia, 86 Piano 1;01022
862626;Address;Italy;Verona;Borgo Maccanelli, 1;37059
862631;Address;Italy;Oristano;Viale Magrassi, 988 Piano 0;64039
862636;Address;Italy;Cuneo;Via Ilaria, 164 Piano 2;89038
862641;Address;Italy;Lodi;Piazza Gianluca, 50 Appartamento 1;43039
862646;Address;Italy;Carbonia-Iglesias;Strada Emma, 3 Appartamento 32;66026
862651;Address;Italy;Bologna;Strada Ariasso, 68;20005
862656;Address;Italy;Torino;Incrocio Gori, 273;24042
862661;Address;Italy;Foggia;Stretto Goffredo, 36;85053
862666;Address;Italy;Isernia;Borgo Ermanno, 144 Appartamento 78;22028
862671;Address;Italy;Rimini;Via Niscoromni, 96 Piano 3;15078
862676;Address;Italy;Verbano-Cusio-Ossola;Contrada Alderano, 97;84075
862681;Address;Italy;Reggio Calabria;Via Donarelli, 1;10058
862686;Address;Italy;Aosta;Piazza Marco, 0 Appartamento 0;09026
862691;Address;Italy;Vicenza;Strada Scotti, 68;07046
862696;Address;Italy;Trapani;Borgo Canali, 768 Appartamento 75;23868
862701;Address;Italy;Napoli;Contrada Pennetta, 3;88045
862706;Address;Italy;Ragusa;Piazza Ostinelli, 54 Piano 2;55021
862711;Address;Italy;Ancona;Canale Enzio, 26 Appartamento 84;36073
862716;Address;Italy;Parma;Incrocio Antonello, 52;16131
862721;Address;Italy;Massa-Carrara;Piazza Fabia, 24;60127
862726;Address;Italy;Cagliari;Viale Broggini, 24 Appartamento 19;08020
862731;Address;Italy;Oristano;Piazza Graziella, 10 Piano 5;89900
862736;Address;Italy;Palermo;Borgo Beppe, 64 Piano 9;51037
862741;Address;Italy;Lecce;Piazza Cassandra, 65 Piano 4;71010
862746;Address;Italy;Pesaro e Urbino;Vicolo Marcello, 78;00068
862751;Address;Italy;Teramo;Via Morosini, 70 Piano 2;40100
862756;Address;Italy;Terni;Vicolo Panfilo, 769;06051
862761;Address;Italy;Grosseto;Vicolo Calarco, 82 Piano 9;20137
862766;Address;Italy;Piacenza;Borgo Raffaellino, 486;80075
862771;Address;Italy;Massa-Carrara;Borgo Griselda, 92;89127
862776;Address;Italy;Brindisi;Piazza Murri, 73;24126
862781;Address;Italy;Frosinone;Piazza Gianfrancesco, 9;90035
862786;Address;Italy;Sondrio;Contrada Monteverdi, 12;81046
862791;Address;Italy;Verbano-Cusio-Ossola;Canale Puccio, 0;90129
862796;Address;Italy;Rovigo;Vicolo Sraffa, 5 Piano 4;13891
862801;Address;Italy;Ogliastra;Via Faggiani, 78 Piano 8;12062
862806;Address;Italy;La Spezia;Borgo Mattia, 46;11025
862811;Address;Italy;Forlì-Cesena;Piazza Cantimori, 30;56125
862816;Address;Italy;Lodi;Stretto Arnaldo, 1 Piano 3;08045
862821;Address;Italy;Nuoro;Vicolo Bajamonti, 297 Piano 0;61032
862826;Address;Italy;Catanzaro;Incrocio Achille, 320;10128
862831;Address;Italy;Novara;Vicolo Saracino, 20;58027
862836;Address;Italy;Ancona;Incrocio Isa, 72;26851
862841;Address;Italy;Cuneo;Stretto Boldù, 194;56010
862846;Address;Italy;Cuneo;Viale Rensi, 2 Piano 6;15070
862851;Address;Italy;Oristano;Via Semitecolo, 87 Piano 2;17012
862856;Address;Italy;Imperia;Piazza Giannini, 53 Appartamento 5;00161
862861;Address;Italy;Bolzano;Via Curiel, 531 Piano 6;10059
862866;Address;Italy;Novara;Vicolo Tarantini, 78 Appartamento 17;41016
862871;Address;Italy;Bolzano;Viale Bruno, 47;40061
862876;Address;Italy;Cosenza;Via Sabatino, 83 Appartamento 26;00026
862881;Address;Italy;Lodi;Incrocio Vitturi, 7 Piano 6;20815
862886;Address;Italy;Ragusa;Stretto Paganini, 17 Piano 4;20133
862891;Address;Italy;Bolzano;Rotonda Sagnelli, 524 Piano 1;92024
862896;Address;Italy;Frosinone;Borgo Tron, 658 Appartamento 9;95123
862901;Address;Italy;Torino;Canale Evangelista, 59;23900
862906;Address;Italy;Rimini;Vicolo Gianni, 126 Appartamento 93;33095
862911;Address;Italy;La Spezia;Canale Eliana, 88 Piano 5;08100
862916;Address;Italy;Ravenna;Viale Baresi, 82;15032
862921;Address;Italy;Vibo Valentia;Via Baldassare, 5 Piano 6;27042
862926;Address;Italy;Palermo;Contrada Gemma, 43;07034
862931;Address;Italy;Bologna;Via Farina, 3;25128
862936;Address;Italy;Napoli;Incrocio Beppe, 3;98165
862941;Address;Italy;Lecce;Contrada Trebbi, 82 Piano 9;87044
862946;Address;Italy;Imperia;Borgo Foa, 77 Piano 8;50037
862951;Address;Italy;Cosenza;Borgo Gagliano, 65 Appartamento 82;16019
862956;Address;Italy;Piacenza;Via Pomponio, 5;24029
862961;Address;Italy;Arezzo;Borgo Sagredo, 58;47021
862966;Address;Italy;Rieti;Contrada Allegra, 28;72016
862971;Address;Italy;Monza e della Brianza;Piazza Roman, 9;53100
862976;Address;Italy;Parma;Canale Dolores, 9;14015
862981;Address;Italy;Massa-Carrara;Viale Adelasia, 46 Piano 8;56035
862986;Address;Italy;Campobasso;Incrocio Galilei, 0 Piano 5;89046
862991;Address;Italy;Mantova;Canale Serlupi, 37 Piano 0;46037
862996;Address;Italy;Salerno;Vicolo Alessio, 0 Piano 5;63854
863001;Address;Italy;Taranto;Borgo Fusani, 50 Piano 1;50063
863006;Address;Italy;Torino;Viale Briccialdi, 4;90136
863011;Address;Italy;Vicenza;Viale Mercati, 5;19018
863016;Address;Italy;Napoli;Contrada Bellocchio, 3;36034
863021;Address;Italy;Padova;Borgo Correr, 318;40134
863026;Address;Italy;Ascoli Piceno;Via Tafuri, 711 Piano 9;84030
863031;Address;Italy;Fermo;Viale Tresoldi, 9 Piano 6;82016
863036;Address;Italy;Foggia;Canale Pasquale, 29;89121
863041;Address;Italy;Barletta-Andria-Trani;Strada Maria, 4;16048
863046;Address;Italy;Rimini;Vicolo Goffredo, 180 Appartamento 4;22076
863051;Address;Italy;Vercelli;Strada Marzorati, 99 Piano 0;48013
863056;Address;Italy;Pescara;Piazza Necci, 18;34015
863061;Address;Italy;Novara;Via Sabatino, 1;67022
863066;Address;Italy;Barletta-Andria-Trani;Piazza Veltroni, 64;95039
863071;Address;Italy;Livorno;Canale Pier, 555;00126
863076;Address;Italy;Rimini;Contrada Armani, 7 Appartamento 1;25036
863081;Address;Italy;Potenza;Rotonda Elmo, 53 Piano 6;61034
863086;Address;Italy;Verbano-Cusio-Ossola;Borgo Alessandra, 951 Appartamento 77;38094
863091;Address;Italy;Trento;Rotonda Guariento, 865;97015
863096;Address;Italy;Trapani;Piazza Giulia, 0 Piano 7;56017
863101;Address;Italy;Vibo Valentia;Viale Camanni, 950;81053
863106;Address;Italy;Bologna;Rotonda Casalodi, 9;45100
863111;Address;Italy;Padova;Viale Rolando, 67 Appartamento 65;01022
863116;Address;Italy;Brescia;Borgo Giuliana, 6;35017
863121;Address;Italy;Bolzano;Piazza Metella, 699;12020
863126;Address;Italy;Pavia;Contrada Mondaini, 46;10054
863131;Address;Italy;Biella;Rotonda Montanelli, 30 Piano 1;87066
863136;Address;Italy;Forlì-Cesena;Canale Geronimo, 98;14017
863141;Address;Italy;Forlì-Cesena;Strada Ortolani, 1 Piano 4;82016
863146;Address;Italy;Ascoli Piceno;Via Santi, 39 Appartamento 22;98034
863151;Address;Italy;Massa-Carrara;Stretto Dina, 45 Appartamento 4;20075
863156;Address;Italy;Caserta;Via Martina, 97;31025
863161;Address;Italy;Vercelli;Via Doglioni, 125;50124
863166;Address;Italy;Varese;Borgo Patrizia, 62 Appartamento 94;16029
863171;Address;Italy;Mantova;Rotonda Oreste, 5 Piano 0;87050
863176;Address;Italy;Mantova;Contrada Rosina, 219 Piano 6;87012
863181;Address;Italy;Palermo;Via Abba, 7;98042
863186;Address;Italy;Cagliari;Canale Graziella, 88;63075
863191;Address;Italy;L'Aquila;Rotonda Righi, 62;27047
863196;Address;Italy;Messina;Viale Spinelli, 39;44042
863201;Address;Italy;Trento;Strada Franco, 80;37135
863206;Address;Italy;Caltanissetta;Strada Adriana, 950;60122
863211;Address;Italy;Palermo;Vicolo Villadicani, 67 Appartamento 81;50129
863216;Address;Italy;Agrigento;Piazza Pasqual, 188;10031
863221;Address;Italy;Foggia;Rotonda Bernardo, 28;50124
863226;Address;Italy;Lecce;Viale Calcedonio, 5;30028
863231;Address;Italy;Piacenza;Rotonda Giacinto, 10;38095
863236;Address;Italy;Barletta-Andria-Trani;Contrada Zoppetto, 41;23814
863241;Address;Italy;Brescia;Rotonda Barbara, 2;75014
863246;Address;Italy;Treviso;Incrocio Ezio, 364;88813
863251;Address;Italy;Verbano-Cusio-Ossola;Incrocio Badoglio, 28;73033
863256;Address;Italy;Vibo Valentia;Vicolo Costanzi, 252;65131
863261;Address;Italy;Ragusa;Contrada Berlusconi, 334 Piano 5;30035
863266;Address;Italy;Prato;Piazza Pierpaolo, 668;24053
863271;Address;Italy;Taranto;Piazza Caboto, 2 Piano 5;90138
863276;Address;Italy;Campobasso;Vicolo Berenice, 62 Piano 4;01036
863281;Address;Italy;Siena;Via Cerutti, 71 Appartamento 2;22078
863286;Address;Italy;Alessandria;Incrocio Golgi, 616 Appartamento 5;06045
863291;Address;Italy;Venezia;Rotonda Ferretti, 57 Piano 0;95032
863296;Address;Italy;Siracusa;Canale Carocci, 87 Piano 1;24069
863301;Address;Italy;Foggia;Vicolo Peranda, 31 Appartamento 7;44037
863306;Address;Italy;Cremona;Strada Sandi, 33;41045
863311;Address;Italy;Trento;Incrocio Giampiero, 14;10141
863316;Address;Italy;Palermo;Strada Bacosi, 53;36076
863321;Address;Italy;Macerata;Viale Nanni, 522 Piano 7;25124
863326;Address;Italy;Bari;Incrocio Tomasetti, 73;20008
863331;Address;Italy;Novara;Contrada Etta, 513 Appartamento 4;58010
863336;Address;Italy;Venezia;Incrocio Ermes, 181;65011
863341;Address;Italy;Firenze;Viale Gabriella, 34 Appartamento 8;23854
863346;Address;Italy;Piacenza;Incrocio Serlupi, 58;63843
863351;Address;Italy;Milano;Stretto Mattarella, 45;86038
863356;Address;Italy;Terni;Rotonda Balbi, 58;00137
863361;Address;Italy;Sassari;Contrada Lercari, 621 Appartamento 3;13049
863366;Address;Italy;Reggio Calabria;Piazza Boitani, 23;70032
863371;Address;Italy;Alessandria;Canale Giacinto, 69 Appartamento 35;36050
863376;Address;Italy;Vicenza;Incrocio Alphons, 8 Appartamento 9;81011
863381;Address;Italy;Campobasso;Contrada Osvaldo, 74;12011
863386;Address;Italy;Pisa;Vicolo Cuzzocrea, 471;52015
863391;Address;Italy;Olbia-Tempio;Incrocio Lidia, 10 Appartamento 2;09021
863396;Address;Italy;Trieste;Viale Adelmo, 322 Appartamento 57;87051
863401;Address;Italy;Frosinone;Contrada Liliana, 48;80138
863406;Address;Italy;Reggio Emilia;Piazza Casini, 971;13867
863411;Address;Italy;Potenza;Contrada Riccardo, 97;71030
863416;Address;Italy;Pistoia;Rotonda Mozart, 2 Piano 1;42033
863421;Address;Italy;Matera;Stretto Randazzo, 712 Piano 2;42041
863426;Address;Italy;Belluno;Stretto Oreste, 92;06025
863431;Address;Italy;Verbano-Cusio-Ossola;Canale Federigo, 951;24021
863436;Address;Italy;Palermo;Via Elena, 81 Appartamento 8;45012
863441;Address;Italy;Enna;Incrocio Anastasi, 3;40046
863446;Address;Italy;Campobasso;Via Rensi, 1 Appartamento 48;38030
863451;Address;Italy;Agrigento;Stretto Tamborini, 87 Appartamento 0;46022
863456;Address;Italy;Monza e della Brianza;Vicolo Mattarella, 97 Appartamento 2;13847
863461;Address;Italy;Biella;Contrada Moschino, 178;43040
863466;Address;Italy;Rieti;Stretto Samele, 11;89063
863471;Address;Italy;Genova;Contrada Malpighi, 979;84015
863476;Address;Italy;Rieti;Canale Ugolino, 61;73021
863481;Address;Italy;Udine;Vicolo Adelasia, 99;71015
863486;Address;Italy;Teramo;Contrada Agnolo, 170;96012
863491;Address;Italy;Prato;Stretto Manuel, 390;19017
863496;Address;Italy;Firenze;Piazza Lolita, 8 Piano 1;61039
863501;Address;Italy;Teramo;Piazza Alderano, 839;40048
863506;Address;Italy;Messina;Via Roero, 3 Piano 9;71022
863511;Address;Italy;Trieste;Vicolo Silvestro, 56 Piano 0;09121
863516;Address;Italy;Belluno;Viale Gianfrancesco, 554;10131
863521;Address;Italy;Pescara;Stretto Girolamo, 75;22031
863526;Address;Italy;Reggio Emilia;Strada Ricciotti, 97 Appartamento 85;10087
863531;Address;Italy;Foggia;Canale Toso, 559;21062
863536;Address;Italy;Rieti;Contrada Zito, 4 Piano 6;12071
863541;Address;Italy;Pisa;Borgo Lucrezia, 344;63082
863546;Address;Italy;Pescara;Rotonda Francesca, 77;01032
863551;Address;Italy;Oristano;Incrocio Antonetti, 89 Piano 0;23886
863556;Address;Italy;Trapani;Stretto Travaglio, 53;50033
863561;Address;Italy;Carbonia-Iglesias;Via Napoleone, 715;31010
863566;Address;Italy;Matera;Borgo Etta, 88 Appartamento 65;17021
863571;Address;Italy;Catania;Incrocio Luisa, 712;87019
