:ID;:LABEL;country;city;street;zip_code
855771;Address;Italy;Grosseto;Via Ricciotti, 8 Piano 7;34011
855776;Address;Italy;Cuneo;Borgo Saraceno, 56;37017
855781;Address;Italy;Benevento;Via Camanni, 71 Appartamento 2;80132
855786;Address;Italy;Firenze;Stretto Ida, 56 Appartamento 5;47043
855791;Address;Italy;Lecco;Canale Morabito, 56 Piano 7;30028
855796;Address;Italy;Campobasso;Contrada Umberto, 33 Appartamento 7;43045
855801;Address;Italy;Pescara;Piazza Cicilia, 4 Piano 4;28852
855806;Address;Italy;Ferrara;Strada Liliana, 9 Piano 0;25057
855811;Address;Italy;Palermo;Strada Guglielmo, 34;15036
855816;Address;Italy;Avellino;Rotonda Bruno, 6;38079
855821;Address;Italy;Frosinone;Contrada Fanucci, 273;91019
855826;Address;Italy;Firenze;Via Giulio, 155 Piano 3;60011
855831;Address;Italy;Pescara;Incrocio Camillo, 87 Piano 2;33086
855836;Address;Italy;Palermo;Strada Bettina, 35 Piano 2;31049
855841;Address;Italy;Novara;Piazza Vanessa, 696 Appartamento 4;28859
855846;Address;Italy;Cosenza;Contrada Metella, 72;44124
855851;Address;Italy;Rimini;Borgo Renault, 732 Piano 9;16041
855856;Address;Italy;Piacenza;Borgo Vittoria, 62;89044
855861;Address;Italy;La Spezia;Piazza Fantoni, 20 Piano 2;33040
855866;Address;Italy;Pavia;Vicolo Trebbi, 754 Appartamento 2;56126
855871;Address;Italy;Lecco;Borgo Sauro, 3;21017
855876;Address;Italy;Viterbo;Vicolo Persico, 77;10022
855881;Address;Italy;Asti;Via Castioni, 7;83035
855886;Address;Italy;Savona;Incrocio Tosi, 75 Appartamento 98;50020
855891;Address;Italy;Verbano-Cusio-Ossola;Contrada Rismondo, 174 Appartamento 17;00143
855896;Address;Italy;Fermo;Canale Borromeo, 71 Piano 4;80121
855901;Address;Italy;Imperia;Strada Gasperi, 421 Appartamento 88;14054
855906;Address;Italy;Terni;Vicolo Tiziana, 88;95124
855911;Address;Italy;Foggia;Canale Corrado, 3;28844
855916;Address;Italy;Lecce;Strada Aria, 22 Appartamento 9;26842
855921;Address;Italy;Crotone;Via Romana, 215;98063
855926;Address;Italy;Potenza;Vicolo Donato, 67;50035
855931;Address;Italy;Lodi;Incrocio Alessandro, 45 Appartamento 8;19016
855936;Address;Italy;Aosta;Rotonda Pellegrino, 478;80122
855941;Address;Italy;Catania;Via Zaccardo, 75 Piano 3;47923
855946;Address;Italy;Asti;Piazza Mercalli, 99;16164
855951;Address;Italy;Campobasso;Piazza Agazzi, 18;33030
855956;Address;Italy;Massa-Carrara;Incrocio Calcedonio, 299 Piano 7;27023
855961;Address;Italy;Cosenza;Borgo Enzio, 99;10078
855966;Address;Italy;Bolzano;Via Ginesio, 1 Appartamento 6;00163
855971;Address;Italy;Massa-Carrara;Rotonda Torquato, 6 Appartamento 95;85014
855976;Address;Italy;Medio Campidano;Stretto Amalia, 485 Appartamento 9;31036
855981;Address;Italy;Brescia;Piazza Adinolfi, 329;83050
855986;Address;Italy;Oristano;Contrada Martino, 76 Piano 9;89863
855991;Address;Italy;Trapani;Borgo Curatoli, 60;11025
855996;Address;Italy;Matera;Contrada Mascheroni, 893;21061
856001;Address;Italy;Brescia;Stretto Rossini, 17 Appartamento 1;33170
856006;Address;Italy;Sassari;Viale Giammusso, 39;15015
856011;Address;Italy;Taranto;Rotonda Alina, 99;70129
856016;Address;Italy;Oristano;Via Guido, 6 Appartamento 6;39100
856021;Address;Italy;Ascoli Piceno;Contrada Giannini, 427 Appartamento 72;13825
856026;Address;Italy;Trapani;Rotonda Fantini, 6 Appartamento 34;13022
856031;Address;Italy;Trapani;Contrada Pedrazzini, 55 Piano 4;71029
856036;Address;Italy;Rimini;Contrada Adriana, 627;34072
856041;Address;Italy;Latina;Piazza Antonino, 3;40062
856046;Address;Italy;Vercelli;Piazza Pisacane, 39 Piano 0;88838
856051;Address;Italy;Monza e della Brianza;Strada Tarchetti, 1;09078
856056;Address;Italy;Pescara;Vicolo Tornatore, 53 Appartamento 8;95034
856061;Address;Italy;Teramo;Stretto Dario, 48;41058
856066;Address;Italy;Pordenone;Via Turci, 16 Piano 9;00028
856071;Address;Italy;Trapani;Viale Salvini, 41;10151
856076;Address;Italy;Chieti;Incrocio Bianca, 10;87043
856081;Address;Italy;Verona;Via Annamaria, 45 Appartamento 34;25018
856086;Address;Italy;Isernia;Via Fredo, 68 Appartamento 78;84099
856091;Address;Italy;Reggio Calabria;Vicolo Romolo, 71 Appartamento 36;15013
856096;Address;Italy;Trento;Canale Greca, 36;89844
856101;Address;Italy;Ragusa;Vicolo Annunziata, 3;98127
856106;Address;Italy;Pistoia;Incrocio Ariasso, 54 Appartamento 49;17043
856111;Address;Italy;Treviso;Strada Iannucci, 60 Appartamento 3;88041
856116;Address;Italy;Livorno;Canale Veronica, 39 Appartamento 17;53011
856121;Address;Italy;Firenze;Stretto Nedda, 53;21043
856126;Address;Italy;Ferrara;Piazza Raimondo, 12 Appartamento 10;42031
856131;Address;Italy;Ragusa;Contrada Olga, 361;09085
856136;Address;Italy;Trapani;Viale Camuccini, 52 Piano 3;39010
856141;Address;Italy;Catanzaro;Canale Maggioli, 68 Piano 6;40018
856146;Address;Italy;Ferrara;Viale Ottavio, 5;57031
856151;Address;Italy;Vibo Valentia;Vicolo Modiano, 18;26862
856156;Address;Italy;Venezia;Vicolo Vincentio, 981 Appartamento 85;12100
856161;Address;Italy;Imperia;Stretto Stein, 67;17035
856166;Address;Italy;Rieti;Vicolo Vincentio, 8 Piano 1;59011
856171;Address;Italy;Teramo;Canale Pacelli, 1;06042
856176;Address;Italy;Cosenza;Via Amanda, 25;89064
856181;Address;Italy;Siracusa;Piazza Donna, 1 Piano 0;21024
856186;Address;Italy;Mantova;Canale Mondaini, 55;92025
856191;Address;Italy;Prato;Contrada Paolo, 17 Piano 2;73043
856196;Address;Italy;Fermo;Viale Gianni, 1 Piano 1;96011
856201;Address;Italy;Perugia;Via Romeo, 318 Appartamento 98;31017
856206;Address;Italy;Palermo;Borgo Adelmo, 35 Appartamento 21;40137
856211;Address;Italy;Bologna;Contrada Concetta, 39 Piano 1;47855
856216;Address;Italy;Arezzo;Via Gelsomina, 437;12089
856221;Address;Italy;Palermo;Stretto Flaiano, 10 Appartamento 29;08036
856226;Address;Italy;Cremona;Strada Draghi, 8 Piano 2;88021
856231;Address;Italy;Grosseto;Via Filogamo, 61 Appartamento 0;89127
856236;Address;Italy;Varese;Incrocio Mascheroni, 37;53030
856241;Address;Italy;Bergamo;Stretto Sauro, 5;33026
856246;Address;Italy;Sondrio;Strada Rosina, 23;12051
856251;Address;Italy;Frosinone;Stretto Enzio, 845;23877
856256;Address;Italy;Pescara;Borgo Riccati, 17;44035
856261;Address;Italy;Bergamo;Contrada Parisi, 9 Piano 5;80044
856266;Address;Italy;Livorno;Contrada Pininfarina, 320 Appartamento 60;20063
856271;Address;Italy;Ferrara;Viale Fabio, 85;47121
856276;Address;Italy;Biella;Viale Galeati, 951;48014
856281;Address;Italy;Pesaro e Urbino;Viale Panzera, 1;66017
856286;Address;Italy;Napoli;Strada Ciani, 90;18018
856291;Address;Italy;Cagliari;Vicolo Carlo, 4;32032
856296;Address;Italy;Genova;Viale Raffaele, 741 Piano 8;86089
856301;Address;Italy;Lecco;Contrada Melissa, 13 Piano 1;36029
856306;Address;Italy;Palermo;Strada Babati, 91 Piano 8;13822
856311;Address;Italy;Salerno;Canale Giulio, 95 Appartamento 6;23828
856316;Address;Italy;Enna;Rotonda Favata, 12 Appartamento 56;33037
856321;Address;Italy;Belluno;Borgo Berenice, 58;20058
856326;Address;Italy;Imperia;Via Balotelli, 88;22038
856331;Address;Italy;Olbia-Tempio;Borgo Stefani, 61 Appartamento 95;00030
856336;Address;Italy;Lucca;Contrada Rienzo, 940;29011
856341;Address;Italy;Piacenza;Borgo Fausto, 662 Appartamento 75;28823
856346;Address;Italy;Pesaro e Urbino;Canale Ciro, 782 Appartamento 9;80019
856351;Address;Italy;Monza e della Brianza;Canale Valguarnera, 98;88060
856356;Address;Italy;Pordenone;Rotonda Molesini, 4;87035
856361;Address;Italy;Caserta;Canale Baracca, 1;37014
856366;Address;Italy;Enna;Strada Piersanti, 84 Piano 2;36035
856371;Address;Italy;Venezia;Canale Dibiasi, 69;25020
856376;Address;Italy;Carbonia-Iglesias;Stretto Stefano, 1;86085
856381;Address;Italy;Brindisi;Via Melania, 61;09086
856386;Address;Italy;Oristano;Incrocio Ludovica, 52 Appartamento 19;32020
856391;Address;Italy;Brescia;Piazza Antonia, 613 Appartamento 5;98030
856396;Address;Italy;Avellino;Vicolo Ferrazzi, 8 Appartamento 5;07018
856401;Address;Italy;Palermo;Incrocio Savorgnan, 1;14037
856406;Address;Italy;Udine;Via Luigi, 19 Appartamento 5;48011
856411;Address;Italy;Ferrara;Stretto Travia, 3;94010
856416;Address;Italy;Pistoia;Piazza Graziella, 666 Appartamento 8;57122
856421;Address;Italy;Lucca;Via Caironi, 584 Appartamento 0;31049
856426;Address;Italy;Ravenna;Stretto Cecilia, 83 Piano 9;89044
856431;Address;Italy;Trapani;Stretto Segrè, 64;10145
856436;Address;Italy;Napoli;Via Finetti, 59 Piano 4;09081
856441;Address;Italy;Ascoli Piceno;Vicolo Nievo, 60 Appartamento 17;39032
856446;Address;Italy;Cagliari;Rotonda Gilberto, 10 Piano 6;53049
856451;Address;Italy;Modena;Via Trincavelli, 9 Piano 8;40060
856456;Address;Italy;Ferrara;Piazza Falcone, 44;27021
856461;Address;Italy;Enna;Piazza Mantegazza, 472;06122
856466;Address;Italy;Olbia-Tempio;Strada Collina, 44 Piano 0;12038
856471;Address;Italy;Belluno;Borgo Fredo, 149 Piano 7;12032
856476;Address;Italy;Caltanissetta;Incrocio Tarantino, 379;28812
856481;Address;Italy;Ascoli Piceno;Strada Lucio, 6 Piano 6;75029
856486;Address;Italy;Reggio Calabria;Contrada Saraceno, 81 Appartamento 74;20812
856491;Address;Italy;Rimini;Vicolo Aurora, 35;55022
856496;Address;Italy;Taranto;Stretto Roberta, 82 Appartamento 18;53041
856501;Address;Italy;Roma;Vicolo Milena, 1 Piano 2;48031
856506;Address;Italy;Siracusa;Borgo Fallaci, 43;00171
856511;Address;Italy;Parma;Stretto Morandini, 175 Piano 3;94010
856516;Address;Italy;Alessandria;Rotonda Gionata, 11;98069
856521;Address;Italy;Bologna;Canale Cugia, 20;13863
856526;Address;Italy;Como;Piazza Lercari, 9 Appartamento 3;13844
856531;Address;Italy;Campobasso;Via Trotta, 943 Appartamento 3;88050
856536;Address;Italy;Ragusa;Vicolo Nanni, 815;22023
856541;Address;Italy;Carbonia-Iglesias;Via Gianpaolo, 7;11012
856546;Address;Italy;Cuneo;Strada Pier, 488 Piano 7;41037
856551;Address;Italy;Medio Campidano;Contrada Annibale, 5 Piano 5;28897
856556;Address;Italy;Cuneo;Vicolo Corrado, 46;27039
856561;Address;Italy;Massa-Carrara;Contrada Pagnotto, 2;63842
856566;Address;Italy;Isernia;Strada Rosa, 66 Piano 8;24026
856571;Address;Italy;Asti;Contrada Finotto, 883 Piano 0;40032
856576;Address;Italy;Avellino;Rotonda Satriani, 788 Piano 6;56124
856581;Address;Italy;Isernia;Contrada Michele, 780;10054
856586;Address;Italy;Monza e della Brianza;Borgo Piane, 9;85033
856591;Address;Italy;Agrigento;Contrada Trapanese, 82 Piano 6;47836
856596;Address;Italy;Oristano;Stretto Treves, 218 Piano 6;35025
856601;Address;Italy;Forlì-Cesena;Canale Scotti, 22;86014
856606;Address;Italy;Catanzaro;Vicolo Panzera, 96;81039
856611;Address;Italy;Massa-Carrara;Strada Dellucci, 197 Piano 6;26030
856616;Address;Italy;Bari;Strada Ninetta, 2;38094
856621;Address;Italy;Lecce;Piazza Dino, 21;20837
856626;Address;Italy;Bergamo;Stretto Pugliese, 7;81038
856631;Address;Italy;Firenze;Incrocio Priuli, 1;88814
856636;Address;Italy;Pavia;Strada Dionigi, 79;03018
856641;Address;Italy;Barletta-Andria-Trani;Piazza Silvestro, 52;54010
856646;Address;Italy;Oristano;Contrada Micheletto, 7;05010
856651;Address;Italy;Verona;Strada Eraldo, 7;28862
856656;Address;Italy;Siracusa;Piazza Castellitto, 24 Appartamento 57;14032
856661;Address;Italy;Trieste;Vicolo Crispi, 5 Appartamento 3;17046
856666;Address;Italy;Piacenza;Viale Peruzzi, 7;13855
856671;Address;Italy;Avellino;Contrada Fibonacci, 89 Appartamento 64;30021
856676;Address;Italy;Sondrio;Viale Piergiuseppe, 9 Piano 7;21038
856681;Address;Italy;Chieti;Borgo Sole, 199 Piano 3;14046
856686;Address;Italy;Messina;Vicolo Costanzi, 50 Piano 4;84091
856691;Address;Italy;Frosinone;Via Moresi, 3 Piano 0;19014
856696;Address;Italy;Cuneo;Incrocio Zichichi, 145;26027
856701;Address;Italy;Varese;Stretto Gozzi, 44;38056
856706;Address;Italy;Lodi;Strada Orazio, 4;46047
856711;Address;Italy;Medio Campidano;Viale Adele, 910 Piano 7;70027
856716;Address;Italy;Benevento;Incrocio Agnesi, 7 Appartamento 2;62012
856721;Address;Italy;Macerata;Stretto Valerio, 89 Appartamento 6;47836
856726;Address;Italy;Catanzaro;Canale Borgia, 94;06083
856731;Address;Italy;Novara;Canale Gianpaolo, 29;18015
856736;Address;Italy;Verbano-Cusio-Ossola;Vicolo Spinola, 46;50067
856741;Address;Italy;Vercelli;Strada Marcello, 6;34078
856746;Address;Italy;Cremona;Rotonda Mannoia, 217 Piano 6;06040
856751;Address;Italy;Imperia;Canale Michelangeli, 471;37019
856756;Address;Italy;Rieti;Rotonda Franco, 33 Piano 6;66017
856761;Address;Italy;Pavia;Piazza Enzo, 60 Appartamento 31;95024
856766;Address;Italy;Trapani;Piazza Ettore, 99 Appartamento 82;43019
856771;Address;Italy;Modena;Rotonda Galvani, 94;83031
856776;Address;Italy;L'Aquila;Incrocio Brugnaro, 9 Piano 2;10030
856781;Address;Italy;Olbia-Tempio;Contrada Gianpaolo, 91 Appartamento 55;16155
856786;Address;Italy;Como;Incrocio Nedda, 98 Appartamento 6;80040
856791;Address;Italy;Cosenza;Rotonda Fortunata, 2 Piano 6;38121
856796;Address;Italy;Trento;Borgo Anastasi, 3;90137
856801;Address;Italy;Lucca;Viale Dellucci, 769;91014
856806;Address;Italy;Crotone;Contrada Moretti, 762 Appartamento 90;00171
856811;Address;Italy;Livorno;Viale Licia, 36;38017
856816;Address;Italy;Padova;Contrada Gemito, 520 Appartamento 15;80028
856821;Address;Italy;Messina;Contrada Costanzo, 516 Appartamento 98;67027
856826;Address;Italy;Cremona;Incrocio Iolanda, 1;26837
856831;Address;Italy;Prato;Rotonda Juvara, 99 Piano 8;84086
856836;Address;Italy;Aosta;Canale Sansoni, 98 Appartamento 46;26024
856841;Address;Italy;Siena;Incrocio Bongiorno, 1;10064
856846;Address;Italy;Imperia;Piazza Annunziata, 586;75019
856851;Address;Italy;Bari;Strada Dante, 522 Appartamento 3;56029
856856;Address;Italy;Oristano;Incrocio Turrini, 2;40016
856861;Address;Italy;Ogliastra;Incrocio Trotta, 399;15010
856866;Address;Italy;Lecce;Rotonda Fabrizio, 215 Appartamento 1;30125
856871;Address;Italy;Viterbo;Borgo Venancio, 487;81021
856876;Address;Italy;Firenze;Incrocio Combi, 11;24010
856881;Address;Italy;Varese;Borgo Melina, 5;98144
856886;Address;Italy;Pescara;Viale Bonolis, 693;16029
856891;Address;Italy;Ancona;Strada Lolita, 76;20038
856896;Address;Italy;Pesaro e Urbino;Viale Pellegrini, 60 Appartamento 88;41057
856901;Address;Italy;Siracusa;Strada Pierluigi, 641 Piano 9;65015
856906;Address;Italy;Arezzo;Rotonda Vincentio, 34 Appartamento 77;19139
856911;Address;Italy;Rieti;Strada Veneziano, 6;13899
856916;Address;Italy;Potenza;Piazza Serlupi, 24 Piano 2;02040
856921;Address;Italy;Macerata;Piazza Crisafulli, 1 Appartamento 64;89831
856926;Address;Italy;Piacenza;Canale Pozzecco, 44;41046
856931;Address;Italy;Novara;Viale Flavio, 580 Appartamento 24;18026
856936;Address;Italy;Biella;Rotonda Galuppi, 19 Appartamento 4;84076
856941;Address;Italy;Sassari;Stretto Silvestro, 90 Appartamento 87;01024
856946;Address;Italy;Piacenza;Canale Gullotta, 70 Appartamento 91;28017
856951;Address;Italy;Sassari;Stretto Orazio, 977 Appartamento 6;05029
856956;Address;Italy;Lodi;Stretto Graziella, 526 Piano 7;47023
856961;Address;Italy;Bari;Via Ermanno, 2;37129
856966;Address;Italy;Novara;Piazza Paride, 59;13045
856971;Address;Italy;Savona;Rotonda Zabarella, 42;53040
856976;Address;Italy;Biella;Contrada Fagiani, 46;00126
856981;Address;Italy;Alessandria;Viale Michele, 359 Piano 2;26031
856986;Address;Italy;Oristano;Piazza Cocci, 278 Appartamento 99;24047
856991;Address;Italy;Benevento;Vicolo Ferrazzi, 26;95043
856996;Address;Italy;Taranto;Contrada Onio, 1 Appartamento 25;04024
857001;Address;Italy;Asti;Canale Morabito, 8 Piano 1;51031
857006;Address;Italy;Pavia;Stretto Cimini, 62 Appartamento 3;52032
857011;Address;Italy;Pescara;Via Emo, 7 Piano 1;01025
857016;Address;Italy;Isernia;Rotonda Gloria, 93;21010
857021;Address;Italy;Latina;Incrocio Carosone, 0;80024
857026;Address;Italy;Pescara;Piazza Ippazio, 9;75027
857031;Address;Italy;Nuoro;Vicolo Barillaro, 1;63079
857036;Address;Italy;Caltanissetta;Rotonda Oreste, 9;10066
857041;Address;Italy;Alessandria;Strada Ossani, 29 Piano 0;82022
857046;Address;Italy;Imperia;Contrada Alfredo, 50;43044
857051;Address;Italy;Firenze;Borgo Ferraris, 1;70125
857056;Address;Italy;Trieste;Strada Barcaccia, 552;14011
857061;Address;Italy;Lucca;Strada Parini, 37;72015
857066;Address;Italy;Vercelli;Borgo Maurizio, 72 Appartamento 6;30031
857071;Address;Italy;Ancona;Strada Randazzo, 41;58055
857076;Address;Italy;Parma;Incrocio Rosaria, 399 Piano 1;22045
857081;Address;Italy;Sassari;Strada Angelica, 2;47035
857086;Address;Italy;Livorno;Stretto Ioppi, 8 Appartamento 0;16141
857091;Address;Italy;Caserta;Piazza Interiano, 41 Appartamento 0;70028
857096;Address;Italy;Catanzaro;Vicolo Dionigi, 1 Piano 7;28053
857101;Address;Italy;Firenze;Rotonda Amanda, 2;63078
857106;Address;Italy;Napoli;Vicolo Sandra, 91 Piano 4;94013
857111;Address;Italy;Benevento;Contrada Ruggiero, 2 Appartamento 2;98032
857116;Address;Italy;Caserta;Vicolo Gasperi, 1 Piano 0;61010
857121;Address;Italy;Medio Campidano;Viale Marisa, 28;20019
857126;Address;Italy;Enna;Strada Armani, 1;36015
857131;Address;Italy;Vercelli;Viale Errani, 94 Appartamento 48;43042
857136;Address;Italy;Siracusa;Piazza Ficino, 1 Piano 4;42048
857141;Address;Italy;Pistoia;Rotonda Oreste, 24 Appartamento 29;10141
857146;Address;Italy;Enna;Rotonda Zanazzo, 212 Piano 1;73031
857151;Address;Italy;Olbia-Tempio;Stretto Gelsomina, 0 Appartamento 4;66046
857156;Address;Italy;Modena;Viale Cafarchia, 615;00059
857161;Address;Italy;Forlì-Cesena;Vicolo Trombetta, 24 Piano 2;20127
857166;Address;Italy;Torino;Via Modigliani, 81 Piano 4;60025
857171;Address;Italy;Trento;Stretto Lovato, 227;80134
857176;Address;Italy;Salerno;Viale Martino, 6 Appartamento 9;26835
857181;Address;Italy;Rimini;Contrada Comolli, 897 Appartamento 48;63067
857186;Address;Italy;Ascoli Piceno;Contrada Filippa, 67 Piano 9;19015
857191;Address;Italy;Cosenza;Stretto Moresi, 449 Appartamento 77;26028
857196;Address;Italy;Campobasso;Incrocio Nedda, 18 Appartamento 72;46018
857201;Address;Italy;Salerno;Piazza Federico, 1;36066
857206;Address;Italy;Medio Campidano;Canale Lisa, 10;28859
857211;Address;Italy;Massa-Carrara;Incrocio Alberto, 476 Piano 2;62015
857216;Address;Italy;Savona;Stretto Concetta, 28;84051
857221;Address;Italy;Modena;Borgo Ferraris, 472;09091
857226;Address;Italy;Olbia-Tempio;Stretto Adelmo, 72;86027
857231;Address;Italy;Brindisi;Via Lucrezia, 31;44021
857236;Address;Italy;Forlì-Cesena;Via Giacobbe, 57 Appartamento 0;63857
857241;Address;Italy;Mantova;Viale Malpighi, 197 Appartamento 15;30021
857246;Address;Italy;Medio Campidano;Canale Pacomio, 984;33050
857251;Address;Italy;Potenza;Piazza Galilei, 13;07037
857256;Address;Italy;Messina;Incrocio Fuseli, 116;84123
857261;Address;Italy;Rieti;Via Piersanti, 69 Piano 8;13034
857266;Address;Italy;Monza e della Brianza;Stretto Tommaseo, 8 Piano 9;30021
857271;Address;Italy;Brescia;Strada Peruzzi, 29 Piano 2;67048
857276;Address;Italy;Ferrara;Stretto Boaga, 946 Appartamento 92;54029
857281;Address;Italy;Pordenone;Incrocio Rosa, 66 Appartamento 75;87058
857286;Address;Italy;Vercelli;Borgo Lauretta, 64 Appartamento 61;09086
857291;Address;Italy;Latina;Strada Cesare, 0 Piano 2;10064
857296;Address;Italy;Rieti;Stretto Sonia, 8 Piano 6;28895
857301;Address;Italy;Monza e della Brianza;Strada Porcellato, 66;26813
857306;Address;Italy;Carbonia-Iglesias;Strada Rosa, 64 Piano 3;15042
857311;Address;Italy;Prato;Stretto Ruggero, 25 Piano 0;04100
857316;Address;Italy;Monza e della Brianza;Incrocio Bocca, 16;13835
857321;Address;Italy;Bari;Borgo Danilo, 3 Piano 1;89054
857326;Address;Italy;Verbano-Cusio-Ossola;Via Veltroni, 67;95034
857331;Address;Italy;Livorno;Piazza Fiamma, 96 Appartamento 51;33030
857336;Address;Italy;Lecco;Vicolo Vittoria, 12 Appartamento 88;42026
857341;Address;Italy;Siena;Stretto Michela, 1 Piano 9;96013
857346;Address;Italy;Napoli;Piazza Eva, 53;20033
857351;Address;Italy;Cagliari;Canale Girolamo, 0 Appartamento 4;84017
857356;Address;Italy;Rieti;Strada Mercantini, 36 Appartamento 0;11011
857361;Address;Italy;Treviso;Incrocio Fabio, 70;62036
857366;Address;Italy;Lodi;Canale Cesaroni, 880 Piano 6;26024
857371;Address;Italy;Grosseto;Vicolo Donati, 92;08020
857376;Address;Italy;Padova;Rotonda Dallara, 3 Piano 4;57038
857381;Address;Italy;Reggio Calabria;Vicolo Ossani, 827 Piano 7;64032
857386;Address;Italy;Firenze;Borgo Petrucelli, 83 Appartamento 1;26018
857391;Address;Italy;Pistoia;Piazza Torquato, 23;53045
857396;Address;Italy;Bergamo;Canale Milena, 52 Piano 6;14041
857401;Address;Italy;Sondrio;Stretto Silvestro, 53;33081
857406;Address;Italy;La Spezia;Strada Nedda, 60 Appartamento 37;28053
857411;Address;Italy;Ogliastra;Contrada Stella, 2 Appartamento 31;06123
857416;Address;Italy;La Spezia;Viale Gianfranco, 0 Appartamento 74;41014
857421;Address;Italy;Pisa;Borgo Miniati, 81 Piano 9;26846
857426;Address;Italy;Biella;Viale Armellini, 28;26046
857431;Address;Italy;Bergamo;Borgo Adelasia, 21 Piano 0;25077
