:ID;:LABEL;country;city;street;zip_code
662891;Address;Italy;L'Aquila;Strada Massimiliano, 82 Appartamento 62;20057
662896;Address;Italy;Lecco;Viale Raffaele, 363 Appartamento 6;95016
662901;Address;Italy;Brindisi;Strada Moneta, 53 Appartamento 72;62100
662906;Address;Italy;Torino;Viale Pina, 21 Piano 0;82021
662911;Address;Italy;Nuoro;Borgo Dalla, 815 Piano 2;01036
662916;Address;Italy;Perugia;Canale Serafina, 15;83013
662921;Address;Italy;Ferrara;Contrada Sinisi, 3 Appartamento 0;67056
662926;Address;Italy;Viterbo;Contrada Gianetti, 8;13866
662931;Address;Italy;Pesaro e Urbino;Rotonda Travia, 739 Appartamento 1;37024
662936;Address;Italy;Rovigo;Incrocio Curci, 5;34142
662941;Address;Italy;Barletta-Andria-Trani;Via Brichese, 37 Piano 2;82030
662946;Address;Italy;Pordenone;Strada Querini, 42;84061
662951;Address;Italy;Napoli;Piazza Temistocle, 0 Appartamento 3;55038
662956;Address;Italy;Viterbo;Via Viviani, 37;09078
662961;Address;Italy;Viterbo;Vicolo Giorgia, 9;02014
662966;Address;Italy;Livorno;Via Fabia, 9;30124
662971;Address;Italy;Medio Campidano;Via Tamburi, 77 Appartamento 34;31022
662976;Address;Italy;Rimini;Strada Vittorio, 378 Piano 4;10054
662981;Address;Italy;Trento;Vicolo Loredana, 7;28011
662986;Address;Italy;Prato;Strada Panatta, 434 Appartamento 36;16010
662991;Address;Italy;Benevento;Viale Sansoni, 45 Appartamento 65;35100
662996;Address;Italy;Ogliastra;Strada Sandra, 736;24030
663001;Address;Italy;Lucca;Viale Ludovico, 93;21029
663006;Address;Italy;Enna;Canale Gianpietro, 870 Piano 8;05026
663011;Address;Italy;Pistoia;Contrada Micheletto, 379 Appartamento 21;21033
663016;Address;Italy;Firenze;Incrocio Ferraris, 26;10156
663021;Address;Italy;Padova;Piazza Armani, 89;25063
663026;Address;Italy;Vercelli;Contrada Canova, 0;24062
663031;Address;Italy;Trieste;Incrocio Agazzi, 441;19122
663036;Address;Italy;Sassari;Incrocio Filzi, 3;98134
663041;Address;Italy;Milano;Incrocio Antonella, 89 Appartamento 2;51024
663046;Address;Italy;Medio Campidano;Via Sraffa, 6;57025
663051;Address;Italy;Trieste;Piazza Oliboni, 39 Appartamento 37;19013
663056;Address;Italy;Caserta;Rotonda Piergiorgio, 9 Piano 1;89049
663061;Address;Italy;Rimini;Rotonda Milena, 80;47014
663066;Address;Italy;Trieste;Incrocio Gilberto, 818;06062
663071;Address;Italy;Como;Via Silvio, 820 Piano 7;37051
663076;Address;Italy;Reggio Calabria;Vicolo Tiziano, 383;38088
663081;Address;Italy;Prato;Viale Stefani, 8;20864
663086;Address;Italy;Pescara;Borgo Barozzi, 289 Piano 9;84015
663091;Address;Italy;Venezia;Borgo Romina, 124 Appartamento 7;88836
663096;Address;Italy;Latina;Vicolo Ceci, 32;15072
663101;Address;Italy;Nuoro;Borgo Ginesio, 7;14035
663106;Address;Italy;Como;Borgo Ettore, 85;13035
663111;Address;Italy;Carbonia-Iglesias;Piazza Gottardi, 749 Piano 0;32028
663116;Address;Italy;Asti;Strada Piane, 94;09047
663121;Address;Italy;Pescara;Stretto Monica, 671;16023
663126;Address;Italy;Ogliastra;Strada Paolini, 71;19124
663131;Address;Italy;Bolzano;Via Chindamo, 2 Appartamento 2;17020
663136;Address;Italy;Belluno;Incrocio Giorgia, 222 Appartamento 70;24123
663141;Address;Italy;Verona;Contrada Marisa, 27;21018
663146;Address;Italy;Vibo Valentia;Contrada Battisti, 755 Piano 6;74015
663151;Address;Italy;Avellino;Piazza Raffaele, 618;25057
663156;Address;Italy;Latina;Rotonda Griselda, 65 Piano 3;53027
663161;Address;Italy;Como;Piazza Molesini, 70 Piano 5;27054
663166;Address;Italy;Lodi;Borgo Valeria, 743 Piano 8;25089
663171;Address;Italy;Firenze;Piazza Beppe, 79;87029
663176;Address;Italy;Monza e della Brianza;Viale Pacelli, 7;28024
663181;Address;Italy;Ancona;Viale Severino, 511;90047
663186;Address;Italy;Biella;Via Lorenzo, 78;98122
663191;Address;Italy;Roma;Stretto Rembrandt, 9 Piano 9;80050
663196;Address;Italy;Rovigo;Canale Trentin, 10 Piano 9;55036
663201;Address;Italy;Frosinone;Vicolo Briccialdi, 90;47862
663206;Address;Italy;Reggio Emilia;Stretto Alderano, 59;20871
663211;Address;Italy;Carbonia-Iglesias;Canale Napolitano, 5 Piano 8;09032
663216;Address;Italy;Pistoia;Vicolo Cassandra, 63;83036
663221;Address;Italy;Terni;Incrocio Mattarella, 870;65126
663226;Address;Italy;Ravenna;Rotonda Roberto, 59 Appartamento 2;31048
663231;Address;Italy;Bolzano;Contrada Baldassare, 9 Piano 4;67055
663236;Address;Italy;Parma;Stretto Morpurgo, 74;01022
663241;Address;Italy;Udine;Rotonda Curiel, 98;20834
663246;Address;Italy;Barletta-Andria-Trani;Canale Carmelo, 552;24029
663251;Address;Italy;Terni;Viale Tiziana, 64 Piano 1;00169
663256;Address;Italy;Vercelli;Stretto Bettina, 29 Appartamento 7;23822
663261;Address;Italy;Piacenza;Borgo Renault, 20 Appartamento 46;75027
663266;Address;Italy;Teramo;Incrocio Argenti, 39;20018
663271;Address;Italy;Piacenza;Vicolo Silvestri, 7 Piano 1;82028
663276;Address;Italy;Brescia;Piazza Melania, 24;86033
663281;Address;Italy;Varese;Vicolo Fantini, 555;22024
663286;Address;Italy;Livorno;Rotonda Modigliani, 20 Appartamento 6;67029
663291;Address;Italy;Vicenza;Rotonda Silvia, 192 Piano 8;08043
663296;Address;Italy;Lecco;Incrocio Ippazio, 24 Appartamento 47;33019
663301;Address;Italy;Isernia;Stretto Ricci, 58 Appartamento 7;53045
663306;Address;Italy;Napoli;Piazza Annibale, 88;37133
663311;Address;Italy;Foggia;Contrada Sommaruga, 716;19018
663316;Address;Italy;Grosseto;Canale Laureano, 5 Piano 7;45017
663321;Address;Italy;Ragusa;Stretto Giuseppe, 70 Piano 8;33040
663326;Address;Italy;Catanzaro;Rotonda Adelasia, 24 Piano 8;07024
663331;Address;Italy;Viterbo;Incrocio Rosario, 7 Piano 7;13823
663336;Address;Italy;Campobasso;Borgo Soprano, 822;89035
663341;Address;Italy;Prato;Incrocio Amalia, 4 Piano 4;24012
663346;Address;Italy;L'Aquila;Piazza Nadia, 80;12044
663351;Address;Italy;Padova;Piazza Vittadello, 152;38043
663356;Address;Italy;Viterbo;Via Martina, 93 Piano 7;39026
663361;Address;Italy;Genova;Strada Arsenio, 4;28853
663366;Address;Italy;Salerno;Piazza Adriano, 0;20048
663371;Address;Italy;Roma;Incrocio Telemaco, 22;14011
663376;Address;Italy;Vibo Valentia;Via Bartolomeo, 22 Appartamento 7;44047
663381;Address;Italy;Campobasso;Contrada Fabrizia, 28;30126
663386;Address;Italy;Roma;Vicolo Tassoni, 73;44026
663391;Address;Italy;Macerata;Borgo Gastone, 1 Appartamento 49;13847
663396;Address;Italy;Venezia;Incrocio Umberto, 292;70037
663401;Address;Italy;Pisa;Piazza Baldassare, 945;23881
663406;Address;Italy;Aosta;Via Bellocchio, 893 Appartamento 33;06049
663411;Address;Italy;Udine;Viale Lidia, 952;23891
663416;Address;Italy;Cremona;Canale Giacobbe, 9 Appartamento 44;92027
663421;Address;Italy;L'Aquila;Canale Patrizia, 929;10056
663426;Address;Italy;Olbia-Tempio;Via Gaetano, 7;20148
663431;Address;Italy;Bari;Borgo Scandone, 9;84060
663436;Address;Italy;Sondrio;Incrocio Carnera, 2 Appartamento 1;16135
663441;Address;Italy;Siracusa;Strada Gussoni, 80 Piano 6;13882
663446;Address;Italy;Savona;Rotonda Morena, 82 Piano 0;40056
663451;Address;Italy;Arezzo;Strada Ovadia, 81 Piano 7;67044
663456;Address;Italy;Novara;Via Natalia, 4 Piano 9;10036
663461;Address;Italy;Vibo Valentia;Stretto Speri, 88 Piano 1;92015
663466;Address;Italy;Viterbo;Canale Gagliano, 67;64015
663471;Address;Italy;Milano;Vicolo Flavio, 6;08016
663476;Address;Italy;Cuneo;Canale Casadei, 162;80145
663481;Address;Italy;Enna;Strada Luchino, 49 Appartamento 61;25134
663486;Address;Italy;Verona;Contrada Santino, 5;67034
663491;Address;Italy;Cosenza;Borgo Antonelli, 1 Appartamento 11;89812
663496;Address;Italy;Padova;Incrocio Marcello, 47;03038
663501;Address;Italy;Carbonia-Iglesias;Piazza Marrone, 882 Appartamento 2;32042
663506;Address;Italy;Agrigento;Piazza Casalodi, 27 Appartamento 7;74026
663511;Address;Italy;Milano;Borgo Trobbiani, 556 Piano 8;86047
663516;Address;Italy;Bolzano;Incrocio Orazio, 887;17052
663521;Address;Italy;Nuoro;Contrada Soderini, 593;36062
663526;Address;Italy;Alessandria;Piazza Cassandra, 72 Piano 2;30028
663531;Address;Italy;Catanzaro;Rotonda Monaco, 11 Appartamento 0;07049
663536;Address;Italy;Piacenza;Incrocio Elisa, 1 Appartamento 9;10146
663541;Address;Italy;Avellino;Via Ermanno, 976 Piano 1;50019
663546;Address;Italy;Ferrara;Piazza Filippa, 523;14013
663551;Address;Italy;Foggia;Incrocio Daniele, 7 Piano 5;23807
663556;Address;Italy;Macerata;Viale Fiamma, 23 Piano 3;18026
663561;Address;Italy;Catania;Canale Fischetti, 5;36057
663566;Address;Italy;Lecce;Borgo Ansaldo, 58;66041
663571;Address;Italy;Catania;Via Sansoni, 514 Piano 5;25086
663576;Address;Italy;Pisa;Strada Adelasia, 6;06057
663581;Address;Italy;Biella;Viale Scarpetta, 65 Piano 7;57039
663586;Address;Italy;Gorizia;Borgo Nicola, 22 Piano 5;37066
663591;Address;Italy;Foggia;Rotonda Carpaccio, 69 Piano 1;66014
663596;Address;Italy;Viterbo;Rotonda Luchino, 68;00043
663601;Address;Italy;Verona;Borgo Adriana, 129 Appartamento 3;26866
663606;Address;Italy;Como;Canale Trapani, 53;12075
663611;Address;Italy;Taranto;Borgo Giosuè, 7 Piano 5;89015
663616;Address;Italy;Sassari;Contrada Trezzini, 86;26030
663621;Address;Italy;Lodi;Vicolo Marisa, 454;85036
663626;Address;Italy;Benevento;Via Schicchi, 334;25033
663631;Address;Italy;Salerno;Vicolo Bianca, 95 Appartamento 37;17057
663636;Address;Italy;Napoli;Stretto Dulbecco, 18;73054
663641;Address;Italy;Reggio Calabria;Rotonda Michele, 7 Piano 6;33058
663646;Address;Italy;Pesaro e Urbino;Strada Bresciani, 654;89134
663651;Address;Italy;Siena;Via Amalia, 149 Appartamento 8;80026
663656;Address;Italy;Treviso;Viale Togliatti, 951 Piano 3;84040
663661;Address;Italy;Pesaro e Urbino;Contrada Grossi, 0;42010
663666;Address;Italy;Vercelli;Rotonda Antonino, 3 Piano 7;13873
663671;Address;Italy;Pistoia;Strada Marino, 435 Piano 2;22075
663676;Address;Italy;Genova;Piazza Tornatore, 328 Piano 9;10121
663681;Address;Italy;Latina;Vicolo Eraldo, 779 Piano 4;89131
663686;Address;Italy;Trento;Rotonda Roman, 25 Piano 3;18021
663691;Address;Italy;Modena;Via Magrassi, 941 Piano 7;87038
663696;Address;Italy;Rimini;Strada Sforza, 793 Piano 5;85048
663701;Address;Italy;Siracusa;Strada Coluccio, 39 Piano 8;89833
663706;Address;Italy;Trieste;Strada Tartini, 3;27032
663711;Address;Italy;Cosenza;Piazza Paolo, 871 Appartamento 85;06084
663716;Address;Italy;Aosta;Borgo Bramante, 81;39022
663721;Address;Italy;Asti;Vicolo Gigli, 2 Appartamento 53;30020
663726;Address;Italy;Perugia;Piazza Poerio, 668 Appartamento 27;28838
663731;Address;Italy;Ravenna;Stretto Clelia, 675;39020
663736;Address;Italy;Imperia;Strada Bettoni, 426;63833
663741;Address;Italy;Caltanissetta;Viale Falier, 22;95033
663746;Address;Italy;Verbano-Cusio-Ossola;Strada Napolitano, 83 Piano 1;23867
663751;Address;Italy;Oristano;Vicolo Giada, 14;09134
663756;Address;Italy;Savona;Contrada Maurizio, 511 Piano 2;84087
663761;Address;Italy;Agrigento;Canale Michele, 16 Appartamento 82;95043
663766;Address;Italy;Arezzo;Borgo Marina, 4;35021
663771;Address;Italy;Pescara;Incrocio Greca, 9 Appartamento 6;14055
663776;Address;Italy;Macerata;Strada Annalisa, 4;26859
663781;Address;Italy;Siracusa;Viale Montessori, 11 Appartamento 86;19125
663786;Address;Italy;Olbia-Tempio;Borgo Erika, 33;92020
663791;Address;Italy;Lecce;Contrada Zabarella, 88;24127
663796;Address;Italy;Imperia;Borgo Ovadia, 676 Appartamento 16;87016
663801;Address;Italy;Caserta;Rotonda Dulbecco, 1 Appartamento 82;98147
663806;Address;Italy;Enna;Borgo Cocci, 615 Piano 1;10125
663811;Address;Italy;Pescara;Rotonda Piergiuseppe, 48;33095
663816;Address;Italy;Ferrara;Incrocio Liberto, 577 Piano 7;06026
663821;Address;Italy;Torino;Contrada Tiziana, 665;26841
663826;Address;Italy;Avellino;Piazza Bosio, 16;06014
663831;Address;Italy;Benevento;Vicolo Galvani, 84 Appartamento 5;12045
663836;Address;Italy;Arezzo;Borgo Hugo, 283;20851
663841;Address;Italy;Potenza;Piazza Adriana, 36;43041
663846;Address;Italy;Enna;Via Ludovisi, 93 Piano 5;04024
663851;Address;Italy;Lecco;Canale Giuseppe, 96 Piano 2;64012
663856;Address;Italy;Piacenza;Piazza Sagese, 746 Piano 8;33023
663861;Address;Italy;Verona;Stretto Antonucci, 6;80044
663866;Address;Italy;Biella;Viale Gadda, 16 Appartamento 49;98025
663871;Address;Italy;Macerata;Incrocio Barracco, 251 Piano 6;12083
663876;Address;Italy;Torino;Stretto Alfio, 1;16151
663881;Address;Italy;Perugia;Piazza Niscoromni, 93;24036
663886;Address;Italy;L'Aquila;Contrada Elisa, 7 Piano 1;12040
663891;Address;Italy;Vibo Valentia;Viale Guicciardini, 929 Appartamento 0;55054
663896;Address;Italy;Viterbo;Contrada Pederiva, 53 Appartamento 88;38079
663901;Address;Italy;Potenza;Vicolo Ludovico, 3;89843
663906;Address;Italy;Lecco;Viale Arnulfo, 53;90138
663911;Address;Italy;Caserta;Via Giannelli, 98 Piano 3;28866
663916;Address;Italy;Massa-Carrara;Stretto Terragni, 1;33042
663921;Address;Italy;Verbano-Cusio-Ossola;Stretto Filippelli, 88;04029
663926;Address;Italy;Oristano;Stretto Danilo, 745;85054
663931;Address;Italy;Pistoia;Incrocio Casini, 732;43059
663936;Address;Italy;Trieste;Incrocio Calgari, 81;23034
663941;Address;Italy;Bolzano;Vicolo Travaglia, 93 Piano 9;73026
663946;Address;Italy;Foggia;Strada Serena, 11 Piano 2;42014
663951;Address;Italy;Siena;Canale Treves, 8;81100
663956;Address;Italy;Teramo;Stretto Paoletti, 96 Appartamento 52;61020
663961;Address;Italy;Napoli;Stretto Amleto, 7 Piano 3;22029
663966;Address;Italy;Foggia;Piazza Silvio, 86 Piano 2;90137
663971;Address;Italy;Caserta;Piazza Paolo, 6 Appartamento 1;61023
663976;Address;Italy;Caltanissetta;Viale Saffi, 3;63812
663981;Address;Italy;Mantova;Vicolo Alfio, 0;22037
663986;Address;Italy;Reggio Calabria;Canale Ettore, 76;39013
663991;Address;Italy;Imperia;Canale Renata, 6;53026
663996;Address;Italy;Rimini;Piazza Ruggeri, 4 Piano 6;34126
664001;Address;Italy;Foggia;Strada Calogero, 21;46042
664006;Address;Italy;Cagliari;Incrocio Gloria, 71 Appartamento 99;07046
664011;Address;Italy;Cuneo;Rotonda Trobbiani, 48 Piano 9;05030
664016;Address;Italy;Vercelli;Canale Puglisi, 8;04016
664021;Address;Italy;Campobasso;Stretto Serena, 4 Piano 4;07025
664026;Address;Italy;Oristano;Borgo Telemaco, 782 Appartamento 6;29029
664031;Address;Italy;Pistoia;Stretto Vincenzo, 87;09084
664036;Address;Italy;Viterbo;Incrocio Valmarana, 75 Appartamento 4;98077
664041;Address;Italy;Carbonia-Iglesias;Viale Arnaldo, 73;55010
664046;Address;Italy;Enna;Incrocio Cuomo, 49 Appartamento 32;38045
664051;Address;Italy;Trapani;Viale Manunta, 333;31059
664056;Address;Italy;Rieti;Vicolo Alboni, 5 Appartamento 10;25077
664061;Address;Italy;Firenze;Incrocio Salvatore, 77 Piano 1;80134
664066;Address;Italy;Salerno;Canale Interiano, 29;41035
664071;Address;Italy;Lecco;Incrocio Gasperi, 430 Piano 9;53017
664076;Address;Italy;Catanzaro;Piazza Mondaini, 20;10074
664081;Address;Italy;Lodi;Piazza Contrafatto, 19 Appartamento 55;24036
664086;Address;Italy;Foggia;Viale Moneta, 615;02018
664091;Address;Italy;Torino;Viale Eco, 74;90039
664096;Address;Italy;Novara;Via Vittadello, 72 Piano 9;28071
664101;Address;Italy;Rieti;Rotonda Giampaolo, 4;10137
664106;Address;Italy;Carbonia-Iglesias;Contrada Grasso, 3;24053
664111;Address;Italy;Cuneo;Rotonda Piazzi, 64;08040
664116;Address;Italy;Forlì-Cesena;Canale Maurizio, 687;84056
664121;Address;Italy;Gorizia;Vicolo Turchetta, 73;06039
664126;Address;Italy;Siena;Strada Germano, 60 Piano 9;58055
664131;Address;Italy;Viterbo;Incrocio Abate, 55 Piano 9;90047
664136;Address;Italy;Trapani;Strada Strangio, 90;60126
664141;Address;Italy;Chieti;Viale Angiolello, 32 Piano 8;26833
664146;Address;Italy;L'Aquila;Strada Lettiere, 3 Piano 3;66043
664151;Address;Italy;Isernia;Via Rosario, 67;86096
664156;Address;Italy;Messina;Contrada Bartolomeo, 136;67020
664161;Address;Italy;Catania;Rotonda Cicilia, 168 Appartamento 92;47100
664166;Address;Italy;Ogliastra;Borgo Disdero, 1;20095
664171;Address;Italy;Prato;Stretto Fiorenzo, 9;62026
664176;Address;Italy;Gorizia;Vicolo Monduzzi, 73;81023
664181;Address;Italy;Olbia-Tempio;Viale Donatella, 445;80062
664186;Address;Italy;Udine;Incrocio Venancio, 663;03033
664191;Address;Italy;Isernia;Incrocio Coriolano, 8 Piano 4;65027
664196;Address;Italy;Taranto;Vicolo Barberini, 58 Piano 3;25045
664201;Address;Italy;Cremona;Strada Germana, 3 Appartamento 9;53027
664206;Address;Italy;L'Aquila;Strada Farina, 281 Appartamento 2;24063
664211;Address;Italy;Udine;Stretto Giuseppe, 295 Appartamento 62;25123
664216;Address;Italy;Oristano;Borgo Pasqual, 39;53023
664221;Address;Italy;Rimini;Strada Guicciardini, 386;58038
664226;Address;Italy;Mantova;Borgo Tina, 73;20874
664231;Address;Italy;Cosenza;Strada Carlo, 99 Piano 9;26040
664236;Address;Italy;Isernia;Vicolo Massimo, 27 Appartamento 24;86012
664241;Address;Italy;Bari;Borgo Navone, 9 Piano 4;40038
664246;Address;Italy;Vibo Valentia;Incrocio Tullio, 654 Appartamento 57;04010
664251;Address;Italy;Potenza;Canale Gianna, 6 Appartamento 7;10012
664256;Address;Italy;Modena;Borgo Romana, 45;83034
664261;Address;Italy;Gorizia;Rotonda Barbara, 63 Appartamento 31;13815
664266;Address;Italy;Sassari;Borgo Arsenio, 94 Piano 2;21041
664271;Address;Italy;Perugia;Vicolo Nadi, 460;00174
664276;Address;Italy;Asti;Stretto Murialdo, 73;37028
664281;Address;Italy;Messina;Via Romina, 38;40046
664286;Address;Italy;Forlì-Cesena;Via Boldù, 65;21020
664291;Address;Italy;Olbia-Tempio;Contrada Baccio, 64;52035
664296;Address;Italy;Ragusa;Canale Tanzini, 64 Appartamento 1;20032
664301;Address;Italy;Perugia;Via Carlo, 120 Appartamento 5;33045
664306;Address;Italy;Reggio Emilia;Rotonda Speri, 81 Piano 5;45037
664311;Address;Italy;Biella;Piazza Rosaria, 738 Piano 7;12076
664316;Address;Italy;Arezzo;Via Ansaldo, 523 Piano 6;10151
664321;Address;Italy;Caserta;Vicolo Paola, 967;24020
664326;Address;Italy;Roma;Vicolo Liliana, 0;00024
664331;Address;Italy;Prato;Canale Salvini, 40 Appartamento 29;22077
664336;Address;Italy;Alessandria;Piazza Palumbo, 487;98077
664341;Address;Italy;Avellino;Contrada Fantozzi, 14;00147
664346;Address;Italy;Agrigento;Contrada Alighieri, 744 Appartamento 0;89121
664351;Address;Italy;Ferrara;Strada Lina, 63;86070
664356;Address;Italy;Frosinone;Rotonda Paltrinieri, 48 Piano 1;13037
664361;Address;Italy;Barletta-Andria-Trani;Strada Bignardi, 522 Piano 7;61032
664366;Address;Italy;Carbonia-Iglesias;Canale Tafuri, 5 Appartamento 41;22025
664371;Address;Italy;Reggio Calabria;Incrocio Gaspare, 26;07043
664376;Address;Italy;Mantova;Viale Chindamo, 1 Appartamento 6;92029
664381;Address;Italy;Brescia;Viale Rubbia, 5 Piano 3;83050
664386;Address;Italy;Messina;Via Donna, 6 Appartamento 34;15040
664391;Address;Italy;Carbonia-Iglesias;Borgo Benito, 27 Piano 0;34074
664396;Address;Italy;Nuoro;Via Lodovico, 25 Appartamento 9;30173
664401;Address;Italy;Belluno;Incrocio Saverio, 188;27013
664406;Address;Italy;Firenze;Borgo Torquato, 2 Appartamento 6;27053
664411;Address;Italy;Ogliastra;Incrocio Michelangelo, 78 Appartamento 7;10054
664416;Address;Italy;Reggio Calabria;Borgo Rembrandt, 97 Appartamento 9;36033
664421;Address;Italy;Ascoli Piceno;Incrocio Belletini, 639 Piano 3;40018
664426;Address;Italy;Medio Campidano;Strada Tarantino, 21 Appartamento 64;90019
664431;Address;Italy;Campobasso;Viale Cassandra, 768 Appartamento 9;14100
664436;Address;Italy;Gorizia;Canale Silvestri, 65 Appartamento 40;38029
664441;Address;Italy;Grosseto;Vicolo Giacomo, 354 Appartamento 7;00186
664446;Address;Italy;Enna;Piazza Gozzano, 91;84025
664451;Address;Italy;Monza e della Brianza;Rotonda Fusani, 5 Appartamento 93;86023
664456;Address;Italy;Vercelli;Incrocio Golgi, 4 Piano 7;27053
664461;Address;Italy;Bari;Via Eugenia, 81;64011
664466;Address;Italy;Bolzano;Strada Melina, 32;80030
664471;Address;Italy;Bolzano;Incrocio Fioravanti, 395;30135
664476;Address;Italy;Piacenza;Via Coriolano, 8;12100
664481;Address;Italy;Cosenza;Viale Campano, 96;19133
664486;Address;Italy;Pesaro e Urbino;Stretto Zito, 80 Appartamento 3;95038
664491;Address;Italy;Potenza;Incrocio Liana, 366 Piano 3;00197
664496;Address;Italy;Bergamo;Rotonda Vito, 818;20077
664501;Address;Italy;Ancona;Borgo Moschino, 1;65014
664506;Address;Italy;Milano;Vicolo Gabriella, 58;83016
664511;Address;Italy;Varese;Rotonda Antonacci, 451;12013
664516;Address;Italy;Latina;Piazza Ilaria, 2;23886
664521;Address;Italy;Sondrio;Vicolo Torquato, 44 Piano 2;00052
664526;Address;Italy;Pescara;Vicolo Aldo, 0;95019
664531;Address;Italy;Barletta-Andria-Trani;Contrada Antonioni, 33;20134
664536;Address;Italy;Verbano-Cusio-Ossola;Via Vito, 57 Piano 3;20073
664541;Address;Italy;Genova;Vicolo Staglieno, 2;88100
664546;Address;Italy;Bergamo;Incrocio Nino, 17;38121
664551;Address;Italy;Brindisi;Canale Travia, 64;13897
