:ID;:LABEL;country;city;street;zip_code
126692;Address;Italy;Asti;Via Gianfranco, 825 Appartamento 1;23029
126697;Address;Italy;Rieti;Via Patrizio, 9 Appartamento 3;89047
126702;Address;Italy;Reggio Calabria;Via Benedetto, 1;33092
126707;Address;Italy;Arezzo;Stretto Gianfrancesco, 936 Appartamento 19;17056
126712;Address;Italy;Foggia;Via Filippelli, 8 Appartamento 0;13896
126717;Address;Italy;Bari;Canale Amico, 56;47013
126722;Address;Italy;Chieti;Via Pagnotto, 39 Appartamento 0;30030
126727;Address;Italy;Savona;Canale Bongiorno, 675 Appartamento 0;57036
126732;Address;Italy;Novara;Canale Donini, 3 Appartamento 48;47025
126737;Address;Italy;Piacenza;Via Altera, 7;61038
126742;Address;Italy;Bologna;Strada Giacinto, 756;53021
126747;Address;Italy;Salerno;Contrada Osvaldo, 25;58042
126752;Address;Italy;Bologna;Canale Gioacchino, 13;85053
126757;Address;Italy;Foggia;Viale Morandini, 17 Appartamento 1;31056
126762;Address;Italy;Siena;Stretto Alighieri, 130;26012
126767;Address;Italy;Messina;Contrada Tonia, 4 Piano 4;10077
126772;Address;Italy;Lecce;Canale Gelsomina, 471 Appartamento 61;15022
126777;Address;Italy;Genova;Incrocio Luchino, 6 Piano 7;90137
126782;Address;Italy;Siracusa;Contrada Vittoria, 5;20055
126787;Address;Italy;Modena;Strada Romeo, 8 Appartamento 5;26827
126792;Address;Italy;Foggia;Viale Stella, 1;85011
126797;Address;Italy;Ascoli Piceno;Incrocio Ermes, 0;31056
126802;Address;Italy;Imperia;Incrocio Lucchesi, 82 Appartamento 8;47100
126807;Address;Italy;Bergamo;Stretto Antonia, 6 Piano 3;47012
126812;Address;Italy;Pisa;Rotonda Pasquale, 6 Piano 5;35011
126817;Address;Italy;Potenza;Viale Parri, 15 Piano 1;50031
126822;Address;Italy;Catanzaro;Rotonda Agnolo, 72;52018
126827;Address;Italy;Prato;Via Ludovica, 32;98133
126832;Address;Italy;La Spezia;Viale Pedroni, 52;95045
126837;Address;Italy;Perugia;Canale Rosina, 597 Piano 9;21023
126842;Address;Italy;Ferrara;Strada Sebastiano, 58 Appartamento 4;23885
126847;Address;Italy;Como;Strada Marcella, 6;18022
126852;Address;Italy;Teramo;Rotonda Bocelli, 5;10135
126857;Address;Italy;Milano;Viale Dante, 4 Appartamento 4;19013
126862;Address;Italy;Benevento;Piazza Ferrucci, 20 Appartamento 17;41042
126867;Address;Italy;Vibo Valentia;Canale Martino, 55 Appartamento 28;17053
126872;Address;Italy;Rimini;Contrada Amleto, 5;81058
126877;Address;Italy;Pavia;Viale Damiano, 768 Piano 5;56017
126882;Address;Italy;Lecce;Strada Nico, 7;84077
126887;Address;Italy;Trento;Viale Cicala, 394 Appartamento 2;87062
126892;Address;Italy;Perugia;Rotonda Iannucci, 736;58044
126897;Address;Italy;Verbano-Cusio-Ossola;Borgo Chinnici, 425;91026
126902;Address;Italy;Palermo;Canale Ruggeri, 5 Piano 9;31045
126907;Address;Italy;Brindisi;Strada Ricciotti, 57 Appartamento 1;43056
126912;Address;Italy;Trapani;Strada Eraldo, 73 Piano 2;82011
126917;Address;Italy;Nuoro;Via Giacometti, 818;89034
126922;Address;Italy;Vercelli;Stretto Ferragamo, 747 Piano 1;67031
126927;Address;Italy;Potenza;Borgo Atenulf, 76;35023
126932;Address;Italy;Asti;Rotonda Marina, 96 Appartamento 95;70025
126937;Address;Italy;Trieste;Stretto Lazzaro, 10 Appartamento 57;87066
126942;Address;Italy;Asti;Stretto Bottigliero, 627 Piano 8;37124
126947;Address;Italy;Enna;Vicolo Alessia, 69;13872
126952;Address;Italy;Catania;Canale Cesarotti, 470;10075
126957;Address;Italy;Piacenza;Viale Bruno, 494 Piano 4;28871
126962;Address;Italy;Rovigo;Stretto Pugliese, 0;80062
126967;Address;Italy;Cosenza;Rotonda Fracci, 60;84030
126972;Address;Italy;Catanzaro;Rotonda Gian, 41;87019
126977;Address;Italy;Messina;Rotonda Perozzo, 91 Appartamento 7;38039
126982;Address;Italy;Rieti;Piazza Flavio, 479;37127
126987;Address;Italy;Messina;Vicolo Manuel, 56;83013
126992;Address;Italy;Bologna;Viale Chiappetta, 28 Piano 7;50134
126997;Address;Italy;Macerata;Canale Ricciotti, 7 Piano 3;88837
127002;Address;Italy;Roma;Strada Nolcini, 962 Appartamento 29;20900
127007;Address;Italy;Catania;Incrocio Mannoia, 79;41031
127012;Address;Italy;Reggio Calabria;Vicolo Pietrangeli, 24;35021
127017;Address;Italy;Arezzo;Vicolo Giulio, 79;85032
127022;Address;Italy;Isernia;Borgo Fernanda, 534;57037
127027;Address;Italy;Piacenza;Canale Ruggero, 15 Appartamento 17;10088
127032;Address;Italy;Lucca;Viale Amato, 366 Piano 5;13874
127037;Address;Italy;Trieste;Borgo Nico, 258;13872
127042;Address;Italy;Ravenna;Via Errigo, 932;15078
127047;Address;Italy;Lodi;Canale Lippomano, 6;98147
127052;Address;Italy;Ascoli Piceno;Via Guariento, 868;74011
127057;Address;Italy;Barletta-Andria-Trani;Rotonda Aporti, 25 Appartamento 34;50054
127062;Address;Italy;Pesaro e Urbino;Stretto Errani, 441;73037
127067;Address;Italy;Taranto;Piazza Ravaglioli, 969;82021
127072;Address;Italy;Palermo;Borgo Broschi, 30 Appartamento 2;67033
127077;Address;Italy;Salerno;Vicolo Panicucci, 267 Appartamento 50;74023
127082;Address;Italy;Bolzano;Stretto Rembrandt, 175;15015
127087;Address;Italy;Siena;Viale Lucrezia, 18 Piano 2;13875
127092;Address;Italy;Cuneo;Stretto Liverotti, 62 Appartamento 1;17019
127097;Address;Italy;Napoli;Strada Vittoria, 7 Appartamento 4;38046
127102;Address;Italy;Novara;Borgo Cagnin, 125 Piano 5;20851
127107;Address;Italy;Asti;Borgo Uberto, 993;32026
127112;Address;Italy;Catanzaro;Stretto Elmo, 487 Piano 9;21055
127117;Address;Italy;Cuneo;Borgo Montecchi, 684;34135
127122;Address;Italy;Monza e della Brianza;Via Vittoria, 17 Piano 6;50145
127127;Address;Italy;Avellino;Viale Tamburello, 686;98146
127132;Address;Italy;Vicenza;Borgo Ajello, 24;09127
127137;Address;Italy;Potenza;Strada Garzoni, 63;00120
127142;Address;Italy;Forlì-Cesena;Piazza Antonino, 6;90035
127147;Address;Italy;Frosinone;Vicolo Fabia, 62;81053
127152;Address;Italy;Pisa;Rotonda Gozzi, 9 Appartamento 8;21048
127157;Address;Italy;Padova;Viale Gibilisco, 361;89121
127162;Address;Italy;Cremona;Vicolo Daria, 3;71013
127167;Address;Italy;Latina;Borgo Michela, 96;95044
127172;Address;Italy;Palermo;Incrocio Broggini, 1;22014
127177;Address;Italy;Nuoro;Piazza Silvio, 82 Appartamento 84;33077
127182;Address;Italy;Cremona;Contrada Sophia, 59;66020
127187;Address;Italy;Mantova;Borgo Maurizio, 86;59024
127192;Address;Italy;Agrigento;Contrada Massimiliano, 8;24129
127197;Address;Italy;Cuneo;Viale Salata, 54 Appartamento 4;87037
127202;Address;Italy;Parma;Piazza Giuseppe, 1;60025
127207;Address;Italy;Padova;Borgo Onio, 654;22069
127212;Address;Italy;Cagliari;Via Nina, 1;20062
127217;Address;Italy;Siena;Piazza Paltrinieri, 26;67015
127222;Address;Italy;Cosenza;Via Anastasi, 637;15046
127227;Address;Italy;Salerno;Vicolo Ferrucci, 87 Appartamento 6;91014
127232;Address;Italy;Vicenza;Piazza Donna, 0;56127
127237;Address;Italy;Pavia;Borgo Gastone, 5 Appartamento 56;57039
127242;Address;Italy;Verbano-Cusio-Ossola;Stretto Tomei, 57;10131
127247;Address;Italy;Milano;Rotonda Massimo, 697;27049
127252;Address;Italy;Messina;Contrada Donato, 681;90027
127257;Address;Italy;Parma;Viale Teresa, 97 Appartamento 3;38047
127262;Address;Italy;Carbonia-Iglesias;Piazza Gelsomina, 90;31033
127267;Address;Italy;Verbano-Cusio-Ossola;Borgo Isa, 73;40027
127272;Address;Italy;Como;Incrocio Virginia, 923 Piano 4;91027
127277;Address;Italy;Viterbo;Canale Giunti, 3;24035
127282;Address;Italy;Reggio Calabria;Borgo Marsili, 41;04014
127287;Address;Italy;Forlì-Cesena;Rotonda Ferrara, 0 Appartamento 7;19100
127292;Address;Italy;Barletta-Andria-Trani;Viale Pellegrino, 9;13034
127297;Address;Italy;Perugia;Piazza Doria, 3 Piano 3;04011
127302;Address;Italy;Ragusa;Contrada Peruzzi, 69;55064
127307;Address;Italy;Avellino;Canale Solari, 36 Piano 8;46012
127312;Address;Italy;Ragusa;Piazza Emilio, 4;61032
127317;Address;Italy;Chieti;Vicolo Flora, 46 Appartamento 83;98126
127322;Address;Italy;Como;Strada Galasso, 56;38041
127327;Address;Italy;Cuneo;Stretto Savorgnan, 5;64031
127332;Address;Italy;Rimini;Viale Mancini, 13;71015
127337;Address;Italy;Latina;Borgo Foletti, 39;57123
127342;Address;Italy;Foggia;Piazza Ginese, 62;38094
127347;Address;Italy;Napoli;Contrada Spanevello, 315 Piano 5;70028
127352;Address;Italy;Campobasso;Strada Liberto, 29;20042
127357;Address;Italy;Belluno;Strada Zecchini, 93;81052
127362;Address;Italy;Pescara;Via Vergerio, 23;35013
127367;Address;Italy;Milano;Vicolo Trincavelli, 29;26047
127372;Address;Italy;Roma;Vicolo Nadia, 11 Piano 9;16025
127377;Address;Italy;Monza e della Brianza;Stretto Mariana, 930;91021
127382;Address;Italy;Grosseto;Canale Armani, 0;85012
127387;Address;Italy;Ascoli Piceno;Incrocio Pacomio, 15 Appartamento 71;21047
127392;Address;Italy;Messina;Contrada Antonino, 481;85037
127397;Address;Italy;Grosseto;Rotonda Rocca, 472;46042
127402;Address;Italy;Treviso;Rotonda Cristina, 46;06020
127407;Address;Italy;Caltanissetta;Strada Favata, 6;85055
127412;Address;Italy;Venezia;Viale Nina, 75 Appartamento 46;38080
127417;Address;Italy;Roma;Stretto Sabatini, 49;13877
127422;Address;Italy;Arezzo;Piazza Bertolucci, 7;27045
127427;Address;Italy;Firenze;Vicolo Nino, 61;07032
127432;Address;Italy;Pavia;Rotonda Luchino, 3;81022
127437;Address;Italy;Chieti;Piazza Interminelli, 32;12072
127442;Address;Italy;Rimini;Strada Antonelli, 2;33051
127447;Address;Italy;Isernia;Incrocio Casadei, 23;83045
127452;Address;Italy;Salerno;Contrada Ranieri, 80 Piano 0;26035
127457;Address;Italy;Oristano;Borgo Palumbo, 85;98020
127462;Address;Italy;Rovigo;Strada Modigliani, 38 Appartamento 0;12013
127467;Address;Italy;Salerno;Incrocio Majorana, 43 Appartamento 45;92013
127472;Address;Italy;La Spezia;Strada Ornella, 13 Piano 3;00127
127477;Address;Italy;Lecco;Rotonda Battisti, 666 Piano 8;84032
127482;Address;Italy;Medio Campidano;Piazza Ruggiero, 77;94018
127487;Address;Italy;Massa-Carrara;Piazza Procacci, 199;37064
127492;Address;Italy;Verbano-Cusio-Ossola;Viale Callegari, 55 Piano 7;21048
127497;Address;Italy;Messina;Viale Mercedes, 86;12054
127502;Address;Italy;Pordenone;Canale Dino, 615;88067
127507;Address;Italy;Frosinone;Via Ciro, 8 Piano 6;31034
127512;Address;Italy;Lecce;Rotonda Marina, 99 Appartamento 68;11029
127517;Address;Italy;Messina;Canale Mannoia, 446 Piano 7;35047
127522;Address;Italy;Viterbo;Rotonda Paolo, 10;00063
127527;Address;Italy;Lecce;Piazza Mennea, 75;80129
127532;Address;Italy;Campobasso;Strada Munari, 47;23876
127537;Address;Italy;Venezia;Vicolo Nitti, 78;42033
127542;Address;Italy;Perugia;Via Greco, 7;96100
127547;Address;Italy;Cagliari;Piazza Maglio, 22 Appartamento 3;22071
127552;Address;Italy;Bolzano;Canale Lina, 43 Piano 6;38021
127557;Address;Italy;Oristano;Viale Baglioni, 96;73028
127562;Address;Italy;Trieste;Stretto Tamburi, 44;24038
127567;Address;Italy;Napoli;Vicolo Ottone, 3 Appartamento 63;53100
127572;Address;Italy;Catania;Borgo Clelia, 49 Piano 4;28828
127577;Address;Italy;Cagliari;Incrocio Elena, 36 Piano 8;03028
127582;Address;Italy;Barletta-Andria-Trani;Piazza Eva, 197;25062
127587;Address;Italy;Catania;Strada Brancaccio, 67;16159
127592;Address;Italy;Asti;Borgo Leopoldo, 25 Piano 0;59013
127597;Address;Italy;Savona;Viale Giampiero, 668 Appartamento 5;18017
127602;Address;Italy;Asti;Strada Vergassola, 0;86084
127607;Address;Italy;Ogliastra;Vicolo Leone, 30;66041
127612;Address;Italy;Varese;Piazza Bombieri, 99 Appartamento 9;08034
127617;Address;Italy;Ogliastra;Rotonda Nico, 317;28863
127622;Address;Italy;Livorno;Rotonda Piero, 24 Piano 1;13020
127627;Address;Italy;Caserta;Rotonda Mazzeo, 27 Piano 8;09134
127632;Address;Italy;Crotone;Rotonda Annamaria, 50 Appartamento 42;11020
127637;Address;Italy;Livorno;Vicolo Antonietta, 94;70026
127642;Address;Italy;Campobasso;Incrocio Lando, 45;33085
127647;Address;Italy;Campobasso;Borgo Martino, 343 Piano 5;56024
127652;Address;Italy;Medio Campidano;Borgo Gianni, 25;55040
127657;Address;Italy;Trento;Borgo Nino, 16;81030
127662;Address;Italy;Avellino;Contrada Greco, 21 Appartamento 0;54026
127667;Address;Italy;La Spezia;Rotonda Dossi, 7 Appartamento 76;26862
127672;Address;Italy;Caltanissetta;Canale Cerutti, 72;00036
127677;Address;Italy;Cuneo;Strada Federico, 9 Appartamento 73;15069
127682;Address;Italy;Catania;Incrocio Giacometti, 32;39031
127687;Address;Italy;Roma;Stretto Salvini, 94 Piano 6;26033
127692;Address;Italy;Ravenna;Vicolo Finetti, 7;36064
127697;Address;Italy;Varese;Stretto Mercati, 70 Piano 5;30100
127702;Address;Italy;Potenza;Piazza Renata, 10;63827
127707;Address;Italy;Arezzo;Viale Modugno, 59;20039
127712;Address;Italy;Agrigento;Contrada Adriano, 4 Appartamento 42;32037
127717;Address;Italy;Gorizia;Rotonda Beffa, 661 Appartamento 0;12081
127722;Address;Italy;Lecce;Rotonda Matilda, 82;37024
127727;Address;Italy;Agrigento;Borgo Fusani, 0 Appartamento 5;58037
127732;Address;Italy;Ragusa;Via Ubaldo, 354;38018
127737;Address;Italy;Fermo;Rotonda Gian, 50;23899
127742;Address;Italy;Verona;Contrada Sebastiano, 14;28813
127747;Address;Italy;Massa-Carrara;Vicolo Piane, 61 Piano 3;60027
127752;Address;Italy;Novara;Rotonda Tiziana, 862 Piano 2;86085
127757;Address;Italy;Cremona;Viale Surian, 99 Piano 4;64015
127762;Address;Italy;Brindisi;Viale Bocelli, 2;02049
127767;Address;Italy;Prato;Stretto Carolina, 1;13811
127772;Address;Italy;Frosinone;Contrada Gregorio, 795 Appartamento 4;86040
127777;Address;Italy;Crotone;Piazza Dionigi, 670 Appartamento 97;00059
127782;Address;Italy;Lecce;Stretto Graziella, 5;42015
127787;Address;Italy;Viterbo;Rotonda Emilio, 9;53037
127792;Address;Italy;Torino;Stretto Zacco, 58 Piano 8;40128
127797;Address;Italy;Benevento;Piazza Bellò, 94;48027
127802;Address;Italy;Biella;Contrada Marrone, 48 Appartamento 51;00024
127807;Address;Italy;Sondrio;Stretto Fo, 15 Piano 6;00010
127812;Address;Italy;Livorno;Viale Stefani, 976 Appartamento 1;07015
127817;Address;Italy;Cagliari;Strada Eugenia, 22;45100
127822;Address;Italy;Viterbo;Borgo Cuzzocrea, 8;98042
127827;Address;Italy;Pordenone;Viale Daria, 53 Appartamento 7;87012
127832;Address;Italy;Pavia;Via Salvi, 632;16032
127837;Address;Italy;Nuoro;Canale Brancaccio, 25;10123
127842;Address;Italy;Enna;Borgo Lamberto, 481 Appartamento 1;15010
127847;Address;Italy;Vibo Valentia;Canale Pininfarina, 3;73010
127852;Address;Italy;Nuoro;Viale Niggli, 26 Appartamento 0;66034
127857;Address;Italy;Sassari;Borgo Beatrice, 47;95048
127862;Address;Italy;Pistoia;Viale Vincenza, 18 Piano 4;76017
127867;Address;Italy;Cosenza;Incrocio Pavone, 64 Piano 7;87061
127872;Address;Italy;Lecce;Vicolo Morena, 98;63858
127877;Address;Italy;Cagliari;Strada Vattimo, 2 Appartamento 9;43017
127882;Address;Italy;Chieti;Incrocio Ranieri, 78;35131
127887;Address;Italy;Pavia;Stretto Rosina, 49;36033
127892;Address;Italy;Rimini;Via Vivaldi, 430 Piano 4;26010
127897;Address;Italy;Agrigento;Contrada Mazzi, 33 Appartamento 53;28885
127902;Address;Italy;Caserta;Viale Martino, 24 Piano 5;85043
127907;Address;Italy;Cremona;Incrocio Arsenio, 166 Piano 0;80025
127912;Address;Italy;Chieti;Borgo Ignazio, 19;07036
127917;Address;Italy;Livorno;Canale Papafava, 82 Appartamento 4;10058
127922;Address;Italy;Trieste;Viale Donna, 13 Appartamento 13;44028
127927;Address;Italy;Pordenone;Contrada Livio, 7;75018
127932;Address;Italy;Ancona;Rotonda Innocenti, 263 Piano 6;87034
127937;Address;Italy;Milano;Incrocio Dulbecco, 7 Piano 5;31100
127942;Address;Italy;Napoli;Viale Ida, 1;25077
127947;Address;Italy;Cremona;Vicolo Pagliaro, 397 Appartamento 27;59024
127952;Address;Italy;Frosinone;Piazza Lando, 5 Piano 5;40135
127957;Address;Italy;Napoli;Rotonda Badoer, 1 Piano 4;05031
127962;Address;Italy;Pisa;Piazza Bonomo, 32;10039
127967;Address;Italy;Vibo Valentia;Via Navarria, 6;84045
127972;Address;Italy;Ravenna;Vicolo Fracci, 86;26861
127977;Address;Italy;Ravenna;Via Orazio, 917 Appartamento 3;35138
127982;Address;Italy;Macerata;Stretto Fiorino, 34;29028
127987;Address;Italy;Verona;Contrada Camiscione, 394 Piano 7;47011
127992;Address;Italy;Perugia;Piazza Teresa, 17 Piano 9;09032
127997;Address;Italy;Agrigento;Incrocio Franco, 24 Piano 0;26040
128002;Address;Italy;Biella;Vicolo Carolina, 78 Appartamento 4;75027
128007;Address;Italy;Vicenza;Viale Niccolò, 37;21059
128012;Address;Italy;Caserta;Rotonda Livia, 632 Piano 2;13037
128017;Address;Italy;Pistoia;Contrada Roncalli, 75;72016
128022;Address;Italy;Siena;Borgo Terragni, 366;24037
128027;Address;Italy;Carbonia-Iglesias;Incrocio Fausto, 615;85033
128032;Address;Italy;Aosta;Rotonda Fabrizia, 59 Piano 7;23898
128037;Address;Italy;Taranto;Viale Guglielmo, 22 Appartamento 0;10099
128042;Address;Italy;Novara;Stretto Mimun, 999;89029
128047;Address;Italy;Siena;Stretto Guidone, 56 Appartamento 4;51100
128052;Address;Italy;Barletta-Andria-Trani;Via Natalia, 49;75026
128057;Address;Italy;Viterbo;Borgo Greco, 34 Piano 5;89039
128062;Address;Italy;Bolzano;Piazza Annetta, 839;10073
128067;Address;Italy;Messina;Strada Giulietta, 89;32021
128072;Address;Italy;Ragusa;Borgo Rosina, 9 Piano 3;35031
128077;Address;Italy;Vicenza;Strada Elmo, 40 Appartamento 3;51100
128082;Address;Italy;Milano;Stretto Marina, 0 Piano 8;56038
128087;Address;Italy;Varese;Stretto Fiorenzo, 656;11018
128092;Address;Italy;Reggio Emilia;Borgo Ziani, 51 Piano 4;86046
128097;Address;Italy;Pavia;Strada Boccioni, 244;20011
128102;Address;Italy;Venezia;Piazza Vattimo, 792 Appartamento 9;21022
128107;Address;Italy;Pavia;Piazza Tencalla, 1 Piano 9;86014
128112;Address;Italy;Ogliastra;Canale Gozzano, 28;23873
128117;Address;Italy;Roma;Piazza Lauretta, 7;39015
128122;Address;Italy;Pesaro e Urbino;Canale Flora, 23;38028
128127;Address;Italy;Torino;Borgo Michela, 51 Appartamento 8;43055
128132;Address;Italy;Sassari;Strada Flora, 258;22040
128137;Address;Italy;Lodi;Via Massimo, 47;95029
128142;Address;Italy;Carbonia-Iglesias;Borgo Respighi, 6 Appartamento 83;00020
128147;Address;Italy;Cosenza;Piazza Ricciotti, 24;62029
128152;Address;Italy;Forlì-Cesena;Viale Amico, 8 Appartamento 85;66018
128157;Address;Italy;Piacenza;Stretto Tanzini, 39;41052
128162;Address;Italy;Prato;Strada Albertini, 279 Piano 9;10137
128167;Address;Italy;Vicenza;Borgo Druso, 87 Appartamento 6;10030
128172;Address;Italy;Medio Campidano;Rotonda Ubaldo, 0 Appartamento 3;14046
128177;Address;Italy;Taranto;Rotonda Giovanna, 85;43010
128182;Address;Italy;Lucca;Canale Cantimori, 865;20856
128187;Address;Italy;Vibo Valentia;Viale Simone, 574;27040
128192;Address;Italy;Teramo;Incrocio Olga, 380;86094
128197;Address;Italy;Caltanissetta;Canale Mazzeo, 1 Appartamento 1;20837
128202;Address;Italy;Novara;Borgo Lauretta, 71 Piano 6;23033
128207;Address;Italy;Belluno;Contrada Aurora, 30 Appartamento 30;50068
128212;Address;Italy;Siena;Rotonda Bianca, 326 Piano 6;23836
128217;Address;Italy;Gorizia;Borgo Ruggiero, 316 Appartamento 7;73057
128222;Address;Italy;Ragusa;Strada Tropea, 128;71041
128227;Address;Italy;Pistoia;Stretto Cirillo, 141 Appartamento 5;09072
128232;Address;Italy;Milano;Incrocio Dandolo, 51;12021
128237;Address;Italy;Carbonia-Iglesias;Viale Pellico, 0 Piano 8;71041
128242;Address;Italy;Arezzo;Contrada Ettore, 12;20051
128247;Address;Italy;Pisa;Vicolo Palmisano, 625 Piano 7;14054
128252;Address;Italy;Brindisi;Vicolo Malenchini, 41;88069
128257;Address;Italy;Pesaro e Urbino;Strada Gianpietro, 166 Appartamento 0;51034
128262;Address;Italy;Livorno;Strada Trillini, 920;43043
128267;Address;Italy;Brescia;Piazza Gritti, 67;53037
128272;Address;Italy;Rieti;Strada Lattuada, 11;98027
128277;Address;Italy;Potenza;Via Francesco, 98 Piano 0;10020
128282;Address;Italy;Milano;Stretto Grisoni, 51;85043
128287;Address;Italy;Lodi;Strada Zito, 37 Appartamento 3;72016
128292;Address;Italy;Gorizia;Via Ginesio, 746;20024
128297;Address;Italy;Reggio Emilia;Rotonda Ferretti, 90;80125
128302;Address;Italy;Bologna;Stretto Monica, 762;67033
128307;Address;Italy;Belluno;Borgo Gualandi, 60;12073
128312;Address;Italy;Perugia;Strada Brunelleschi, 86 Appartamento 7;20131
128317;Address;Italy;Pescara;Rotonda Vigliotti, 18;55021
128322;Address;Italy;Ancona;Contrada Pedroni, 8 Piano 7;64049
128327;Address;Italy;Pordenone;Vicolo Mariano, 1 Appartamento 45;98134
128332;Address;Italy;Potenza;Rotonda Gianfranco, 39;25043
128337;Address;Italy;Roma;Viale Marco, 23;81031
128342;Address;Italy;Palermo;Piazza Sophia, 95;67066
128347;Address;Italy;Siena;Incrocio Lippomano, 88;73052
128352;Address;Italy;Lecce;Contrada Teresa, 49;74023
128357;Address;Italy;Varese;Incrocio Federigo, 634;28883
128362;Address;Italy;Salerno;Strada Mannoia, 241 Piano 4;67034
128367;Address;Italy;Verona;Via Zeffirelli, 79;92023
128372;Address;Italy;Aosta;Borgo Fusani, 646 Piano 5;21024
128377;Address;Italy;Latina;Rotonda Dulbecco, 94 Piano 7;88070
128382;Address;Italy;Brescia;Canale Delle, 833;07027
128387;Address;Italy;Massa-Carrara;Incrocio Antonia, 6;90141
