street;zip_code;city;:LABEL;country;:ID
Incrocio Pedrazzini, 41;28833;Agrigento;Address;Italy;850756
Contrada Martina, 43 Appartamento 1;09030;Catanzaro;Address;Italy;850761
Stretto Bianca, 50 Piano 8;25058;Roma;Address;Italy;850766
Contrada Segrè, 91;26034;Bari;Address;Italy;850771
Stretto Bataglia, 180;26843;Belluno;Address;Italy;850776
Viale Licia, 930;14040;Torino;Address;Italy;850781
Canale Nino, 39 Appartamento 5;83046;Savona;Address;Italy;850786
Contrada Curiel, 235 Piano 3;20124;Palermo;Address;Italy;850791
Vicolo Claudio, 447 Appartamento 78;10082;Modena;Address;Italy;850796
Viale Calcedonio, 6;20097;Aosta;Address;Italy;850801
Canale Mattia, 84 Piano 1;47043;Viterbo;Address;Italy;850806
Contrada Lerner, 81 Piano 5;90029;Milano;Address;Italy;850811
Borgo Francesco, 8 Piano 8;40023;Grosseto;Address;Italy;850816
Piazza Ettore, 78 Piano 1;61030;Gorizia;Address;Italy;850821
Stretto Orlando, 366 Appartamento 67;01032;Bari;Address;Italy;850826
Borgo Enrico, 54;20841;Terni;Address;Italy;850831
Vicolo Tamborini, 93;37121;Sondrio;Address;Italy;850836
Canale Borromini, 7 Piano 3;12065;Terni;Address;Italy;850841
Viale Gremese, 833;89021;Siena;Address;Italy;850846
Contrada Cundari, 76;86021;Ogliastra;Address;Italy;850851
Borgo Simone, 58;89832;Olbia-Tempio;Address;Italy;850856
Rotonda Peano, 678 Appartamento 6;08031;Roma;Address;Italy;850861
Vicolo Fioravanti, 80;23822;Aosta;Address;Italy;850866
Rotonda Dionigi, 79;27049;Biella;Address;Italy;850871
Viale Trezzini, 16 Appartamento 1;47011;Varese;Address;Italy;850876
Piazza Pacillo, 18 Appartamento 3;55051;Cremona;Address;Italy;850881
Canale Galasso, 978 Piano 0;90018;Bologna;Address;Italy;850886
Vicolo Barbarigo, 693;24028;Ravenna;Address;Italy;850891
Rotonda Interminei, 5 Appartamento 4;93011;Pesaro e Urbino;Address;Italy;850896
Via Caffarelli, 23 Appartamento 8;17020;Potenza;Address;Italy;850901
Rotonda Giuseppe, 81 Piano 7;30141;Pisa;Address;Italy;850906
Stretto Carla, 71 Appartamento 15;85040;Bolzano;Address;Italy;850911
Viale Federici, 279;35013;Nuoro;Address;Italy;850916
Rotonda Ferrazzi, 4 Appartamento 2;24046;Grosseto;Address;Italy;850921
Vicolo Tremonti, 47;00137;Novara;Address;Italy;850926
Incrocio Odescalchi, 3;42046;Pisa;Address;Italy;850931
Viale Lopresti, 22;10037;Cremona;Address;Italy;850936
Piazza Paulina, 0 Piano 7;21030;Gorizia;Address;Italy;850941
Borgo Caccioppoli, 6 Appartamento 4;41023;Viterbo;Address;Italy;850946
Via Accardo, 95 Piano 2;37022;Salerno;Address;Italy;850951
Rotonda Leopoldo, 10;88814;Benevento;Address;Italy;850956
Piazza Giulietti, 895 Piano 5;18021;Barletta-Andria-Trani;Address;Italy;850961
Contrada Giorgetti, 23 Appartamento 23;66021;Lucca;Address;Italy;850966
Vicolo Ruggieri, 21;23038;Sondrio;Address;Italy;850971
Stretto Curci, 22;33046;Milano;Address;Italy;850976
Stretto Cugia, 85;07030;Foggia;Address;Italy;850981
Borgo Zacchia, 19 Appartamento 5;00050;Bergamo;Address;Italy;850986
Canale Giampiero, 613 Appartamento 2;33029;Bari;Address;Italy;850991
Borgo Caracciolo, 145 Piano 8;50019;Rimini;Address;Italy;850996
Stretto Lanfranchi, 884 Appartamento 3;41032;Foggia;Address;Italy;851001
Canale Emma, 47;31011;Catania;Address;Italy;851006
Contrada Baldassare, 51;06081;Lucca;Address;Italy;851011
Vicolo Sobrero, 49 Appartamento 70;22024;Perugia;Address;Italy;851016
Borgo Mancini, 667 Piano 6;80145;Rovigo;Address;Italy;851021
Vicolo Ziani, 2 Appartamento 77;86012;Caserta;Address;Italy;851026
Stretto Trombetta, 8 Piano 6;11017;Taranto;Address;Italy;851031
Strada Pasolini, 160;85100;Salerno;Address;Italy;851036
Vicolo Lamborghini, 48;35022;Vibo Valentia;Address;Italy;851041
Strada Prodi, 99;33046;Reggio Emilia;Address;Italy;851046
Vicolo Tonia, 9;50019;Bologna;Address;Italy;851051
Via Luca, 70 Piano 0;73023;Reggio Calabria;Address;Italy;851056
Incrocio Dante, 64 Piano 1;55062;Rimini;Address;Italy;851061
Incrocio Sebastiano, 95;08033;Nuoro;Address;Italy;851066
Vicolo Giannini, 5 Piano 0;06126;Savona;Address;Italy;851071
Canale Camilla, 20;12034;Campobasso;Address;Italy;851076
Stretto Delfino, 69;71019;Isernia;Address;Italy;851081
Piazza Guido, 2;10148;Pescara;Address;Italy;851086
Vicolo Napoleone, 10;27052;Gorizia;Address;Italy;851091
Rotonda Mattia, 30;89129;Belluno;Address;Italy;851096
Incrocio Soderini, 724;20049;Perugia;Address;Italy;851101
Incrocio Roberta, 1;21042;Isernia;Address;Italy;851106
Vicolo Infantino, 927 Appartamento 7;06049;Lodi;Address;Italy;851111
Via Virginia, 37;63838;Torino;Address;Italy;851116
Piazza Oreste, 46;89016;Reggio Emilia;Address;Italy;851121
Viale Dino, 17 Piano 4;38046;Belluno;Address;Italy;851126
Piazza Ferrari, 4 Appartamento 65;55032;Latina;Address;Italy;851131
Via Rosalia, 22 Appartamento 14;50051;Verona;Address;Italy;851136
Piazza Bonatti, 75;32044;Rimini;Address;Italy;851141
Strada Gastone, 62;00189;Grosseto;Address;Italy;851146
Via Panfilo, 37 Piano 6;59013;Treviso;Address;Italy;851151
Rotonda Siffredi, 31 Piano 0;33059;Varese;Address;Italy;851156
Rotonda Amico, 451;67010;Ragusa;Address;Italy;851161
Strada Alfredo, 68;37042;Chieti;Address;Italy;851166
Stretto Antonetti, 20 Appartamento 71;28802;Ravenna;Address;Italy;851171
Canale Jolanda, 6;89038;Carbonia-Iglesias;Address;Italy;851176
Canale Cendron, 598 Appartamento 61;33098;Lucca;Address;Italy;851181
Canale Gioele, 82;47854;Torino;Address;Italy;851186
Vicolo Lauretta, 1 Appartamento 70;82022;Chieti;Address;Italy;851191
Viale Molesini, 4 Appartamento 65;15040;Arezzo;Address;Italy;851196
Viale Chechi, 846 Piano 1;98067;Caltanissetta;Address;Italy;851201
Piazza Andreotti, 5 Appartamento 5;21010;Caltanissetta;Address;Italy;851206
Vicolo Ferragni, 81 Appartamento 9;39031;Brescia;Address;Italy;851211
Incrocio Giovanni, 85 Appartamento 4;25073;Ogliastra;Address;Italy;851216
Stretto Tirabassi, 964;89057;Frosinone;Address;Italy;851221
Rotonda Barozzi, 266;56036;Palermo;Address;Italy;851226
Vicolo Rosselli, 24 Appartamento 6;15018;Salerno;Address;Italy;851231
Strada Carullo, 79;61025;Messina;Address;Italy;851236
Borgo Trapanese, 8;95100;Bolzano;Address;Italy;851241
Contrada Muti, 591;98139;Udine;Address;Italy;851246
Rotonda Lucio, 178 Piano 6;20884;Genova;Address;Italy;851251
Contrada Borgia, 83;34079;Taranto;Address;Italy;851256
Canale Bernini, 5;30028;Enna;Address;Italy;851261
Piazza Chechi, 841 Appartamento 13;92022;Napoli;Address;Italy;851266
Rotonda Abba, 3;38048;Crotone;Address;Italy;851271
Rotonda Ricci, 4;09020;Mantova;Address;Italy;851276
Strada Adriano, 9 Appartamento 9;25019;Foggia;Address;Italy;851281
Rotonda Ravaglioli, 57 Appartamento 73;60013;Foggia;Address;Italy;851286
Borgo Hugo, 80;98157;Messina;Address;Italy;851291
Vicolo Napolitano, 28;07046;Gorizia;Address;Italy;851296
Piazza Carmelo, 344;90029;Ferrara;Address;Italy;851301
Viale Paganini, 8 Appartamento 0;38073;Firenze;Address;Italy;851306
Canale Deledda, 30;07032;Enna;Address;Italy;851311
Rotonda Lombroso, 11 Appartamento 28;31029;Udine;Address;Italy;851316
Via Giuliano, 1 Appartamento 20;12056;Carbonia-Iglesias;Address;Italy;851321
Contrada Nonis, 697 Appartamento 43;40059;Cremona;Address;Italy;851326
Canale Paoletta, 61;53012;Trieste;Address;Italy;851331
Vicolo Spanevello, 20 Appartamento 95;50061;Caserta;Address;Italy;851336
Stretto Modugno, 40 Piano 9;13881;Catanzaro;Address;Italy;851341
Borgo Rembrandt, 293;55036;Torino;Address;Italy;851346
Canale Panatta, 48 Appartamento 20;28015;Agrigento;Address;Italy;851351
Canale Turchi, 4 Piano 6;39040;Arezzo;Address;Italy;851356
Strada Corcos, 78 Piano 5;20884;Macerata;Address;Italy;851361
Piazza Micheletto, 44;92029;Ancona;Address;Italy;851366
Incrocio Alfio, 72;62011;Genova;Address;Italy;851371
Piazza Andreozzi, 22;14012;Ragusa;Address;Italy;851376
Viale Sabatino, 671;10152;Vibo Valentia;Address;Italy;851381
Contrada Lucrezia, 374 Appartamento 2;72025;Parma;Address;Italy;851386
Viale Rapisardi, 3 Appartamento 5;90143;Padova;Address;Italy;851391
Stretto Schiaparelli, 716 Appartamento 89;37050;Asti;Address;Italy;851396
Piazza Duse, 35 Piano 7;30027;Ancona;Address;Italy;851401
Borgo Naccari, 2;89843;Aosta;Address;Italy;851406
Vicolo Campanella, 310;00132;Imperia;Address;Italy;851411
Via Sokolov, 54 Piano 5;26036;L'Aquila;Address;Italy;851416
Contrada Boezio, 54 Appartamento 5;10143;Latina;Address;Italy;851421
Via Pompeo, 16 Piano 3;73055;Aosta;Address;Italy;851426
Piazza Pina, 17 Appartamento 54;31032;Aosta;Address;Italy;851431
Stretto Majorana, 348;15059;Asti;Address;Italy;851436
Stretto Ermes, 73 Piano 8;66036;Lucca;Address;Italy;851441
Via Leonetti, 586;27024;Ogliastra;Address;Italy;851446
Borgo Notarbartolo, 3 Appartamento 3;24122;Como;Address;Italy;851451
Stretto Pederiva, 30 Piano 0;38046;Siracusa;Address;Italy;851456
Vicolo Interiano, 442;55030;Cosenza;Address;Italy;851461
Borgo Vittoria, 10 Appartamento 13;50031;Pordenone;Address;Italy;851466
Incrocio Nicoletti, 888;84057;Fermo;Address;Italy;851471
Borgo Toninelli, 6;47864;Reggio Calabria;Address;Italy;851476
Canale Mattarella, 55;38100;Potenza;Address;Italy;851481
Via Antonietta, 45;61012;Cuneo;Address;Italy;851486
Stretto Scamarcio, 895;82010;Firenze;Address;Italy;851491
Incrocio Federico, 85 Appartamento 2;60015;Roma;Address;Italy;851496
Incrocio Bettina, 0 Piano 3;17038;Biella;Address;Italy;851501
Stretto Paola, 262;26844;Prato;Address;Italy;851506
Viale Majorana, 74 Appartamento 20;01019;Alessandria;Address;Italy;851511
Viale Muratori, 439 Piano 1;80040;Sondrio;Address;Italy;851516
Borgo Gabba, 26 Appartamento 5;16147;Cremona;Address;Italy;851521
Via Luisa, 875;24019;Bologna;Address;Italy;851526
Piazza Stefanelli, 99;43126;Verbano-Cusio-Ossola;Address;Italy;851531
Canale Borroni, 160;32027;Lucca;Address;Italy;851536
Rotonda Agnesi, 68 Appartamento 9;09126;Enna;Address;Italy;851541
Contrada Maurizio, 351 Appartamento 5;50052;L'Aquila;Address;Italy;851546
Canale Pirelli, 1 Piano 2;92021;Barletta-Andria-Trani;Address;Italy;851551
Piazza Mirko, 141 Appartamento 71;64026;Imperia;Address;Italy;851556
Borgo Pierina, 61 Piano 7;80145;Cagliari;Address;Italy;851561
Via Antonucci, 940 Piano 7;57128;Catania;Address;Italy;851566
Piazza Maurizio, 2 Appartamento 1;13046;Isernia;Address;Italy;851571
Rotonda Gianfrancesco, 48 Appartamento 0;98136;Como;Address;Italy;851576
Via Cesare, 2 Piano 6;00198;Forlì-Cesena;Address;Italy;851581
Strada Nino, 58;10139;Ravenna;Address;Italy;851586
Via Tartaglia, 87;20001;L'Aquila;Address;Italy;851591
Canale Letta, 3;28079;Reggio Emilia;Address;Italy;851596
Rotonda Santoro, 869;56046;Pordenone;Address;Italy;851601
Via Pavanello, 14 Appartamento 53;10133;Udine;Address;Italy;851606
Contrada Dolores, 56 Appartamento 43;98034;Terni;Address;Italy;851611
Rotonda Marissa, 4 Piano 1;46021;Ravenna;Address;Italy;851616
Incrocio Beppe, 4;06045;Taranto;Address;Italy;851621
Vicolo Parisi, 92;28827;Ascoli Piceno;Address;Italy;851626
Contrada Bartolomeo, 6 Piano 4;98027;Cremona;Address;Italy;851631
Piazza Greco, 5;57021;Prato;Address;Italy;851636
Via Zanazzo, 13 Appartamento 0;56124;Ancona;Address;Italy;851641
Canale Luisa, 38;06072;Belluno;Address;Italy;851646
Viale Sebastiano, 398;87028;Crotone;Address;Italy;851651
Rotonda Giovanna, 79;84016;Ascoli Piceno;Address;Italy;851656
Viale Dossetti, 25 Piano 5;67048;Macerata;Address;Italy;851661
Contrada Elmo, 329;80145;Rovigo;Address;Italy;851666
Vicolo Aulenti, 98;33015;Lodi;Address;Italy;851671
Contrada Tomei, 87 Piano 5;84125;Terni;Address;Italy;851676
Rotonda Opizzi, 90 Appartamento 3;12047;Ascoli Piceno;Address;Italy;851681
Rotonda Udinese, 513;81037;Catania;Address;Italy;851686
Via Rosaria, 84 Piano 0;95029;Lecce;Address;Italy;851691
Vicolo Silvio, 54 Piano 3;26821;Pavia;Address;Italy;851696
Rotonda Stradivari, 33;26849;Brindisi;Address;Italy;851701
Viale Cuda, 66 Appartamento 32;17037;Lodi;Address;Italy;851706
Vicolo Vigliotti, 360 Piano 3;33074;Napoli;Address;Italy;851711
Rotonda Diana, 6 Piano 3;06121;Ancona;Address;Italy;851716
Piazza Luchino, 32 Appartamento 32;20846;Livorno;Address;Italy;851721
Viale Grasso, 997;10062;Pescara;Address;Italy;851726
Contrada Rosina, 8 Piano 0;20093;Caltanissetta;Address;Italy;851731
Stretto Riccardo, 3 Piano 2;43048;Avellino;Address;Italy;851736
Piazza Donini, 114 Appartamento 94;90048;Trento;Address;Italy;851741
Viale Piergiorgio, 273;40030;Pescara;Address;Italy;851746
Incrocio Carducci, 70 Appartamento 51;24023;Ragusa;Address;Italy;851751
Canale Antonello, 89;15033;Latina;Address;Italy;851756
Contrada Rosario, 65 Appartamento 86;89832;Olbia-Tempio;Address;Italy;851761
Borgo Celentano, 76;20834;Brindisi;Address;Italy;851766
Via Elmo, 4 Piano 1;17042;Aosta;Address;Italy;851771
Canale Manuel, 6;26015;Padova;Address;Italy;851776
Strada Ronaldo, 97;00173;Rovigo;Address;Italy;851781
Borgo Gilardoni, 43 Piano 7;14018;Bergamo;Address;Italy;851786
Piazza Coppola, 54;38094;Isernia;Address;Italy;851791
Incrocio Paola, 628;38097;Pescara;Address;Italy;851796
Piazza Fabrizia, 791 Appartamento 20;40067;Reggio Emilia;Address;Italy;851801
Contrada Saverio, 41;88044;Aosta;Address;Italy;851806
Via Eleanora, 428 Appartamento 0;28824;Vicenza;Address;Italy;851811
Via Zetticci, 7;65121;Genova;Address;Italy;851816
Via Carriera, 97 Appartamento 32;16156;Vercelli;Address;Italy;851821
Borgo Lidia, 49;20033;Messina;Address;Italy;851826
Stretto Goffredo, 20 Piano 9;03100;Napoli;Address;Italy;851831
Vicolo Giannini, 82 Piano 1;00010;Ascoli Piceno;Address;Italy;851836
Strada Barcella, 78;20882;Crotone;Address;Italy;851841
Stretto Michele, 259 Appartamento 77;98143;Pistoia;Address;Italy;851846
Piazza Caterina, 872;40069;Varese;Address;Italy;851851
Incrocio Trezzini, 3;21017;L'Aquila;Address;Italy;851856
Via Sansoni, 629 Piano 1;57031;Lucca;Address;Italy;851861
Borgo Ferrazzi, 126;86045;Bari;Address;Italy;851866
Viale Ficino, 67;15028;Terni;Address;Italy;851871
Vicolo Ortolani, 6 Appartamento 37;50059;Terni;Address;Italy;851876
Stretto Foscari, 87;28831;Benevento;Address;Italy;851881
Rotonda Biagi, 4;30125;Como;Address;Italy;851886
Via Casadei, 9 Appartamento 0;23881;Taranto;Address;Italy;851891
Piazza Trevisani, 190 Appartamento 20;83016;Parma;Address;Italy;851896
Vicolo Antonucci, 515;40066;Catania;Address;Italy;851901
Canale Antonio, 795 Appartamento 4;10074;Sassari;Address;Italy;851906
Vicolo Mogherini, 90;71027;Campobasso;Address;Italy;851911
Piazza Sauli, 6 Appartamento 16;98048;Chieti;Address;Italy;851916
Contrada Manuel, 166;67037;Taranto;Address;Italy;851921
Canale Scarpetta, 27 Appartamento 74;27026;Fermo;Address;Italy;851926
Canale Saverio, 42;30142;Matera;Address;Italy;851931
Stretto Donini, 56;57016;Trento;Address;Italy;851936
Viale Baglioni, 3 Piano 7;27023;Udine;Address;Italy;851941
Vicolo Greca, 77 Piano 2;10015;Napoli;Address;Italy;851946
Canale Azeglio, 4 Appartamento 68;22040;Sondrio;Address;Italy;851951
Vicolo Etta, 83;86037;Aosta;Address;Italy;851956
Incrocio Leonetti, 3 Appartamento 9;48015;Isernia;Address;Italy;851961
Contrada Rosalia, 692;35047;Arezzo;Address;Italy;851966
Borgo Eliana, 39 Piano 7;92020;Oristano;Address;Italy;851971
Strada Casaleggio, 90 Appartamento 79;20162;Bologna;Address;Italy;851976
Vicolo Puccini, 1 Appartamento 7;21016;Torino;Address;Italy;851981
Piazza Virgilio, 71 Piano 0;12080;Reggio Calabria;Address;Italy;851986
Viale Valeria, 8 Appartamento 6;84019;Taranto;Address;Italy;851991
Canale Fabrizia, 26 Piano 5;10022;Como;Address;Italy;851996
Vicolo Stucchi, 774;02046;Parma;Address;Italy;852001
Rotonda Maura, 565;25076;Crotone;Address;Italy;852006
Incrocio Tozzo, 720 Appartamento 1;60015;Livorno;Address;Italy;852011
Via Bandello, 321;81047;Siracusa;Address;Italy;852016
Piazza Passalacqua, 71 Piano 4;89020;Brescia;Address;Italy;852021
Stretto Emma, 447;60121;L'Aquila;Address;Italy;852026
Rotonda Ramona, 91 Appartamento 81;89014;Alessandria;Address;Italy;852031
Viale Dionigi, 8;85010;Terni;Address;Italy;852036
Viale Natta, 98 Piano 2;85042;Brindisi;Address;Italy;852041
Rotonda Orazio, 31 Piano 9;41039;Varese;Address;Italy;852046
Stretto Polizzi, 648 Appartamento 1;54038;Mantova;Address;Italy;852051
Rotonda Silvio, 49;44014;Macerata;Address;Italy;852056
Rotonda Tiziana, 3;85035;Rieti;Address;Italy;852061
Canale Montecchi, 7;01023;Carbonia-Iglesias;Address;Italy;852066
Vicolo Gloria, 761 Piano 6;98121;Belluno;Address;Italy;852071
Contrada Blasi, 10 Piano 7;50053;Gorizia;Address;Italy;852076
Vicolo Danilo, 57;40034;Lecce;Address;Italy;852081
Piazza Giorgio, 624;71048;Roma;Address;Italy;852086
Piazza Opizzi, 2;53013;Pesaro e Urbino;Address;Italy;852091
Viale Tasso, 36;53041;Pavia;Address;Italy;852096
Piazza Marsili, 44;28069;Caserta;Address;Italy;852101
Borgo Francesco, 368;71020;Trapani;Address;Italy;852106
Vicolo Palombi, 2;24123;Benevento;Address;Italy;852111
Incrocio Montessori, 3;10019;Carbonia-Iglesias;Address;Italy;852116
Viale Gaito, 90;31046;Catania;Address;Italy;852121
Rotonda Roman, 398;10123;Frosinone;Address;Italy;852126
Rotonda Paulina, 3;26833;Modena;Address;Italy;852131
Piazza Malacarne, 34;21025;Medio Campidano;Address;Italy;852136
Contrada Ramona, 34;35135;Cosenza;Address;Italy;852141
Contrada Lilla, 13;23871;Milano;Address;Italy;852146
Stretto Tonino, 45 Piano 4;19021;Livorno;Address;Italy;852151
Incrocio Moresi, 56 Appartamento 6;14021;Trapani;Address;Italy;852156
Borgo Buscetta, 84;42044;Sassari;Address;Italy;852161
Piazza Guglielmo, 667;20057;Cuneo;Address;Italy;852166
Canale Melina, 7 Appartamento 80;33092;Piacenza;Address;Italy;852171
Rotonda Villarosa, 83 Appartamento 0;38077;L'Aquila;Address;Italy;852176
Incrocio Bernetti, 45;30170;Isernia;Address;Italy;852181
Incrocio Lamberto, 685;16132;Teramo;Address;Italy;852186
Rotonda Carli, 0 Piano 5;00121;Sondrio;Address;Italy;852191
Via Gianni, 78;87028;Piacenza;Address;Italy;852196
Via Togliatti, 362 Appartamento 51;46049;Savona;Address;Italy;852201
Canale Berengario, 14 Appartamento 85;70123;Vicenza;Address;Italy;852206
Stretto Galilei, 89 Piano 7;34073;Palermo;Address;Italy;852211
Incrocio Fabio, 59 Appartamento 78;03031;Brindisi;Address;Italy;852216
Strada Mondadori, 44;40123;Verona;Address;Italy;852221
Piazza Mazzini, 99 Piano 3;09025;Salerno;Address;Italy;852226
Borgo Ziani, 87;27034;Crotone;Address;Italy;852231
Canale Ciampi, 41;24125;Varese;Address;Italy;852236
Canale Alberto, 277;38070;Ferrara;Address;Italy;852241
Borgo Monaco, 632;20024;Torino;Address;Italy;852246
Incrocio Ennio, 874;25135;Medio Campidano;Address;Italy;852251
Viale Panfilo, 865 Appartamento 3;05035;Teramo;Address;Italy;852256
Stretto Franco, 76 Piano 2;53034;Agrigento;Address;Italy;852261
Borgo Vincenza, 4 Appartamento 7;63096;Napoli;Address;Italy;852266
Canale Pace, 24 Piano 0;41046;Lodi;Address;Italy;852271
Vicolo Sagredo, 335 Piano 3;40042;Foggia;Address;Italy;852276
Strada Onio, 24;80138;Cremona;Address;Italy;852281
Via Francesco, 955 Piano 7;13060;Nuoro;Address;Italy;852286
Contrada Toni, 113;47900;Imperia;Address;Italy;852291
Contrada Giradello, 261;70023;Imperia;Address;Italy;852296
Rotonda Bossi, 31 Piano 9;39036;Forlì-Cesena;Address;Italy;852301
Vicolo Cuomo, 49 Piano 5;95046;Nuoro;Address;Italy;852306
Canale Tarantini, 312 Piano 2;56021;Venezia;Address;Italy;852311
Canale Sophia, 61;51013;Gorizia;Address;Italy;852316
Incrocio Antonello, 20;34076;Verbano-Cusio-Ossola;Address;Italy;852321
Viale Virgilio, 22 Piano 4;73055;Firenze;Address;Italy;852326
Via Pacillo, 75;15033;Genova;Address;Italy;852331
Rotonda Amadeo, 84 Piano 9;87053;Siena;Address;Italy;852336
Vicolo Modigliani, 60 Appartamento 73;16132;Vercelli;Address;Italy;852341
Vicolo Melina, 58 Piano 3;32047;Macerata;Address;Italy;852346
Incrocio Coluccio, 86;34135;Macerata;Address;Italy;852351
Canale Lazzaro, 5;34151;Brindisi;Address;Italy;852356
Vicolo Gabriele, 6;28844;Agrigento;Address;Italy;852361
Via Eleanora, 675;40141;Rovigo;Address;Italy;852366
Contrada Bettin, 94;13900;Asti;Address;Italy;852371
Via Roncalli, 19;03022;Messina;Address;Italy;852376
Canale Carpaccio, 5;12053;Monza e della Brianza;Address;Italy;852381
Incrocio Giacobbe, 8;63077;Oristano;Address;Italy;852386
Piazza Lucia, 95;72027;Catania;Address;Italy;852391
Strada Lauretta, 71;28922;Catanzaro;Address;Italy;852396
Incrocio Biagio, 219;48013;Ragusa;Address;Italy;852401
Incrocio Giancarlo, 9;38012;Catanzaro;Address;Italy;852406
Stretto Enzio, 155;13049;Cremona;Address;Italy;852411
Contrada Spanevello, 37;13836;Medio Campidano;Address;Italy;852416
Viale Paride, 568;19134;Pisa;Address;Italy;852421
Viale Nicoletta, 190 Piano 0;74026;Matera;Address;Italy;852426
Strada Fedele, 637 Piano 9;13816;Varese;Address;Italy;852431
Vicolo Rosselli, 65 Piano 2;40011;Reggio Calabria;Address;Italy;852436
