:ID;:LABEL;country;city;street;zip_code
669511;Address;Italy;Macerata;Via Mercedes, 90;84014
669516;Address;Italy;Benevento;Vicolo Redi, 18;10055
669521;Address;Italy;Lecce;Strada Ubaldo, 84 Appartamento 78;20094
669526;Address;Italy;Arezzo;Strada Nadia, 96;72018
669531;Address;Italy;Pordenone;Incrocio Teresa, 267;00028
669536;Address;Italy;Padova;Contrada Camicione, 531;80133
669541;Address;Italy;Campobasso;Strada Stein, 9;52037
669546;Address;Italy;Vibo Valentia;Via Anguissola, 4 Appartamento 9;43052
669551;Address;Italy;Modena;Viale Tosi, 8 Appartamento 32;92026
669556;Address;Italy;Imperia;Contrada Bignami, 18 Piano 4;34170
669561;Address;Italy;Palermo;Rotonda Carpaccio, 6 Piano 3;86024
669566;Address;Italy;Modena;Stretto Scarpa, 97 Appartamento 76;20056
669571;Address;Italy;Prato;Contrada Rienzo, 73 Piano 6;26030
669576;Address;Italy;Asti;Via Ida, 99 Appartamento 22;04024
669581;Address;Italy;Como;Contrada Maurizio, 88 Appartamento 4;89024
669586;Address;Italy;Cuneo;Via Nino, 19 Appartamento 38;25071
669591;Address;Italy;Cagliari;Piazza Gianinazzi, 88;89121
669596;Address;Italy;Lucca;Viale Fantozzi, 48 Piano 4;86015
669601;Address;Italy;Bolzano;Stretto Storladi, 0 Piano 2;15011
669606;Address;Italy;Biella;Incrocio Dante, 65 Piano 5;01024
669611;Address;Italy;Trieste;Rotonda Gianfranco, 653;17021
669616;Address;Italy;Arezzo;Stretto Giorgia, 373 Appartamento 86;00193
669621;Address;Italy;Viterbo;Stretto Toni, 62;14022
669626;Address;Italy;Benevento;Stretto Sonia, 2;74019
669631;Address;Italy;Isernia;Piazza Peano, 60 Appartamento 7;98155
669636;Address;Italy;Lecco;Vicolo Beccheria, 79 Appartamento 7;86032
669641;Address;Italy;Campobasso;Canale Castiglione, 66 Appartamento 2;50054
669646;Address;Italy;Napoli;Viale Scalera, 42;83041
669651;Address;Italy;Massa-Carrara;Borgo Rosalia, 5 Appartamento 3;44035
669656;Address;Italy;Pisa;Borgo Anichini, 58 Piano 8;34071
669661;Address;Italy;Caserta;Incrocio Ferrara, 39 Piano 4;25135
669666;Address;Italy;Frosinone;Via Pininfarina, 4 Appartamento 1;86091
669671;Address;Italy;Pisa;Viale Aldobrandi, 50 Appartamento 22;62011
669676;Address;Italy;Pescara;Canale Pepe, 50;86032
669681;Address;Italy;Siracusa;Vicolo Castelli, 0 Appartamento 95;63825
669686;Address;Italy;Catania;Incrocio Serena, 57;47826
669691;Address;Italy;Sondrio;Piazza Taliercio, 20;89030
669696;Address;Italy;Perugia;Borgo Deledda, 9;03048
669701;Address;Italy;Varese;Strada Loredana, 14;73053
669706;Address;Italy;Sondrio;Strada Badoer, 29;63836
669711;Address;Italy;Prato;Vicolo Micheletto, 57;87048
669716;Address;Italy;Trento;Contrada Lidia, 52 Appartamento 13;14026
669721;Address;Italy;Imperia;Incrocio Cagnotto, 691 Piano 9;71034
669726;Address;Italy;Varese;Incrocio Tognazzi, 32;28802
669731;Address;Italy;Trento;Via Bonino, 633;89069
669736;Address;Italy;Ancona;Via Saragat, 870 Piano 3;88042
669741;Address;Italy;Ascoli Piceno;Contrada Maria, 682 Piano 5;51031
669746;Address;Italy;Biella;Piazza Nicola, 0 Piano 8;27021
669751;Address;Italy;Arezzo;Viale Mancini, 5;00126
669756;Address;Italy;Cagliari;Piazza Gioacchino, 977 Appartamento 8;28879
669761;Address;Italy;Vercelli;Viale Guglielmo, 0;05017
669766;Address;Italy;Pordenone;Vicolo Carfagna, 1;67019
669771;Address;Italy;Napoli;Borgo Nadia, 25;66046
669776;Address;Italy;Messina;Contrada Mazzi, 275 Piano 8;20812
669781;Address;Italy;Messina;Contrada Tebaldi, 254 Appartamento 7;10040
669786;Address;Italy;Grosseto;Vicolo Rossi, 45;16030
669791;Address;Italy;La Spezia;Piazza Gremese, 75 Appartamento 24;84023
669796;Address;Italy;Trento;Contrada Riccardi, 181;63062
669801;Address;Italy;Benevento;Stretto Condoleo, 76 Piano 4;38025
669806;Address;Italy;Ravenna;Via Liliana, 73 Appartamento 45;05011
669811;Address;Italy;Brescia;Piazza Boccaccio, 48 Piano 2;53016
669816;Address;Italy;Olbia-Tempio;Viale Duodo, 24 Appartamento 98;33036
669821;Address;Italy;L'Aquila;Viale Valeria, 447;38024
669826;Address;Italy;Trento;Rotonda Alessandro, 49 Appartamento 42;00179
669831;Address;Italy;L'Aquila;Strada Ruggero, 63 Appartamento 66;27036
669836;Address;Italy;Napoli;Piazza Ludovica, 9 Piano 8;09034
669841;Address;Italy;Catanzaro;Piazza Gentili, 5 Appartamento 2;33010
669846;Address;Italy;Varese;Incrocio Benedetti, 392;80139
669851;Address;Italy;Savona;Contrada Verdone, 66 Piano 7;89016
669856;Address;Italy;Carbonia-Iglesias;Piazza Terragni, 60;26010
669861;Address;Italy;Pordenone;Borgo Valeria, 579;16043
669866;Address;Italy;Firenze;Canale Marissa, 11;36034
669871;Address;Italy;Genova;Incrocio Farnese, 1 Piano 4;34070
669876;Address;Italy;Brescia;Incrocio Udinese, 8;62018
669881;Address;Italy;Biella;Rotonda Santi, 6 Appartamento 32;86046
669886;Address;Italy;Livorno;Strada Patrizio, 497;85040
669891;Address;Italy;Asti;Rotonda Dulbecco, 38;34100
669896;Address;Italy;Bari;Incrocio Ferdinando, 70;92018
669901;Address;Italy;Salerno;Stretto Esposito, 78 Appartamento 81;44022
669906;Address;Italy;Massa-Carrara;Incrocio Giancarlo, 0;44021
669911;Address;Italy;Latina;Stretto Stefania, 0;58054
669916;Address;Italy;Catanzaro;Stretto Arnaldo, 2;40018
669921;Address;Italy;Torino;Rotonda Galasso, 61 Appartamento 5;85025
669926;Address;Italy;Massa-Carrara;Viale Francesca, 87;00022
669931;Address;Italy;Lecce;Piazza Santoro, 28 Piano 1;19132
669936;Address;Italy;Cuneo;Via Mercedes, 9 Appartamento 2;82019
669941;Address;Italy;Matera;Contrada Elmo, 10;43042
669946;Address;Italy;Oristano;Via Luca, 979;38056
669951;Address;Italy;Salerno;Via Giulietta, 3;67048
669956;Address;Italy;Firenze;Rotonda Rosa, 27;45031
669961;Address;Italy;Pisa;Viale Milo, 60 Piano 0;74025
669966;Address;Italy;Torino;Stretto Sokolov, 61 Appartamento 60;56033
669971;Address;Italy;Teramo;Rotonda Michele, 71;28071
669976;Address;Italy;Milano;Piazza Tuzzolino, 45 Piano 8;64021
669981;Address;Italy;Catania;Viale Liguori, 7;28045
669986;Address;Italy;Fermo;Strada Raimondo, 4;52024
669991;Address;Italy;Trento;Contrada Trapanese, 7 Appartamento 2;89060
669996;Address;Italy;Piacenza;Viale Vincentio, 3;50041
670001;Address;Italy;Bolzano;Vicolo Eleanora, 65 Piano 2;09030
670006;Address;Italy;Imperia;Via Ettore, 886 Piano 2;85025
670011;Address;Italy;Lodi;Borgo Nanni, 29;60044
670016;Address;Italy;Oristano;Stretto Tomasetti, 54 Piano 3;85038
670021;Address;Italy;Frosinone;Vicolo Simonetta, 77;29011
670026;Address;Italy;Medio Campidano;Contrada Santorio, 315 Appartamento 7;16047
670031;Address;Italy;Campobasso;Strada Bova, 16 Appartamento 72;33079
670036;Address;Italy;Benevento;Strada Goffredo, 9;66046
670041;Address;Italy;Rovigo;Vicolo Paride, 78 Piano 0;32014
670046;Address;Italy;Savona;Canale Melania, 65 Piano 6;40059
670051;Address;Italy;Bolzano;Stretto Bragadin, 97;10051
670056;Address;Italy;Olbia-Tempio;Canale Carullo, 230 Piano 4;23801
670061;Address;Italy;Venezia;Vicolo Riccardo, 1;07045
670066;Address;Italy;Genova;Viale Barese, 26;16152
670071;Address;Italy;Benevento;Vicolo Edoardo, 5;65125
670076;Address;Italy;Latina;Piazza Borromeo, 23 Appartamento 8;00019
670081;Address;Italy;Ascoli Piceno;Viale Trussardi, 11;25069
670086;Address;Italy;Cremona;Borgo Faranda, 35 Piano 9;40051
670091;Address;Italy;Enna;Vicolo Cagnotto, 15;38052
670096;Address;Italy;Macerata;Piazza Dino, 17;28881
670101;Address;Italy;Monza e della Brianza;Incrocio Riccardo, 21 Appartamento 2;36100
670106;Address;Italy;Rieti;Stretto Michelangeli, 4;47010
670111;Address;Italy;Latina;Piazza Carmelo, 611 Appartamento 9;18032
670116;Address;Italy;Rieti;Contrada Druso, 11;87037
670121;Address;Italy;Barletta-Andria-Trani;Canale Amaldi, 15 Piano 8;00074
670126;Address;Italy;Cosenza;Viale Cassarà, 71 Appartamento 22;19100
670131;Address;Italy;Siracusa;Viale Gustavo, 21 Appartamento 97;35030
670136;Address;Italy;Milano;Vicolo Tartaglia, 4 Piano 4;00138
670141;Address;Italy;La Spezia;Canale Spadafora, 9;75015
670146;Address;Italy;Taranto;Canale Soranzo, 194;88070
670151;Address;Italy;Cagliari;Rotonda Pier, 38 Piano 3;00066
670156;Address;Italy;Pavia;Via Imelda, 215 Appartamento 22;16148
670161;Address;Italy;Macerata;Via Giannotti, 87;36016
670166;Address;Italy;Firenze;Via Abba, 838;83018
670171;Address;Italy;Benevento;Incrocio Umberto, 124 Piano 8;88025
670176;Address;Italy;Vercelli;Rotonda Isabella, 12 Appartamento 46;45017
670181;Address;Italy;Cuneo;Strada Callegari, 42 Piano 7;43051
670186;Address;Italy;Bologna;Contrada Delfino, 845;25121
670191;Address;Italy;Chieti;Stretto Regge, 1;10148
670196;Address;Italy;Savona;Rotonda Amato, 433 Piano 8;06026
670201;Address;Italy;La Spezia;Contrada Ossani, 12;31054
670206;Address;Italy;Padova;Via Pietro, 941 Appartamento 5;62024
670211;Address;Italy;Reggio Calabria;Stretto Guarana, 4;10134
670216;Address;Italy;Catanzaro;Borgo Michele, 5;84021
670221;Address;Italy;Teramo;Vicolo Luria, 94;09097
670226;Address;Italy;Forlì-Cesena;Via Bulzoni, 6 Piano 0;40062
670231;Address;Italy;Forlì-Cesena;Borgo Ferrata, 3;58038
670236;Address;Italy;Catanzaro;Vicolo Piergiuseppe, 92 Piano 9;38029
670241;Address;Italy;Pavia;Vicolo Mocenigo, 5;23890
670246;Address;Italy;Cagliari;Vicolo Giorgia, 7;16044
670251;Address;Italy;Ferrara;Incrocio Calogero, 388;93012
670256;Address;Italy;Sondrio;Rotonda Golgi, 0;89813
670261;Address;Italy;Salerno;Incrocio Gotti, 99;20122
670266;Address;Italy;Napoli;Contrada Legnante, 1;67035
670271;Address;Italy;Trapani;Rotonda Bramante, 41 Appartamento 92;37030
670276;Address;Italy;Ferrara;Incrocio Zeffirelli, 50 Piano 1;50064
670281;Address;Italy;Ancona;Borgo Dino, 22 Appartamento 75;56040
670286;Address;Italy;Benevento;Rotonda Cattaneo, 734;38087
670291;Address;Italy;Vicenza;Viale Rossetti, 3;40138
670296;Address;Italy;Ragusa;Strada Rolando, 986 Appartamento 0;83027
670301;Address;Italy;Torino;Contrada Cristina, 45;22030
670306;Address;Italy;Verbano-Cusio-Ossola;Strada Guinizzelli, 40 Appartamento 0;47032
670311;Address;Italy;Trento;Via Elmo, 75;08038
670316;Address;Italy;Brindisi;Viale Morpurgo, 42 Appartamento 97;12023
670321;Address;Italy;Rimini;Incrocio Brancaccio, 44 Appartamento 55;45015
670326;Address;Italy;Monza e della Brianza;Via Ermes, 1;10067
670331;Address;Italy;Vicenza;Vicolo Piero, 364 Piano 7;40069
670336;Address;Italy;Crotone;Vicolo Modigliani, 80;28815
670341;Address;Italy;Rovigo;Stretto Beatrice, 932;18018
670346;Address;Italy;Vercelli;Piazza Gullotta, 7;48014
670351;Address;Italy;Frosinone;Via Sibilia, 2;40124
670356;Address;Italy;Lecco;Canale Redi, 26;15030
670361;Address;Italy;Foggia;Stretto Giacconi, 73 Appartamento 6;51012
670366;Address;Italy;Siracusa;Borgo Camilleri, 3 Appartamento 39;81010
670371;Address;Italy;Bari;Piazza Fuseli, 60 Piano 9;09076
670376;Address;Italy;Monza e della Brianza;Borgo Bembo, 822;00023
670381;Address;Italy;Livorno;Piazza Ranieri, 0;30173
670386;Address;Italy;Udine;Via Sibilia, 2;06057
670391;Address;Italy;Rieti;Strada Mazzacurati, 28 Piano 2;15011
670396;Address;Italy;L'Aquila;Viale Tasca, 5 Appartamento 1;47021
670401;Address;Italy;Chieti;Canale Eraldo, 646;46035
670406;Address;Italy;Mantova;Strada Fedele, 532;88055
670411;Address;Italy;Bergamo;Rotonda Caccianemico, 5;08042
670416;Address;Italy;Carbonia-Iglesias;Contrada Luciana, 65 Piano 5;14051
670421;Address;Italy;Udine;Incrocio Pisani, 38 Piano 2;09091
670426;Address;Italy;Latina;Incrocio Leonardo, 11 Piano 5;31050
670431;Address;Italy;Grosseto;Contrada Benvenuto, 4;32032
670436;Address;Italy;Messina;Vicolo Finotto, 7;38034
670441;Address;Italy;Ascoli Piceno;Strada Antonio, 671;72023
670446;Address;Italy;Modena;Viale Mondaini, 17 Piano 4;88841
670451;Address;Italy;Cremona;Via Vincenzo, 8;35125
670456;Address;Italy;Venezia;Incrocio Nievo, 11;28873
670461;Address;Italy;Foggia;Rotonda Palumbo, 94;03026
670466;Address;Italy;Forlì-Cesena;Viale Malacarne, 29;82019
670471;Address;Italy;Mantova;Viale Sbarbaro, 73;10067
670476;Address;Italy;Bolzano;Piazza Pizzamano, 76 Appartamento 45;92011
670481;Address;Italy;Como;Borgo Sibilia, 5 Appartamento 35;25033
670486;Address;Italy;Vercelli;Contrada Marissa, 935 Piano 3;16013
670491;Address;Italy;Avellino;Vicolo Antonello, 34 Piano 2;85059
670496;Address;Italy;Campobasso;Canale Brambilla, 28;13017
670501;Address;Italy;Gorizia;Stretto Caccianemico, 244;33170
670506;Address;Italy;Como;Strada Sylvia, 738 Piano 5;38062
670511;Address;Italy;Padova;Rotonda Michelotto, 936 Piano 7;21039
670516;Address;Italy;Savona;Piazza Gabriele, 61 Piano 5;26034
670521;Address;Italy;Teramo;Rotonda Dino, 83 Appartamento 3;85042
670526;Address;Italy;Rimini;Incrocio Sabatini, 89;28011
670531;Address;Italy;Agrigento;Stretto Pietrangeli, 156;53015
670536;Address;Italy;Milano;Viale Murri, 23;90024
670541;Address;Italy;Ogliastra;Borgo Filangieri, 6;50014
670546;Address;Italy;Potenza;Strada Nedda, 610 Appartamento 38;19137
670551;Address;Italy;Lecco;Piazza Mariana, 664;35043
670556;Address;Italy;Salerno;Viale Agostini, 81;34129
670561;Address;Italy;Sassari;Contrada Alberto, 7;80145
670566;Address;Italy;Taranto;Contrada Gioachino, 384;20158
670571;Address;Italy;Frosinone;Strada Calogero, 425 Appartamento 37;13894
670576;Address;Italy;Modena;Viale Casadei, 634;34016
670581;Address;Italy;Bolzano;Incrocio Giuliano, 76 Piano 9;20833
670586;Address;Italy;Trieste;Strada Elvira, 64 Piano 6;23854
670591;Address;Italy;Rimini;Contrada Nicoletta, 39 Appartamento 6;24018
670596;Address;Italy;Lucca;Borgo Roth, 30;03043
670601;Address;Italy;Cuneo;Strada Coppola, 21;47121
670606;Address;Italy;Messina;Borgo Claudio, 56;03025
670611;Address;Italy;Foggia;Via Capuana, 352;55025
670616;Address;Italy;Ferrara;Strada Montanelli, 72;55041
670621;Address;Italy;Ascoli Piceno;Viale Lettiere, 2;25053
670626;Address;Italy;Bolzano;Borgo Piccinni, 787 Appartamento 1;89031
670631;Address;Italy;Gorizia;Stretto Vanvitelli, 96 Appartamento 78;24061
670636;Address;Italy;Piacenza;Rotonda Gianfrancesco, 517;09029
670641;Address;Italy;Como;Contrada Pistoletto, 0;95121
670646;Address;Italy;Salerno;Stretto Trevisan, 33 Piano 1;33033
670651;Address;Italy;Siena;Vicolo Amadeo, 1 Piano 7;00122
670656;Address;Italy;Foggia;Via Verga, 397 Appartamento 81;84059
670661;Address;Italy;Pisa;Viale Domenico, 8 Piano 6;16042
670666;Address;Italy;Asti;Rotonda Comolli, 57 Piano 1;13037
670671;Address;Italy;Caserta;Piazza Camanni, 751 Appartamento 17;98079
670676;Address;Italy;Trento;Via Malatesta, 90;06083
670681;Address;Italy;Caserta;Piazza Ruggeri, 5 Appartamento 82;08029
670686;Address;Italy;Latina;Piazza Pugliese, 41;85056
670691;Address;Italy;Cuneo;Borgo Bruno, 9 Appartamento 28;20861
670696;Address;Italy;Pisa;Piazza Filippa, 629 Appartamento 71;40011
670701;Address;Italy;Asti;Viale Benigni, 98 Appartamento 39;67029
670706;Address;Italy;Teramo;Stretto Serafina, 31;20054
670711;Address;Italy;Palermo;Contrada Carosone, 193 Appartamento 4;14047
670716;Address;Italy;Verbano-Cusio-Ossola;Viale Laura, 423;86022
670721;Address;Italy;Varese;Rotonda Ermes, 20;24058
670726;Address;Italy;La Spezia;Rotonda Boitani, 43;18100
670731;Address;Italy;Chieti;Incrocio Tedesco, 7;28896
670736;Address;Italy;L'Aquila;Piazza Romina, 84 Piano 5;03013
670741;Address;Italy;Varese;Piazza Guglielmi, 42 Appartamento 46;24064
670746;Address;Italy;Imperia;Borgo Renier, 23 Appartamento 1;31011
670751;Address;Italy;Viterbo;Vicolo Ottavio, 77 Appartamento 97;65029
670756;Address;Italy;Vicenza;Vicolo Matteo, 61 Appartamento 90;33029
670761;Address;Italy;Lodi;Viale Camillo, 2;09040
670766;Address;Italy;Nuoro;Piazza Angelina, 477 Appartamento 7;07011
670771;Address;Italy;Siena;Via Callegari, 230;35143
670776;Address;Italy;Cagliari;Canale Sollima, 1 Piano 2;86034
670781;Address;Italy;Savona;Strada Volterra, 6;90137
670786;Address;Italy;Fermo;Contrada Satta, 969;71034
670791;Address;Italy;Venezia;Viale Cristina, 760;61043
670796;Address;Italy;Belluno;Rotonda Berengario, 747 Piano 8;20139
670801;Address;Italy;Brescia;Piazza Maggioli, 97;12064
670806;Address;Italy;Grosseto;Canale Fedele, 50 Piano 4;90143
670811;Address;Italy;Cagliari;Viale Baldassare, 8;64047
670816;Address;Italy;Reggio Calabria;Incrocio Vanessa, 39 Appartamento 32;02030
670821;Address;Italy;Ogliastra;Borgo Botticelli, 8;36036
670826;Address;Italy;Pescara;Rotonda Monduzzi, 89;39024
670831;Address;Italy;Cuneo;Contrada Ettore, 35 Appartamento 6;48010
670836;Address;Italy;Genova;Incrocio Pomponio, 75;23889
670841;Address;Italy;Ragusa;Strada Turchetta, 813 Appartamento 95;28813
670846;Address;Italy;Verbano-Cusio-Ossola;Stretto Marconi, 79 Piano 8;40019
670851;Address;Italy;Como;Vicolo Osvaldo, 27;24019
670856;Address;Italy;Asti;Piazza Ninetta, 8;71024
670861;Address;Italy;Palermo;Borgo Luchino, 219;17014
670866;Address;Italy;Piacenza;Via Cuda, 6;71025
670871;Address;Italy;Novara;Viale Ovadia, 336 Appartamento 65;64032
670876;Address;Italy;Enna;Strada Treccani, 68 Piano 6;39052
670881;Address;Italy;Bologna;Contrada Rastelli, 15 Appartamento 5;63068
670886;Address;Italy;Massa-Carrara;Vicolo Bazzi, 290;98142
670891;Address;Italy;Enna;Via Babbo, 19;32012
670896;Address;Italy;Venezia;Stretto Salvatore, 7 Appartamento 39;46020
670901;Address;Italy;Milano;Vicolo Satriani, 63;13812
670906;Address;Italy;Olbia-Tempio;Contrada Piovani, 2 Appartamento 65;24016
670911;Address;Italy;Catania;Strada Casale, 483;84134
670916;Address;Italy;Biella;Borgo Moneta, 29 Piano 8;85029
670921;Address;Italy;Bologna;Via Guariento, 469;50068
670926;Address;Italy;Prato;Canale Cheda, 7;63822
670931;Address;Italy;Napoli;Viale Sebastiano, 7;73026
670936;Address;Italy;Salerno;Contrada Fracci, 47 Appartamento 8;80049
670941;Address;Italy;Cremona;Piazza Romana, 36;55013
670946;Address;Italy;Piacenza;Rotonda Tullio, 83;32028
670951;Address;Italy;Catania;Viale Iolanda, 13 Piano 6;15034
670956;Address;Italy;Lodi;Canale Raffaella, 68 Appartamento 9;26018
670961;Address;Italy;Savona;Stretto Valier, 841;92015
670966;Address;Italy;Reggio Calabria;Incrocio Enzo, 32;00022
670971;Address;Italy;Oristano;Borgo Delfino, 75;38097
670976;Address;Italy;Ragusa;Piazza Donna, 464 Piano 5;10083
670981;Address;Italy;Cosenza;Piazza Donna, 6;86031
670986;Address;Italy;La Spezia;Canale Mennea, 8 Piano 0;15038
670991;Address;Italy;Reggio Emilia;Stretto Ettore, 65;80041
670996;Address;Italy;Catanzaro;Contrada Renata, 40;97100
671001;Address;Italy;Fermo;Borgo Bernetti, 61 Appartamento 4;38017
671006;Address;Italy;Novara;Strada Fabia, 90;81027
671011;Address;Italy;Prato;Stretto Barillaro, 89 Piano 3;06056
671016;Address;Italy;Trento;Canale Lupo, 54 Appartamento 64;42035
671021;Address;Italy;Como;Rotonda Valier, 40 Appartamento 97;12053
671026;Address;Italy;Oristano;Rotonda Argan, 3;03044
671031;Address;Italy;Ragusa;Strada Gregori, 94 Piano 5;98127
671036;Address;Italy;Pisa;Stretto Ferrucci, 83;89013
671041;Address;Italy;Macerata;Canale Comencini, 25 Piano 1;14025
671046;Address;Italy;Venezia;Borgo Telemaco, 60 Piano 9;65011
671051;Address;Italy;Milano;Viale Bandello, 369 Appartamento 34;00127
671056;Address;Italy;Mantova;Vicolo Marta, 4 Piano 6;26836
671061;Address;Italy;Campobasso;Canale Gravina, 124 Piano 7;23846
671066;Address;Italy;Trapani;Via Blasi, 46 Appartamento 7;18035
671071;Address;Italy;Modena;Contrada Bodoni, 13;42015
671076;Address;Italy;Olbia-Tempio;Vicolo Bosio, 22;33048
671081;Address;Italy;Ogliastra;Rotonda Treves, 49;39023
671086;Address;Italy;Bergamo;Via Lazzaro, 71;86075
671091;Address;Italy;Lecce;Canale Micca, 415 Appartamento 15;71023
671096;Address;Italy;Viterbo;Stretto Atenulf, 163 Appartamento 50;13816
671101;Address;Italy;Brindisi;Contrada Annunziata, 529 Appartamento 1;27052
671106;Address;Italy;Cagliari;Stretto Casagrande, 661 Piano 5;00026
671111;Address;Italy;Modena;Via Lucrezia, 29 Appartamento 4;37030
671116;Address;Italy;Foggia;Canale Gentilini, 245;27016
671121;Address;Italy;Brescia;Borgo Argurio, 771 Piano 3;06020
671126;Address;Italy;Treviso;Incrocio Etta, 35;81043
671131;Address;Italy;Firenze;Rotonda Erika, 72 Appartamento 16;73042
671136;Address;Italy;Grosseto;Incrocio Brenna, 55 Piano 7;04020
671141;Address;Italy;Pistoia;Rotonda Paolini, 79 Piano 0;41043
671146;Address;Italy;Firenze;Contrada Maria, 76;63066
671151;Address;Italy;Terni;Canale Condoleo, 736;58020
671156;Address;Italy;Latina;Contrada Elena, 15;21053
671161;Address;Italy;Fermo;Stretto Sophia, 92 Appartamento 3;89030
671166;Address;Italy;Grosseto;Stretto Bompiani, 6 Appartamento 21;61047
671171;Address;Italy;Foggia;Stretto Ferdinando, 90 Piano 0;30036
671176;Address;Italy;Pordenone;Vicolo Simonetta, 627 Piano 7;36077
671181;Address;Italy;Fermo;Incrocio Orlando, 99;06134
