:ID;:LABEL;country;city;street;zip_code
686146;Address;Italy;Lecco;Stretto Nosiglia, 764 Piano 4;36064
686151;Address;Italy;Benevento;Piazza Giosuè, 36 Appartamento 46;33047
686156;Address;Italy;Lecce;Incrocio Atenulf, 7;32013
686161;Address;Italy;Frosinone;Contrada Rita, 3 Appartamento 5;03046
686166;Address;Italy;Bolzano;Borgo Botta, 934;46047
686171;Address;Italy;Catania;Piazza Rita, 19 Piano 5;59024
686176;Address;Italy;Ferrara;Vicolo Imelda, 98;23888
686181;Address;Italy;Padova;Contrada Concetta, 53;09040
686186;Address;Italy;Potenza;Via Serafina, 84 Piano 9;71042
686191;Address;Italy;Cosenza;Via Veneziano, 72 Piano 5;15048
686196;Address;Italy;Novara;Via Alessandra, 128 Appartamento 8;58025
686201;Address;Italy;Catania;Via Ruggero, 85;15057
686206;Address;Italy;Cosenza;Vicolo Aldo, 5;75012
686211;Address;Italy;Trapani;Stretto Loredana, 3 Piano 9;56036
686216;Address;Italy;Asti;Borgo Gianni, 17 Piano 3;60129
686221;Address;Italy;Reggio Calabria;Rotonda Telemaco, 31;03028
686226;Address;Italy;Arezzo;Canale Borsiere, 5;51015
686231;Address;Italy;Treviso;Borgo Murialdo, 40 Piano 1;00045
686236;Address;Italy;Macerata;Incrocio Turrini, 4 Appartamento 4;19010
686241;Address;Italy;Reggio Emilia;Stretto Coriolano, 385 Piano 5;44043
686246;Address;Italy;Benevento;Vicolo Gianpaolo, 774;37100
686251;Address;Italy;Novara;Viale Valier, 67;28812
686256;Address;Italy;Catanzaro;Canale Stradivari, 5 Appartamento 71;80024
686261;Address;Italy;Cagliari;Stretto Turchetta, 67;58019
686266;Address;Italy;Fermo;Via Francesco, 54 Piano 7;98137
686271;Address;Italy;Arezzo;Stretto Tommaseo, 189 Appartamento 59;20881
686276;Address;Italy;Biella;Incrocio Napoleone, 89;13018
686281;Address;Italy;Forlì-Cesena;Piazza Brugnaro, 43 Appartamento 5;48012
686286;Address;Italy;Oristano;Canale Fabia, 13 Piano 3;24062
686291;Address;Italy;Belluno;Canale Amico, 5 Piano 6;10078
686296;Address;Italy;Campobasso;Contrada Dolores, 329 Appartamento 8;66054
686301;Address;Italy;Como;Canale Sabatini, 848;40128
686306;Address;Italy;Chieti;Via Simonetta, 413;80029
686311;Address;Italy;Caltanissetta;Canale Iacobucci, 595;33047
686316;Address;Italy;Bolzano;Contrada Pier, 56;84032
686321;Address;Italy;Macerata;Rotonda Treves, 82 Appartamento 4;25043
686326;Address;Italy;Reggio Calabria;Piazza Graziano, 266;24024
686331;Address;Italy;Savona;Viale Elmo, 7 Piano 3;29026
686336;Address;Italy;Gorizia;Strada Victoria, 544 Piano 6;37041
686341;Address;Italy;Ancona;Via Murialdo, 45;98166
686346;Address;Italy;Alessandria;Piazza Venancio, 818;06125
686351;Address;Italy;Verbano-Cusio-Ossola;Canale Tutino, 61 Appartamento 3;30031
686356;Address;Italy;Biella;Rotonda Amanda, 4;24064
686361;Address;Italy;Brescia;Contrada Petralli, 2 Piano 6;90013
686366;Address;Italy;Ancona;Incrocio Achille, 11 Appartamento 11;87018
686371;Address;Italy;Ravenna;Via Letizia, 57 Appartamento 57;84082
686376;Address;Italy;Livorno;Borgo Virginia, 63 Piano 0;98031
686381;Address;Italy;Perugia;Contrada Sgarbi, 94 Piano 2;75029
686386;Address;Italy;Imperia;Vicolo Trillini, 9;20843
686391;Address;Italy;Novara;Rotonda Ferragni, 5 Piano 3;01023
686396;Address;Italy;Belluno;Borgo Trevisani, 6 Appartamento 8;22028
686401;Address;Italy;Pordenone;Stretto Susanna, 1;06036
686406;Address;Italy;Bergamo;Canale Paola, 70 Piano 3;08028
686411;Address;Italy;Pesaro e Urbino;Piazza Osvaldo, 856 Appartamento 78;06084
686416;Address;Italy;Ogliastra;Piazza Orazio, 32;11012
686421;Address;Italy;Bari;Stretto Gustavo, 42;23802
686426;Address;Italy;Milano;Strada Trevisan, 50;07037
686431;Address;Italy;Lecco;Incrocio Greca, 487 Appartamento 30;23031
686436;Address;Italy;Olbia-Tempio;Stretto Alderano, 62 Appartamento 6;57031
686441;Address;Italy;Pisa;Contrada Filangieri, 64;92020
686446;Address;Italy;L'Aquila;Piazza Stefano, 6 Appartamento 72;00155
686451;Address;Italy;Grosseto;Rotonda Asprucci, 894;64044
686456;Address;Italy;Ancona;Canale Gullotta, 553;44029
686461;Address;Italy;Cosenza;Stretto Rossana, 74 Appartamento 9;72018
686466;Address;Italy;Biella;Stretto Flavia, 26 Piano 2;19031
686471;Address;Italy;Lucca;Rotonda Casaleggio, 0 Appartamento 2;89044
686476;Address;Italy;L'Aquila;Viale Annamaria, 8 Appartamento 65;86017
686481;Address;Italy;Rovigo;Vicolo Letta, 733;67036
686486;Address;Italy;Vercelli;Via Flavia, 5;90136
686491;Address;Italy;Trapani;Borgo Sandro, 91;13022
686496;Address;Italy;Rieti;Stretto Garzoni, 5 Piano 9;82017
686501;Address;Italy;Reggio Emilia;Piazza Luchino, 911 Piano 9;33030
686506;Address;Italy;Arezzo;Contrada Matilda, 787;54016
686511;Address;Italy;Massa-Carrara;Viale Elladio, 9;39041
686516;Address;Italy;Torino;Via Scaduto, 1 Piano 5;10042
686521;Address;Italy;Ogliastra;Stretto Pisani, 2;30021
686526;Address;Italy;Venezia;Contrada Ferraris, 248 Piano 6;84127
686531;Address;Italy;Bari;Strada Gabba, 124;20125
686536;Address;Italy;Livorno;Via Pina, 338;05013
686541;Address;Italy;Sondrio;Contrada Lolita, 83;51016
686546;Address;Italy;Savona;Strada Soprano, 3;37069
686551;Address;Italy;Napoli;Vicolo Ajello, 8;35019
686556;Address;Italy;Belluno;Incrocio Romina, 89;73037
686561;Address;Italy;Vercelli;Via Baglioni, 21 Appartamento 6;16167
686566;Address;Italy;Ascoli Piceno;Piazza Raffaella, 216 Piano 2;28805
686571;Address;Italy;Roma;Piazza Puccio, 76;88024
686576;Address;Italy;Lucca;Rotonda Greca, 4;46019
686581;Address;Italy;Ragusa;Viale Geronimo, 381 Piano 8;26033
686586;Address;Italy;Livorno;Incrocio Pedrazzini, 4 Appartamento 79;89123
686591;Address;Italy;Napoli;Incrocio Gino, 5;63096
686596;Address;Italy;Reggio Calabria;Stretto Legnante, 238 Piano 5;20054
686601;Address;Italy;Bologna;Via Gioffre, 46 Appartamento 72;95048
686606;Address;Italy;Treviso;Rotonda Ippazio, 32 Appartamento 8;37123
686611;Address;Italy;Rovigo;Rotonda Brambilla, 20 Piano 2;28019
686616;Address;Italy;Oristano;Vicolo Romeo, 67;89821
686621;Address;Italy;Ogliastra;Via Gabriele, 4 Piano 6;66017
686626;Address;Italy;Udine;Piazza Alessandra, 415 Piano 7;15050
686631;Address;Italy;Macerata;Borgo Spinola, 78;20064
686636;Address;Italy;Cosenza;Strada Mortati, 29;88831
686641;Address;Italy;Varese;Vicolo Cantimori, 38 Appartamento 57;04024
686646;Address;Italy;Sondrio;Contrada Romana, 67;20147
686651;Address;Italy;Gorizia;Borgo Mattia, 711 Appartamento 73;37036
686656;Address;Italy;Siena;Via Delle, 4;50060
686661;Address;Italy;Cagliari;Stretto Giulia, 888 Piano 3;26834
686666;Address;Italy;Pavia;Piazza Parmitano, 499 Piano 9;20142
686671;Address;Italy;Siena;Piazza Veltroni, 41 Appartamento 9;88821
686676;Address;Italy;Modena;Rotonda Sylvia, 64 Piano 0;40033
686681;Address;Italy;Parma;Via Branciforte, 979;96016
686686;Address;Italy;Isernia;Stretto Tuzzolino, 511 Appartamento 39;90151
686691;Address;Italy;Trento;Stretto Travia, 6 Piano 3;65017
686696;Address;Italy;Alessandria;Vicolo Romagnoli, 4 Appartamento 4;41030
686701;Address;Italy;Carbonia-Iglesias;Rotonda Casarin, 1 Appartamento 97;12060
686706;Address;Italy;Savona;Incrocio Alfieri, 9 Piano 9;09029
686711;Address;Italy;Pescara;Contrada Angelo, 460;10036
686716;Address;Italy;Rovigo;Incrocio Angelina, 342;51039
686721;Address;Italy;Genova;Piazza Bosio, 42;10042
686726;Address;Italy;Brindisi;Piazza Peranda, 66;08027
686731;Address;Italy;Napoli;Strada Cannizzaro, 4 Piano 5;86020
686736;Address;Italy;Gorizia;Incrocio Capecchi, 563 Piano 6;00163
686741;Address;Italy;Sassari;Stretto Vismara, 730 Piano 1;66011
686746;Address;Italy;Chieti;Viale Greco, 621;56035
686751;Address;Italy;Trapani;Rotonda Fioravanti, 824;53023
686756;Address;Italy;Lecco;Canale Lanfranchi, 55;25023
686761;Address;Italy;Pordenone;Vicolo Gianmarco, 92 Appartamento 54;98034
686766;Address;Italy;Vicenza;Stretto Gioberti, 315;90146
686771;Address;Italy;Pescara;Via Graziano, 2 Piano 8;23827
686776;Address;Italy;Brindisi;Stretto Gabriele, 63 Appartamento 9;83049
686781;Address;Italy;Cuneo;Borgo Ludovica, 8 Appartamento 5;52027
686786;Address;Italy;Pistoia;Viale Iolanda, 260;18037
686791;Address;Italy;Perugia;Viale Zetticci, 7;58012
686796;Address;Italy;Imperia;Viale Corrado, 25;13017
686801;Address;Italy;Grosseto;Via Tamburello, 293;34076
686806;Address;Italy;Messina;Rotonda Daniele, 4;54023
686811;Address;Italy;Palermo;Vicolo Lauretta, 99;40052
686816;Address;Italy;Vibo Valentia;Incrocio Morandi, 37 Appartamento 2;39029
686821;Address;Italy;Carbonia-Iglesias;Via Massimiliano, 9 Piano 7;18037
686826;Address;Italy;Pisa;Stretto Lucchesi, 3 Appartamento 25;60027
686831;Address;Italy;Siena;Vicolo Fagotto, 7 Piano 4;75019
686836;Address;Italy;Roma;Rotonda Annetta, 83 Appartamento 57;89023
686841;Address;Italy;Olbia-Tempio;Rotonda Ceci, 96;25100
686846;Address;Italy;Bergamo;Canale Vito, 48;90029
686851;Address;Italy;Latina;Incrocio Morlacchi, 783 Appartamento 4;73046
686856;Address;Italy;Caserta;Incrocio Camillo, 35;88831
686861;Address;Italy;Agrigento;Rotonda Lovato, 220;72022
686866;Address;Italy;Rovigo;Rotonda Sabbatini, 37;46043
686871;Address;Italy;Venezia;Vicolo Baldassare, 5 Appartamento 75;46048
686876;Address;Italy;Arezzo;Viale Castiglione, 7 Appartamento 29;15058
686881;Address;Italy;Siracusa;Stretto Fracci, 74 Appartamento 44;00194
686886;Address;Italy;Siracusa;Contrada Toni, 64 Piano 9;23814
686891;Address;Italy;Lecco;Incrocio Blasi, 79 Appartamento 7;16045
686896;Address;Italy;Piacenza;Stretto Toscanini, 251 Piano 3;25023
686901;Address;Italy;Macerata;Viale Almagià, 48 Piano 5;24018
686906;Address;Italy;L'Aquila;Stretto Trapani, 3;89818
686911;Address;Italy;Verona;Canale Milo, 22;89026
686916;Address;Italy;Arezzo;Via Lolita, 514 Piano 2;82027
686921;Address;Italy;Cosenza;Incrocio Crespi, 79 Appartamento 38;88050
686926;Address;Italy;Teramo;Strada Stradivari, 782 Appartamento 23;50038
686931;Address;Italy;Reggio Emilia;Via Longhena, 51;19126
686936;Address;Italy;Cuneo;Incrocio Uberto, 977 Appartamento 89;80070
686941;Address;Italy;Bari;Via Martino, 771;07048
686946;Address;Italy;Rieti;Rotonda Gianfrancesco, 329 Piano 4;34070
686951;Address;Italy;Caltanissetta;Stretto Travaglio, 39;71013
686956;Address;Italy;Enna;Viale Liana, 875 Appartamento 74;09011
686961;Address;Italy;Catania;Contrada Ajello, 35;87055
686966;Address;Italy;Novara;Contrada Adamo, 91;51010
686971;Address;Italy;Bologna;Contrada Anita, 822;47039
686976;Address;Italy;Reggio Calabria;Via Bianchini, 34 Appartamento 5;23873
686981;Address;Italy;Cagliari;Incrocio Livio, 9 Piano 8;33024
686986;Address;Italy;Sondrio;Vicolo Anguillara, 9;67029
686991;Address;Italy;Alessandria;Strada Cipolla, 70;88065
686996;Address;Italy;Asti;Vicolo Trezzini, 381 Piano 8;10074
687001;Address;Italy;Ancona;Rotonda Finzi, 260 Piano 6;86033
687006;Address;Italy;Nuoro;Piazza Berenice, 87;56048
687011;Address;Italy;Como;Via Serao, 3 Appartamento 5;38037
687016;Address;Italy;Rovigo;Rotonda Pomponio, 90 Appartamento 2;95049
687021;Address;Italy;Sondrio;Borgo Lodovico, 128 Appartamento 4;16017
687026;Address;Italy;Pisa;Viale Visconti, 971 Piano 9;84134
687031;Address;Italy;Salerno;Borgo Opizzi, 35;62014
687036;Address;Italy;Gorizia;Canale Orlando, 53 Piano 6;24052
687041;Address;Italy;Piacenza;Contrada Maurizio, 22;14046
687046;Address;Italy;Ravenna;Strada Gadda, 93;96100
687051;Address;Italy;Vicenza;Vicolo Raimondo, 31 Appartamento 7;14042
687056;Address;Italy;Imperia;Viale Antonia, 527;16020
687061;Address;Italy;Trapani;Stretto Abate, 646 Appartamento 17;00144
687066;Address;Italy;La Spezia;Contrada Baroffio, 98;38036
687071;Address;Italy;Udine;Contrada Martino, 915;80031
687076;Address;Italy;La Spezia;Piazza Cabibbo, 130 Appartamento 54;50126
687081;Address;Italy;Catania;Canale Tozzo, 2 Piano 1;92024
687086;Address;Italy;Roma;Viale Nugnes, 636;53041
687091;Address;Italy;Reggio Emilia;Borgo Bignami, 90 Piano 2;20155
687096;Address;Italy;Venezia;Piazza Ginesio, 97;85100
687101;Address;Italy;Messina;Strada Panfilo, 4 Appartamento 5;15079
687106;Address;Italy;Ragusa;Vicolo Franco, 8;37015
687111;Address;Italy;Arezzo;Via Annibale, 83 Piano 3;03044
687116;Address;Italy;Caserta;Viale Andreozzi, 0;09095
687121;Address;Italy;Bolzano;Viale Sraffa, 14;31018
687126;Address;Italy;Sassari;Canale Benito, 878 Piano 9;40063
687131;Address;Italy;Salerno;Incrocio Simeoni, 7 Piano 2;83041
687136;Address;Italy;Perugia;Via Tonia, 837;35017
687141;Address;Italy;Biella;Contrada Lodovico, 11;89816
687146;Address;Italy;Udine;Stretto Nedda, 90;31010
687151;Address;Italy;Venezia;Rotonda Chittolini, 41;37017
687156;Address;Italy;Rimini;Incrocio Lucia, 23;28011
687161;Address;Italy;Agrigento;Piazza Micheletto, 39 Piano 9;37142
687166;Address;Italy;Siracusa;Incrocio Galvani, 621 Appartamento 4;80028
687171;Address;Italy;Treviso;Incrocio Amleto, 63;26834
687176;Address;Italy;Parma;Piazza Matteotti, 574;25046
687181;Address;Italy;Livorno;Canale Sylvia, 4 Appartamento 2;28079
687186;Address;Italy;Pordenone;Piazza Antonina, 11 Appartamento 8;26826
687191;Address;Italy;Latina;Via Leopoldo, 2 Piano 0;26032
687196;Address;Italy;Parma;Rotonda Gustavo, 40 Piano 7;13897
687201;Address;Italy;Rieti;Canale Pompeo, 32 Appartamento 13;21049
687206;Address;Italy;Enna;Stretto Roero, 281 Appartamento 93;12068
687211;Address;Italy;Terni;Via Dina, 7 Piano 0;36075
687216;Address;Italy;Livorno;Stretto Smirnoff, 59 Appartamento 6;67024
687221;Address;Italy;Ravenna;Canale Santoro, 25;19131
687226;Address;Italy;Matera;Viale Monduzzi, 617;18035
687231;Address;Italy;Roma;Vicolo Briccialdi, 96 Piano 7;30171
687236;Address;Italy;Oristano;Strada Sbarbaro, 83;20028
687241;Address;Italy;Catania;Viale Luigina, 24;50135
687246;Address;Italy;Barletta-Andria-Trani;Borgo Federico, 75 Appartamento 1;85021
687251;Address;Italy;Prato;Canale Rita, 53 Appartamento 4;01021
687256;Address;Italy;Sondrio;Stretto Infantino, 86 Piano 3;38066
687261;Address;Italy;Sondrio;Contrada Aldobrandi, 758 Piano 2;33085
687266;Address;Italy;Enna;Incrocio Donatoni, 14 Appartamento 7;37053
687271;Address;Italy;Palermo;Piazza Comeriato, 13 Piano 7;39024
687276;Address;Italy;Brescia;Stretto Trotta, 65;02041
687281;Address;Italy;Forlì-Cesena;Contrada Laura, 3;23845
687286;Address;Italy;Genova;Borgo Gino, 0;20815
687291;Address;Italy;Salerno;Vicolo Mondadori, 575 Piano 3;22022
687296;Address;Italy;Caserta;Piazza Golino, 91;02038
687301;Address;Italy;Trapani;Viale Valentina, 20 Appartamento 70;35123
687306;Address;Italy;Pordenone;Borgo Adelasia, 80;39022
687311;Address;Italy;Teramo;Rotonda Brancaccio, 85 Piano 4;13835
687316;Address;Italy;Catanzaro;Canale Francesca, 97 Piano 8;82019
687321;Address;Italy;Chieti;Contrada Marta, 52 Appartamento 3;14017
687326;Address;Italy;Messina;Piazza Geraci, 8 Piano 1;14026
687331;Address;Italy;Crotone;Rotonda Montanari, 85;38059
687336;Address;Italy;Catania;Contrada Jilani, 7;46030
687341;Address;Italy;Teramo;Rotonda Virgilio, 70 Appartamento 86;25131
687346;Address;Italy;Parma;Viale Bottaro, 455;37068
687351;Address;Italy;Latina;Canale Ornella, 167 Piano 5;84013
687356;Address;Italy;Treviso;Rotonda Costantino, 31 Piano 1;43038
687361;Address;Italy;Rieti;Incrocio Guglielmi, 55 Appartamento 53;10065
687366;Address;Italy;Catanzaro;Vicolo Camillo, 6 Piano 3;20099
687371;Address;Italy;Belluno;Vicolo Girolamo, 67 Appartamento 8;23027
687376;Address;Italy;Lucca;Canale Pignatti, 735;95014
687381;Address;Italy;Bolzano;Canale Vincenza, 46 Appartamento 52;06062
687386;Address;Italy;Piacenza;Canale Crespi, 467 Piano 9;18039
687391;Address;Italy;Prato;Strada Boccaccio, 86 Piano 4;63837
687396;Address;Italy;Napoli;Borgo Giradello, 1;25029
687401;Address;Italy;Nuoro;Viale Damiano, 26 Piano 1;06021
687406;Address;Italy;Salerno;Borgo Bianchini, 93;23890
687411;Address;Italy;Savona;Via Graziano, 389;25088
687416;Address;Italy;Trento;Canale Giuliano, 135;83047
687421;Address;Italy;Messina;Canale Dina, 659;20048
687426;Address;Italy;Massa-Carrara;Incrocio Grassi, 13 Appartamento 1;22038
687431;Address;Italy;Rovigo;Incrocio Zabarella, 810 Piano 0;63094
687436;Address;Italy;Asti;Rotonda Angelo, 6;61043
687441;Address;Italy;Nuoro;Strada Paganini, 26;81049
687446;Address;Italy;Parma;Contrada Priscilla, 65 Piano 3;53022
687451;Address;Italy;Mantova;Piazza Bellocchio, 817;36057
687456;Address;Italy;Rieti;Borgo Dallapé, 596;45014
687461;Address;Italy;Pordenone;Vicolo Barbara, 8;20823
687466;Address;Italy;Fermo;Strada Parisi, 44 Piano 6;25050
687471;Address;Italy;Matera;Viale Gelsomina, 9 Appartamento 64;72020
687476;Address;Italy;Novara;Borgo Dario, 91;44012
687481;Address;Italy;Barletta-Andria-Trani;Canale Temistocle, 13;37018
687486;Address;Italy;Sondrio;Strada Arsenio, 891 Appartamento 64;12038
687491;Address;Italy;Sassari;Incrocio Rita, 520;84057
687496;Address;Italy;Enna;Via Travia, 879 Appartamento 4;91019
687501;Address;Italy;Cuneo;Canale Cagnin, 5;16126
687506;Address;Italy;Caltanissetta;Vicolo Ficino, 85;66040
687511;Address;Italy;Chieti;Strada Bertoni, 31;38026
687516;Address;Italy;Barletta-Andria-Trani;Viale Sandro, 683;09010
687521;Address;Italy;Sondrio;Strada Mantegna, 29;29025
687526;Address;Italy;Venezia;Piazza Lercari, 67;86011
687531;Address;Italy;Belluno;Piazza Ciampi, 298 Piano 9;50129
687536;Address;Italy;Teramo;Stretto Mercedes, 483;89062
687541;Address;Italy;Napoli;Rotonda Galasso, 8;91020
687546;Address;Italy;Como;Piazza Cavanna, 85;73022
687551;Address;Italy;Oristano;Incrocio Battelli, 550;20009
687556;Address;Italy;Belluno;Incrocio Parini, 70;95034
687561;Address;Italy;Ravenna;Incrocio Schiavone, 2 Piano 0;20061
687566;Address;Italy;Udine;Incrocio Borzomì, 69;33037
687571;Address;Italy;Prato;Canale Jacopo, 11;39013
687576;Address;Italy;Latina;Contrada Simonetta, 28 Piano 9;84082
687581;Address;Italy;Cagliari;Vicolo Mirco, 71;70125
687586;Address;Italy;Genova;Viale Micheletti, 69 Appartamento 9;31031
687591;Address;Italy;Novara;Stretto Lara, 92 Piano 9;94014
687596;Address;Italy;Napoli;Via Miniati, 35;12089
687601;Address;Italy;Sondrio;Rotonda Zaira, 89 Appartamento 7;14054
687606;Address;Italy;Livorno;Canale Elena, 31 Appartamento 23;20156
687611;Address;Italy;Belluno;Vicolo Adelmo, 823;27011
687616;Address;Italy;Alessandria;Viale Temistocle, 73;85039
687621;Address;Italy;Rieti;Piazza Marino, 62;06053
687626;Address;Italy;Ascoli Piceno;Viale Mattia, 89 Appartamento 61;05021
687631;Address;Italy;Napoli;Vicolo Paoletta, 97;47924
687636;Address;Italy;Rieti;Vicolo Offredi, 74 Appartamento 5;89043
687641;Address;Italy;Ancona;Strada Fiorino, 33 Appartamento 8;20133
687646;Address;Italy;Lecce;Borgo Sforza, 57;30175
687651;Address;Italy;Bolzano;Strada Jacopo, 9 Piano 0;23888
687656;Address;Italy;Sondrio;Canale Eugenia, 73;39032
687661;Address;Italy;Cremona;Via Interminei, 216 Appartamento 3;38074
687666;Address;Italy;Lecco;Via Augusto, 2;26839
687671;Address;Italy;Frosinone;Canale Comencini, 0;24122
687676;Address;Italy;Siracusa;Via Pierluigi, 50 Appartamento 28;89864
687681;Address;Italy;Rovigo;Viale Dolores, 7;80124
687686;Address;Italy;Crotone;Rotonda Lidia, 472 Piano 3;25073
687691;Address;Italy;Torino;Vicolo Pasquale, 914 Appartamento 39;35133
687696;Address;Italy;Enna;Rotonda Marisa, 4 Appartamento 1;20017
687701;Address;Italy;Prato;Rotonda Varano, 34;06050
687706;Address;Italy;Grosseto;Rotonda Simone, 3;23899
687711;Address;Italy;Catania;Via Lucarelli, 38;12010
687716;Address;Italy;Medio Campidano;Viale Zoppetti, 785;30122
687721;Address;Italy;Biella;Canale Gianni, 81;22032
687726;Address;Italy;Brescia;Vicolo Temistocle, 41;95122
687731;Address;Italy;Vibo Valentia;Via Franscini, 87;86079
687736;Address;Italy;Carbonia-Iglesias;Contrada Manuel, 3;98029
687741;Address;Italy;Agrigento;Stretto Pedroni, 1 Piano 4;83011
687746;Address;Italy;Cagliari;Rotonda Modugno, 82 Appartamento 47;35031
687751;Address;Italy;Ravenna;Canale Roero, 26;07033
687756;Address;Italy;Verbano-Cusio-Ossola;Viale Prada, 88;96018
687761;Address;Italy;Cosenza;Viale Ignazio, 7;10061
687766;Address;Italy;Pordenone;Rotonda Comboni, 6;28045
687771;Address;Italy;Treviso;Viale Bembo, 41;67040
687776;Address;Italy;Aosta;Incrocio Ruggiero, 59 Piano 0;12070
687781;Address;Italy;Varese;Incrocio Peranda, 10;10019
687786;Address;Italy;Matera;Via Renier, 636;10131
687791;Address;Italy;Medio Campidano;Via Lolita, 33;90038
687796;Address;Italy;Crotone;Vicolo Patrizio, 420 Appartamento 52;95021
687801;Address;Italy;Cuneo;Rotonda Angiolello, 33 Appartamento 15;65013
687806;Address;Italy;Oristano;Borgo Piero, 335 Piano 2;54100
687811;Address;Italy;Massa-Carrara;Strada Tomasetti, 390 Piano 5;22044
687816;Address;Italy;Mantova;Borgo Golino, 4 Piano 1;12025
687821;Address;Italy;Reggio Emilia;Stretto Pasquale, 87 Appartamento 44;70020
687826;Address;Italy;Avellino;Via Leonardo, 62;86072
