street;zip_code;city;:LABEL;country;:ID
Borgo Tonino, 74 Appartamento 93;21047;Grosseto;Address;Italy;485611
Rotonda Martina, 16 Appartamento 3;22012;Frosinone;Address;Italy;485616
Viale Franzese, 282 Appartamento 74;03026;Pavia;Address;Italy;485621
Piazza Sandro, 81;86049;Siena;Address;Italy;485626
Incrocio Togliatti, 3;71033;Fermo;Address;Italy;485631
Rotonda Cherubini, 49;37047;Perugia;Address;Italy;485636
Contrada Cammarata, 2 Appartamento 0;38057;Ravenna;Address;Italy;485641
Incrocio Cirillo, 10 Piano 3;34136;Alessandria;Address;Italy;485646
Vicolo Fabia, 952;15020;Potenza;Address;Italy;485651
Canale Maurizio, 83 Appartamento 34;86082;Sondrio;Address;Italy;485656
Viale Corcos, 36;18036;Lecce;Address;Italy;485661
Vicolo Gianni, 99;37060;Pesaro e Urbino;Address;Italy;485666
Rotonda Luigina, 996 Piano 8;93019;Rieti;Address;Italy;485671
Via Sandro, 718;90136;Nuoro;Address;Italy;485676
Canale Melania, 928 Piano 4;52026;Parma;Address;Italy;485681
Rotonda Rosaria, 50 Appartamento 8;67025;Napoli;Address;Italy;485686
Viale Squarcione, 4 Piano 4;86018;Catania;Address;Italy;485691
Contrada Zeffirelli, 14 Appartamento 87;20077;Siena;Address;Italy;485696
Viale Bernardo, 129;98069;Palermo;Address;Italy;485701
Strada Aurora, 52 Piano 1;85033;Lodi;Address;Italy;485706
Strada Petrucelli, 331;40063;Roma;Address;Italy;485711
Strada Annalisa, 32;87057;Oristano;Address;Italy;485716
Vicolo Passalacqua, 4 Piano 0;24129;Torino;Address;Italy;485721
Via Vanvitelli, 2;05010;Novara;Address;Italy;485726
Contrada Torquato, 6 Appartamento 52;20053;Bolzano;Address;Italy;485731
Piazza Iolanda, 12;24065;Cuneo;Address;Italy;485736
Stretto Dino, 972;64013;Parma;Address;Italy;485741
Contrada Luchino, 6 Appartamento 82;56043;La Spezia;Address;Italy;485746
Rotonda Segni, 63;16144;Rovigo;Address;Italy;485751
Stretto Natalia, 383 Appartamento 84;95031;Pescara;Address;Italy;485756
Via Mazzini, 361 Appartamento 5;95125;Lecce;Address;Italy;485761
Incrocio Atenulf, 98 Appartamento 7;38091;Brindisi;Address;Italy;485766
Rotonda Canova, 97 Piano 7;80127;Enna;Address;Italy;485771
Borgo Mantegazza, 77;36065;Palermo;Address;Italy;485776
Piazza Righi, 640 Appartamento 6;26013;Lodi;Address;Italy;485781
Strada Cugia, 1 Piano 9;25072;Rimini;Address;Italy;485786
Vicolo Ricciotti, 29;26027;Cosenza;Address;Italy;485791
Rotonda Palmisano, 9;90016;Verona;Address;Italy;485796
Contrada Benvenuto, 97;31057;Lodi;Address;Italy;485801
Rotonda Argan, 79;23034;Ogliastra;Address;Italy;485806
Rotonda Paulina, 97;70125;Oristano;Address;Italy;485811
Contrada Mariana, 29 Appartamento 8;36064;Roma;Address;Italy;485816
Via Delfino, 75;87029;Massa-Carrara;Address;Italy;485821
Viale Ajello, 252;63815;Agrigento;Address;Italy;485826
Contrada Acerbi, 2 Appartamento 7;47834;Verbano-Cusio-Ossola;Address;Italy;485831
Canale Stefani, 75 Piano 6;48031;Trapani;Address;Italy;485836
Via Bresciani, 3 Piano 8;23889;Macerata;Address;Italy;485841
Via Ivo, 64 Appartamento 39;73043;Viterbo;Address;Italy;485846
Contrada Agostino, 26 Appartamento 5;01033;Parma;Address;Italy;485851
Stretto Federico, 63 Piano 4;83029;L'Aquila;Address;Italy;485856
Piazza Raffaellino, 96 Piano 3;22063;Palermo;Address;Italy;485861
Incrocio Telemaco, 1;34141;Alessandria;Address;Italy;485866
Canale Giuliana, 73;73056;Ravenna;Address;Italy;485871
Stretto Calarco, 38 Piano 6;50136;Isernia;Address;Italy;485876
Borgo Morena, 96 Appartamento 23;37123;Torino;Address;Italy;485881
Borgo Donatella, 70;73055;Grosseto;Address;Italy;485886
Via Caffarelli, 7 Appartamento 14;38012;Viterbo;Address;Italy;485891
Canale Rienzo, 29 Piano 2;20051;Caserta;Address;Italy;485896
Strada Alessandro, 926;21056;Viterbo;Address;Italy;485901
Strada Agnolo, 12 Appartamento 9;10090;Catanzaro;Address;Italy;485906
Strada Parpinel, 4 Piano 7;26865;Bari;Address;Italy;485911
Piazza Tutino, 955 Appartamento 1;38089;Napoli;Address;Italy;485916
Contrada Dibiasi, 445;84056;Treviso;Address;Italy;485921
Canale Segrè, 92 Appartamento 19;02025;Napoli;Address;Italy;485926
Stretto Zaccagnini, 7;32043;Reggio Emilia;Address;Italy;485931
Stretto Adamo, 5 Appartamento 71;70032;Bari;Address;Italy;485936
Contrada Ferrabosco, 4 Appartamento 1;90049;Ferrara;Address;Italy;485941
Rotonda Gabriele, 0;13876;Piacenza;Address;Italy;485946
Viale Paolo, 86;30142;Chieti;Address;Italy;485951
Stretto Amadeo, 13 Appartamento 84;37046;Venezia;Address;Italy;485956
Via Silvia, 312;88824;Matera;Address;Italy;485961
Strada Basadonna, 4;22012;Prato;Address;Italy;485966
Viale Nugnes, 6 Appartamento 4;06062;Caserta;Address;Italy;485971
Incrocio Federigo, 90 Piano 4;95034;Brindisi;Address;Italy;485976
Piazza Persico, 168;58019;L'Aquila;Address;Italy;485981
Stretto Soranzo, 1 Piano 0;62024;Salerno;Address;Italy;485986
Contrada Eliana, 69;57122;Verbano-Cusio-Ossola;Address;Italy;485991
Via Porcellato, 254 Piano 9;15029;Genova;Address;Italy;485996
Contrada Galeati, 0 Appartamento 28;75016;Bologna;Address;Italy;486001
Via Vincenzo, 24 Piano 5;57022;Sondrio;Address;Italy;486006
Vicolo Fiorenzo, 63;07021;Belluno;Address;Italy;486011
Viale Luisa, 89 Piano 8;87032;Benevento;Address;Italy;486016
Canale Viridiana, 19;16029;Cremona;Address;Italy;486021
Piazza Fabrizia, 5;00047;Siena;Address;Italy;486026
Incrocio Raimondo, 23;25011;Pesaro e Urbino;Address;Italy;486031
Strada Seddio, 75;52043;Pescara;Address;Italy;486036
Contrada Serafina, 8;16033;Medio Campidano;Address;Italy;486041
Contrada Lamberto, 41 Piano 8;25068;Medio Campidano;Address;Italy;486046
Contrada Sommaruga, 5;13020;Rieti;Address;Italy;486051
Incrocio Lolita, 579 Appartamento 9;51020;Oristano;Address;Italy;486056
Vicolo Adamo, 0;39036;Potenza;Address;Italy;486061
Via Marcantonio, 99;58043;Verbano-Cusio-Ossola;Address;Italy;486066
Via Priscilla, 85;09086;Alessandria;Address;Italy;486071
Strada Giacomo, 1 Appartamento 22;13853;Treviso;Address;Italy;486076
Strada Giampaolo, 5 Piano 7;19137;Cagliari;Address;Italy;486081
Piazza Simonetta, 540;35015;Como;Address;Italy;486086
Stretto Calbo, 89 Piano 8;63827;Rimini;Address;Italy;486091
Borgo Rastelli, 9 Piano 9;95044;Alessandria;Address;Italy;486096
Via Elmo, 489 Piano 8;25082;Olbia-Tempio;Address;Italy;486101
Strada Lattuada, 8 Appartamento 69;76015;Barletta-Andria-Trani;Address;Italy;486106
Rotonda Giusti, 29 Appartamento 91;20056;Cuneo;Address;Italy;486111
Stretto Arsenio, 589 Appartamento 41;71010;Grosseto;Address;Italy;486116
Borgo Fernanda, 26;45026;Lecce;Address;Italy;486121
Vicolo Paruta, 2 Appartamento 0;00072;Vicenza;Address;Italy;486126
Vicolo Canova, 50;06125;Treviso;Address;Italy;486131
Stretto Gianni, 33 Appartamento 7;20013;Teramo;Address;Italy;486136
Borgo Mortati, 310;27042;Forlì-Cesena;Address;Italy;486141
Stretto Bianca, 2 Piano 7;80038;Ancona;Address;Italy;486146
Viale Traetta, 414;26027;Frosinone;Address;Italy;486151
Borgo Segrè, 1 Piano 4;09024;Verona;Address;Italy;486156
Borgo Storladi, 172;63841;Ancona;Address;Italy;486161
Borgo Ugolino, 9;91010;Oristano;Address;Italy;486166
Strada Morrocco, 49 Piano 9;87074;Torino;Address;Italy;486171
Canale Ranieri, 6;84100;Roma;Address;Italy;486176
Borgo Gioele, 41 Piano 6;20881;Trento;Address;Italy;486181
Stretto Flora, 21;09017;Sassari;Address;Italy;486186
Vicolo Vittorio, 40 Appartamento 4;91017;Milano;Address;Italy;486191
Via Spanevello, 2;44121;Aosta;Address;Italy;486196
Stretto Franceschi, 26;16122;Piacenza;Address;Italy;486201
Via Capone, 284;42011;Macerata;Address;Italy;486206
Piazza Donà, 34 Piano 8;20087;Brescia;Address;Italy;486211
Stretto Castellitto, 64 Piano 9;27034;Fermo;Address;Italy;486216
Stretto Eleanora, 181 Piano 3;23029;Crotone;Address;Italy;486221
Rotonda Cilea, 566;84059;Piacenza;Address;Italy;486226
Vicolo Maura, 179 Appartamento 3;00161;Macerata;Address;Italy;486231
Piazza Zaccagnini, 3;43011;Terni;Address;Italy;486236
Piazza Gaspare, 30;36020;Matera;Address;Italy;486241
Incrocio Donatello, 53;83030;Prato;Address;Italy;486246
Canale Luria, 26;13039;Cagliari;Address;Italy;486251
Canale Coluccio, 5 Appartamento 6;43037;Pavia;Address;Italy;486256
Contrada Nadia, 973;60025;Trento;Address;Italy;486261
Viale Tiziana, 584 Appartamento 49;45024;Cosenza;Address;Italy;486266
Vicolo Sollima, 44;36035;Lecce;Address;Italy;486271
Canale Sole, 34;06020;Siena;Address;Italy;486276
Canale Curatoli, 1;22019;Palermo;Address;Italy;486281
Strada Orsini, 39 Piano 5;84044;Enna;Address;Italy;486286
Via Barbara, 3 Appartamento 4;73049;Pordenone;Address;Italy;486291
Stretto Galasso, 28 Appartamento 36;26019;Modena;Address;Italy;486296
Strada Gasperi, 125;98142;Latina;Address;Italy;486301
Rotonda Arnulfo, 2;28866;Napoli;Address;Italy;486306
Borgo Borrani, 6;38097;Torino;Address;Italy;486311
Viale Renata, 972;93017;Padova;Address;Italy;486316
Contrada Annetta, 41 Appartamento 4;98151;Nuoro;Address;Italy;486321
Rotonda Cesare, 15 Appartamento 64;41038;Firenze;Address;Italy;486326
Strada Cirillo, 11 Piano 1;17015;L'Aquila;Address;Italy;486331
Borgo Alfredo, 118 Appartamento 25;20087;Macerata;Address;Italy;486336
Incrocio Aurora, 53;09037;Fermo;Address;Italy;486341
Vicolo Zito, 57;47814;Medio Campidano;Address;Italy;486346
Piazza Lisa, 74 Appartamento 2;35045;Verbano-Cusio-Ossola;Address;Italy;486351
Rotonda Lauretta, 2;06084;Foggia;Address;Italy;486356
Vicolo Sabbatini, 92 Piano 6;63822;Cagliari;Address;Italy;486361
Contrada Benvenuto, 515;40019;Monza e della Brianza;Address;Italy;486366
Borgo Costantino, 9;20843;Ravenna;Address;Italy;486371
Incrocio Simeoni, 3 Piano 4;22022;Torino;Address;Italy;486376
Rotonda Francesco, 52 Piano 7;09100;Grosseto;Address;Italy;486381
Rotonda Roman, 82;71027;Reggio Calabria;Address;Italy;486386
Incrocio Gualtieri, 920;10015;Brescia;Address;Italy;486391
Vicolo Edoardo, 944;92025;Udine;Address;Italy;486396
Contrada Norbiato, 58;55100;Cagliari;Address;Italy;486401
Rotonda Toselli, 828;82100;Chieti;Address;Italy;486406
Vicolo Depero, 45;25034;Oristano;Address;Italy;486411
Strada Garibaldi, 7 Piano 2;26856;Chieti;Address;Italy;486416
Contrada Agnolo, 99;73016;Frosinone;Address;Italy;486421
Viale Eleanora, 3;20121;Ancona;Address;Italy;486426
Strada Satriani, 1 Piano 0;81021;Pavia;Address;Italy;486431
Canale Cammarata, 27;45034;Rovigo;Address;Italy;486436
Viale Mirko, 15;31021;Imperia;Address;Italy;486441
Viale Callegari, 54 Piano 0;35142;Lodi;Address;Italy;486446
Via Ricci, 3 Piano 7;73027;Benevento;Address;Italy;486451
Incrocio Turchi, 837;98165;Vibo Valentia;Address;Italy;486456
Stretto Adriana, 432 Piano 6;50050;Bolzano;Address;Italy;486461
Viale Panzera, 15 Appartamento 65;05100;Barletta-Andria-Trani;Address;Italy;486466
Viale Napolitano, 945;13060;Pordenone;Address;Italy;486471
Incrocio Loredana, 990;98044;Trieste;Address;Italy;486476
Strada Silvio, 69 Piano 6;34018;Perugia;Address;Italy;486481
Piazza Pierluigi, 419 Appartamento 69;20814;Piacenza;Address;Italy;486486
Stretto Gioachino, 32;05031;Prato;Address;Italy;486491
Incrocio Finetti, 71 Piano 9;93017;Vercelli;Address;Italy;486496
Vicolo Cesarotti, 83 Appartamento 98;33040;Asti;Address;Italy;486501
Contrada Anita, 0 Piano 4;07014;Trieste;Address;Italy;486506
Piazza Sandra, 9;83042;Monza e della Brianza;Address;Italy;486511
Rotonda Tatiana, 99;38086;Vibo Valentia;Address;Italy;486516
Strada Amalia, 830 Piano 0;06045;Sondrio;Address;Italy;486521
Stretto Conti, 62;72018;Udine;Address;Italy;486526
Contrada Rosa, 1 Appartamento 99;16152;Bergamo;Address;Italy;486531
Piazza Annetta, 84;33031;Pavia;Address;Italy;486536
Viale Ugolino, 16;25125;Pordenone;Address;Italy;486541
Vicolo Bondumier, 55 Piano 6;64025;Prato;Address;Italy;486546
Rotonda Enzo, 999 Appartamento 29;33037;Frosinone;Address;Italy;486551
Viale Camillo, 58;72028;Mantova;Address;Italy;486556
Contrada Flaiano, 868;89049;Gorizia;Address;Italy;486561
Borgo Arnaldo, 7;27033;Treviso;Address;Italy;486566
Piazza Leone, 55 Piano 9;66026;Barletta-Andria-Trani;Address;Italy;486571
Via Nordio, 78 Appartamento 4;95129;Latina;Address;Italy;486576
Canale Dossetti, 764;63075;Pordenone;Address;Italy;486581
Strada Argentero, 54;37041;Pescara;Address;Italy;486586
Via Beatrice, 2 Piano 4;10088;Cuneo;Address;Italy;486591
Viale Versace, 23;40015;L'Aquila;Address;Italy;486596
Canale Cociarelli, 3 Piano 2;10128;Cuneo;Address;Italy;486601
Stretto Eva, 3;16125;Lecco;Address;Italy;486606
Incrocio Tasca, 52 Piano 0;10010;Olbia-Tempio;Address;Italy;486611
Canale Caironi, 2;24059;Napoli;Address;Italy;486616
Via Piero, 6;24122;Barletta-Andria-Trani;Address;Italy;486621
Via Maffei, 99 Piano 3;16043;Catanzaro;Address;Italy;486626
Canale Alphons, 59;04013;Campobasso;Address;Italy;486631
Contrada Mondadori, 66;39055;Aosta;Address;Italy;486636
Strada Duodo, 1 Appartamento 21;40064;Prato;Address;Italy;486641
Viale Puccio, 66;16145;Imperia;Address;Italy;486646
Incrocio Ida, 85 Appartamento 3;86031;Ancona;Address;Italy;486651
Via Lina, 459 Appartamento 7;23813;Biella;Address;Italy;486656
Vicolo Giacomo, 848;27034;Padova;Address;Italy;486661
Contrada Lamberto, 62 Appartamento 26;55033;Como;Address;Italy;486666
Rotonda Chiara, 2;20843;Novara;Address;Italy;486671
Strada Delle, 43 Piano 1;43029;Messina;Address;Italy;486676
Rotonda Murialdo, 459;58044;Crotone;Address;Italy;486681
Rotonda Balbo, 81;91022;Crotone;Address;Italy;486686
Stretto Nicola, 836 Piano 2;00123;Trento;Address;Italy;486691
Viale Giorgio, 8 Appartamento 26;84016;Pavia;Address;Italy;486696
Vicolo Rismondo, 94 Piano 2;74018;Rimini;Address;Italy;486701
Vicolo Medici, 62;20059;Trento;Address;Italy;486706
Via Cipriano, 23 Appartamento 2;52015;Rieti;Address;Italy;486711
Incrocio Ferrabosco, 43 Piano 3;84076;Macerata;Address;Italy;486716
Contrada Luca, 948 Piano 6;33019;Rovigo;Address;Italy;486721
Vicolo Lamborghini, 21 Appartamento 68;12072;Frosinone;Address;Italy;486726
Via Niccolò, 8;06036;Matera;Address;Italy;486731
Piazza Riccati, 8 Appartamento 34;85016;Brescia;Address;Italy;486736
Contrada Gasperi, 49 Piano 2;10042;Cremona;Address;Italy;486741
Stretto Federici, 2 Piano 4;16028;Ravenna;Address;Italy;486746
Piazza Baracca, 51 Appartamento 8;28879;Trapani;Address;Italy;486751
Vicolo Carla, 54;98044;Sassari;Address;Italy;486756
Contrada Brancaccio, 0 Appartamento 5;59026;Novara;Address;Italy;486761
Vicolo Adelasia, 670;65014;Novara;Address;Italy;486766
Stretto Paulina, 5 Appartamento 25;84046;Siena;Address;Italy;486771
Via Ignazio, 141;66026;Crotone;Address;Italy;486776
Vicolo Tognazzi, 48;89050;Trapani;Address;Italy;486781
Stretto Flavio, 0 Appartamento 2;21059;Padova;Address;Italy;486786
Rotonda Donatoni, 82 Piano 3;16161;Savona;Address;Italy;486791
Incrocio Antonella, 79 Piano 7;12078;Nuoro;Address;Italy;486796
Borgo Celentano, 57 Piano 6;14058;Lucca;Address;Italy;486801
Strada Achille, 35;76125;Cuneo;Address;Italy;486806
Incrocio Ugo, 90;14037;Lecce;Address;Italy;486811
Incrocio Caccianemico, 29;60124;Isernia;Address;Italy;486816
Borgo Ferragamo, 234 Piano 7;20064;Torino;Address;Italy;486821
Viale Rensi, 571 Appartamento 2;20030;Pisa;Address;Italy;486826
Vicolo Soprano, 485;20155;Biella;Address;Italy;486831
Rotonda Matteo, 52 Piano 8;09128;Ravenna;Address;Italy;486836
Piazza Gianpietro, 4;28079;Agrigento;Address;Italy;486841
Canale Bruno, 99 Piano 8;15072;Parma;Address;Italy;486846
Piazza Ernesto, 62 Piano 8;26028;Bergamo;Address;Italy;486851
Vicolo Carmelo, 0 Piano 4;17045;Cosenza;Address;Italy;486856
Contrada Danilo, 66 Piano 7;75019;Biella;Address;Italy;486861
Borgo Nicolò, 84 Appartamento 79;81051;Monza e della Brianza;Address;Italy;486866
Stretto Lucarelli, 42;02045;Chieti;Address;Italy;486871
Strada Pomponio, 26 Appartamento 92;10020;Rovigo;Address;Italy;486876
Rotonda Barese, 652;35045;Caserta;Address;Italy;486881
Strada Maria, 188;17056;Caltanissetta;Address;Italy;486886
Strada Giulietta, 46 Piano 8;19133;Benevento;Address;Italy;486891
Piazza Greca, 6;50142;Rimini;Address;Italy;486896
Canale Luigina, 77;58034;Ravenna;Address;Italy;486901
Via Bettin, 67;35133;Salerno;Address;Italy;486906
Contrada Montanariello, 94;06033;Campobasso;Address;Italy;486911
Piazza Olivetti, 8 Piano 1;45015;Novara;Address;Italy;486916
Rotonda Lilla, 14;55051;Teramo;Address;Italy;486921
Canale Gianluca, 681;33053;Isernia;Address;Italy;486926
Vicolo Franscini, 18;08011;Benevento;Address;Italy;486931
Stretto Cerutti, 926 Appartamento 11;26863;Latina;Address;Italy;486936
Vicolo Nadia, 834 Piano 3;90049;Grosseto;Address;Italy;486941
Via Marissa, 7 Piano 2;23884;Prato;Address;Italy;486946
Contrada Armani, 51 Piano 8;10098;Treviso;Address;Italy;486951
Stretto Augusto, 2 Piano 9;21053;Monza e della Brianza;Address;Italy;486956
Via Fabrizia, 234 Appartamento 40;38064;Udine;Address;Italy;486961
Rotonda Monicelli, 980;20069;Parma;Address;Italy;486966
Contrada Grossi, 84;06131;Grosseto;Address;Italy;486971
Rotonda Greggio, 82;61045;Lecce;Address;Italy;486976
Viale Spanevello, 617;26018;Ravenna;Address;Italy;486981
Strada Susanna, 469 Appartamento 32;26839;Verona;Address;Italy;486986
Strada Ugo, 6;86015;Verona;Address;Italy;486991
Stretto Gemito, 826;33050;Trento;Address;Italy;486996
Stretto Offredi, 95;43035;Frosinone;Address;Italy;487001
Strada Riccati, 82 Piano 6;85024;Rieti;Address;Italy;487006
Borgo Antonella, 581;00074;Crotone;Address;Italy;487011
Stretto Domenico, 51 Appartamento 8;60011;Lecco;Address;Italy;487016
Rotonda Moresi, 929;20852;Vercelli;Address;Italy;487021
Borgo Ciani, 47 Appartamento 71;07022;Pisa;Address;Italy;487026
Incrocio Arnaldo, 27 Appartamento 90;00079;Grosseto;Address;Italy;487031
Rotonda Piersanti, 48 Appartamento 7;23032;Verona;Address;Italy;487036
Borgo Campano, 4;38019;Forlì-Cesena;Address;Italy;487041
Canale Taliercio, 13 Piano 1;20060;Carbonia-Iglesias;Address;Italy;487046
Strada Sobrero, 15;84074;La Spezia;Address;Italy;487051
Canale Cassandra, 2;20038;Frosinone;Address;Italy;487056
Contrada Vendetti, 51 Piano 1;26045;Catania;Address;Italy;487061
Canale Allegra, 34;22045;Enna;Address;Italy;487066
Strada Marco, 90 Piano 2;28823;Terni;Address;Italy;487071
Strada Martino, 9 Piano 4;10091;Lodi;Address;Italy;487076
Incrocio Pacetti, 86;10056;Ancona;Address;Italy;487081
Incrocio Massimo, 93 Appartamento 0;34126;Imperia;Address;Italy;487086
Contrada Gabrieli, 8 Appartamento 3;85056;Carbonia-Iglesias;Address;Italy;487091
Viale Bongiorno, 71 Piano 3;26042;Palermo;Address;Italy;487096
Stretto Domenico, 25 Piano 5;05024;Crotone;Address;Italy;487101
Vicolo Dossetti, 61;20882;Avellino;Address;Italy;487106
Rotonda Luxardo, 26;52015;Arezzo;Address;Italy;487111
Strada Cantimori, 7;95129;Benevento;Address;Italy;487116
Viale Fedele, 41;17052;Cagliari;Address;Italy;487121
Incrocio Marisa, 82;22028;Treviso;Address;Italy;487126
Vicolo Isabella, 67;02032;Lodi;Address;Italy;487131
Piazza Alfonsi, 50 Piano 6;70044;Ancona;Address;Italy;487136
Incrocio Virgilio, 117;24024;Lodi;Address;Italy;487141
Rotonda Michele, 4 Piano 1;74024;Mantova;Address;Italy;487146
Viale Gino, 6 Piano 2;97010;Reggio Calabria;Address;Italy;487151
Vicolo Druso, 2 Piano 1;12051;Nuoro;Address;Italy;487156
Contrada Venancio, 16;16033;Vibo Valentia;Address;Italy;487161
Viale Cundari, 95;27025;Prato;Address;Italy;487166
Strada Folliero, 97;65019;Latina;Address;Italy;487171
Via Pizziol, 5;28824;Pisa;Address;Italy;487176
Viale Alderano, 838 Piano 1;91011;Venezia;Address;Italy;487181
Contrada Chinnici, 42 Appartamento 0;20815;Livorno;Address;Italy;487186
Via Cuda, 738;01010;Pistoia;Address;Italy;487191
Contrada Sauro, 76 Piano 0;80122;Latina;Address;Italy;487196
Stretto Ansaldo, 0 Piano 1;14050;Fermo;Address;Italy;487201
Rotonda Patrizio, 4;57028;Agrigento;Address;Italy;487206
Contrada Gastone, 67;02019;Verbano-Cusio-Ossola;Address;Italy;487211
Via Fantoni, 8;25054;Massa-Carrara;Address;Italy;487216
Contrada Dario, 8 Appartamento 0;58031;Brescia;Address;Italy;487221
Vicolo Cundari, 21 Piano 0;11027;Prato;Address;Italy;487226
Incrocio Zeffirelli, 3 Appartamento 73;03019;Alessandria;Address;Italy;487231
Strada Broggini, 164;89052;Siena;Address;Italy;487236
Contrada Iannucci, 132 Piano 2;92013;La Spezia;Address;Italy;487241
Vicolo Melissa, 169 Piano 0;11027;Novara;Address;Italy;487246
Contrada Piersanti, 520 Piano 7;00147;Napoli;Address;Italy;487251
Via Bettina, 63 Piano 5;16134;Trento;Address;Italy;487256
Strada Edoardo, 63 Piano 7;09071;Lucca;Address;Italy;487261
Strada Antonino, 7;22040;Genova;Address;Italy;487266
Canale Fedele, 438 Appartamento 89;63065;Imperia;Address;Italy;487271
Contrada Paulina, 4;90019;Ancona;Address;Italy;487276
Stretto Bernardo, 83;91019;Lecco;Address;Italy;487281
Borgo Molesini, 4;07028;Latina;Address;Italy;487286
Canale Ferdinando, 3 Appartamento 2;36015;Lecce;Address;Italy;487291
