street;zip_code;city;:LABEL;country;:ID
Viale Ammaniti, 91 Piano 0;25028;Reggio Calabria;Address;Italy;90131
Strada Baldassare, 73;47854;Grosseto;Address;Italy;90136
Borgo Graziano, 75 Appartamento 8;01024;Milano;Address;Italy;90141
Rotonda Montessori, 853;10088;Foggia;Address;Italy;90146
Rotonda Tomaselli, 49 Piano 4;64021;Medio Campidano;Address;Italy;90151
Viale Pietro, 50 Piano 3;09045;Olbia-Tempio;Address;Italy;90156
Rotonda Chiappetta, 2;97018;Bari;Address;Italy;90161
Viale Comboni, 738 Appartamento 55;28841;Imperia;Address;Italy;90166
Vicolo Tamburini, 874;89127;Torino;Address;Italy;90171
Contrada Patrizia, 2;89042;Teramo;Address;Italy;90176
Vicolo Cibin, 0 Piano 6;03045;Livorno;Address;Italy;90181
Canale Gino, 23 Appartamento 40;95021;Parma;Address;Italy;90186
Via Matteotti, 887 Appartamento 34;06042;Roma;Address;Italy;90191
Strada Magnani, 77;26843;Reggio Calabria;Address;Italy;90196
Piazza Catenazzi, 272;08028;Pavia;Address;Italy;90201
Via Dallapé, 23 Piano 4;26831;Massa-Carrara;Address;Italy;90206
Via Milena, 3 Appartamento 47;00184;Ogliastra;Address;Italy;90211
Piazza Fischetti, 78;36043;Cosenza;Address;Italy;90216
Canale Fabio, 444;09123;Trento;Address;Italy;90221
Stretto Angelo, 57 Appartamento 14;02011;Gorizia;Address;Italy;90226
Incrocio Dolores, 53 Appartamento 65;50136;Trieste;Address;Italy;90231
Rotonda Petruzzi, 994;53040;Alessandria;Address;Italy;90236
Stretto Giancarlo, 5;22016;Lucca;Address;Italy;90241
Rotonda Bernardo, 2;14026;Gorizia;Address;Italy;90246
Via Cherubini, 65;20047;Parma;Address;Italy;90251
Borgo Zaccardo, 26 Appartamento 1;26039;La Spezia;Address;Italy;90256
Borgo Adamo, 149 Appartamento 71;06128;Venezia;Address;Italy;90261
Borgo Vanessa, 35;32028;Benevento;Address;Italy;90266
Vicolo Giampiero, 1;24031;Alessandria;Address;Italy;90271
Rotonda Modiano, 299;37138;Padova;Address;Italy;90276
Viale Pace, 67 Piano 1;10025;Pordenone;Address;Italy;90281
Borgo Mastandrea, 994 Piano 9;40069;Monza e della Brianza;Address;Italy;90286
Piazza Tiziano, 1 Piano 0;12016;Sassari;Address;Italy;90291
Borgo Ermes, 8 Appartamento 17;89010;Crotone;Address;Italy;90296
Viale Costalonga, 173 Appartamento 1;00125;Viterbo;Address;Italy;90301
Borgo Iadanza, 733 Appartamento 8;61046;Bolzano;Address;Italy;90306
Contrada Bosio, 6;33100;Chieti;Address;Italy;90311
Strada Matteo, 4 Appartamento 12;84045;Chieti;Address;Italy;90316
Viale Tencalla, 24;87017;Varese;Address;Italy;90321
Via Morpurgo, 497;31035;Trapani;Address;Italy;90326
Viale Michela, 87;80028;Teramo;Address;Italy;90331
Viale Bignardi, 65 Piano 6;63813;Milano;Address;Italy;90336
Incrocio Viola, 57 Appartamento 0;65020;Vicenza;Address;Italy;90341
Piazza Giada, 773;50061;Sassari;Address;Italy;90346
Canale Romina, 36;84131;Terni;Address;Italy;90351
Contrada Segrè, 570 Piano 1;20096;Gorizia;Address;Italy;90356
Stretto Dallara, 2 Piano 3;27019;Salerno;Address;Italy;90361
Canale Bruscantini, 69 Piano 7;30121;Trento;Address;Italy;90366
Viale Umberto, 51;08031;Caltanissetta;Address;Italy;90371
Piazza Parmitano, 873 Appartamento 80;87018;Napoli;Address;Italy;90376
Contrada Manuel, 881;66022;Oristano;Address;Italy;90381
Strada Piergiuseppe, 61;64041;Trieste;Address;Italy;90386
Stretto Donato, 4;09039;Pordenone;Address;Italy;90391
Viale Flaiano, 7;41046;Lodi;Address;Italy;90396
Via Giada, 22 Piano 9;36035;Lodi;Address;Italy;90401
Strada Prodi, 58;48031;Enna;Address;Italy;90406
Vicolo Patrizia, 73;55013;Olbia-Tempio;Address;Italy;90411
Viale Mennea, 6;90025;Mantova;Address;Italy;90416
Contrada Tozzo, 7 Piano 8;34015;Brindisi;Address;Italy;90421
Canale Polani, 3 Appartamento 98;87022;Bolzano;Address;Italy;90426
Piazza Roberto, 45;72029;Piacenza;Address;Italy;90431
Contrada Torquato, 29;63094;Udine;Address;Italy;90436
Strada Roman, 53;17048;Salerno;Address;Italy;90441
Via Nanni, 20;43051;Palermo;Address;Italy;90446
Incrocio Irma, 967;21011;Ascoli Piceno;Address;Italy;90451
Contrada Elena, 8 Appartamento 76;13041;Olbia-Tempio;Address;Italy;90456
Viale Galasso, 23 Piano 7;28877;Viterbo;Address;Italy;90461
Canale Ferdinando, 67;16028;Genova;Address;Italy;90466
Canale Fittipaldi, 6;21018;Latina;Address;Italy;90471
Rotonda Vanessa, 0 Appartamento 13;38100;Alessandria;Address;Italy;90476
Canale Carla, 69 Appartamento 12;80032;Isernia;Address;Italy;90481
Incrocio Rensi, 1 Piano 8;02024;Gorizia;Address;Italy;90486
Stretto Aurora, 7;33046;Vicenza;Address;Italy;90491
Stretto Galasso, 88 Piano 4;76012;Torino;Address;Italy;90496
Vicolo Simone, 940 Appartamento 2;60131;Pordenone;Address;Italy;90501
Incrocio Maura, 48 Piano 1;73021;Rieti;Address;Italy;90506
Rotonda Endrizzi, 80 Appartamento 8;50028;Foggia;Address;Italy;90511
Via Rolando, 237;61045;Trapani;Address;Italy;90516
Strada Siffredi, 94;42019;Catanzaro;Address;Italy;90521
Piazza Baglioni, 890;09012;Genova;Address;Italy;90526
Strada Argan, 651 Appartamento 8;23851;Udine;Address;Italy;90531
Borgo Greca, 79 Appartamento 3;63081;Bolzano;Address;Italy;90536
Vicolo Bragadin, 51;30037;Roma;Address;Italy;90541
Viale Mantegazza, 749;03013;Treviso;Address;Italy;90546
Piazza Concetta, 8;14026;Prato;Address;Italy;90551
Viale Mercedes, 4;37030;Siracusa;Address;Italy;90556
Stretto Zaccagnini, 42 Piano 2;96013;Cagliari;Address;Italy;90561
Viale Borghese, 52 Appartamento 7;50058;Brescia;Address;Italy;90566
Vicolo Donati, 5;48025;Milano;Address;Italy;90571
Via Gianinazzi, 2 Appartamento 3;51031;Grosseto;Address;Italy;90576
Viale Paulina, 710;95016;Salerno;Address;Italy;90581
Piazza Morucci, 522;30033;Salerno;Address;Italy;90586
Incrocio Marina, 63 Piano 4;61021;Bolzano;Address;Italy;90591
Rotonda Comboni, 215;90041;Isernia;Address;Italy;90596
Stretto Geraci, 18;12049;Modena;Address;Italy;90601
Viale Malpighi, 43;90018;Venezia;Address;Italy;90606
Borgo Lilla, 62;20039;Modena;Address;Italy;90611
Stretto Ferdinando, 87;80144;Prato;Address;Italy;90616
Canale Delfino, 82;10048;Cuneo;Address;Italy;90621
Rotonda Ungaretti, 853;80014;Gorizia;Address;Italy;90626
Strada Luciani, 81 Piano 3;28071;Bolzano;Address;Italy;90631
Stretto Pierpaolo, 4 Piano 8;29010;Asti;Address;Italy;90636
Vicolo Dossetti, 63;66034;Grosseto;Address;Italy;90641
Vicolo Amanda, 55;16020;Verbano-Cusio-Ossola;Address;Italy;90646
Strada Luciano, 70 Piano 6;23822;Crotone;Address;Italy;90651
Viale Depero, 87 Piano 2;12041;Bolzano;Address;Italy;90656
Incrocio Duodo, 339;00171;Nuoro;Address;Italy;90661
Stretto Olga, 12 Piano 3;98079;Enna;Address;Italy;90666
Rotonda Pulci, 32 Piano 3;87074;Rieti;Address;Italy;90671
Canale Eliana, 278;00029;Fermo;Address;Italy;90676
Piazza Melina, 379;21046;Potenza;Address;Italy;90681
Via Murri, 35;29015;Savona;Address;Italy;90686
Strada Malpighi, 2;37017;Verbano-Cusio-Ossola;Address;Italy;90691
Viale Mattarella, 434;62035;Potenza;Address;Italy;90696
Contrada Fagiani, 15 Piano 0;00176;Oristano;Address;Italy;90701
Strada Savorgnan, 10;26027;L'Aquila;Address;Italy;90706
Vicolo Malacarne, 44;56017;Matera;Address;Italy;90711
Stretto Roero, 56;23022;Piacenza;Address;Italy;90716
Viale Lettiere, 4 Appartamento 7;70128;Taranto;Address;Italy;90721
Piazza Nugnes, 7 Appartamento 97;65129;Pescara;Address;Italy;90726
Stretto Michelangeli, 83 Appartamento 9;44034;Belluno;Address;Italy;90731
Strada Antonietta, 73;80044;Bolzano;Address;Italy;90736
Borgo Giorgio, 4;12073;Lucca;Address;Italy;90741
Viale Dino, 70 Appartamento 3;43049;Campobasso;Address;Italy;90746
Vicolo Coriolano, 281;86016;Vicenza;Address;Italy;90751
Strada Gullotta, 95;17012;Avellino;Address;Italy;90756
Strada Lancisi, 90 Piano 5;80018;Verona;Address;Italy;90761
Borgo Federigo, 22 Piano 2;91021;Treviso;Address;Italy;90766
Piazza Frescobaldi, 32;90027;Olbia-Tempio;Address;Italy;90771
Canale Fortunata, 9 Appartamento 31;65100;Ravenna;Address;Italy;90776
Viale Paruta, 34;10089;Campobasso;Address;Italy;90781
Stretto Stella, 6;80053;Bergamo;Address;Italy;90786
Piazza Schiaparelli, 512 Piano 3;87061;Savona;Address;Italy;90791
Incrocio Onio, 13 Appartamento 9;10141;Milano;Address;Italy;90796
Via Raurica, 729;13883;Milano;Address;Italy;90801
Piazza Fredo, 82;87062;Brindisi;Address;Italy;90806
Stretto Busoni, 75 Piano 0;46029;Lucca;Address;Italy;90811
Stretto Zanazzo, 171 Appartamento 90;02038;Pisa;Address;Italy;90816
Via Bertoli, 31;66046;Prato;Address;Italy;90821
Borgo Gaetano, 763 Piano 7;16035;Siena;Address;Italy;90826
Piazza Legnante, 341 Appartamento 5;48027;Lucca;Address;Italy;90831
Viale Alessio, 456;12078;Mantova;Address;Italy;90836
Incrocio Serena, 36;50032;Verbano-Cusio-Ossola;Address;Italy;90841
Rotonda Respighi, 9;08042;Pesaro e Urbino;Address;Italy;90846
Vicolo Persico, 44;10041;Benevento;Address;Italy;90851
Stretto Luigi, 781 Piano 7;09047;Trapani;Address;Italy;90856
Incrocio Mascheroni, 32 Piano 9;36031;Agrigento;Address;Italy;90861
Rotonda Dolores, 13;31029;Torino;Address;Italy;90866
Incrocio Bianca, 85;13888;Venezia;Address;Italy;90871
Stretto Campanella, 9;37050;Belluno;Address;Italy;90876
Piazza Greggio, 4;60012;Caserta;Address;Italy;90881
Viale Tiziana, 6 Piano 0;10082;Chieti;Address;Italy;90886
Rotonda Collina, 31 Piano 0;23848;Padova;Address;Italy;90891
Piazza Giulia, 12 Piano 5;23849;Savona;Address;Italy;90896
Vicolo Benedetto, 799;14011;Rieti;Address;Italy;90901
Incrocio Pompeo, 41 Piano 2;06056;Frosinone;Address;Italy;90906
Viale Giorgio, 60 Piano 0;66042;La Spezia;Address;Italy;90911
Canale Nedda, 993 Piano 7;74025;Belluno;Address;Italy;90916
Rotonda Tiziano, 29 Piano 2;16022;Imperia;Address;Italy;90921
Incrocio Silvio, 371;31022;Lodi;Address;Italy;90926
Borgo Virginia, 715;32027;Salerno;Address;Italy;90931
Borgo Elladio, 8;15076;Verbano-Cusio-Ossola;Address;Italy;90936
Borgo Amedeo, 8 Piano 7;09125;Foggia;Address;Italy;90941
Strada Pigafetta, 63 Piano 3;50136;Ancona;Address;Italy;90946
Piazza Borrani, 90;41042;Agrigento;Address;Italy;90951
Stretto Nicolò, 37 Piano 9;44022;Barletta-Andria-Trani;Address;Italy;90956
Borgo Totino, 76;60018;Matera;Address;Italy;90961
Borgo Peano, 2;20059;Ogliastra;Address;Italy;90966
Borgo Calarco, 79;47861;Bologna;Address;Italy;90971
Piazza Evangelista, 98;15076;La Spezia;Address;Italy;90976
Borgo Iannotti, 93;95048;Lucca;Address;Italy;90981
Viale Armando, 33;24043;Verbano-Cusio-Ossola;Address;Italy;90986
Viale Rossini, 38 Piano 8;00149;Livorno;Address;Italy;90991
Piazza Marcello, 51;32013;La Spezia;Address;Italy;90996
Incrocio Paride, 81 Appartamento 5;50059;Ragusa;Address;Italy;91001
Contrada Durante, 5 Piano 9;33031;Campobasso;Address;Italy;91006
Contrada Tatiana, 81 Piano 6;23022;Verona;Address;Italy;91011
Piazza Ferrata, 40;67055;Ferrara;Address;Italy;91016
Borgo Olivetti, 31;33081;Grosseto;Address;Italy;91021
Incrocio Giacobbe, 53;80062;Ravenna;Address;Italy;91026
Rotonda Palumbo, 2 Piano 7;35133;Matera;Address;Italy;91031
Strada Cutuli, 351 Piano 7;58053;Catania;Address;Italy;91036
Borgo Bottaro, 865 Piano 5;38038;Palermo;Address;Italy;91041
Piazza Maspero, 22;19134;Pisa;Address;Italy;91046
Stretto Sommaruga, 42 Piano 8;83035;Milano;Address;Italy;91051
Contrada Gioele, 17;40055;Avellino;Address;Italy;91056
Borgo Luciana, 684;06132;Asti;Address;Italy;91061
Viale Franco, 36 Piano 5;60038;Ancona;Address;Italy;91066
Via Renzo, 3;73030;Messina;Address;Italy;91071
Stretto Napoleone, 846 Appartamento 4;80039;Asti;Address;Italy;91076
Incrocio Ugo, 82;80057;Barletta-Andria-Trani;Address;Italy;91081
Incrocio Magnani, 57 Piano 1;16156;Sassari;Address;Italy;91086
Borgo Fabrizio, 53;36063;Verbano-Cusio-Ossola;Address;Italy;91091
Rotonda Ugolino, 8;24066;Perugia;Address;Italy;91096
Canale Santi, 6 Piano 5;20156;Vercelli;Address;Italy;91101
Contrada Ginese, 17 Appartamento 71;31035;Torino;Address;Italy;91106
Stretto Santoro, 814;43041;Alessandria;Address;Italy;91111
Strada Iadanza, 69;12066;Belluno;Address;Italy;91116
Vicolo Gioele, 732 Appartamento 84;65123;Prato;Address;Italy;91121
Strada Petralli, 70 Appartamento 69;29100;Lecce;Address;Italy;91126
Piazza Giulia, 80 Appartamento 5;16027;Lecce;Address;Italy;91131
Piazza Bosio, 71 Appartamento 1;87070;Caserta;Address;Italy;91136
Piazza Piergiorgio, 8;84088;Gorizia;Address;Italy;91141
Stretto Puccio, 13 Piano 7;17056;Cosenza;Address;Italy;91146
Contrada Biagio, 16;20022;Cosenza;Address;Italy;91151
Canale Pizzo, 6;30020;Ravenna;Address;Italy;91156
Strada Angeli, 79 Piano 0;07026;Siracusa;Address;Italy;91161
Borgo Monti, 772 Piano 8;07023;Macerata;Address;Italy;91166
Stretto Gioacchino, 291;72023;Modena;Address;Italy;91171
Canale Cammarata, 62 Appartamento 4;16016;Nuoro;Address;Italy;91176
Vicolo Carpaccio, 67;95020;Gorizia;Address;Italy;91181
Via Guarino, 88;00149;Crotone;Address;Italy;91186
Piazza Ranieri, 48;10048;Udine;Address;Italy;91191
Strada Gianmarco, 63;88046;Novara;Address;Italy;91196
Incrocio Melissa, 7 Piano 7;98027;Napoli;Address;Italy;91201
Via Raimondo, 53;35019;Trieste;Address;Italy;91206
Borgo Federica, 3;02011;Forlì-Cesena;Address;Italy;91211
Rotonda Ceri, 4;03043;Brindisi;Address;Italy;91216
Stretto Sante, 6 Appartamento 73;29011;Cosenza;Address;Italy;91221
Rotonda Pastine, 78 Appartamento 2;81041;Pistoia;Address;Italy;91226
Contrada Biagi, 67 Appartamento 2;40124;Trieste;Address;Italy;91231
Strada Borsellino, 58;72027;Siena;Address;Italy;91236
Stretto Gloria, 5;89038;Trento;Address;Italy;91241
Piazza Fausto, 715;54014;Treviso;Address;Italy;91246
Canale Filippa, 57;96018;Trento;Address;Italy;91251
Strada Pometta, 392;45036;Venezia;Address;Italy;91256
Incrocio Natta, 4 Appartamento 19;37012;Sassari;Address;Italy;91261
Via Ravaglioli, 44 Appartamento 3;05032;Chieti;Address;Italy;91266
Contrada Munari, 1 Appartamento 64;95126;Torino;Address;Italy;91271
Contrada Monti, 65;43056;Rieti;Address;Italy;91276
Piazza Semitecolo, 169 Appartamento 49;90044;Vibo Valentia;Address;Italy;91281
Incrocio Pareto, 80;13028;Terni;Address;Italy;91286
Incrocio Virgilio, 21 Piano 0;85056;Milano;Address;Italy;91291
Viale Micheletto, 189 Piano 3;00172;Trento;Address;Italy;91296
Canale Ippazio, 17 Piano 6;15043;Caserta;Address;Italy;91301
Contrada Flavia, 277;27025;Rieti;Address;Italy;91306
Via Malacarne, 7 Piano 8;57125;Mantova;Address;Italy;91311
Stretto Caccioppoli, 84 Piano 8;84044;Vercelli;Address;Italy;91316
Canale Antonina, 31;27045;Trieste;Address;Italy;91321
Borgo Leone, 2 Appartamento 3;25085;Nuoro;Address;Italy;91326
Stretto Silvestro, 0 Appartamento 5;59025;Firenze;Address;Italy;91331
Incrocio Ippazio, 780 Appartamento 0;37067;Isernia;Address;Italy;91336
Rotonda Giuliana, 76 Appartamento 51;06066;Parma;Address;Italy;91341
Stretto Pasqual, 58;58037;Reggio Emilia;Address;Italy;91346
Viale Gianluigi, 41;10094;Lecce;Address;Italy;91351
Vicolo Rossana, 226;40062;Carbonia-Iglesias;Address;Italy;91356
Incrocio Matteo, 54;50127;Foggia;Address;Italy;91361
Strada Onisto, 46 Appartamento 67;37051;Potenza;Address;Italy;91366
Canale Natta, 7 Piano 0;00185;Reggio Emilia;Address;Italy;91371
Rotonda Vespa, 371;24024;Aosta;Address;Italy;91376
Stretto Alberico, 98 Appartamento 94;85049;Padova;Address;Italy;91381
Stretto Ugolino, 60;40136;Verbano-Cusio-Ossola;Address;Italy;91386
Incrocio Guido, 2 Appartamento 22;98038;Napoli;Address;Italy;91391
Incrocio Ippazio, 5 Piano 9;22044;Enna;Address;Italy;91396
Stretto Monica, 866 Appartamento 6;39014;Prato;Address;Italy;91401
Piazza Petruzzi, 1;50010;Carbonia-Iglesias;Address;Italy;91406
Borgo Hugo, 728 Piano 9;28854;Pisa;Address;Italy;91411
Rotonda Micheletti, 48;30121;Gorizia;Address;Italy;91416
Piazza Camillo, 1;15058;Vibo Valentia;Address;Italy;91421
Incrocio Gastone, 9 Piano 0;84051;Sassari;Address;Italy;91426
Incrocio Matteo, 58;61033;Verona;Address;Italy;91431
Incrocio Ermes, 25 Piano 5;06061;Nuoro;Address;Italy;91436
Canale Ugo, 385;22023;Enna;Address;Italy;91441
Rotonda Spinola, 329;16154;Brescia;Address;Italy;91446
Stretto Paganini, 88 Piano 3;32045;Arezzo;Address;Italy;91451
Strada Torquato, 65;15033;Cagliari;Address;Italy;91456
Via Nina, 451;58015;Treviso;Address;Italy;91461
Viale Vento, 49 Appartamento 3;80131;Vicenza;Address;Italy;91466
Via Donna, 5;13814;Viterbo;Address;Italy;91471
Viale Condoleo, 34;10125;Torino;Address;Italy;91476
Incrocio Toni, 21 Appartamento 5;25047;Verbano-Cusio-Ossola;Address;Italy;91481
Strada Pomponio, 81 Appartamento 46;47832;Latina;Address;Italy;91486
Via Maccanelli, 4 Appartamento 0;89124;Pavia;Address;Italy;91491
Vicolo Tedesco, 727 Piano 2;64018;Macerata;Address;Italy;91496
Canale Forza, 33 Appartamento 7;31045;Genova;Address;Italy;91501
Canale Carolina, 29;80032;Pisa;Address;Italy;91506
Vicolo Tasso, 84 Piano 1;23822;Catania;Address;Italy;91511
Stretto Gino, 45;87056;Carbonia-Iglesias;Address;Italy;91516
Stretto Luigi, 13 Piano 5;14015;Pesaro e Urbino;Address;Italy;91521
Borgo Teresa, 5;40100;Catania;Address;Italy;91526
Contrada Bettina, 5 Piano 3;07023;Pistoia;Address;Italy;91531
Strada Malatesta, 5 Appartamento 44;13824;Terni;Address;Italy;91536
Incrocio Rusticucci, 70;17048;Perugia;Address;Italy;91541
Canale Pierluigi, 814;84025;Reggio Calabria;Address;Italy;91546
Incrocio Pasqual, 12 Piano 3;57123;Matera;Address;Italy;91551
Strada Satta, 2;20006;Mantova;Address;Italy;91556
Contrada Lilla, 135;10031;Novara;Address;Italy;91561
Viale Ida, 94;20034;Perugia;Address;Italy;91566
Viale Riccardi, 42 Appartamento 0;40122;Reggio Emilia;Address;Italy;91571
Canale Asprucci, 2 Appartamento 9;90024;Parma;Address;Italy;91576
Viale Raimondi, 0 Piano 2;98078;Benevento;Address;Italy;91581
Stretto Vito, 79;28875;Cremona;Address;Italy;91586
Contrada Antonello, 149 Piano 4;40056;Fermo;Address;Italy;91591
Borgo Bondumier, 23 Piano 7;98060;Viterbo;Address;Italy;91596
Stretto Gionata, 65 Appartamento 83;32027;Rieti;Address;Italy;91601
Strada Turati, 0;84031;Chieti;Address;Italy;91606
Stretto Mirko, 8 Piano 5;50021;Grosseto;Address;Italy;91611
Viale Gaspare, 66;28845;Vibo Valentia;Address;Italy;91616
Stretto Michelotto, 8;16036;Bologna;Address;Italy;91621
Stretto Comeriato, 7;45011;Agrigento;Address;Italy;91626
Piazza Petrassi, 865;98054;L'Aquila;Address;Italy;91631
Contrada Ruggiero, 28 Piano 5;90037;Salerno;Address;Italy;91636
Stretto Antonella, 21;87012;Palermo;Address;Italy;91641
Contrada Guidone, 10 Piano 2;86024;Rimini;Address;Italy;91646
Canale Baresi, 49 Piano 6;02011;Chieti;Address;Italy;91651
Strada Tafuri, 4 Appartamento 3;44027;Frosinone;Address;Italy;91656
Canale Nico, 22 Piano 5;57016;Carbonia-Iglesias;Address;Italy;91661
Contrada Giovanna, 529;55034;Milano;Address;Italy;91666
Canale Federico, 64;28817;Parma;Address;Italy;91671
Via Sabbatini, 1;41037;Siena;Address;Italy;91676
Borgo Ferragamo, 519;01028;Como;Address;Italy;91681
Via Rembrandt, 0 Piano 5;32042;Agrigento;Address;Italy;91686
Viale Bertoli, 2 Piano 0;75018;Modena;Address;Italy;91691
Stretto Benussi, 92;95018;Ogliastra;Address;Italy;91696
Contrada Ernesto, 52;39034;Bolzano;Address;Italy;91701
Piazza Paloma, 44;06021;Novara;Address;Italy;91706
Borgo Romolo, 2 Piano 3;40017;Parma;Address;Italy;91711
Incrocio Raffaella, 58 Appartamento 33;87075;Mantova;Address;Italy;91716
Vicolo Bosio, 1;89843;Aosta;Address;Italy;91721
Canale Giuliano, 929;84032;Isernia;Address;Italy;91726
Via Casale, 37 Appartamento 0;00079;Macerata;Address;Italy;91731
Incrocio Sophia, 22;65123;Forlì-Cesena;Address;Italy;91736
Strada Piero, 74 Piano 2;52044;Isernia;Address;Italy;91741
Viale Rocca, 0;08018;Fermo;Address;Italy;91746
Incrocio Ottone, 71 Piano 2;65124;Cagliari;Address;Italy;91751
Canale Angelo, 830;10127;Matera;Address;Italy;91756
Borgo Romeo, 36 Appartamento 0;83045;Medio Campidano;Address;Italy;91761
Viale Puccio, 591;47833;Prato;Address;Italy;91766
Stretto Colletti, 9;91019;Sondrio;Address;Italy;91771
Vicolo Brancaccio, 8 Appartamento 65;26021;Lecco;Address;Italy;91776
Stretto Pizzamano, 74;28073;L'Aquila;Address;Italy;91781
Borgo Gianni, 5;14050;Como;Address;Italy;91786
Vicolo Dante, 23;45026;Vercelli;Address;Italy;91791
Vicolo Liguori, 1;84017;Pesaro e Urbino;Address;Italy;91796
Incrocio Ernesto, 35 Appartamento 0;53016;Novara;Address;Italy;91801
Vicolo Rita, 0;51018;Savona;Address;Italy;91806
Strada Antonello, 7;28842;Rovigo;Address;Italy;91811
Stretto Cristina, 94;00147;Trieste;Address;Italy;91816
Contrada Vendetti, 374 Piano 5;26843;Vibo Valentia;Address;Italy;91821
Canale Aloisio, 1 Appartamento 8;66020;Siracusa;Address;Italy;91826
Canale Casale, 19;37124;Chieti;Address;Italy;91831
Vicolo Ivo, 29 Appartamento 1;15067;Vercelli;Address;Italy;91836
Canale Ceri, 0;98126;Crotone;Address;Italy;91841
Borgo Fredo, 552;83020;Isernia;Address;Italy;91846
Via Gonzaga, 19;34144;Enna;Address;Italy;91851
Borgo Gianna, 33 Piano 1;20022;Teramo;Address;Italy;91856
Canale Cantimori, 9;48031;Mantova;Address;Italy;91861
Viale Praga, 66 Appartamento 1;28014;Brescia;Address;Italy;91866
Stretto Mimun, 651 Appartamento 17;84066;Fermo;Address;Italy;91871
Rotonda Rubbia, 54;25129;Potenza;Address;Italy;91876
Contrada Rubbia, 252;26029;Medio Campidano;Address;Italy;91881
Rotonda Michelotto, 17 Piano 4;10147;Gorizia;Address;Italy;91886
Piazza Totino, 780 Piano 4;45015;Pordenone;Address;Italy;91891
