street;zip_code;city;:LABEL;country;:ID
Incrocio Valerio, 4;90127;Vicenza;Address;Italy;264256
Canale Modugno, 45;14031;Oristano;Address;Italy;264261
Canale Manuel, 59 Appartamento 22;34075;Imperia;Address;Italy;264266
Canale Michelangelo, 374 Appartamento 30;20020;Medio Campidano;Address;Italy;264271
Canale Erika, 111;17019;Caserta;Address;Italy;264276
Canale Antonello, 20;38070;Siracusa;Address;Italy;264281
Borgo Coppola, 62 Appartamento 17;24041;Belluno;Address;Italy;264286
Piazza Cirillo, 80 Appartamento 59;38018;Lodi;Address;Italy;264291
Rotonda Calgari, 71;13874;Brindisi;Address;Italy;264296
Viale Soffici, 363;84074;Teramo;Address;Italy;264301
Rotonda Tonisto, 73 Piano 9;10131;Vicenza;Address;Italy;264306
Canale Bocelli, 8 Appartamento 2;00071;Latina;Address;Italy;264311
Strada Gremese, 0;21041;Medio Campidano;Address;Italy;264316
Piazza Luisa, 165;17012;Parma;Address;Italy;264321
Piazza Redi, 47 Piano 0;10091;Aosta;Address;Italy;264326
Piazza Spinelli, 70;35047;Udine;Address;Italy;264331
Contrada Torquato, 59 Appartamento 75;26013;Savona;Address;Italy;264336
Viale Toninelli, 948;61049;Ravenna;Address;Italy;264341
Rotonda Vigliotti, 954 Piano 9;89121;L'Aquila;Address;Italy;264346
Incrocio Moschino, 947 Piano 5;06132;Oristano;Address;Italy;264351
Canale Gentili, 363 Appartamento 3;13844;Nuoro;Address;Italy;264356
Incrocio Romana, 519 Piano 1;07010;Agrigento;Address;Italy;264361
Viale Moresi, 93 Appartamento 57;59100;Piacenza;Address;Italy;264366
Stretto Pier, 8 Appartamento 34;25044;Siena;Address;Italy;264371
Contrada Maderno, 91;57020;Asti;Address;Italy;264376
Via Raffaellino, 29;16032;Prato;Address;Italy;264381
Incrocio Gaggini, 40;12078;Brescia;Address;Italy;264386
Incrocio Togliatti, 3;37056;Lecco;Address;Italy;264391
Via Sismondi, 633;97015;Latina;Address;Italy;264396
Stretto Graziano, 85;38057;Ravenna;Address;Italy;264401
Viale Maria, 721 Appartamento 10;40062;Napoli;Address;Italy;264406
Contrada Ruggero, 3;44015;Novara;Address;Italy;264411
Rotonda Graziella, 712;89029;Cosenza;Address;Italy;264416
Rotonda Ioppi, 68;34078;Potenza;Address;Italy;264421
Strada Farina, 95 Appartamento 3;26851;Carbonia-Iglesias;Address;Italy;264426
Rotonda Annamaria, 938 Appartamento 9;18021;Lodi;Address;Italy;264431
Rotonda Murri, 693;00146;Fermo;Address;Italy;264436
Incrocio Bernardini, 92 Piano 2;91012;Imperia;Address;Italy;264441
Incrocio Giada, 786;38048;Catanzaro;Address;Italy;264446
Incrocio Monaco, 38 Appartamento 96;89069;Brindisi;Address;Italy;264451
Piazza Agostino, 51;50052;Vercelli;Address;Italy;264456
Stretto Agnolo, 64 Appartamento 6;30029;Milano;Address;Italy;264461
Strada Camillo, 83;00147;Messina;Address;Italy;264466
Rotonda Odescalchi, 6 Appartamento 2;03030;Verona;Address;Italy;264471
Viale Chiaramonte, 24;28865;Pisa;Address;Italy;264476
Piazza Loredana, 7;67066;Trieste;Address;Italy;264481
Piazza Panzera, 4 Piano 2;12053;Lecce;Address;Italy;264486
Strada Civaschi, 86 Piano 4;89134;Rieti;Address;Italy;264491
Strada Schiaparelli, 8 Piano 2;70014;Rieti;Address;Italy;264496
Vicolo Adamo, 726;21062;Ancona;Address;Italy;264501
Vicolo Mirko, 59;83057;Forlì-Cesena;Address;Italy;264506
Via Saverio, 8 Appartamento 2;23013;Prato;Address;Italy;264511
Viale Annetta, 54 Appartamento 29;41049;Isernia;Address;Italy;264516
Strada Bompiani, 2 Appartamento 25;20033;Ragusa;Address;Italy;264521
Incrocio Pellico, 56 Appartamento 9;71039;Vicenza;Address;Italy;264526
Viale Ermanno, 40;17039;Matera;Address;Italy;264531
Stretto Gianluigi, 442;05035;Pistoia;Address;Italy;264536
Rotonda Pavanello, 763;23811;Monza e della Brianza;Address;Italy;264541
Rotonda Polizzi, 825 Piano 5;84065;Vibo Valentia;Address;Italy;264546
Canale Pisacane, 4;81051;Firenze;Address;Italy;264551
Stretto Greca, 183 Piano 4;64039;Bolzano;Address;Italy;264556
Piazza Donini, 6 Piano 2;63073;Salerno;Address;Italy;264561
Stretto Biagio, 17 Appartamento 7;23016;Terni;Address;Italy;264566
Piazza Gianinazzi, 58 Piano 7;67010;Verbano-Cusio-Ossola;Address;Italy;264571
Incrocio Tonia, 60;61048;Ogliastra;Address;Italy;264576
Vicolo Monica, 796 Piano 7;08027;Catanzaro;Address;Italy;264581
Stretto Ezio, 3;00059;Vercelli;Address;Italy;264586
Viale Tonino, 5 Piano 3;20816;Macerata;Address;Italy;264591
Rotonda Rodolfo, 79 Piano 1;60021;Vibo Valentia;Address;Italy;264596
Vicolo Coriolano, 89 Appartamento 98;89021;Lecco;Address;Italy;264601
Vicolo Monica, 6 Appartamento 4;86040;Genova;Address;Italy;264606
Via Ponti, 0;81040;Vercelli;Address;Italy;264611
Canale Castiglione, 8 Piano 2;89131;Grosseto;Address;Italy;264616
Viale Rodolfo, 9 Appartamento 31;90041;Rieti;Address;Italy;264621
Via Parmitano, 389;50064;Benevento;Address;Italy;264626
Contrada Segrè, 29;50139;Livorno;Address;Italy;264631
Vicolo Oscuro, 0 Piano 4;10086;Avellino;Address;Italy;264636
Viale Renata, 29;67057;Terni;Address;Italy;264641
Piazza Alderano, 70;53011;Trento;Address;Italy;264646
Strada Tarchetti, 52;16019;Napoli;Address;Italy;264651
Via Michelotto, 37 Appartamento 56;10144;Asti;Address;Italy;264656
Borgo Antonia, 27 Appartamento 6;57022;Teramo;Address;Italy;264661
Incrocio Ricciardi, 80;09031;Messina;Address;Italy;264666
Incrocio Granatelli, 154;84035;Bologna;Address;Italy;264671
Incrocio Danilo, 332 Appartamento 82;39032;Livorno;Address;Italy;264676
Viale Nolcini, 1 Piano 7;36066;Carbonia-Iglesias;Address;Italy;264681
Canale Michelangeli, 99;01022;La Spezia;Address;Italy;264686
Contrada Lippomano, 37 Appartamento 0;62012;Lecce;Address;Italy;264691
Incrocio Ferrabosco, 140;37058;Taranto;Address;Italy;264696
Viale Gianetti, 19;13812;Brindisi;Address;Italy;264701
Borgo Alfonsi, 654 Appartamento 99;80049;Campobasso;Address;Italy;264706
Viale Luciano, 64 Appartamento 5;13040;Bari;Address;Italy;264711
Incrocio Camilla, 36;15055;Cremona;Address;Italy;264716
Canale Cammarata, 20 Appartamento 75;25086;Olbia-Tempio;Address;Italy;264721
Viale Milena, 29 Piano 5;63064;Livorno;Address;Italy;264726
Piazza Callegari, 29 Appartamento 48;21050;Barletta-Andria-Trani;Address;Italy;264731
Contrada Rastelli, 28;51030;Lodi;Address;Italy;264736
Contrada Amedeo, 24;75013;Olbia-Tempio;Address;Italy;264741
Borgo Carli, 188;23836;Siracusa;Address;Italy;264746
Canale Valerio, 37;98053;Catanzaro;Address;Italy;264751
Borgo Antonietta, 5;67038;Milano;Address;Italy;264756
Canale Giulietta, 7 Piano 0;70127;Potenza;Address;Italy;264761
Contrada Bellucci, 2 Appartamento 65;97019;Oristano;Address;Italy;264766
Via Bartolomeo, 2;06045;Firenze;Address;Italy;264771
Rotonda Peranda, 23 Piano 4;41014;Latina;Address;Italy;264776
Vicolo Paola, 77 Piano 0;43037;Olbia-Tempio;Address;Italy;264781
Canale Durante, 20;25128;Pavia;Address;Italy;264786
Incrocio Cabrini, 17 Piano 9;10072;Livorno;Address;Italy;264791
Stretto Zarlino, 86;35125;Chieti;Address;Italy;264796
Borgo Osvaldo, 64;38055;Messina;Address;Italy;264801
Stretto Vitturi, 19 Appartamento 4;07034;Arezzo;Address;Italy;264806
Rotonda Saragat, 19;00040;Pisa;Address;Italy;264811
Viale Odescalchi, 526 Appartamento 66;86045;Avellino;Address;Italy;264816
Canale Adelmo, 494;89056;Vibo Valentia;Address;Italy;264821
Contrada Bettin, 0 Appartamento 2;57021;Livorno;Address;Italy;264826
Vicolo Romagnoli, 5;10035;Savona;Address;Italy;264831
Piazza Luigi, 7 Piano 5;00035;Teramo;Address;Italy;264836
Vicolo Giustino, 79;01012;Torino;Address;Italy;264841
Stretto Comboni, 243;25134;Livorno;Address;Italy;264846
Strada Bottigliero, 87 Appartamento 9;20856;Crotone;Address;Italy;264851
Via Matilda, 98;89900;Belluno;Address;Italy;264856
Stretto Guglielmo, 46;37062;Cremona;Address;Italy;264861
Piazza Gaspare, 1;10018;Trento;Address;Italy;264866
Piazza Antonini, 17;82018;Mantova;Address;Italy;264871
Rotonda Domenico, 84 Piano 5;33019;Como;Address;Italy;264876
Borgo Giuliano, 37 Appartamento 42;71048;Sondrio;Address;Italy;264881
Incrocio Livia, 5 Piano 2;20162;Avellino;Address;Italy;264886
Rotonda Visintini, 86;80051;Pescara;Address;Italy;264891
Borgo Lodovico, 741 Piano 4;17038;Udine;Address;Italy;264896
Stretto Lidia, 14 Piano 2;73016;Verona;Address;Italy;264901
Borgo Salata, 13 Appartamento 4;50142;Catanzaro;Address;Italy;264906
Vicolo Gianfrancesco, 533 Appartamento 0;56032;Lodi;Address;Italy;264911
Incrocio Fabbri, 2 Piano 1;27022;Carbonia-Iglesias;Address;Italy;264916
Canale Piergiuseppe, 25 Appartamento 19;66100;Trapani;Address;Italy;264921
Piazza Michele, 5;18023;Udine;Address;Italy;264926
Incrocio Angelo, 22;61034;Olbia-Tempio;Address;Italy;264931
Stretto Luisa, 441 Piano 3;41018;Asti;Address;Italy;264936
Incrocio Dino, 55 Piano 7;29015;Aosta;Address;Italy;264941
Viale Trentin, 756;47100;Chieti;Address;Italy;264946
Incrocio Viviani, 427;00173;Palermo;Address;Italy;264951
Rotonda Pagnotto, 73 Piano 9;83025;Bari;Address;Italy;264956
Viale Caffarelli, 2 Appartamento 2;24044;Siena;Address;Italy;264961
Vicolo Luciana, 50;00054;Modena;Address;Italy;264966
Contrada Alfio, 750;64013;Benevento;Address;Italy;264971
Via Ilaria, 3 Piano 8;58015;Piacenza;Address;Italy;264976
Incrocio Calcedonio, 787;98037;Bologna;Address;Italy;264981
Borgo Versace, 99;09072;Benevento;Address;Italy;264986
Stretto Fulvio, 86;25133;Pesaro e Urbino;Address;Italy;264991
Stretto Comisso, 193 Appartamento 39;08023;Grosseto;Address;Italy;264996
Incrocio Gabriella, 18;65127;Pisa;Address;Italy;265001
Stretto Marina, 0 Appartamento 46;07012;Benevento;Address;Italy;265006
Incrocio Pavanello, 38;98034;Enna;Address;Italy;265011
Contrada Guarino, 6 Appartamento 1;67037;Genova;Address;Italy;265016
Piazza Giulietta, 583;47010;Gorizia;Address;Italy;265021
Stretto Livia, 992 Appartamento 1;00126;Lucca;Address;Italy;265026
Vicolo Galtarossa, 83 Appartamento 0;55039;Oristano;Address;Italy;265031
Strada Raffaello, 8;30013;Fermo;Address;Italy;265036
Via Gianluigi, 359 Piano 3;74028;Ferrara;Address;Italy;265041
Borgo Luisa, 16;80077;Messina;Address;Italy;265046
Strada Fieramosca, 3 Piano 8;09086;Pavia;Address;Italy;265051
Strada Arnaldo, 5;30039;Latina;Address;Italy;265056
Borgo Ezio, 93 Appartamento 4;27037;Campobasso;Address;Italy;265061
Rotonda Martina, 41 Appartamento 98;86035;Belluno;Address;Italy;265066
Strada Vanessa, 715;15036;Alessandria;Address;Italy;265071
Incrocio Tommaseo, 545;20154;Pistoia;Address;Italy;265076
Viale Abba, 4;38079;Rovigo;Address;Italy;265081
Piazza Panzera, 55 Piano 6;37049;Reggio Calabria;Address;Italy;265086
Rotonda Gelsomina, 93;17055;Pordenone;Address;Italy;265091
Stretto Fortunata, 37;28814;Agrigento;Address;Italy;265096
Viale Carriera, 670;90047;Alessandria;Address;Italy;265101
Via Murialdo, 78;21013;Pistoia;Address;Italy;265106
Vicolo Giannotti, 83;15031;Padova;Address;Italy;265111
Viale Malatesta, 5;28070;Forlì-Cesena;Address;Italy;265116
Borgo Gentili, 8;80026;Padova;Address;Italy;265121
Rotonda Visconti, 83;13864;Potenza;Address;Italy;265126
Via Liana, 134;67036;Potenza;Address;Italy;265131
Piazza Trezzini, 173 Piano 4;10064;Ravenna;Address;Italy;265136
Rotonda Victoria, 1;12047;Arezzo;Address;Italy;265141
Canale Tonino, 9;10094;Fermo;Address;Italy;265146
Piazza Battisti, 30 Piano 4;80032;Siracusa;Address;Italy;265151
Strada Patrizia, 8;31049;Lecce;Address;Italy;265156
Strada Fiorenzo, 113 Piano 5;23874;Varese;Address;Italy;265161
Strada Muti, 25 Piano 7;15062;Bolzano;Address;Italy;265166
Strada Ottino, 78 Appartamento 85;41018;Ragusa;Address;Italy;265171
Strada Cattaneo, 54;02040;Cuneo;Address;Italy;265176
Canale Giorgetti, 79 Piano 2;94015;Pesaro e Urbino;Address;Italy;265181
Canale Moneta, 49 Piano 2;89064;Isernia;Address;Italy;265186
Contrada Ronaldo, 39;14037;Asti;Address;Italy;265191
Via Borromini, 42;25040;Foggia;Address;Italy;265196
Vicolo Lauretta, 49;50020;Monza e della Brianza;Address;Italy;265201
Stretto Liberto, 6 Piano 8;89868;Benevento;Address;Italy;265206
Strada Achille, 2 Appartamento 2;46024;Milano;Address;Italy;265211
Borgo Bartolomeo, 77 Piano 0;42033;Chieti;Address;Italy;265216
Strada Leone, 16 Piano 4;61043;Savona;Address;Italy;265221
Incrocio Azeglio, 7;23023;Latina;Address;Italy;265226
Borgo Spallanzani, 5;23841;Pesaro e Urbino;Address;Italy;265231
Viale Antonucci, 3;27049;Macerata;Address;Italy;265236
Rotonda Rocco, 6;66051;Biella;Address;Italy;265241
Via Sandro, 80 Piano 1;89012;L'Aquila;Address;Italy;265246
Canale Bettin, 753;65127;Novara;Address;Italy;265251
Via Volterra, 13 Piano 9;82032;Catanzaro;Address;Italy;265256
Stretto Lisa, 82;00193;Arezzo;Address;Italy;265261
Vicolo Stefano, 777 Piano 4;26037;Ravenna;Address;Italy;265266
Borgo Osvaldo, 516 Appartamento 49;89128;Fermo;Address;Italy;265271
Vicolo Folliero, 687 Appartamento 7;28014;Pordenone;Address;Italy;265276
Piazza Virgilio, 4 Appartamento 8;70123;Lodi;Address;Italy;265281
Contrada Cafarchia, 4;98060;Reggio Calabria;Address;Italy;265286
Borgo Carmelo, 118 Appartamento 50;29122;Reggio Calabria;Address;Italy;265291
Viale Mercedes, 23 Appartamento 61;67019;Siracusa;Address;Italy;265296
Incrocio Montessori, 39 Appartamento 9;85052;Latina;Address;Italy;265301
Incrocio Jolanda, 16 Piano 3;39033;Asti;Address;Italy;265306
Via Acerbi, 12 Piano 0;39012;Vibo Valentia;Address;Italy;265311
Vicolo Pina, 941;50020;Rimini;Address;Italy;265316
Stretto Sandro, 835 Piano 1;39010;Pescara;Address;Italy;265321
Viale Maspero, 25;37019;Ancona;Address;Italy;265326
Strada Michela, 3;07035;Belluno;Address;Italy;265331
Vicolo Campano, 8 Appartamento 8;09097;Palermo;Address;Italy;265336
Canale Tiziano, 62 Appartamento 5;26040;Pavia;Address;Italy;265341
Contrada Duodo, 386;80027;Firenze;Address;Italy;265346
Vicolo Luna, 598;88823;Aosta;Address;Italy;265351
Borgo Marenzio, 288;89026;Verbano-Cusio-Ossola;Address;Italy;265356
Contrada Ughi, 66 Piano 2;38012;Livorno;Address;Italy;265361
Piazza Pompeo, 19 Appartamento 11;58037;Chieti;Address;Italy;265366
Borgo Cattaneo, 49 Appartamento 75;22075;Messina;Address;Italy;265371
Stretto Donini, 785;88824;Alessandria;Address;Italy;265376
Stretto Azeglio, 194 Piano 5;84125;Forlì-Cesena;Address;Italy;265381
Vicolo Camillo, 31;23889;Vercelli;Address;Italy;265386
Contrada Lolita, 28 Piano 9;36050;Messina;Address;Italy;265391
Borgo Trotta, 747 Piano 2;71029;Piacenza;Address;Italy;265396
Viale Gianfranco, 27 Piano 1;33043;Genova;Address;Italy;265401
Vicolo Faggiani, 49;09072;Torino;Address;Italy;265406
Piazza Giacinto, 90 Appartamento 4;23845;Verbano-Cusio-Ossola;Address;Italy;265411
Incrocio Francesca, 31;44021;Asti;Address;Italy;265416
Via Zamorani, 10;76015;Piacenza;Address;Italy;265421
Incrocio Lamborghini, 11;06023;Viterbo;Address;Italy;265426
Vicolo Fabrizia, 42;55011;Benevento;Address;Italy;265431
Borgo Riccardo, 996;47854;Pesaro e Urbino;Address;Italy;265436
Rotonda Pasqual, 43 Piano 5;70122;Cosenza;Address;Italy;265441
Vicolo Biagio, 11 Piano 8;17013;Como;Address;Italy;265446
Rotonda Maura, 54;00162;Chieti;Address;Italy;265451
Via Luciana, 27 Appartamento 0;25045;Firenze;Address;Italy;265456
Viale Coluccio, 29 Piano 2;92021;Trento;Address;Italy;265461
Incrocio Marconi, 65;13033;Barletta-Andria-Trani;Address;Italy;265466
Strada Columbo, 9 Piano 4;97013;Ascoli Piceno;Address;Italy;265471
Strada Marco, 60;55036;Frosinone;Address;Italy;265476
Rotonda Martina, 5;95027;Crotone;Address;Italy;265481
Contrada Luigina, 32;37013;Novara;Address;Italy;265486
Contrada Priuli, 64;64020;Padova;Address;Italy;265491
Borgo Tonino, 70;13824;Brindisi;Address;Italy;265496
Piazza Fiorucci, 46;14033;Catania;Address;Italy;265501
Strada Zetticci, 1;15071;Terni;Address;Italy;265506
Piazza Gelsomina, 94;55032;Biella;Address;Italy;265511
Rotonda Rocca, 534;38018;Potenza;Address;Italy;265516
Incrocio Medici, 1;26023;Pistoia;Address;Italy;265521
Viale Ippazio, 94 Appartamento 1;89050;Torino;Address;Italy;265526
Rotonda Pavarotti, 5;14030;Sassari;Address;Italy;265531
Incrocio Ennio, 0 Piano 5;56033;Sassari;Address;Italy;265536
Canale Evangelista, 915 Piano 8;52025;Olbia-Tempio;Address;Italy;265541
Viale Rinaldi, 52;09170;Padova;Address;Italy;265546
Canale Coriolano, 5 Appartamento 8;84032;Agrigento;Address;Italy;265551
Incrocio Faranda, 75 Piano 0;86013;Ogliastra;Address;Italy;265556
Strada Terragni, 97 Appartamento 3;71013;Milano;Address;Italy;265561
Viale Bottigliero, 6;13044;Agrigento;Address;Italy;265566
Rotonda Allegra, 747 Piano 0;98126;Bergamo;Address;Italy;265571
Borgo Gramsci, 12;21010;Grosseto;Address;Italy;265576
Incrocio Melissa, 38;21033;Ragusa;Address;Italy;265581
Strada Damiano, 1;08033;Napoli;Address;Italy;265586
Rotonda Lombroso, 80;96010;Chieti;Address;Italy;265591
Contrada Vianello, 55;21042;Biella;Address;Italy;265596
Vicolo Adriano, 99;28864;Catanzaro;Address;Italy;265601
Strada Abba, 157 Piano 6;23020;Alessandria;Address;Italy;265606
Contrada Burcardo, 1 Appartamento 2;10137;Olbia-Tempio;Address;Italy;265611
Strada Belletini, 4 Appartamento 2;20814;Savona;Address;Italy;265616
Strada Amico, 26;35046;Teramo;Address;Italy;265621
Borgo Boiardo, 10;12031;Bari;Address;Italy;265626
Viale Livio, 7;23018;Mantova;Address;Italy;265631
Strada Adamo, 46;13036;Salerno;Address;Italy;265636
Via Moccia, 73 Piano 8;48015;Arezzo;Address;Italy;265641
Borgo Piergiuseppe, 74;90020;Rieti;Address;Italy;265646
Incrocio Fabio, 591 Appartamento 0;89868;Milano;Address;Italy;265651
Stretto Michelangeli, 65 Piano 9;85100;Messina;Address;Italy;265656
Viale Greggio, 3;98038;Brescia;Address;Italy;265661
Borgo Veneziano, 23;31033;Aosta;Address;Italy;265666
Strada Russo, 177;07014;Bolzano;Address;Italy;265671
Stretto Comeriato, 0;63842;Milano;Address;Italy;265676
Rotonda Galvani, 53;11100;Campobasso;Address;Italy;265681
Vicolo Desio, 840;20009;Massa-Carrara;Address;Italy;265686
Contrada Valmarana, 0;89134;Taranto;Address;Italy;265691
Via Soffici, 280 Piano 5;22022;Sassari;Address;Italy;265696
Strada Tasca, 6;06042;Rimini;Address;Italy;265701
Rotonda Fantoni, 894 Appartamento 7;50039;Benevento;Address;Italy;265706
Strada Maurizio, 69;15037;Verbano-Cusio-Ossola;Address;Italy;265711
Via Mascagni, 2 Piano 3;80017;Chieti;Address;Italy;265716
Stretto Udinese, 66;00127;Bologna;Address;Italy;265721
Piazza Ivo, 32;90139;Piacenza;Address;Italy;265726
Vicolo Antonino, 99 Piano 3;26817;Firenze;Address;Italy;265731
Rotonda Modugno, 52 Piano 8;14022;Caltanissetta;Address;Italy;265736
Stretto Pellico, 738 Piano 8;24014;Avellino;Address;Italy;265741
Contrada Federica, 38;39022;Latina;Address;Italy;265746
Piazza Borromini, 35;23826;Napoli;Address;Italy;265751
Canale Ferrari, 222;60044;Ravenna;Address;Italy;265756
Canale Vezzali, 568 Piano 4;56123;Vibo Valentia;Address;Italy;265761
Via Coluccio, 0;27045;Rieti;Address;Italy;265766
Contrada Interminei, 513;22024;Trapani;Address;Italy;265771
Contrada Emo, 1 Piano 4;71025;Livorno;Address;Italy;265776
Piazza Casadei, 0;41023;Rimini;Address;Italy;265781
Borgo Priuli, 146 Appartamento 7;08016;Firenze;Address;Italy;265786
Piazza Lisa, 31;20844;Siena;Address;Italy;265791
Vicolo Littizzetto, 12;16042;Teramo;Address;Italy;265796
Piazza Scarlatti, 9;86014;Ancona;Address;Italy;265801
Incrocio Folliero, 67 Piano 3;89842;Rieti;Address;Italy;265806
Vicolo Antonio, 296 Appartamento 6;00042;Salerno;Address;Italy;265811
Viale Marco, 81 Piano 4;18018;Genova;Address;Italy;265816
Via Papetti, 4;36064;Vercelli;Address;Italy;265821
Canale Lattuada, 2;73010;Genova;Address;Italy;265826
Via Antonetti, 381;88051;Matera;Address;Italy;265831
Contrada Colletti, 83 Piano 4;21033;Padova;Address;Italy;265836
Vicolo Venancio, 20;15031;Teramo;Address;Italy;265841
Piazza Pisani, 623 Appartamento 26;27054;Fermo;Address;Italy;265846
Strada Piero, 512;89132;Verbano-Cusio-Ossola;Address;Italy;265851
Incrocio Lina, 337;58026;Rovigo;Address;Italy;265856
Rotonda Fabbri, 94;34139;Genova;Address;Italy;265861
Canale Fabrizia, 17 Appartamento 1;61045;Agrigento;Address;Italy;265866
Strada Necci, 44;30025;Massa-Carrara;Address;Italy;265871
Piazza Udinesi, 52;46025;Ascoli Piceno;Address;Italy;265876
Via Amato, 745 Appartamento 1;25075;Savona;Address;Italy;265881
Piazza Bataglia, 16 Appartamento 1;47855;Aosta;Address;Italy;265886
Rotonda Mattarella, 1 Piano 9;86034;Campobasso;Address;Italy;265891
Contrada Littizzetto, 432 Piano 3;67033;Campobasso;Address;Italy;265896
Piazza Trevisan, 2 Piano 8;86091;Brindisi;Address;Italy;265901
Viale Segrè, 531 Piano 9;84095;Lecco;Address;Italy;265906
Stretto Virgilio, 3;98060;Sassari;Address;Italy;265911
Incrocio Gabriele, 78;20816;Chieti;Address;Italy;265916
Piazza Falier, 90 Appartamento 40;80021;Vercelli;Address;Italy;265921
Viale Camilleri, 650;13885;Rovigo;Address;Italy;265926
Canale Gualandi, 52 Appartamento 9;26855;Benevento;Address;Italy;265931
Canale Boito, 38;12021;Enna;Address;Italy;265936
Via Michele, 9 Piano 4;24033;Agrigento;Address;Italy;265941
