:ID;:LABEL;country;city;street;zip_code
425146;Address;Italy;Parma;Contrada Meucci, 243 Piano 5;20007
425151;Address;Italy;Grosseto;Borgo Aldo, 65;06024
425156;Address;Italy;Ravenna;Contrada Silvestro, 43 Appartamento 6;21046
425161;Address;Italy;Imperia;Incrocio Carlo, 34 Piano 9;93018
425166;Address;Italy;Bergamo;Via Ugo, 44 Piano 2;12015
425171;Address;Italy;Vicenza;Vicolo Pascarella, 939 Piano 3;06070
425176;Address;Italy;Piacenza;Contrada Iannuzzi, 52 Appartamento 32;48027
425181;Address;Italy;Varese;Incrocio Garibaldi, 70;62032
425186;Address;Italy;Trento;Rotonda Amalia, 47;10156
425191;Address;Italy;Venezia;Incrocio Biagio, 743 Piano 0;88818
425196;Address;Italy;Chieti;Piazza Berengario, 491;23804
425201;Address;Italy;Reggio Calabria;Stretto Mariana, 991;07013
425206;Address;Italy;Catanzaro;Contrada Anita, 49;55051
425211;Address;Italy;Ogliastra;Strada Micheletti, 70 Appartamento 84;04013
425216;Address;Italy;Terni;Viale Augusto, 0;86026
425221;Address;Italy;Torino;Via Albertini, 84 Appartamento 32;65132
425226;Address;Italy;Bari;Strada Pedersoli, 52 Piano 7;26833
425231;Address;Italy;Como;Piazza Flavia, 48 Appartamento 0;20846
425236;Address;Italy;Sassari;Vicolo Bixio, 72 Appartamento 69;13035
425241;Address;Italy;Alessandria;Via Chiaramonte, 34;35025
425246;Address;Italy;Matera;Strada Griselda, 22;13897
425251;Address;Italy;Rieti;Via Donini, 298;23022
425256;Address;Italy;Oristano;Rotonda Raffaellino, 0 Piano 9;16156
425261;Address;Italy;Cosenza;Viale Ludovica, 20 Appartamento 40;38056
425266;Address;Italy;Verona;Canale Crisafulli, 325;24015
425271;Address;Italy;Avellino;Strada Nadi, 33;13887
425276;Address;Italy;Perugia;Via Ughi, 554 Appartamento 50;85048
425281;Address;Italy;Brescia;Stretto Curiel, 37;48100
425286;Address;Italy;Como;Strada Barsanti, 2 Appartamento 62;94014
425291;Address;Italy;Gorizia;Strada Totino, 31;10144
425296;Address;Italy;Foggia;Canale Cipriano, 4;86023
425301;Address;Italy;Aosta;Contrada Sgarbi, 410;01034
425306;Address;Italy;Udine;Incrocio Ilaria, 9 Piano 8;95131
425311;Address;Italy;Livorno;Via Romina, 6 Appartamento 23;21028
425316;Address;Italy;Lecco;Rotonda Tamborini, 12 Appartamento 7;20058
425321;Address;Italy;Avellino;Strada Ramona, 32;83014
425326;Address;Italy;Brindisi;Canale Caccianemico, 9;58011
425331;Address;Italy;Salerno;Via Amedeo, 62;21035
425336;Address;Italy;Rimini;Contrada Rodolfo, 42 Piano 3;12076
425341;Address;Italy;Vicenza;Contrada Camilleri, 28 Piano 2;00133
425346;Address;Italy;Biella;Vicolo Venturi, 27 Piano 2;65022
425351;Address;Italy;Reggio Calabria;Vicolo Tamborini, 520;23873
425356;Address;Italy;Chieti;Borgo Pavanello, 88;33042
425361;Address;Italy;Brescia;Stretto Adele, 84;20019
425366;Address;Italy;Palermo;Contrada Trincavelli, 1;67064
425371;Address;Italy;Avellino;Incrocio Sylvia, 54;90135
425376;Address;Italy;Cremona;Incrocio Adelasia, 884;50028
425381;Address;Italy;Barletta-Andria-Trani;Piazza Ricciotti, 23;36065
425386;Address;Italy;L'Aquila;Viale Dante, 824;10014
425391;Address;Italy;Bari;Canale Arnulfo, 59 Piano 3;92023
425396;Address;Italy;Cuneo;Contrada Pavanello, 17;15050
425401;Address;Italy;Milano;Borgo Cugia, 7 Appartamento 6;67041
425406;Address;Italy;Livorno;Strada Comolli, 6 Appartamento 18;15051
425411;Address;Italy;Ravenna;Piazza Bellini, 461 Appartamento 5;31048
425416;Address;Italy;Crotone;Vicolo Gelsomina, 96;89813
425421;Address;Italy;Pesaro e Urbino;Stretto Melania, 10;07018
425426;Address;Italy;Prato;Stretto Paulina, 83;15071
425431;Address;Italy;Lodi;Borgo Tirabassi, 5 Appartamento 6;22017
425436;Address;Italy;Perugia;Vicolo Ludovico, 111 Appartamento 17;53018
425441;Address;Italy;Massa-Carrara;Piazza Gianmarco, 410;01032
425446;Address;Italy;Novara;Viale Vergassola, 794 Piano 9;12011
425451;Address;Italy;Reggio Calabria;Vicolo Iacobucci, 4;21053
425456;Address;Italy;Piacenza;Canale Strangio, 9;13028
425461;Address;Italy;Monza e della Brianza;Contrada Carriera, 213;24037
425466;Address;Italy;Chieti;Piazza Cicala, 31 Appartamento 69;26031
425471;Address;Italy;Sassari;Contrada Benedetto, 3;20853
425476;Address;Italy;Monza e della Brianza;Incrocio Pomponio, 15 Piano 9;51011
425481;Address;Italy;Varese;Stretto Girolamo, 47;63858
425486;Address;Italy;Arezzo;Borgo Altera, 14;08029
425491;Address;Italy;Sondrio;Viale Bernardo, 167;46039
425496;Address;Italy;Novara;Contrada Guidone, 2;70044
425501;Address;Italy;L'Aquila;Incrocio Gianni, 390;50100
425506;Address;Italy;Isernia;Incrocio Petrucelli, 9;85040
425511;Address;Italy;Arezzo;Strada Donatello, 60 Piano 2;26017
425516;Address;Italy;Piacenza;Strada Terragni, 13;15048
425521;Address;Italy;Novara;Piazza Mariana, 59 Piano 6;62029
425526;Address;Italy;Macerata;Canale Tresoldi, 830 Appartamento 4;56022
425531;Address;Italy;Ravenna;Stretto Fuseli, 8 Appartamento 9;35045
425536;Address;Italy;Reggio Emilia;Borgo Boito, 33;08015
425541;Address;Italy;Reggio Calabria;Borgo Valerio, 90 Appartamento 2;21052
425546;Address;Italy;La Spezia;Stretto Marisa, 679 Piano 2;65029
425551;Address;Italy;Macerata;Vicolo Pugliese, 423;00148
425556;Address;Italy;Vibo Valentia;Vicolo Martino, 133 Piano 0;84022
425561;Address;Italy;Livorno;Incrocio Gaito, 3;33100
425566;Address;Italy;Varese;Via Donatello, 58 Appartamento 14;28814
425571;Address;Italy;Ferrara;Stretto Fulvio, 742 Piano 2;70028
425576;Address;Italy;Foggia;Canale Antonucci, 2 Appartamento 2;28852
425581;Address;Italy;Torino;Stretto Marta, 57;52043
425586;Address;Italy;Brindisi;Stretto Tommaseo, 241 Piano 7;10056
425591;Address;Italy;Trapani;Rotonda Berenice, 186 Appartamento 0;66052
425596;Address;Italy;Asti;Canale Claudio, 8;02049
425601;Address;Italy;Padova;Contrada Travia, 963;03032
425606;Address;Italy;Varese;Piazza Guariento, 55 Appartamento 38;57122
425611;Address;Italy;Brescia;Canale Finzi, 6;19134
425616;Address;Italy;Catania;Piazza Innocenti, 434;16146
425621;Address;Italy;Livorno;Stretto Ceri, 897;29100
425626;Address;Italy;Foggia;Incrocio Garibaldi, 9 Appartamento 53;89040
425631;Address;Italy;Parma;Strada Barracco, 717;89041
425636;Address;Italy;Como;Rotonda Adelasia, 38;28881
425641;Address;Italy;Verbano-Cusio-Ossola;Strada Annetta, 1 Appartamento 3;54016
425646;Address;Italy;La Spezia;Borgo Eugenia, 5 Piano 5;31016
425651;Address;Italy;Verbano-Cusio-Ossola;Via Giacomo, 17;12027
425656;Address;Italy;Lodi;Incrocio Temistocle, 464;27011
425661;Address;Italy;Aosta;Borgo Bongiorno, 565 Piano 9;84047
425666;Address;Italy;Roma;Rotonda Simonetta, 660 Appartamento 13;19139
425671;Address;Italy;Massa-Carrara;Canale Rocca, 97;00148
425676;Address;Italy;Macerata;Borgo Surian, 65;38092
425681;Address;Italy;Arezzo;Vicolo Detti, 949;66014
425686;Address;Italy;Reggio Calabria;Vicolo Fiorenzo, 68 Piano 1;86042
425691;Address;Italy;Siracusa;Rotonda Eco, 410;31100
425696;Address;Italy;Gorizia;Vicolo Morabito, 5;25038
425701;Address;Italy;Lodi;Rotonda Renzo, 92;63824
425706;Address;Italy;Milano;Borgo Pavone, 9;09017
425711;Address;Italy;Campobasso;Canale Antonietta, 6;51036
425716;Address;Italy;Medio Campidano;Contrada Adele, 91;18032
425721;Address;Italy;Monza e della Brianza;Strada Piacentini, 12;50134
425726;Address;Italy;Olbia-Tempio;Rotonda Mirko, 30;72023
425731;Address;Italy;Lecce;Strada Lanfranchi, 6;15056
425736;Address;Italy;Lodi;Vicolo Veltroni, 934 Piano 5;32042
425741;Address;Italy;Como;Strada Susanna, 3 Appartamento 8;09121
425746;Address;Italy;Trapani;Via Piermaria, 66 Piano 8;82033
425751;Address;Italy;Monza e della Brianza;Borgo Pasqual, 67;20055
425756;Address;Italy;La Spezia;Incrocio Teresa, 34 Piano 9;28873
425761;Address;Italy;Belluno;Stretto Segrè, 553;90043
425766;Address;Italy;Parma;Borgo Silvia, 8 Appartamento 52;37018
425771;Address;Italy;Napoli;Stretto Sandi, 621;00012
425776;Address;Italy;Rovigo;Viale Gabriella, 72 Piano 5;88062
425781;Address;Italy;Sassari;Via Giovanni, 43;89124
425786;Address;Italy;Reggio Emilia;Stretto Scarpa, 90 Piano 6;33050
425791;Address;Italy;Arezzo;Via Pietro, 0;48034
425796;Address;Italy;Cagliari;Contrada Palumbo, 11 Appartamento 2;40027
425801;Address;Italy;Latina;Piazza Alboni, 143;73056
425806;Address;Italy;Medio Campidano;Stretto Guglielmo, 65 Piano 3;39012
425811;Address;Italy;Lucca;Stretto Damiano, 474;36013
425816;Address;Italy;Vercelli;Via Platini, 591;80054
425821;Address;Italy;Siracusa;Borgo Scarponi, 762;98047
425826;Address;Italy;Pistoia;Borgo Amleto, 3 Appartamento 6;43013
425831;Address;Italy;Ragusa;Piazza Donati, 28;37036
425836;Address;Italy;La Spezia;Borgo Serao, 57 Appartamento 97;98049
425841;Address;Italy;Brindisi;Canale Cecilia, 860;20842
425846;Address;Italy;Taranto;Viale Marco, 15;24064
425851;Address;Italy;Matera;Viale Sylvia, 619;20814
425856;Address;Italy;Oristano;Stretto Rusticucci, 0;39043
425861;Address;Italy;Savona;Rotonda Pincherle, 626 Appartamento 5;27012
425866;Address;Italy;Barletta-Andria-Trani;Stretto Ginesio, 955;38086
425871;Address;Italy;Barletta-Andria-Trani;Vicolo Romeo, 13 Piano 7;94012
425876;Address;Italy;Biella;Vicolo Soffici, 1;34121
425881;Address;Italy;Taranto;Contrada Canevascini, 11 Piano 6;84069
425886;Address;Italy;Piacenza;Piazza Camillo, 90;50059
425891;Address;Italy;Venezia;Stretto Marconi, 26 Appartamento 34;53012
425896;Address;Italy;Novara;Via Donato, 2;89123
425901;Address;Italy;Caltanissetta;Piazza Briccialdi, 67 Appartamento 8;89821
425906;Address;Italy;Fermo;Vicolo Torlonia, 3 Piano 2;81057
425911;Address;Italy;Matera;Canale Roncalli, 4;13815
425916;Address;Italy;Teramo;Incrocio Scalera, 32;22022
425921;Address;Italy;Asti;Vicolo Fiamma, 66;73017
425926;Address;Italy;Rimini;Rotonda Vezzali, 166;37015
425931;Address;Italy;Teramo;Borgo Cicala, 1 Appartamento 7;22076
425936;Address;Italy;Fermo;Viale Mirco, 570;22025
425941;Address;Italy;Trieste;Incrocio Pierpaolo, 32 Appartamento 43;42028
425946;Address;Italy;Piacenza;Via Cattaneo, 939;34010
425951;Address;Italy;Campobasso;Vicolo Schiavo, 97 Appartamento 6;32016
425956;Address;Italy;Enna;Rotonda Cabrini, 279 Piano 6;86044
425961;Address;Italy;Ogliastra;Stretto Anguillara, 480 Piano 3;89049
425966;Address;Italy;Siena;Incrocio Lidia, 26 Appartamento 17;54015
425971;Address;Italy;L'Aquila;Contrada Lucia, 1 Appartamento 93;07020
425976;Address;Italy;Modena;Borgo Calgari, 9;25015
425981;Address;Italy;Frosinone;Contrada Combi, 77;89821
425986;Address;Italy;Aosta;Contrada Vigliotti, 22;51028
425991;Address;Italy;Imperia;Borgo Costanzo, 562 Piano 0;21028
425996;Address;Italy;Brindisi;Strada Sandra, 757;09071
426001;Address;Italy;Taranto;Piazza Segrè, 62;06024
426006;Address;Italy;Brindisi;Via Iannucci, 45;30010
426011;Address;Italy;Varese;Strada Gabba, 60 Piano 7;28864
426016;Address;Italy;Campobasso;Vicolo Bignardi, 9;46017
426021;Address;Italy;Forlì-Cesena;Contrada Gucci, 94 Appartamento 77;09035
426026;Address;Italy;Brescia;Contrada Bevilacqua, 36;18018
426031;Address;Italy;Pordenone;Vicolo Manuel, 543;39033
426036;Address;Italy;Potenza;Stretto Venditti, 1 Piano 4;41011
426041;Address;Italy;Verona;Strada Dalla, 82;26021
426046;Address;Italy;Parma;Viale Giuseppe, 496;00065
426051;Address;Italy;Medio Campidano;Vicolo Bernardi, 10;89832
426056;Address;Italy;Trieste;Via Nibali, 23 Piano 1;37022
426061;Address;Italy;Bergamo;Incrocio Salgari, 62 Appartamento 15;28016
426066;Address;Italy;Rieti;Via Pavone, 1 Piano 5;50068
426071;Address;Italy;Genova;Strada Michela, 22;50063
426076;Address;Italy;Medio Campidano;Piazza Fortunata, 62;10048
426081;Address;Italy;Treviso;Stretto Niccolò, 9;71020
426086;Address;Italy;Pordenone;Borgo Amleto, 52 Piano 1;06121
426091;Address;Italy;Rimini;Via Giulietta, 1;10151
426096;Address;Italy;Lecco;Contrada Mariano, 16 Appartamento 14;28922
426101;Address;Italy;Oristano;Contrada Azeglio, 2 Appartamento 29;12066
426106;Address;Italy;Monza e della Brianza;Via Domenico, 8 Appartamento 3;37139
426111;Address;Italy;Trieste;Strada Giulia, 850 Appartamento 69;51030
426116;Address;Italy;Campobasso;Contrada Berengario, 645 Piano 2;89026
426121;Address;Italy;Caltanissetta;Vicolo Orlando, 32 Piano 1;13866
426126;Address;Italy;Rovigo;Piazza Gianpietro, 52;43014
426131;Address;Italy;Asti;Viale Sylvia, 10;08020
426136;Address;Italy;Biella;Stretto Gori, 290 Appartamento 52;16016
426141;Address;Italy;Sassari;Piazza Rossetti, 4 Appartamento 94;12070
426146;Address;Italy;Ascoli Piceno;Via Gustavo, 69 Piano 7;90148
426151;Address;Italy;Monza e della Brianza;Rotonda Caterina, 87 Appartamento 5;63844
426156;Address;Italy;Benevento;Vicolo Taccola, 9 Appartamento 4;51010
426161;Address;Italy;Pesaro e Urbino;Contrada Annunziata, 22 Piano 5;23868
426166;Address;Italy;Cremona;Vicolo Pasqual, 326 Appartamento 80;97012
426171;Address;Italy;Como;Via Leonardo, 238 Appartamento 88;18034
426176;Address;Italy;Enna;Piazza Raffaello, 39 Appartamento 2;13885
426181;Address;Italy;Ferrara;Viale Corrado, 15 Appartamento 8;23874
426186;Address;Italy;Trento;Strada Armani, 552;19136
426191;Address;Italy;Livorno;Borgo Olga, 74 Appartamento 5;36023
426196;Address;Italy;Terni;Vicolo Ramona, 34;92027
426201;Address;Italy;Ascoli Piceno;Incrocio Martina, 4 Piano 1;01100
426206;Address;Italy;Palermo;Vicolo Alfio, 36;30170
426211;Address;Italy;Enna;Piazza Amleto, 742 Piano 8;26023
426216;Address;Italy;Roma;Viale Dalla, 58 Appartamento 3;90148
426221;Address;Italy;Sassari;Via Beatrice, 785 Appartamento 26;98077
426226;Address;Italy;Trento;Canale Ermenegildo, 217 Piano 4;44123
426231;Address;Italy;Modena;Incrocio Lucarelli, 24;20822
426236;Address;Italy;Siracusa;Strada Bruno, 819;00039
426241;Address;Italy;Nuoro;Incrocio Fagiani, 60;20882
426246;Address;Italy;Nuoro;Strada Melania, 715;20137
426251;Address;Italy;Perugia;Contrada Branciforte, 98;88816
426256;Address;Italy;Trapani;Contrada Ivan, 916 Appartamento 3;83011
426261;Address;Italy;Grosseto;Rotonda Viviani, 41 Appartamento 25;85011
426266;Address;Italy;Taranto;Viale Natalia, 73;19017
426271;Address;Italy;Bari;Canale Camilleri, 0;59013
426276;Address;Italy;Rovigo;Rotonda Trevisani, 33 Piano 9;20149
426281;Address;Italy;Lucca;Stretto Bombieri, 17 Appartamento 85;80122
426286;Address;Italy;Parma;Strada Barracco, 4 Piano 9;57030
426291;Address;Italy;Ogliastra;Viale Vincentio, 2 Piano 8;73011
426296;Address;Italy;Napoli;Piazza Cabrini, 998;03048
426301;Address;Italy;Belluno;Stretto Bongiorno, 71;58025
426306;Address;Italy;Forlì-Cesena;Viale Randazzo, 434 Piano 7;32023
426311;Address;Italy;Pavia;Via Patrizia, 6 Appartamento 73;90010
426316;Address;Italy;Crotone;Viale Gelsomina, 51;20877
426321;Address;Italy;Como;Via Tomasetti, 162;16164
426326;Address;Italy;Rimini;Contrada Orengo, 523;12038
426331;Address;Italy;Forlì-Cesena;Canale Boiardo, 974 Piano 6;26834
426336;Address;Italy;Massa-Carrara;Strada Baccio, 3;28857
426341;Address;Italy;Aosta;Rotonda Collodi, 11;09085
426346;Address;Italy;Venezia;Vicolo Tagliafierro, 697;09084
426351;Address;Italy;Frosinone;Rotonda Lamberto, 95;33080
426356;Address;Italy;Arezzo;Stretto Maurilio, 366;10125
426361;Address;Italy;Taranto;Incrocio Serafina, 928 Piano 0;20873
426366;Address;Italy;Terni;Incrocio Migliaccio, 64;73052
426371;Address;Italy;Chieti;Via Fiorino, 316 Piano 0;98122
426376;Address;Italy;Foggia;Vicolo Raffaellino, 648 Appartamento 25;67062
426381;Address;Italy;Genova;Via Mazzini, 31 Piano 0;03030
426386;Address;Italy;Perugia;Stretto Barcaccia, 77;20002
426391;Address;Italy;Medio Campidano;Piazza Canil, 19;16154
426396;Address;Italy;Mantova;Viale Giovanni, 90;36046
426401;Address;Italy;Monza e della Brianza;Stretto Angelo, 75 Piano 9;57016
426406;Address;Italy;Oristano;Canale Sagredo, 77 Appartamento 3;18039
426411;Address;Italy;Udine;Canale Farina, 0 Piano 2;95014
426416;Address;Italy;Lodi;Via Milena, 49;55041
426421;Address;Italy;Torino;Piazza Lovato, 88;36020
426426;Address;Italy;Genova;Incrocio Pierluigi, 170 Appartamento 3;09020
426431;Address;Italy;Lecco;Piazza Mario, 30;84078
426436;Address;Italy;Brescia;Borgo Grossi, 91;88050
426441;Address;Italy;Verona;Viale Gionata, 14;70054
426446;Address;Italy;Palermo;Viale Viviani, 674;80147
426451;Address;Italy;Siracusa;Canale Stella, 52 Piano 0;80134
426456;Address;Italy;Cuneo;Contrada Petrocelli, 23;28875
426461;Address;Italy;Lecco;Borgo Tozzo, 0 Appartamento 7;84028
426466;Address;Italy;Rimini;Borgo Beppe, 7;63853
426471;Address;Italy;Treviso;Contrada Iolanda, 88 Appartamento 6;35017
426476;Address;Italy;Belluno;Borgo Etta, 7 Piano 6;36013
426481;Address;Italy;Pavia;Rotonda Gioffre, 6 Piano 1;10094
426486;Address;Italy;Ancona;Canale Pizzamano, 9;19032
426491;Address;Italy;Mantova;Viale Ciro, 73 Appartamento 71;28875
426496;Address;Italy;Massa-Carrara;Canale Nedda, 45;10055
426501;Address;Italy;Rieti;Incrocio Fischetti, 5 Appartamento 67;90045
426506;Address;Italy;Livorno;Piazza Camilla, 37 Piano 1;16030
426511;Address;Italy;Teramo;Stretto Anastasi, 6 Appartamento 45;00144
426516;Address;Italy;Campobasso;Strada Viviani, 120 Piano 2;39052
426521;Address;Italy;Catania;Stretto Greco, 458;84057
426526;Address;Italy;Monza e della Brianza;Piazza Mirko, 27;84096
426531;Address;Italy;Padova;Vicolo Inzaghi, 48 Appartamento 0;56024
426536;Address;Italy;Campobasso;Stretto Cainero, 90 Piano 4;51020
426541;Address;Italy;Bologna;Piazza Pugliese, 64 Appartamento 21;61022
426546;Address;Italy;Agrigento;Incrocio Mercedes, 964;70037
426551;Address;Italy;Bari;Borgo Milanesi, 40;20070
426556;Address;Italy;Biella;Viale Toldo, 897 Piano 8;75014
426561;Address;Italy;Rovigo;Viale Combi, 652 Appartamento 6;24028
426566;Address;Italy;Torino;Vicolo Piovani, 42 Appartamento 77;55020
426571;Address;Italy;Palermo;Via Boiardo, 99;98135
426576;Address;Italy;Pordenone;Via Zanazzo, 1 Piano 4;84050
426581;Address;Italy;Varese;Contrada Fedele, 718;12081
426586;Address;Italy;Lecce;Rotonda Papafava, 37 Piano 7;64018
426591;Address;Italy;Venezia;Viale Morellato, 143 Appartamento 9;16129
426596;Address;Italy;Vicenza;Vicolo Mazzanti, 674;12089
426601;Address;Italy;Agrigento;Incrocio Lettiere, 63;21032
426606;Address;Italy;Vicenza;Borgo Contarini, 924 Appartamento 1;06036
426611;Address;Italy;Verbano-Cusio-Ossola;Contrada Sabbatini, 27;06047
426616;Address;Italy;Bari;Strada Laureano, 794;13896
426621;Address;Italy;Savona;Incrocio Giovine, 49;81020
426626;Address;Italy;Olbia-Tempio;Incrocio Germana, 41 Piano 0;45035
426631;Address;Italy;Asti;Borgo Micheletto, 20;04026
426636;Address;Italy;Chieti;Stretto Teresa, 1 Piano 4;81046
426641;Address;Italy;Palermo;Borgo Malaparte, 465;00037
426646;Address;Italy;Medio Campidano;Via Nadi, 72;04017
426651;Address;Italy;Rovigo;Stretto Federigo, 45;20837
426656;Address;Italy;Catanzaro;Vicolo Saverio, 21 Appartamento 18;64033
426661;Address;Italy;Caltanissetta;Rotonda Alfieri, 30;86042
426666;Address;Italy;Siracusa;Incrocio Cantimori, 1 Piano 9;19137
426671;Address;Italy;Verbano-Cusio-Ossola;Piazza Grossi, 18;71039
426676;Address;Italy;Milano;Viale Vigorelli, 0;19131
426681;Address;Italy;Como;Via Riccardi, 613;48011
426686;Address;Italy;Grosseto;Via Camilleri, 638 Piano 7;60025
426691;Address;Italy;Foggia;Incrocio Antonina, 1 Appartamento 9;39022
426696;Address;Italy;Foggia;Viale Alessandro, 30;02100
426701;Address;Italy;Bologna;Rotonda Giusti, 30 Piano 2;27051
426706;Address;Italy;Teramo;Incrocio Guarino, 737 Appartamento 59;57100
426711;Address;Italy;Sondrio;Viale Gucci, 149;14022
426716;Address;Italy;Venezia;Strada Marco, 566;43051
426721;Address;Italy;Padova;Borgo Eugenia, 88 Appartamento 7;64023
426726;Address;Italy;Trieste;Piazza Ettore, 850 Appartamento 0;40069
426731;Address;Italy;Como;Borgo Elvira, 83;89134
426736;Address;Italy;Chieti;Stretto Nitti, 18;50100
426741;Address;Italy;Grosseto;Stretto Piergiuseppe, 5;33027
426746;Address;Italy;Frosinone;Piazza Gabriele, 61;84015
426751;Address;Italy;Novara;Strada Elvira, 4;90036
426756;Address;Italy;Cagliari;Canale Franco, 582 Appartamento 5;84080
426761;Address;Italy;Prato;Stretto Ennio, 60;84065
426766;Address;Italy;Roma;Contrada Sergius, 861 Appartamento 69;03034
426771;Address;Italy;Torino;Contrada Travia, 76;28893
426776;Address;Italy;Nuoro;Borgo Jacopo, 189;43029
426781;Address;Italy;Aosta;Rotonda Moschino, 2;23897
426786;Address;Italy;Sassari;Vicolo Giacobbe, 8;06126
426791;Address;Italy;Agrigento;Viale Salieri, 9;23837
426796;Address;Italy;Crotone;Piazza Callegaro, 44 Piano 1;15043
426801;Address;Italy;Catanzaro;Incrocio Nicoletti, 9 Piano 7;18021
426806;Address;Italy;Reggio Emilia;Strada Maria, 38 Appartamento 7;87026
426811;Address;Italy;Lecce;Via Bignami, 23;33023
426816;Address;Italy;Crotone;Borgo Romano, 474;80053
426821;Address;Italy;Trapani;Rotonda Guarino, 91;73041
