street;zip_code;city;:LABEL;country;:ID
Vicolo Gemma, 987 Piano 4;20157;Prato;Address;Italy;1043486
Contrada Vincenza, 98 Piano 9;97016;Reggio Emilia;Address;Italy;1043491
Stretto Verdi, 56;84030;Benevento;Address;Italy;1043496
Borgo Cantimori, 495 Appartamento 37;10035;Modena;Address;Italy;1043501
Stretto Emanuelli, 3;10141;Viterbo;Address;Italy;1043506
Strada Fabrizi, 8;80016;Lecco;Address;Italy;1043511
Viale Giada, 0 Piano 5;89032;Torino;Address;Italy;1043516
Strada Fabio, 68 Piano 9;27050;Pistoia;Address;Italy;1043521
Borgo Donato, 8 Appartamento 50;25075;Prato;Address;Italy;1043526
Contrada Cafarchia, 433 Piano 0;38037;La Spezia;Address;Italy;1043531
Vicolo Federica, 98;55042;Nuoro;Address;Italy;1043536
Via Augusto, 8;46010;Ragusa;Address;Italy;1043541
Stretto Turchetta, 94;21055;Verbano-Cusio-Ossola;Address;Italy;1043546
Contrada Azeglio, 93;43039;Bari;Address;Italy;1043551
Strada Maurizio, 27 Appartamento 1;28815;Ogliastra;Address;Italy;1043556
Contrada Coluccio, 5;25126;Firenze;Address;Italy;1043561
Contrada Amedeo, 8 Appartamento 39;02045;Aosta;Address;Italy;1043566
Vicolo Cesare, 781;55013;Barletta-Andria-Trani;Address;Italy;1043571
Contrada Cianciolo, 52;05026;Carbonia-Iglesias;Address;Italy;1043576
Incrocio Moresi, 1;21047;Torino;Address;Italy;1043581
Borgo Amalia, 585;95025;Siracusa;Address;Italy;1043586
Rotonda Mirco, 8 Appartamento 82;10023;Udine;Address;Italy;1043591
Strada Ermanno, 8;50137;Vicenza;Address;Italy;1043596
Strada Foà, 32 Piano 1;08023;Sondrio;Address;Italy;1043601
Strada Onisto, 672;90040;Ancona;Address;Italy;1043606
Viale Matilda, 82;21033;Savona;Address;Italy;1043611
Incrocio Lucio, 4 Piano 8;10122;Venezia;Address;Italy;1043616
Contrada Zoppetti, 873;00073;Brescia;Address;Italy;1043621
Stretto Giacobbe, 232 Appartamento 2;50010;Savona;Address;Italy;1043626
Contrada Marta, 9;82016;Udine;Address;Italy;1043631
Vicolo Gemma, 84 Piano 0;88050;Macerata;Address;Italy;1043636
Viale Impastato, 5 Piano 2;17041;Latina;Address;Italy;1043641
Incrocio Leonardo, 447 Piano 3;12088;L'Aquila;Address;Italy;1043646
Canale Innocenti, 98 Appartamento 5;12071;Isernia;Address;Italy;1043651
Rotonda Giulio, 34;98037;Verona;Address;Italy;1043656
Stretto Dalla, 355;37041;Oristano;Address;Italy;1043661
Via Annamaria, 97 Piano 7;24059;Pesaro e Urbino;Address;Italy;1043666
Vicolo Eugenia, 370 Appartamento 6;12076;Isernia;Address;Italy;1043671
Canale Erika, 4 Piano 9;04023;Lucca;Address;Italy;1043676
Via Ioppi, 72 Piano 7;25053;Carbonia-Iglesias;Address;Italy;1043681
Viale Solimena, 747 Appartamento 3;10088;Terni;Address;Italy;1043686
Via Cavanna, 72 Piano 2;28875;Monza e della Brianza;Address;Italy;1043691
Strada Giannelli, 24;38032;Ravenna;Address;Italy;1043696
Vicolo Pelli, 25 Appartamento 47;58022;Reggio Emilia;Address;Italy;1043701
Rotonda Pacillo, 133;28813;Campobasso;Address;Italy;1043706
Piazza Tartini, 65 Piano 3;39021;Monza e della Brianza;Address;Italy;1043711
Strada Petrocelli, 13;10014;Vicenza;Address;Italy;1043716
Incrocio Scandone, 610 Piano 8;23801;Caserta;Address;Italy;1043721
Stretto Visconti, 122 Appartamento 29;36045;Messina;Address;Italy;1043726
Via Leone, 59 Piano 2;34128;Potenza;Address;Italy;1043731
Borgo Ceri, 57;17023;Pisa;Address;Italy;1043736
Vicolo Soffici, 40 Piano 3;71039;Monza e della Brianza;Address;Italy;1043741
Canale Martino, 263 Appartamento 9;87074;Enna;Address;Italy;1043746
Vicolo Biagi, 51;01027;Forlì-Cesena;Address;Italy;1043751
Rotonda Mattia, 589;47043;Campobasso;Address;Italy;1043756
Rotonda Camillo, 811 Appartamento 5;52031;Catanzaro;Address;Italy;1043761
Borgo Luchino, 2 Appartamento 4;23019;Napoli;Address;Italy;1043766
Piazza Serraglio, 1 Piano 6;21039;Modena;Address;Italy;1043771
Piazza Gianni, 3 Appartamento 8;06066;Potenza;Address;Italy;1043776
Strada Gianmarco, 5 Appartamento 32;20886;Enna;Address;Italy;1043781
Canale Farina, 59 Appartamento 54;35045;Treviso;Address;Italy;1043786
Contrada Filangieri, 5;10084;Lecce;Address;Italy;1043791
Borgo Renata, 0 Appartamento 73;98166;Rieti;Address;Italy;1043796
Vicolo Gregorio, 68;00028;Ancona;Address;Italy;1043801
Piazza Comeriato, 39 Appartamento 31;20133;Lecce;Address;Italy;1043806
Borgo Angelica, 93 Piano 6;38074;Bari;Address;Italy;1043811
Rotonda Saragat, 16 Piano 8;08047;Gorizia;Address;Italy;1043816
Via Eleanora, 53;35010;Piacenza;Address;Italy;1043821
Borgo Enzio, 926;60048;Teramo;Address;Italy;1043826
Strada Gagliano, 14 Appartamento 34;90031;Perugia;Address;Italy;1043831
Stretto Soranzo, 88 Appartamento 80;67024;Ancona;Address;Italy;1043836
Strada Vincenza, 668;75021;Sondrio;Address;Italy;1043841
Vicolo Rocco, 69 Piano 2;13863;Latina;Address;Italy;1043846
Borgo Fernanda, 443 Piano 1;00024;Cosenza;Address;Italy;1043851
Borgo Polesel, 44 Appartamento 5;30014;Novara;Address;Italy;1043856
Canale Guinizzelli, 86 Appartamento 17;44122;Siena;Address;Italy;1043861
Stretto Graziella, 55;86018;Rimini;Address;Italy;1043866
Borgo Gaetano, 1;51012;L'Aquila;Address;Italy;1043871
Incrocio Gianvecchio, 212 Appartamento 32;73012;Sassari;Address;Italy;1043876
Contrada Stoppani, 8;03038;Matera;Address;Italy;1043881
Strada Bixio, 844 Piano 1;14020;Frosinone;Address;Italy;1043886
Via Arsenio, 82;46047;Massa-Carrara;Address;Italy;1043891
Incrocio Priscilla, 9 Piano 0;71026;Sassari;Address;Italy;1043896
Stretto Matteotti, 53;50053;Siracusa;Address;Italy;1043901
Rotonda Gaito, 7 Appartamento 1;06065;Aosta;Address;Italy;1043906
Vicolo Ortolani, 20 Piano 6;65013;Perugia;Address;Italy;1043911
Viale Bassi, 1 Appartamento 58;40061;Messina;Address;Italy;1043916
Contrada Sandro, 90 Appartamento 8;28831;Viterbo;Address;Italy;1043921
Vicolo Argenti, 62;90143;Ragusa;Address;Italy;1043926
Canale Nugnes, 391 Appartamento 1;12023;Bari;Address;Italy;1043931
Borgo Cipriano, 715;32100;Ogliastra;Address;Italy;1043936
Viale Santorio, 63;00029;Grosseto;Address;Italy;1043941
Via Lettiere, 26;20059;Cuneo;Address;Italy;1043946
Viale Castellitto, 1 Piano 5;14019;Belluno;Address;Italy;1043951
Viale Laura, 26;23851;Cuneo;Address;Italy;1043956
Incrocio Rosalia, 961;84062;Firenze;Address;Italy;1043961
Incrocio Baccio, 2;11023;Rieti;Address;Italy;1043966
Stretto Giovanni, 6 Piano 0;84075;Latina;Address;Italy;1043971
Via Marino, 826 Piano 1;09134;Forlì-Cesena;Address;Italy;1043976
Viale Franco, 20;83020;Trapani;Address;Italy;1043981
Via Ruggero, 528 Appartamento 28;00168;Pisa;Address;Italy;1043986
Stretto Gabriele, 60 Appartamento 14;23038;Ragusa;Address;Italy;1043991
Contrada Maura, 2;19124;Trento;Address;Italy;1043996
Strada Morena, 92;56037;Teramo;Address;Italy;1044001
Contrada Ortolani, 6 Appartamento 51;20845;Pistoia;Address;Italy;1044006
Via Romano, 719 Appartamento 30;74018;Novara;Address;Italy;1044011
Vicolo Marzorati, 49;56024;Vicenza;Address;Italy;1044016
Contrada Matteo, 74;90136;Rovigo;Address;Italy;1044021
Borgo Gino, 3;83040;Teramo;Address;Italy;1044026
Piazza Beatrice, 0 Appartamento 7;23807;Padova;Address;Italy;1044031
Canale Geraci, 85;80067;Treviso;Address;Italy;1044036
Borgo Colletti, 6;17032;Palermo;Address;Italy;1044041
Via Cortese, 4;13817;Chieti;Address;Italy;1044046
Stretto Bianca, 52;26019;Savona;Address;Italy;1044051
Contrada Santino, 94 Appartamento 4;87069;Siracusa;Address;Italy;1044056
Rotonda Gaetano, 0;10031;Livorno;Address;Italy;1044061
Incrocio Lucrezia, 13;33029;Siena;Address;Italy;1044066
Stretto Bettina, 2 Appartamento 1;46045;Belluno;Address;Italy;1044071
Contrada Sophia, 11 Appartamento 51;02044;Catanzaro;Address;Italy;1044076
Vicolo Agostino, 27 Piano 7;31010;Savona;Address;Italy;1044081
Borgo Dulbecco, 694;06089;Pisa;Address;Italy;1044086
Stretto Diana, 79;87062;Venezia;Address;Italy;1044091
Piazza Laura, 9 Piano 2;90013;Cagliari;Address;Italy;1044096
Piazza Silvio, 81;15011;Grosseto;Address;Italy;1044101
Contrada Ammaniti, 395;05022;Bologna;Address;Italy;1044106
Stretto Isa, 58;00199;Macerata;Address;Italy;1044111
Piazza Pierina, 296;91029;Ascoli Piceno;Address;Italy;1044116
Vicolo Giusti, 50;09134;Isernia;Address;Italy;1044121
Piazza Corrado, 637;36078;Imperia;Address;Italy;1044126
Canale Giuliana, 227;55049;Udine;Address;Italy;1044131
Stretto Valentina, 77;10089;Milano;Address;Italy;1044136
Borgo Giampiero, 837;20097;Verona;Address;Italy;1044141
Via Lombardo, 53;41012;Belluno;Address;Italy;1044146
Borgo Ramona, 84 Piano 1;29025;Macerata;Address;Italy;1044151
Vicolo Puccini, 7 Piano 9;64047;Trapani;Address;Italy;1044156
Contrada Severino, 1 Appartamento 60;51015;Padova;Address;Italy;1044161
Incrocio Giuseppe, 14 Appartamento 1;71033;Palermo;Address;Italy;1044166
Incrocio Pigafetta, 6 Piano 2;36035;Bolzano;Address;Italy;1044171
Vicolo Piermaria, 64 Appartamento 8;38059;Ascoli Piceno;Address;Italy;1044176
Strada Augusto, 499;40121;Chieti;Address;Italy;1044181
Canale Martino, 6;92011;Benevento;Address;Italy;1044186
Strada Fiamma, 4;53027;Alessandria;Address;Italy;1044191
Piazza Federica, 6;56127;Forlì-Cesena;Address;Italy;1044196
Via Trapanese, 66 Piano 8;20144;Ascoli Piceno;Address;Italy;1044201
Borgo Pompeo, 33 Piano 3;37121;Taranto;Address;Italy;1044206
Incrocio Annalisa, 38;80010;Terni;Address;Italy;1044211
Rotonda Donati, 75 Appartamento 28;90026;Venezia;Address;Italy;1044216
Rotonda Fernanda, 19;86041;Novara;Address;Italy;1044221
Canale Balbi, 59;06016;Bari;Address;Italy;1044226
Stretto Federico, 442;71036;Trapani;Address;Italy;1044231
Viale Fernanda, 41;16018;Crotone;Address;Italy;1044236
Borgo Raffaele, 21;41045;Cagliari;Address;Italy;1044241
Viale Scamarcio, 60 Piano 2;33092;Terni;Address;Italy;1044246
Piazza Nedda, 32 Piano 3;53027;Parma;Address;Italy;1044251
Rotonda Moretti, 8;48017;Roma;Address;Italy;1044256
Contrada Enzio, 463 Piano 5;63062;Rimini;Address;Italy;1044261
Viale Carmelo, 69;66038;Avellino;Address;Italy;1044266
Strada Massimiliano, 193;67024;Cagliari;Address;Italy;1044271
Canale Casini, 792;61049;Bologna;Address;Italy;1044276
Incrocio Pascarella, 599;98079;Ascoli Piceno;Address;Italy;1044281
Vicolo Francesco, 941 Piano 9;05016;Aosta;Address;Italy;1044286
Piazza Borzomì, 995;15014;Como;Address;Italy;1044291
Strada Ramona, 99;85022;Ragusa;Address;Italy;1044296
Contrada Tiziana, 28 Appartamento 97;90147;Forlì-Cesena;Address;Italy;1044301
Vicolo Osvaldo, 91;29020;Torino;Address;Italy;1044306
Via Aporti, 923 Appartamento 31;09030;Massa-Carrara;Address;Italy;1044311
Piazza Gioffre, 7;28898;Lecco;Address;Italy;1044316
Stretto Bartoli, 1 Piano 2;94017;Barletta-Andria-Trani;Address;Italy;1044321
Borgo Granatelli, 2;31037;Piacenza;Address;Italy;1044326
Contrada Nievo, 976;06128;Catania;Address;Italy;1044331
Contrada Cattaneo, 43;87075;Reggio Calabria;Address;Italy;1044336
Stretto Piovani, 5;32028;Nuoro;Address;Italy;1044341
Via Biagiotti, 683 Piano 7;19025;Lodi;Address;Italy;1044346
Strada Giuliano, 820;61037;Cremona;Address;Italy;1044351
Piazza Riccardo, 37;40046;Ravenna;Address;Italy;1044356
Piazza Fiorenzo, 564;21035;Aosta;Address;Italy;1044361
Contrada Renata, 693;15058;Varese;Address;Italy;1044366
Strada Antonello, 91;36077;Viterbo;Address;Italy;1044371
Strada Rodolfo, 690;98127;Asti;Address;Italy;1044376
Incrocio Nolcini, 49;04017;Aosta;Address;Italy;1044381
Stretto Malpighi, 71;03037;Salerno;Address;Italy;1044386
Borgo Venturi, 44;43015;Benevento;Address;Italy;1044391
Rotonda Ottavio, 46;98124;Forlì-Cesena;Address;Italy;1044396
Canale Campise, 514 Piano 2;01012;Siracusa;Address;Italy;1044401
Viale Adele, 2 Appartamento 77;90125;Frosinone;Address;Italy;1044406
Piazza Priscilla, 524 Piano 9;10127;Cagliari;Address;Italy;1044411
Stretto Albertini, 50;56126;Milano;Address;Italy;1044416
Strada Elvira, 26 Piano 2;84030;Pisa;Address;Italy;1044421
Viale Tomei, 43 Piano 9;90034;Sondrio;Address;Italy;1044426
Via Giovanni, 16;46029;Mantova;Address;Italy;1044431
Piazza Romina, 5 Appartamento 85;27027;Varese;Address;Italy;1044436
Canale Ranieri, 59;55051;Potenza;Address;Italy;1044441
Piazza Morrocco, 84;01023;Fermo;Address;Italy;1044446
Via Sansoni, 161;46044;Teramo;Address;Italy;1044451
Canale Renault, 82;63853;Grosseto;Address;Italy;1044456
Canale Saracino, 6;20003;Foggia;Address;Italy;1044461
Borgo Marangoni, 58 Appartamento 5;12052;Ravenna;Address;Italy;1044466
Vicolo Irma, 86;05012;Olbia-Tempio;Address;Italy;1044471
Vicolo Guglielmo, 19 Piano 8;70038;Lecce;Address;Italy;1044476
Piazza Eco, 96 Appartamento 7;63831;Monza e della Brianza;Address;Italy;1044481
Viale Serafina, 73 Piano 7;18026;Siena;Address;Italy;1044486
Incrocio Visconti, 3;89822;Pisa;Address;Italy;1044491
Rotonda Liliana, 484;86044;Barletta-Andria-Trani;Address;Italy;1044496
Stretto Claudia, 4 Appartamento 1;28010;Pesaro e Urbino;Address;Italy;1044501
Vicolo Edoardo, 258;16159;La Spezia;Address;Italy;1044506
Viale Zaira, 4 Piano 1;10074;Campobasso;Address;Italy;1044511
Piazza Vincentio, 843;34135;Sondrio;Address;Italy;1044516
Incrocio Salvi, 4;36035;Piacenza;Address;Italy;1044521
Contrada Amato, 4;55031;Livorno;Address;Italy;1044526
Rotonda Mocenigo, 8;84124;Piacenza;Address;Italy;1044531
Stretto Martino, 70;37129;Padova;Address;Italy;1044536
Vicolo Adelasia, 93 Appartamento 47;85023;Rimini;Address;Italy;1044541
Viale Armando, 6 Piano 1;12043;Bolzano;Address;Italy;1044546
Strada Agazzi, 245 Appartamento 1;15054;Crotone;Address;Italy;1044551
Incrocio Costanzo, 398 Appartamento 6;13875;Cosenza;Address;Italy;1044556
Strada Raimondo, 5;44123;Forlì-Cesena;Address;Italy;1044561
Via Ugolino, 80;03027;Cremona;Address;Italy;1044566
Canale Bernetti, 88;73027;Messina;Address;Italy;1044571
Borgo Mariano, 86;67051;Latina;Address;Italy;1044576
Stretto Uberto, 33 Appartamento 0;22075;Biella;Address;Italy;1044581
Stretto Camilleri, 194;33020;Vibo Valentia;Address;Italy;1044586
Contrada Borrani, 53;09036;L'Aquila;Address;Italy;1044591
Piazza Gioele, 91 Appartamento 87;84040;Alessandria;Address;Italy;1044596
Canale Ermenegildo, 228 Piano 2;03048;Siracusa;Address;Italy;1044601
Vicolo Guarino, 246 Piano 4;10037;Sassari;Address;Italy;1044606
Via Antonioni, 10;80050;Cremona;Address;Italy;1044611
Piazza Valeria, 5;40027;Frosinone;Address;Italy;1044616
Stretto Dante, 54 Appartamento 9;10075;Potenza;Address;Italy;1044621
Via Baglioni, 7 Piano 6;95128;Crotone;Address;Italy;1044626
Viale Toni, 5 Piano 1;66023;Cagliari;Address;Italy;1044631
Stretto Trincavelli, 6 Piano 6;35121;Oristano;Address;Italy;1044636
Rotonda Etta, 7 Piano 3;95017;Catania;Address;Italy;1044641
Vicolo Puccini, 856;33010;Viterbo;Address;Italy;1044646
Viale Mazzi, 1 Appartamento 6;24058;Ancona;Address;Italy;1044651
Vicolo Adelasia, 2;09098;Bari;Address;Italy;1044656
Piazza Druso, 3;20060;Bolzano;Address;Italy;1044661
Rotonda Lombardo, 751;02018;Nuoro;Address;Italy;1044666
Piazza Federico, 0 Appartamento 7;47842;Pordenone;Address;Italy;1044671
Via Cannizzaro, 255 Piano 7;25049;Medio Campidano;Address;Italy;1044676
Incrocio Ignazio, 29;34142;Matera;Address;Italy;1044681
Strada Amico, 53 Appartamento 98;40057;Rieti;Address;Italy;1044686
Via Zaira, 24;16100;Lucca;Address;Italy;1044691
Stretto Marta, 68;52031;Fermo;Address;Italy;1044696
Incrocio Mercedes, 22;06042;Grosseto;Address;Italy;1044701
Incrocio Filangieri, 94;86023;Olbia-Tempio;Address;Italy;1044706
Borgo Tatiana, 6;42016;Trento;Address;Italy;1044711
Rotonda Amalia, 50;31054;Olbia-Tempio;Address;Italy;1044716
Via Bixio, 199 Appartamento 7;84135;Medio Campidano;Address;Italy;1044721
Vicolo Murialdo, 430 Appartamento 7;53040;Biella;Address;Italy;1044726
Canale Armando, 912 Appartamento 19;76013;Rieti;Address;Italy;1044731
Canale Majorana, 9;61025;Macerata;Address;Italy;1044736
Canale Quasimodo, 314 Piano 2;84056;Messina;Address;Italy;1044741
Rotonda Jolanda, 72 Appartamento 85;07016;Viterbo;Address;Italy;1044746
Stretto Mazzi, 48 Appartamento 26;26839;Campobasso;Address;Italy;1044751
Incrocio Gadda, 20;90123;Latina;Address;Italy;1044756
Borgo Diana, 90 Piano 1;89044;Potenza;Address;Italy;1044761
Borgo Flavio, 83 Appartamento 30;41036;Arezzo;Address;Italy;1044766
Contrada Adriana, 6 Appartamento 26;98023;Medio Campidano;Address;Italy;1044771
Viale Tina, 97 Appartamento 3;40050;Massa-Carrara;Address;Italy;1044776
Incrocio Aldo, 424 Piano 5;90044;Monza e della Brianza;Address;Italy;1044781
Stretto Bartoli, 49;14014;Piacenza;Address;Italy;1044786
Via Bocelli, 5 Piano 8;00013;Ferrara;Address;Italy;1044791
Viale Ruggiero, 486 Piano 8;38049;Reggio Calabria;Address;Italy;1044796
Strada Pratesi, 30;72014;Pescara;Address;Italy;1044801
Rotonda Rosselli, 34;36030;Livorno;Address;Italy;1044806
Borgo Giancarlo, 55;25123;Rovigo;Address;Italy;1044811
Incrocio Prodi, 988;15017;Lecco;Address;Italy;1044816
Rotonda Bianchi, 3 Appartamento 8;72018;Teramo;Address;Italy;1044821
Via Dionigi, 61;72012;Firenze;Address;Italy;1044826
Stretto Malipiero, 41 Appartamento 93;86038;Padova;Address;Italy;1044831
Incrocio Berenice, 4;98026;Trapani;Address;Italy;1044836
Stretto Aria, 64 Piano 6;47032;Firenze;Address;Italy;1044841
Via Nolcini, 94 Appartamento 81;57023;Pordenone;Address;Italy;1044846
Piazza Parpinel, 85;15019;Verona;Address;Italy;1044851
Stretto Argenti, 480 Piano 3;24016;Barletta-Andria-Trani;Address;Italy;1044856
Borgo Donatello, 37;28838;Pisa;Address;Italy;1044861
Canale Antonioni, 7;86010;Reggio Calabria;Address;Italy;1044866
Vicolo Ansaldo, 179 Appartamento 14;09026;Belluno;Address;Italy;1044871
Canale Giovanna, 474 Appartamento 9;22025;Bolzano;Address;Italy;1044876
Viale Elisa, 89;33049;Napoli;Address;Italy;1044881
Viale Gustavo, 5 Piano 2;18020;Avellino;Address;Italy;1044886
Strada Rinaldi, 14;82017;Belluno;Address;Italy;1044891
Strada Caccioppoli, 14 Piano 1;42018;Avellino;Address;Italy;1044896
Strada Ubaldo, 158;10155;Carbonia-Iglesias;Address;Italy;1044901
Canale Luciana, 6 Piano 8;03026;Lucca;Address;Italy;1044906
Borgo Niccolò, 431;88068;Siena;Address;Italy;1044911
Stretto Vanvitelli, 30 Appartamento 3;95037;Napoli;Address;Italy;1044916
Contrada Livia, 8;64044;Forlì-Cesena;Address;Italy;1044921
Viale Carmelo, 3;83057;Lecco;Address;Italy;1044926
Piazza Rembrandt, 58;80079;Aosta;Address;Italy;1044931
Viale Marcello, 31 Piano 5;07041;Messina;Address;Italy;1044936
Canale Sole, 91;23887;Siracusa;Address;Italy;1044941
Vicolo Chiesa, 73 Piano 5;20884;Parma;Address;Italy;1044946
Rotonda Donato, 64 Piano 4;47833;Oristano;Address;Italy;1044951
Via Ludovisi, 70 Piano 0;80058;Fermo;Address;Italy;1044956
Strada Viridiana, 73 Appartamento 9;06050;Gorizia;Address;Italy;1044961
Canale Tron, 716 Piano 5;57017;Grosseto;Address;Italy;1044966
Contrada Marzorati, 3 Piano 9;80062;Milano;Address;Italy;1044971
Incrocio Claudia, 64;50145;Pescara;Address;Italy;1044976
Contrada Nicola, 7;00187;Lecco;Address;Italy;1044981
Contrada Milo, 164 Appartamento 61;85022;Isernia;Address;Italy;1044986
Contrada Annibale, 36;47034;Perugia;Address;Italy;1044991
Vicolo Respighi, 23 Appartamento 26;23035;Vercelli;Address;Italy;1044996
Strada Treves, 36;39050;Trieste;Address;Italy;1045001
Rotonda Barbara, 98;45036;Avellino;Address;Italy;1045006
Borgo Malaparte, 12 Piano 9;98028;La Spezia;Address;Italy;1045011
Stretto Michelotto, 21;60012;Monza e della Brianza;Address;Italy;1045016
Piazza Donna, 41;20069;Imperia;Address;Italy;1045021
Contrada Jacopo, 2;17055;Biella;Address;Italy;1045026
Vicolo Greca, 95;23880;Nuoro;Address;Italy;1045031
Canale Geronimo, 656 Piano 2;10137;Vercelli;Address;Italy;1045036
Strada Bova, 979;90036;Udine;Address;Italy;1045041
Strada Castiglione, 97 Appartamento 84;28886;Verona;Address;Italy;1045046
Strada Schiavone, 13;81033;Sondrio;Address;Italy;1045051
Stretto Zarlino, 0 Appartamento 13;13862;Rieti;Address;Italy;1045056
Incrocio Brambilla, 47;88050;Cagliari;Address;Italy;1045061
Canale Saragat, 48;83059;Taranto;Address;Italy;1045066
Stretto Teresa, 15;83017;Alessandria;Address;Italy;1045071
Viale Parisi, 874;89132;Trento;Address;Italy;1045076
Piazza Toni, 6;82036;Bari;Address;Italy;1045081
Piazza Ariosto, 6;70131;Avellino;Address;Italy;1045086
Viale Dossi, 128;39012;Pescara;Address;Italy;1045091
Incrocio Hugo, 623 Piano 0;64046;Sondrio;Address;Italy;1045096
Strada Gussoni, 84;37014;Chieti;Address;Italy;1045101
Viale Laura, 26;50036;Vibo Valentia;Address;Italy;1045106
Via Borgia, 5 Piano 3;38031;Benevento;Address;Italy;1045111
Contrada Stoppani, 287;38029;Teramo;Address;Italy;1045116
Canale Gioffre, 272;00010;Trento;Address;Italy;1045121
Vicolo Ubaldo, 92 Appartamento 3;80125;Foggia;Address;Italy;1045126
Canale Polizzi, 27;95021;Modena;Address;Italy;1045131
Piazza Bonanno, 9;63063;Caltanissetta;Address;Italy;1045136
Stretto Telesio, 7 Appartamento 0;06023;Vercelli;Address;Italy;1045141
Borgo Abbagnale, 312;00197;Terni;Address;Italy;1045146
Stretto Fattori, 95;98146;Roma;Address;Italy;1045151
Piazza Tiziana, 3 Appartamento 85;22023;Catania;Address;Italy;1045156
Contrada Federico, 20 Appartamento 5;61038;Treviso;Address;Italy;1045161
Viale Germana, 151 Appartamento 3;25059;Pavia;Address;Italy;1045166
