:ID;:LABEL;country;city;street;zip_code
381141;Address;Italy;Ragusa;Piazza Zoppetti, 848;89064
381146;Address;Italy;Cremona;Via Giuseppe, 545;80128
381151;Address;Italy;Brindisi;Stretto Bernardo, 76 Appartamento 77;50124
381156;Address;Italy;Imperia;Stretto Silvio, 54 Piano 0;90126
381161;Address;Italy;Lecce;Canale Nicoletta, 31;40051
381166;Address;Italy;Terni;Incrocio Bonaventura, 49 Piano 6;28822
381171;Address;Italy;Reggio Calabria;Via Maria, 97 Piano 4;30131
381176;Address;Italy;Parma;Rotonda Fuseli, 9;85012
381181;Address;Italy;Enna;Via Malaparte, 98 Piano 8;51100
381186;Address;Italy;Benevento;Strada Gramsci, 826;81041
381191;Address;Italy;Barletta-Andria-Trani;Borgo Toldo, 34;41049
381196;Address;Italy;Novara;Canale Donatello, 3 Appartamento 12;27057
381201;Address;Italy;Oristano;Strada Sobrero, 83;87075
381206;Address;Italy;Cremona;Via Vergassola, 60 Appartamento 55;12045
381211;Address;Italy;Pavia;Incrocio Monduzzi, 898 Piano 3;20089
381216;Address;Italy;Viterbo;Viale Lucciano, 38;03021
381221;Address;Italy;Lodi;Piazza Russo, 12;34129
381226;Address;Italy;Treviso;Incrocio Maria, 68;25123
381231;Address;Italy;Oristano;Incrocio Verga, 693;40033
381236;Address;Italy;Lucca;Stretto Umberto, 143 Piano 1;43016
381241;Address;Italy;Prato;Strada Boezio, 8;20048
381246;Address;Italy;Cremona;Canale Annetta, 12 Piano 8;35126
381251;Address;Italy;Avellino;Vicolo Aldo, 34 Piano 2;67038
381256;Address;Italy;Trapani;Canale Eleanora, 81 Appartamento 38;70026
381261;Address;Italy;Crotone;Via Pavone, 87 Piano 2;65128
381266;Address;Italy;Forlì-Cesena;Viale Maccanelli, 728 Appartamento 4;80012
381271;Address;Italy;Pescara;Contrada Nedda, 56 Piano 2;28838
381276;Address;Italy;Cagliari;Strada Flavio, 11;84133
381281;Address;Italy;Sondrio;Canale Giradello, 124;55042
381286;Address;Italy;Asti;Borgo Armellini, 94;15048
381291;Address;Italy;Cremona;Vicolo Cecilia, 1 Piano 0;10059
381296;Address;Italy;Rovigo;Stretto Iannucci, 16;26039
381301;Address;Italy;Enna;Borgo Beccaria, 46 Piano 5;90046
381306;Address;Italy;Udine;Strada Mattia, 837;40131
381311;Address;Italy;Matera;Stretto Marissa, 90;17026
381316;Address;Italy;Novara;Incrocio Luciana, 42 Piano 3;70027
381321;Address;Italy;Trapani;Rotonda Elladio, 31 Piano 1;74024
381326;Address;Italy;Enna;Borgo Armani, 0;92010
381331;Address;Italy;Isernia;Incrocio Elladio, 31;44041
381336;Address;Italy;Pesaro e Urbino;Borgo Pedroni, 19 Piano 9;16025
381341;Address;Italy;Ravenna;Stretto Nicoletta, 1;17030
381346;Address;Italy;Gorizia;Vicolo Pontecorvo, 215;91023
381351;Address;Italy;Pisa;Contrada Zanichelli, 198 Piano 4;28877
381356;Address;Italy;Lecce;Rotonda Pierluigi, 4 Piano 5;20886
381361;Address;Italy;Ascoli Piceno;Canale Enzio, 8;80057
381366;Address;Italy;Mantova;Contrada Lucrezia, 6;35031
381371;Address;Italy;Avellino;Piazza Barberini, 25;28028
381376;Address;Italy;Latina;Canale Eva, 589 Appartamento 0;00013
381381;Address;Italy;Rimini;Piazza Saracino, 3 Appartamento 7;10087
381386;Address;Italy;Modena;Piazza Ansaldo, 11 Piano 2;64042
381391;Address;Italy;Taranto;Viale Condoleo, 79 Appartamento 4;00174
381396;Address;Italy;Lecco;Borgo Edoardo, 4;84019
381401;Address;Italy;Aosta;Piazza Luisa, 9;29014
381406;Address;Italy;Mantova;Viale Anguillara, 55;92015
381411;Address;Italy;Pescara;Strada Rosmini, 253;30036
381416;Address;Italy;Medio Campidano;Piazza Antonello, 31 Piano 4;38068
381421;Address;Italy;Forlì-Cesena;Rotonda Bertoli, 31;45014
381426;Address;Italy;Caltanissetta;Incrocio Odescalchi, 5;73057
381431;Address;Italy;Massa-Carrara;Rotonda Elena, 53 Piano 4;85026
381436;Address;Italy;Fermo;Vicolo Gianpietro, 299;20816
381441;Address;Italy;Arezzo;Viale Vincenzo, 20;90028
381446;Address;Italy;Lucca;Borgo Falcone, 848;45020
381451;Address;Italy;Viterbo;Viale Gualandi, 30;25126
381456;Address;Italy;Belluno;Vicolo Raffaellino, 34 Piano 1;40043
381461;Address;Italy;Genova;Canale Borroni, 7 Piano 7;36012
381466;Address;Italy;Cuneo;Piazza Carla, 7 Appartamento 20;15042
381471;Address;Italy;Arezzo;Contrada Dino, 5 Piano 1;06127
381476;Address;Italy;Milano;Canale Calogero, 127;30013
381481;Address;Italy;Frosinone;Rotonda Treccani, 5 Piano 4;15062
381486;Address;Italy;Verona;Contrada Barese, 896 Appartamento 5;81056
381491;Address;Italy;Pistoia;Contrada Olivetti, 544 Appartamento 91;10074
381496;Address;Italy;Pisa;Borgo Carnera, 40;25075
381501;Address;Italy;Mantova;Rotonda Rosaria, 63 Appartamento 25;98126
381506;Address;Italy;Pordenone;Canale Adele, 9;06016
381511;Address;Italy;Milano;Via Cecilia, 87 Piano 4;83056
381516;Address;Italy;Pescara;Incrocio Dibiasi, 64;08039
381521;Address;Italy;Bolzano;Canale Spanevello, 3 Piano 7;36057
381526;Address;Italy;Venezia;Vicolo Orazio, 335;89010
381531;Address;Italy;Piacenza;Contrada Marcella, 47;96010
381536;Address;Italy;Caserta;Stretto Donatella, 55;58018
381541;Address;Italy;Avellino;Borgo Tiziana, 11;28061
381546;Address;Italy;Gorizia;Canale Donarelli, 387;40010
381551;Address;Italy;Imperia;Vicolo Fabrizi, 46 Piano 2;19132
381556;Address;Italy;Frosinone;Piazza Gelsomina, 12 Piano 3;46100
381561;Address;Italy;Caserta;Incrocio Smirnoff, 51;98121
381566;Address;Italy;Genova;Via Vasari, 48 Piano 6;35034
381571;Address;Italy;Imperia;Strada Marzorati, 8;89134
381576;Address;Italy;Salerno;Borgo Carmelo, 75;84028
381581;Address;Italy;Savona;Canale Gentilini, 43;24053
381586;Address;Italy;Caserta;Viale Amanda, 95 Piano 8;00018
381591;Address;Italy;Rieti;Incrocio Gabriella, 6 Piano 9;95129
381596;Address;Italy;Sondrio;Piazza Zaira, 14 Appartamento 6;05023
381601;Address;Italy;Caltanissetta;Piazza Sraffa, 96;27055
381606;Address;Italy;Reggio Emilia;Rotonda Raffaello, 39;26862
381611;Address;Italy;Milano;Viale Schiavo, 7;65131
381616;Address;Italy;Matera;Canale Ceri, 6;09092
381621;Address;Italy;Verona;Rotonda Salvemini, 9;38082
381626;Address;Italy;Vicenza;Vicolo Gastone, 9 Piano 7;00017
381631;Address;Italy;Bolzano;Strada Alberico, 0 Piano 8;26038
381636;Address;Italy;Cosenza;Incrocio Germana, 392;23881
381641;Address;Italy;Imperia;Contrada Marta, 27 Appartamento 53;19031
381646;Address;Italy;Perugia;Borgo Gualandi, 48 Appartamento 16;26024
381651;Address;Italy;Asti;Borgo Fittipaldi, 10;73015
381656;Address;Italy;Catanzaro;Via Lancisi, 64 Piano 5;20053
381661;Address;Italy;Novara;Via Ennio, 290 Piano 2;17056
381666;Address;Italy;Latina;Rotonda Oreste, 882;86091
381671;Address;Italy;Perugia;Stretto Ivan, 6 Piano 4;25083
381676;Address;Italy;Rimini;Borgo Diana, 6 Piano 3;43052
381681;Address;Italy;Benevento;Contrada Zaccagnini, 1 Appartamento 63;45014
381686;Address;Italy;Verona;Piazza Pininfarina, 926;91022
381691;Address;Italy;Ragusa;Contrada Enzio, 54 Piano 4;65028
381696;Address;Italy;Mantova;Viale Cesare, 132;06069
381701;Address;Italy;Milano;Incrocio Sylvia, 899;94019
381706;Address;Italy;Frosinone;Via Carocci, 26;13872
381711;Address;Italy;Modena;Borgo Pina, 62 Appartamento 8;13032
381716;Address;Italy;Verbano-Cusio-Ossola;Strada Pincherle, 85;25056
381721;Address;Italy;Como;Viale Ravaglioli, 7;20058
381726;Address;Italy;Reggio Emilia;Via Bartolomeo, 62;28836
381731;Address;Italy;Caserta;Via Maccanelli, 51;00137
381736;Address;Italy;Enna;Contrada Nicoletti, 2;45033
381741;Address;Italy;Cremona;Stretto Boezio, 899;20072
381746;Address;Italy;Pesaro e Urbino;Via Giuseppina, 444;37066
381751;Address;Italy;Viterbo;Incrocio Gualandi, 0;38038
381756;Address;Italy;Caserta;Contrada Mirko, 96 Piano 4;44011
381761;Address;Italy;Bologna;Viale Gionata, 91 Appartamento 82;60031
381766;Address;Italy;Sondrio;Strada Pisacane, 26;24035
381771;Address;Italy;Catania;Viale Raffaella, 99;41045
381776;Address;Italy;Caltanissetta;Stretto Daria, 286 Appartamento 40;35045
381781;Address;Italy;Taranto;Contrada Giampaolo, 92;33079
381786;Address;Italy;Vercelli;Via Cabibbo, 840 Appartamento 1;12020
381791;Address;Italy;Monza e della Brianza;Vicolo Costanzo, 31;88817
381796;Address;Italy;Carbonia-Iglesias;Borgo Olivetti, 26;18031
381801;Address;Italy;Lucca;Canale Berlusconi, 87;40010
381806;Address;Italy;Palermo;Piazza Giosuè, 339 Piano 0;61037
381811;Address;Italy;Vibo Valentia;Strada Stefano, 5 Piano 9;23824
381816;Address;Italy;Trapani;Borgo Verdone, 46 Appartamento 85;03032
381821;Address;Italy;Macerata;Contrada Sordi, 91;28053
381826;Address;Italy;Venezia;Via Balla, 4 Piano 0;07028
381831;Address;Italy;Pavia;Vicolo Martina, 981;97014
381836;Address;Italy;Alessandria;Incrocio Valerio, 92;53025
381841;Address;Italy;Belluno;Borgo Rosario, 797;28851
381846;Address;Italy;Napoli;Canale Luna, 282;26042
381851;Address;Italy;Bari;Stretto Solimena, 43;81049
381856;Address;Italy;Crotone;Borgo Alina, 7;36024
381861;Address;Italy;Benevento;Strada Luciani, 11 Piano 2;14020
381866;Address;Italy;Terni;Strada Vivaldi, 58;08042
381871;Address;Italy;Reggio Emilia;Borgo Pelli, 151 Piano 1;35019
381876;Address;Italy;Bolzano;Borgo Iacovelli, 38 Piano 8;50019
381881;Address;Italy;Mantova;Vicolo Pincherle, 474 Piano 8;00185
381886;Address;Italy;Imperia;Canale Melissa, 7;16045
381891;Address;Italy;Viterbo;Incrocio Concetta, 167;86083
381896;Address;Italy;Brindisi;Borgo Tamburini, 60;09044
381901;Address;Italy;Teramo;Stretto Rosario, 2 Appartamento 1;00196
381906;Address;Italy;Imperia;Vicolo Giacinto, 1;14047
381911;Address;Italy;Firenze;Canale Giorgio, 5;56017
381916;Address;Italy;Rovigo;Via Morellato, 45 Appartamento 41;02024
381921;Address;Italy;Prato;Strada Maria, 34 Piano 0;08029
381926;Address;Italy;Barletta-Andria-Trani;Borgo Fiorucci, 64 Appartamento 9;41059
381931;Address;Italy;Como;Contrada Marinetti, 15 Piano 2;41039
381936;Address;Italy;Pescara;Rotonda Clelia, 1;10078
381941;Address;Italy;Grosseto;Via Barbarigo, 47 Piano 3;86015
381946;Address;Italy;Palermo;Via Toni, 92;20863
381951;Address;Italy;Ogliastra;Rotonda Briccialdi, 381;80024
381956;Address;Italy;Barletta-Andria-Trani;Contrada Bottaro, 69 Piano 5;20851
381961;Address;Italy;Pistoia;Rotonda Napoleone, 11;06016
381966;Address;Italy;Brindisi;Strada Teresa, 0;09029
381971;Address;Italy;Trieste;Borgo Benussi, 97 Piano 0;84121
381976;Address;Italy;Gorizia;Contrada Brenna, 95;13027
381981;Address;Italy;Reggio Calabria;Rotonda Gozzi, 65 Appartamento 36;56025
381986;Address;Italy;Pesaro e Urbino;Piazza Ennio, 94 Piano 3;84124
381991;Address;Italy;Pesaro e Urbino;Incrocio Donatoni, 44;12045
381996;Address;Italy;Teramo;Contrada Muti, 20;47832
382001;Address;Italy;Salerno;Strada Piero, 457 Appartamento 92;63073
382006;Address;Italy;Reggio Calabria;Contrada Alfredo, 2;37029
382011;Address;Italy;Udine;Canale Maria, 9;80032
382016;Address;Italy;Taranto;Piazza Udinesi, 10 Piano 7;87071
382021;Address;Italy;Forlì-Cesena;Via Mercati, 3;25080
382026;Address;Italy;Ascoli Piceno;Strada Adelasia, 2;75027
382031;Address;Italy;Avellino;Borgo Annamaria, 81;16040
382036;Address;Italy;Treviso;Vicolo Annunziata, 50 Piano 9;36056
382041;Address;Italy;Catanzaro;Viale Ferrante, 46;85012
382046;Address;Italy;Piacenza;Via Simeoni, 13;10024
382051;Address;Italy;Bergamo;Strada Toscani, 10 Piano 9;20846
382056;Address;Italy;Roma;Rotonda Semitecolo, 32;12019
382061;Address;Italy;Mantova;Canale Paoletti, 82;37126
382066;Address;Italy;Sassari;Vicolo Carolina, 1;25012
382071;Address;Italy;Bergamo;Rotonda Duse, 184;27025
382076;Address;Italy;Carbonia-Iglesias;Viale Dina, 85 Appartamento 45;48025
382081;Address;Italy;Benevento;Strada Babato, 7;28070
382086;Address;Italy;Imperia;Stretto Fabbri, 14 Appartamento 5;98149
382091;Address;Italy;Fermo;Rotonda Giacconi, 94;70017
382096;Address;Italy;Verona;Strada Graziella, 73 Appartamento 6;55035
382101;Address;Italy;Catania;Contrada Iolanda, 90;80012
382106;Address;Italy;Potenza;Contrada Giannetti, 11 Piano 2;23879
382111;Address;Italy;Crotone;Contrada Annetta, 846;89030
382116;Address;Italy;Bergamo;Contrada Piersanti, 94;74023
382121;Address;Italy;Asti;Borgo Nina, 5;30015
382126;Address;Italy;Livorno;Rotonda Eraldo, 12 Piano 5;80133
382131;Address;Italy;Roma;Borgo Ottavio, 93;38046
382136;Address;Italy;Biella;Viale Ruberto, 13 Appartamento 45;90040
382141;Address;Italy;Livorno;Rotonda Piermaria, 267 Piano 8;83049
382146;Address;Italy;Pesaro e Urbino;Vicolo Sermonti, 169 Piano 0;26039
382151;Address;Italy;Massa-Carrara;Canale Mozart, 28 Piano 9;66034
382156;Address;Italy;Lucca;Incrocio Zaccagnini, 36;10086
382161;Address;Italy;Imperia;Incrocio Caccianemico, 564;18027
382166;Address;Italy;Trento;Viale Petruzzi, 39 Piano 8;39042
382171;Address;Italy;Oristano;Piazza Gaspare, 37;81047
382176;Address;Italy;Arezzo;Rotonda Polani, 80;09122
382181;Address;Italy;Rimini;Stretto Ottone, 6;63092
382186;Address;Italy;Parma;Viale Zoppetto, 25 Appartamento 3;21057
382191;Address;Italy;Rovigo;Stretto Luca, 4;13034
382196;Address;Italy;L'Aquila;Vicolo Lucrezia, 52;71048
382201;Address;Italy;Padova;Canale Fibonacci, 87 Piano 4;50028
382206;Address;Italy;Verona;Viale Scarfoglio, 85 Appartamento 6;73055
382211;Address;Italy;Siracusa;Piazza Rismondo, 2;87053
382216;Address;Italy;Oristano;Viale Ferrara, 48 Piano 7;25124
382221;Address;Italy;Lodi;Vicolo Michelangelo, 9;32047
382226;Address;Italy;Firenze;Strada Pergolesi, 9;29025
382231;Address;Italy;Parma;Stretto Argento, 58 Piano 2;21043
382236;Address;Italy;Ravenna;Incrocio Luisa, 335;20096
382241;Address;Italy;Messina;Canale Travaglio, 31;34075
382246;Address;Italy;Cremona;Incrocio Priscilla, 9 Appartamento 5;80060
382251;Address;Italy;Oristano;Canale Adele, 28;42024
382256;Address;Italy;Varese;Canale Sylvia, 66;25060
382261;Address;Italy;Messina;Contrada Sergius, 42;63858
382266;Address;Italy;Pavia;Borgo Collina, 0;62026
382271;Address;Italy;Lecco;Vicolo Carla, 54;84018
382276;Address;Italy;Pesaro e Urbino;Borgo Cianciolo, 222;18030
382281;Address;Italy;Olbia-Tempio;Strada Maura, 36 Appartamento 95;38078
382286;Address;Italy;Monza e della Brianza;Piazza Polesel, 90 Appartamento 52;00151
382291;Address;Italy;Agrigento;Via Calcedonio, 267 Appartamento 4;54015
382296;Address;Italy;Gorizia;Borgo Puccini, 697;84037
382301;Address;Italy;Vercelli;Canale Paruta, 93 Piano 7;15038
382306;Address;Italy;Siena;Stretto Bignardi, 57;11013
382311;Address;Italy;Vibo Valentia;Contrada Bonomo, 66 Piano 7;26854
382316;Address;Italy;Avellino;Canale Pigafetta, 666 Appartamento 0;12011
382321;Address;Italy;Mantova;Contrada Gemito, 317;38097
382326;Address;Italy;Campobasso;Vicolo Regge, 567;10035
382331;Address;Italy;Lecce;Borgo Giovanna, 874;20050
382336;Address;Italy;Imperia;Vicolo Rocco, 4;50064
382341;Address;Italy;Novara;Strada Navone, 244 Appartamento 46;91100
382346;Address;Italy;Gorizia;Incrocio Rosario, 1 Piano 7;41036
382351;Address;Italy;Genova;Contrada Alderano, 32 Appartamento 22;91013
382356;Address;Italy;Asti;Stretto Cianciolo, 24;25126
382361;Address;Italy;L'Aquila;Stretto Cortese, 16 Appartamento 92;53047
382366;Address;Italy;Enna;Stretto Disdero, 58;28898
382371;Address;Italy;Siena;Rotonda Cavalcanti, 885;88821
382376;Address;Italy;Pordenone;Borgo Giorgetti, 83;01037
382381;Address;Italy;Cremona;Viale Piersanti, 39;22076
382386;Address;Italy;Bergamo;Contrada Mauro, 48;10139
382391;Address;Italy;Venezia;Contrada Melina, 12 Piano 5;36032
382396;Address;Italy;Piacenza;Canale Sismondi, 4 Appartamento 8;87100
382401;Address;Italy;Latina;Vicolo Praga, 782 Piano 7;46041
382406;Address;Italy;Avellino;Via Luna, 42;14044
382411;Address;Italy;Lucca;Canale Donatella, 552;88051
382416;Address;Italy;Macerata;Via Iacobucci, 47;70125
382421;Address;Italy;Caltanissetta;Incrocio Coriolano, 7 Piano 6;56017
382426;Address;Italy;Isernia;Incrocio Ansaldo, 53;29013
382431;Address;Italy;Prato;Via Bonomo, 657 Appartamento 9;24121
382436;Address;Italy;Trieste;Viale Ceri, 916 Appartamento 53;89049
382441;Address;Italy;Nuoro;Incrocio Isa, 87;63811
382446;Address;Italy;Como;Viale Sforza, 2;92019
382451;Address;Italy;Catanzaro;Incrocio Ferrucci, 0;98038
382456;Address;Italy;Verona;Stretto Disdero, 916 Appartamento 6;84129
382461;Address;Italy;Como;Strada Cappelli, 33 Appartamento 3;10091
382466;Address;Italy;Belluno;Rotonda Toninelli, 8 Piano 2;07031
382471;Address;Italy;Rovigo;Canale Peano, 790;33082
382476;Address;Italy;Vibo Valentia;Contrada Giancarlo, 9;37032
382481;Address;Italy;Nuoro;Vicolo Gilberto, 55;84012
382486;Address;Italy;Cagliari;Piazza Tonisto, 746 Piano 3;25124
382491;Address;Italy;Modena;Vicolo Raffaello, 927;16134
382496;Address;Italy;Milano;Vicolo Canevascini, 342;33023
382501;Address;Italy;Cosenza;Stretto Cugia, 1 Piano 8;98162
382506;Address;Italy;Cosenza;Piazza Morrocco, 4 Piano 9;90141
382511;Address;Italy;La Spezia;Canale Girolamo, 4;80131
382516;Address;Italy;Gorizia;Viale Ugolino, 630;33025
382521;Address;Italy;Brindisi;Piazza Soranzo, 56 Appartamento 1;20131
382526;Address;Italy;Ravenna;Viale Allegra, 12;95033
382531;Address;Italy;Trapani;Via Enzo, 84;87024
382536;Address;Italy;Cosenza;Piazza Sibilia, 393 Piano 3;03011
382541;Address;Italy;Verona;Rotonda Gravina, 955 Piano 5;53100
382546;Address;Italy;Messina;Viale Virginia, 929;09025
382551;Address;Italy;Siena;Viale Inzaghi, 69;65132
382556;Address;Italy;Vicenza;Vicolo Ricciardi, 31;86045
382561;Address;Italy;Vercelli;Piazza Giacinto, 8;15055
382566;Address;Italy;Caserta;Incrocio Salvini, 398 Piano 0;63858
382571;Address;Italy;Como;Contrada Romeo, 182 Appartamento 74;85031
382576;Address;Italy;Piacenza;Strada Alessio, 37;70038
382581;Address;Italy;Agrigento;Viale Raimondo, 916 Appartamento 1;15058
382586;Address;Italy;Forlì-Cesena;Via Vitturi, 6;36100
382591;Address;Italy;Asti;Piazza Guarana, 4 Appartamento 8;22076
382596;Address;Italy;Messina;Incrocio Sandi, 752 Appartamento 0;10063
382601;Address;Italy;Treviso;Borgo Casaleggio, 82;45012
382606;Address;Italy;Grosseto;Contrada Stefano, 283;12077
382611;Address;Italy;Biella;Strada Inzaghi, 325 Appartamento 9;58023
382616;Address;Italy;Siena;Vicolo Polani, 64 Appartamento 3;01014
382621;Address;Italy;Taranto;Contrada Tamburi, 28 Piano 4;59100
382626;Address;Italy;Padova;Piazza Roth, 292 Appartamento 75;00079
382631;Address;Italy;Imperia;Rotonda Casalodi, 77 Piano 3;13012
382636;Address;Italy;Catania;Piazza Einaudi, 9;47832
382641;Address;Italy;Perugia;Stretto Morrocco, 7 Appartamento 16;38100
382646;Address;Italy;Frosinone;Contrada Giolitti, 6;36056
382651;Address;Italy;Novara;Stretto Tamburini, 17;23826
382656;Address;Italy;Savona;Viale Paride, 4;58011
382661;Address;Italy;Olbia-Tempio;Canale Borgia, 92 Piano 5;35128
382666;Address;Italy;Pesaro e Urbino;Contrada Mariana, 8;27046
382671;Address;Italy;Grosseto;Vicolo Gianpaolo, 8;28899
382676;Address;Italy;Lecce;Strada Michelangelo, 98;34142
382681;Address;Italy;Vercelli;Piazza Rosalia, 246 Piano 7;01035
382686;Address;Italy;Barletta-Andria-Trani;Vicolo Benito, 71 Piano 5;05013
382691;Address;Italy;Sondrio;Via Pierluigi, 99 Appartamento 1;50121
382696;Address;Italy;Barletta-Andria-Trani;Vicolo Barcella, 5;25072
382701;Address;Italy;Vibo Valentia;Viale Fantozzi, 43 Appartamento 48;14031
382706;Address;Italy;Nuoro;Stretto Adriano, 298;66031
382711;Address;Italy;Chieti;Incrocio Giovanni, 30 Appartamento 3;33040
382716;Address;Italy;Varese;Strada Prodi, 542 Appartamento 56;89861
382721;Address;Italy;Ancona;Via Donato, 24 Piano 2;56124
382726;Address;Italy;Prato;Borgo Marcantonio, 5;64034
382731;Address;Italy;Ferrara;Rotonda Ortolani, 80 Piano 6;10092
382736;Address;Italy;Rieti;Strada Cristoforetti, 6;20042
382741;Address;Italy;Avellino;Viale Odescalchi, 240 Appartamento 77;80028
382746;Address;Italy;Pavia;Piazza Barbara, 5 Appartamento 29;84098
382751;Address;Italy;Ravenna;Strada Niccolò, 9;09131
382756;Address;Italy;Fermo;Viale Lauretta, 1;13843
382761;Address;Italy;Milano;Via Taliani, 161;47020
382766;Address;Italy;Olbia-Tempio;Via Avogadro, 8;65012
382771;Address;Italy;Messina;Contrada Melania, 47;00168
382776;Address;Italy;Matera;Stretto Iolanda, 21;60126
382781;Address;Italy;Lodi;Vicolo Sante, 55;88813
382786;Address;Italy;Sassari;Stretto Paulina, 35;66016
382791;Address;Italy;Imperia;Rotonda Cipriano, 846 Appartamento 43;14043
382796;Address;Italy;Verona;Contrada Angelica, 9 Appartamento 18;61010
382801;Address;Italy;Catania;Piazza Piersanti, 93 Piano 9;31037
382806;Address;Italy;Cagliari;Strada Abate, 96 Piano 5;10144
382811;Address;Italy;Trieste;Via Rodolfo, 645 Piano 7;89038
382816;Address;Italy;Macerata;Strada Nino, 917 Piano 4;22018
382821;Address;Italy;Trento;Stretto Enzo, 0;22060
382826;Address;Italy;Trento;Piazza Serafina, 89;47826
382831;Address;Italy;Monza e della Brianza;Piazza Montalti, 341;25029
382836;Address;Italy;Pavia;Vicolo Beppe, 6;66021
382841;Address;Italy;Catania;Strada Priuli, 98;56046
