:ID;:LABEL;country;city;street;zip_code
409606;Address;Italy;Isernia;Strada Stefania, 1;54010
409611;Address;Italy;Milano;Incrocio Boldù, 267 Appartamento 76;23864
409616;Address;Italy;Modena;Stretto Oreste, 0 Piano 3;51030
409621;Address;Italy;Avellino;Piazza Benedetto, 849;10056
409626;Address;Italy;Bologna;Strada Letizia, 66 Piano 4;60044
409631;Address;Italy;Avellino;Contrada Marcantonio, 745;14053
409636;Address;Italy;Mantova;Contrada Pertile, 4 Piano 3;24128
409641;Address;Italy;Fermo;Canale Viviani, 350;04014
409646;Address;Italy;Verbano-Cusio-Ossola;Borgo Luxardo, 9;50132
409651;Address;Italy;Frosinone;Incrocio Papafava, 86 Piano 5;70025
409656;Address;Italy;Pisa;Vicolo Lando, 4 Appartamento 54;00191
409661;Address;Italy;Imperia;Strada Nadia, 21 Piano 5;89043
409666;Address;Italy;Isernia;Vicolo Tina, 73 Piano 9;47862
409671;Address;Italy;Lecco;Rotonda Necci, 94;44037
409676;Address;Italy;Ascoli Piceno;Rotonda Gaetano, 3 Piano 4;47039
409681;Address;Italy;Lecce;Stretto Pomponio, 9;20852
409686;Address;Italy;Reggio Calabria;Vicolo Beppe, 673 Piano 4;70127
409691;Address;Italy;Salerno;Piazza Giannone, 84;38054
409696;Address;Italy;Lodi;Strada Enzo, 70 Appartamento 65;89867
409701;Address;Italy;Agrigento;Canale Abatantuono, 611 Piano 2;92017
409706;Address;Italy;Salerno;Vicolo Mazzanti, 762;08100
409711;Address;Italy;Foggia;Canale Rosalia, 4;90045
409716;Address;Italy;Reggio Emilia;Contrada Trevisani, 686 Piano 9;43036
409721;Address;Italy;Cosenza;Strada Baldassare, 20;01033
409726;Address;Italy;Benevento;Piazza Giancarlo, 22 Piano 7;40060
409731;Address;Italy;Siena;Via Salvatore, 38;63079
409736;Address;Italy;Brescia;Canale Cadorna, 61;00049
409741;Address;Italy;Novara;Vicolo Mastroianni, 74;74024
409746;Address;Italy;Palermo;Via Melissa, 2 Appartamento 79;34142
409751;Address;Italy;Roma;Piazza Lamborghini, 16;74015
409756;Address;Italy;Sassari;Borgo Paoletta, 165 Appartamento 2;83059
409761;Address;Italy;Cosenza;Borgo Meucci, 7 Piano 5;21052
409766;Address;Italy;Reggio Emilia;Viale Antonia, 49;16031
409771;Address;Italy;Prato;Strada Valeria, 889 Appartamento 95;14015
409776;Address;Italy;Carbonia-Iglesias;Incrocio Gianfranco, 35;33026
409781;Address;Italy;Campobasso;Viale Calogero, 895;66020
409786;Address;Italy;Potenza;Rotonda Ugo, 68 Piano 1;89832
409791;Address;Italy;Lucca;Canale Scarpetta, 7 Appartamento 2;64011
409796;Address;Italy;Imperia;Piazza Dolores, 9;38039
409801;Address;Italy;Catania;Stretto Taliani, 9 Piano 8;25088
409806;Address;Italy;Alessandria;Canale Castellitto, 73 Appartamento 5;01024
409811;Address;Italy;Brescia;Via Bellocchio, 65;91020
409816;Address;Italy;Enna;Canale Federica, 536 Appartamento 26;33038
409821;Address;Italy;Sassari;Borgo Pellegrino, 74 Appartamento 32;28818
409826;Address;Italy;Ancona;Canale Ettore, 20 Piano 0;59015
409831;Address;Italy;Carbonia-Iglesias;Strada Pistoletto, 523 Piano 5;03042
409836;Address;Italy;Livorno;Strada Ottone, 730 Appartamento 0;67047
409841;Address;Italy;Medio Campidano;Strada Gianfranco, 46 Piano 2;28814
409846;Address;Italy;Rovigo;Incrocio Maura, 28 Piano 8;81025
409851;Address;Italy;Verona;Borgo Piergiuseppe, 671 Appartamento 79;89121
409856;Address;Italy;Avellino;Incrocio Giovanni, 4;01039
409861;Address;Italy;Bolzano;Rotonda Paolo, 856;95014
409866;Address;Italy;Brescia;Piazza Trezzini, 84 Appartamento 2;85031
409871;Address;Italy;Cosenza;Via Casini, 88 Piano 3;53045
409876;Address;Italy;Torino;Contrada Piersanti, 1 Piano 1;97014
409881;Address;Italy;Medio Campidano;Rotonda Rossana, 5 Appartamento 86;89011
409886;Address;Italy;Forlì-Cesena;Incrocio Evangelista, 928;90048
409891;Address;Italy;Trento;Rotonda Rosalia, 26 Appartamento 63;00043
409896;Address;Italy;Pordenone;Canale Tamburi, 667;06061
409901;Address;Italy;Olbia-Tempio;Borgo Fabio, 7;11029
409906;Address;Italy;Sondrio;Canale Vasari, 14;95124
409911;Address;Italy;Nuoro;Via Ioppi, 57 Appartamento 0;20028
409916;Address;Italy;Catania;Piazza Golgi, 64;86083
409921;Address;Italy;Novara;Borgo Salvatore, 8 Appartamento 9;56100
409926;Address;Italy;Avellino;Borgo Antonacci, 0 Appartamento 1;24126
409931;Address;Italy;Matera;Piazza Fiorenzo, 7 Piano 7;62035
409936;Address;Italy;Trento;Via Morandi, 7;29025
409941;Address;Italy;Viterbo;Piazza Jolanda, 553;86088
409946;Address;Italy;Savona;Viale Donarelli, 4;54100
409951;Address;Italy;Perugia;Via Sollima, 7 Piano 3;22077
409956;Address;Italy;Vicenza;Vicolo Raffaellino, 963;04022
409961;Address;Italy;Caltanissetta;Incrocio Martina, 213;38046
409966;Address;Italy;Savona;Contrada Temistocle, 9 Piano 9;31026
409971;Address;Italy;Brescia;Borgo Claudio, 4 Appartamento 18;20041
409976;Address;Italy;Teramo;Borgo Raimondo, 641 Appartamento 9;45038
409981;Address;Italy;Modena;Viale Giosuè, 9;24015
409986;Address;Italy;Rovigo;Canale Veronica, 968 Appartamento 53;52032
409991;Address;Italy;Catanzaro;Rotonda Emma, 75 Piano 6;24060
409996;Address;Italy;Caserta;Viale Camillo, 3 Piano 9;58010
410001;Address;Italy;Catania;Piazza Antonia, 9;98034
410006;Address;Italy;Bolzano;Incrocio Galasso, 7;87032
410011;Address;Italy;Vercelli;Borgo Girolamo, 32;26858
410016;Address;Italy;Nuoro;Viale Chechi, 6;20853
410021;Address;Italy;Arezzo;Canale Agazzi, 29 Piano 3;01015
410026;Address;Italy;Taranto;Canale Bocca, 6;09075
410031;Address;Italy;Ferrara;Canale Magrassi, 776;14035
410036;Address;Italy;Agrigento;Borgo Pomponio, 86 Piano 4;61023
410041;Address;Italy;Foggia;Vicolo Gloria, 69;27046
410046;Address;Italy;Brescia;Viale Alphons, 74;18022
410051;Address;Italy;Aosta;Contrada Imelda, 690;17039
410056;Address;Italy;Vercelli;Contrada Zamengo, 3;03025
410061;Address;Italy;Cuneo;Borgo Solimena, 840 Appartamento 4;87018
410066;Address;Italy;Trento;Strada Vezzali, 13;12072
410071;Address;Italy;Bari;Rotonda Maura, 64 Piano 4;53045
410076;Address;Italy;Alessandria;Via Ruggero, 811 Piano 7;26867
410081;Address;Italy;Sassari;Via Annibale, 46;20013
410086;Address;Italy;Rieti;Stretto Tonia, 24 Piano 8;16045
410091;Address;Italy;Messina;Borgo Giannini, 1 Piano 7;25068
410096;Address;Italy;Trieste;Vicolo Camillo, 923 Piano 5;86044
410101;Address;Italy;Forlì-Cesena;Canale Orlando, 43;98131
410106;Address;Italy;Ascoli Piceno;Contrada Giusti, 363;89134
410111;Address;Italy;Modena;Incrocio Elena, 30;25134
410116;Address;Italy;Sassari;Strada Morosini, 12 Appartamento 7;39054
410121;Address;Italy;Forlì-Cesena;Viale Marconi, 117;35040
410126;Address;Italy;Reggio Emilia;Via Monica, 69 Piano 8;23857
410131;Address;Italy;Taranto;Vicolo Matilda, 9;00146
410136;Address;Italy;Agrigento;Rotonda Paltrinieri, 86;13835
410141;Address;Italy;Lecco;Canale Gino, 1;25031
410146;Address;Italy;Varese;Borgo Alessia, 154 Appartamento 6;88045
410151;Address;Italy;Matera;Viale Tagliafierro, 4;50065
410156;Address;Italy;Macerata;Via Bonanno, 54 Appartamento 84;05034
410161;Address;Italy;Ferrara;Incrocio Bellini, 73 Piano 8;46011
410166;Address;Italy;Vercelli;Rotonda Bianchini, 334 Piano 2;09125
410171;Address;Italy;Frosinone;Rotonda Imelda, 2;56041
410176;Address;Italy;Chieti;Canale Antonello, 7;60025
410181;Address;Italy;Ragusa;Piazza Prati, 3;20073
410186;Address;Italy;Potenza;Contrada Fogazzaro, 14;63857
410191;Address;Italy;Lecce;Vicolo Vito, 58 Piano 3;87042
410196;Address;Italy;Ferrara;Stretto Pizziol, 37 Appartamento 65;02026
410201;Address;Italy;Palermo;Strada Marissa, 352 Piano 0;64032
410206;Address;Italy;Ravenna;Viale Jacuzzi, 2;15029
410211;Address;Italy;Catanzaro;Piazza Paoletta, 19;20846
410216;Address;Italy;Pavia;Borgo Alberto, 81;36061
410221;Address;Italy;Medio Campidano;Canale Scarpa, 3;51028
410226;Address;Italy;Perugia;Stretto Simone, 42 Appartamento 92;53012
410231;Address;Italy;La Spezia;Vicolo Orlando, 80;33054
410236;Address;Italy;Potenza;Stretto Borzomì, 41 Piano 0;97100
410241;Address;Italy;Siracusa;Borgo Borsiere, 9 Appartamento 2;89823
410246;Address;Italy;Benevento;Contrada Quasimodo, 261 Appartamento 69;33074
410251;Address;Italy;Bergamo;Rotonda Ottavio, 0;30031
410256;Address;Italy;Reggio Emilia;Piazza Gianpaolo, 6;13040
410261;Address;Italy;Sondrio;Vicolo Sylvia, 51;28028
410266;Address;Italy;Ogliastra;Piazza Callegari, 18 Piano 3;20079
410271;Address;Italy;Caltanissetta;Stretto Mengolo, 36 Appartamento 30;37056
410276;Address;Italy;Pescara;Viale Caccioppoli, 41;17030
410281;Address;Italy;Palermo;Rotonda Luciani, 72 Piano 0;02013
410286;Address;Italy;Reggio Calabria;Stretto Iolanda, 946 Appartamento 3;05013
410291;Address;Italy;Grosseto;Borgo Bergoglio, 4 Appartamento 3;65027
410296;Address;Italy;La Spezia;Vicolo Allegra, 7 Appartamento 35;33048
410301;Address;Italy;Salerno;Vicolo Morricone, 7 Piano 7;03036
410306;Address;Italy;Catanzaro;Vicolo Ezio, 56;51018
410311;Address;Italy;Bolzano;Rotonda Marissa, 1;29012
410316;Address;Italy;Bergamo;Rotonda Biagi, 75;47021
410321;Address;Italy;Frosinone;Stretto Chittolini, 826 Piano 8;81016
410326;Address;Italy;Catanzaro;Rotonda Pizzo, 479;31016
410331;Address;Italy;Chieti;Rotonda Annetta, 338 Piano 5;61038
410336;Address;Italy;Cosenza;Vicolo Chechi, 11 Piano 2;12064
410341;Address;Italy;Aosta;Via Coriolano, 90;89123
410346;Address;Italy;Caltanissetta;Contrada Badoer, 37 Piano 1;28856
410351;Address;Italy;Taranto;Viale Maglio, 95 Piano 6;60024
410356;Address;Italy;Torino;Viale Lazzaro, 8 Piano 0;00035
410361;Address;Italy;Reggio Calabria;Viale Carlo, 35 Piano 0;43032
410366;Address;Italy;Foggia;Canale Ortese, 24 Piano 0;90048
410371;Address;Italy;Matera;Borgo Pininfarina, 583;25089
410376;Address;Italy;La Spezia;Canale Tamburello, 25;27027
410381;Address;Italy;Viterbo;Via Mattia, 79 Piano 5;53048
410386;Address;Italy;Oristano;Incrocio Sandra, 4;63063
410391;Address;Italy;Latina;Vicolo Stella, 5 Appartamento 6;56033
410396;Address;Italy;Teramo;Rotonda Gilardoni, 3 Appartamento 5;55030
410401;Address;Italy;Matera;Contrada Temistocle, 497 Piano 1;19014
410406;Address;Italy;Pistoia;Canale Giannuzzi, 6 Appartamento 5;39052
410411;Address;Italy;Pescara;Incrocio Mariano, 85;64010
410416;Address;Italy;Roma;Contrada Lucarelli, 92;31046
410421;Address;Italy;Pordenone;Contrada Bataglia, 76 Appartamento 30;41032
410426;Address;Italy;Siena;Borgo Aurora, 27 Appartamento 4;80142
410431;Address;Italy;Rimini;Strada Iacovelli, 22;36061
410436;Address;Italy;Ascoli Piceno;Viale Paulina, 661 Piano 1;14044
410441;Address;Italy;Salerno;Contrada Nadia, 286 Piano 8;54021
410446;Address;Italy;Catania;Viale Cabibbo, 8;39057
410451;Address;Italy;Foggia;Vicolo Baracca, 18 Piano 8;38079
410456;Address;Italy;Bologna;Piazza Sandra, 42 Appartamento 3;80017
410461;Address;Italy;L'Aquila;Piazza Alberto, 42;53030
410466;Address;Italy;Sondrio;Vicolo Peano, 4;70122
410471;Address;Italy;Messina;Via Guarino, 51 Piano 1;28857
410476;Address;Italy;Catania;Via Udinese, 47 Appartamento 63;50133
410481;Address;Italy;Fermo;Viale Lucrezia, 11 Piano 6;28891
410486;Address;Italy;Cuneo;Strada Gioachino, 15;82027
410491;Address;Italy;Mantova;Strada Adamo, 39 Piano 4;16032
410496;Address;Italy;Vercelli;Canale Cimini, 28;07031
410501;Address;Italy;Pistoia;Stretto Bettina, 68;06023
410506;Address;Italy;Catania;Vicolo Maria, 44 Piano 4;66032
410511;Address;Italy;Pisa;Incrocio Chiaramonte, 49;36031
410516;Address;Italy;Bergamo;Viale Panfilo, 84 Appartamento 9;65029
410521;Address;Italy;Vicenza;Piazza Sergius, 21;10016
410526;Address;Italy;Ascoli Piceno;Contrada Cavalcanti, 7 Piano 9;21034
410531;Address;Italy;Siracusa;Strada Carla, 23;08030
410536;Address;Italy;Matera;Via Piersanti, 6 Piano 5;31051
410541;Address;Italy;Sassari;Contrada Varano, 8 Piano 1;22037
410546;Address;Italy;Pistoia;Stretto Paola, 67 Piano 0;42033
410551;Address;Italy;Medio Campidano;Stretto Ferrante, 891 Piano 8;13851
410556;Address;Italy;Perugia;Borgo Carmelo, 6;06051
410561;Address;Italy;Messina;Incrocio Comisso, 323 Appartamento 40;98043
410566;Address;Italy;Siena;Borgo Giorgio, 21 Piano 7;62012
410571;Address;Italy;Verbano-Cusio-Ossola;Incrocio Carosone, 3 Appartamento 34;20052
410576;Address;Italy;Alessandria;Stretto Letizia, 13 Piano 7;51034
410581;Address;Italy;Como;Rotonda Tiziano, 6;65123
410586;Address;Italy;Belluno;Strada Montanelli, 1;90044
410591;Address;Italy;Terni;Piazza Zaira, 16;45022
410596;Address;Italy;Reggio Calabria;Strada Bodoni, 58;46042
410601;Address;Italy;Lecco;Stretto Turchetta, 9;42026
410606;Address;Italy;Palermo;Rotonda Mercantini, 441 Appartamento 65;26844
410611;Address;Italy;Pavia;Strada Capuana, 19 Appartamento 69;80142
410616;Address;Italy;Messina;Via Adele, 11 Appartamento 79;07011
410621;Address;Italy;Firenze;Piazza Spadafora, 4;28859
410626;Address;Italy;Mantova;Incrocio Nordio, 83;90024
410631;Address;Italy;Prato;Vicolo Balbo, 8;25072
410636;Address;Italy;Gorizia;Viale Pedersoli, 279;87057
410641;Address;Italy;Vercelli;Rotonda Marcello, 97 Piano 3;75016
410646;Address;Italy;Trieste;Canale Taccola, 9 Appartamento 2;00193
410651;Address;Italy;Roma;Via Lolita, 852 Appartamento 8;95044
410656;Address;Italy;Genova;Vicolo Claudio, 42;10030
410661;Address;Italy;Bologna;Stretto Alderano, 27 Piano 0;37035
410666;Address;Italy;Cosenza;Stretto Morabito, 4 Piano 7;20813
410671;Address;Italy;Bari;Rotonda Gregori, 48 Appartamento 90;50100
410676;Address;Italy;Terni;Viale Giacinto, 59 Piano 1;67022
410681;Address;Italy;Reggio Emilia;Viale Schiavo, 58;46039
410686;Address;Italy;Cremona;Vicolo Romano, 22;80053
410691;Address;Italy;Pavia;Vicolo Serena, 34 Piano 8;26034
410696;Address;Italy;Vicenza;Borgo Aldo, 58 Appartamento 53;64011
410701;Address;Italy;Verona;Strada Scialpi, 56 Appartamento 7;72016
410706;Address;Italy;Rieti;Borgo Bianchini, 728 Appartamento 42;06034
410711;Address;Italy;Livorno;Piazza Collodi, 23;28041
410716;Address;Italy;Pesaro e Urbino;Borgo Francesca, 339;35017
410721;Address;Italy;Medio Campidano;Vicolo Roccabonella, 9 Piano 4;40017
410726;Address;Italy;Roma;Via Coppola, 5 Appartamento 42;63842
410731;Address;Italy;Ferrara;Incrocio Alberico, 77;98039
410736;Address;Italy;Alessandria;Canale Mauro, 71;22069
410741;Address;Italy;Alessandria;Borgo Gadda, 21 Piano 3;16027
410746;Address;Italy;La Spezia;Incrocio Agostino, 40 Appartamento 49;05034
410751;Address;Italy;Alessandria;Via Ricciotti, 17 Appartamento 1;87066
410756;Address;Italy;Genova;Vicolo Salvatore, 650 Piano 9;91028
410761;Address;Italy;Bari;Rotonda Mocenigo, 650 Appartamento 7;38043
410766;Address;Italy;Pisa;Contrada Vecellio, 96 Piano 7;98133
410771;Address;Italy;Lucca;Rotonda Trillini, 12;71015
410776;Address;Italy;Latina;Canale Doglioni, 0 Appartamento 0;65010
410781;Address;Italy;Udine;Stretto Volterra, 6;41100
410786;Address;Italy;Caserta;Strada Michelangelo, 10;28045
410791;Address;Italy;Asti;Vicolo Maura, 479;83044
410796;Address;Italy;Sassari;Rotonda Lucrezia, 88 Piano 9;19135
410801;Address;Italy;Gorizia;Piazza Rosaria, 20;88051
410806;Address;Italy;Padova;Piazza Renata, 4;75013
410811;Address;Italy;Varese;Strada Victoria, 533 Piano 9;20825
410816;Address;Italy;Matera;Canale Lina, 258 Appartamento 0;28897
410821;Address;Italy;Potenza;Piazza Capone, 191;26022
410826;Address;Italy;Terni;Rotonda Filippa, 69;34145
410831;Address;Italy;Pavia;Stretto Marco, 19;95013
410836;Address;Italy;Teramo;Piazza Stoppani, 52 Piano 5;32047
410841;Address;Italy;Salerno;Canale Majewski, 6;88049
410846;Address;Italy;Nuoro;Contrada Manacorda, 249 Appartamento 47;26042
410851;Address;Italy;Padova;Viale Alessia, 4 Appartamento 11;95035
410856;Address;Italy;La Spezia;Borgo Michela, 23;11013
410861;Address;Italy;Siracusa;Rotonda Filippini, 32;20039
410866;Address;Italy;Siracusa;Viale Renata, 7 Appartamento 1;00077
410871;Address;Italy;Varese;Strada Piermaria, 352;67027
410876;Address;Italy;Campobasso;Incrocio Ottavio, 8 Piano 4;46028
410881;Address;Italy;Sassari;Via Saragat, 755;28014
410886;Address;Italy;Lucca;Strada Isa, 82 Piano 9;25044
410891;Address;Italy;Ferrara;Borgo Giuliana, 6;55049
410896;Address;Italy;Alessandria;Vicolo Borzomì, 39;89013
410901;Address;Italy;Arezzo;Stretto Nicolini, 37 Appartamento 29;52033
410906;Address;Italy;Rieti;Via Barsanti, 77;34136
410911;Address;Italy;Rieti;Viale Camillo, 16 Appartamento 90;84099
410916;Address;Italy;Parma;Stretto Fieramosca, 45 Appartamento 7;64035
410921;Address;Italy;Nuoro;Vicolo Donatella, 85;75021
410926;Address;Italy;Brindisi;Stretto Volta, 550;61013
410931;Address;Italy;Oristano;Piazza Alighieri, 68 Appartamento 79;13824
410936;Address;Italy;Chieti;Stretto Versace, 48 Piano 5;81057
410941;Address;Italy;Livorno;Stretto Grimani, 49 Appartamento 63;57022
410946;Address;Italy;Benevento;Via Asmundo, 5;85043
410951;Address;Italy;Isernia;Incrocio Bacosi, 19 Appartamento 6;23819
410956;Address;Italy;Sondrio;Via Tonino, 0;16026
410961;Address;Italy;Milano;Viale Salandra, 6;53013
410966;Address;Italy;Perugia;Via Alderano, 337 Piano 3;20068
410971;Address;Italy;Crotone;Viale Bonomo, 17 Appartamento 54;47922
410976;Address;Italy;Cuneo;Borgo Roncalli, 20 Appartamento 29;28864
410981;Address;Italy;Ascoli Piceno;Rotonda Giuseppe, 547;98158
410986;Address;Italy;Massa-Carrara;Canale Beatrice, 30;67055
410991;Address;Italy;Agrigento;Via Bianchi, 6;84100
410996;Address;Italy;Torino;Canale Boaga, 27 Appartamento 23;16038
411001;Address;Italy;Medio Campidano;Rotonda Cristina, 8 Appartamento 9;95038
411006;Address;Italy;Ravenna;Viale Dina, 419;10052
411011;Address;Italy;Fermo;Strada Bartolomeo, 27 Piano 3;42011
411016;Address;Italy;Pordenone;Stretto Romana, 0 Appartamento 6;20099
411021;Address;Italy;Catanzaro;Rotonda Tullio, 3;73048
411026;Address;Italy;Carbonia-Iglesias;Stretto Pellegrino, 81 Piano 9;12031
411031;Address;Italy;Treviso;Rotonda Rossetti, 5;23824
411036;Address;Italy;Fermo;Contrada Valentino, 54 Piano 7;25030
411041;Address;Italy;Verbano-Cusio-Ossola;Rotonda Pirandello, 6;56036
411046;Address;Italy;Vibo Valentia;Viale Perozzo, 190;20124
411051;Address;Italy;Caserta;Viale Gilberto, 80 Appartamento 63;64013
411056;Address;Italy;Rovigo;Piazza Lodovico, 429 Piano 0;01020
411061;Address;Italy;Arezzo;Vicolo Romagnoli, 33;96014
411066;Address;Italy;Terni;Rotonda Lucarelli, 1 Piano 2;00015
411071;Address;Italy;Ravenna;Strada Celentano, 35;84035
411076;Address;Italy;Ragusa;Stretto Monduzzi, 8;75025
411081;Address;Italy;Lodi;Piazza Vigorelli, 568;87038
411086;Address;Italy;Reggio Calabria;Contrada Pigafetta, 5 Piano 0;28068
411091;Address;Italy;Fermo;Viale Cagnin, 399;00127
411096;Address;Italy;Verbano-Cusio-Ossola;Piazza Roman, 6;28896
411101;Address;Italy;Padova;Via Lovato, 66 Appartamento 2;33085
411106;Address;Italy;Caltanissetta;Strada Annalisa, 40;17028
411111;Address;Italy;Firenze;Strada Anastasi, 6 Appartamento 0;40066
411116;Address;Italy;Brindisi;Stretto Allegra, 29;60041
411121;Address;Italy;Milano;Viale Liliana, 563;28853
411126;Address;Italy;Benevento;Incrocio Chiesa, 6;20012
411131;Address;Italy;Palermo;Canale Fischetti, 87 Piano 0;55019
411136;Address;Italy;Brindisi;Borgo Udinese, 69;74027
411141;Address;Italy;Aosta;Rotonda Donato, 62 Piano 8;20093
411146;Address;Italy;Como;Rotonda Falier, 85 Appartamento 53;00191
411151;Address;Italy;Macerata;Viale Ivan, 45 Appartamento 10;37053
411156;Address;Italy;Savona;Borgo Domenico, 140 Appartamento 48;48017
411161;Address;Italy;Livorno;Vicolo Ruggero, 71 Piano 6;82022
411166;Address;Italy;Rimini;Borgo Amleto, 99 Piano 0;42011
411171;Address;Italy;Terni;Piazza Eraldo, 54;36051
411176;Address;Italy;Viterbo;Canale Riccardi, 78;84099
411181;Address;Italy;Belluno;Contrada Salvatore, 225 Appartamento 82;86082
411186;Address;Italy;Rovigo;Borgo Luchino, 55;85039
411191;Address;Italy;Vibo Valentia;Borgo Livia, 54 Appartamento 9;39055
411196;Address;Italy;Bari;Contrada Silvestro, 96;03019
411201;Address;Italy;Brescia;Incrocio Ferrante, 2;63816
411206;Address;Italy;Pavia;Strada Ziani, 83 Appartamento 64;37036
411211;Address;Italy;Bologna;Vicolo Saverio, 234;73020
411216;Address;Italy;Firenze;Stretto Lorenzo, 236 Appartamento 64;92022
411221;Address;Italy;Avellino;Vicolo Orengo, 34;88821
411226;Address;Italy;Frosinone;Rotonda Meucci, 1 Piano 8;63843
411231;Address;Italy;Caltanissetta;Viale Nina, 2 Appartamento 3;80040
411236;Address;Italy;Torino;Incrocio Filzi, 14 Piano 8;89852
411241;Address;Italy;Gorizia;Contrada Rosaria, 281 Appartamento 97;20021
411246;Address;Italy;Cosenza;Borgo Mattia, 53;13043
411251;Address;Italy;Reggio Emilia;Rotonda Carlo, 94 Appartamento 7;15035
411256;Address;Italy;Campobasso;Rotonda Antonino, 8;98021
411261;Address;Italy;Salerno;Incrocio Smirnoff, 99;20866
411266;Address;Italy;Bologna;Piazza Vanvitelli, 47;67053
411271;Address;Italy;Taranto;Piazza Mirko, 941;24063
