:ID;:LABEL;country;city;street;zip_code
305407;Address;Italy;Brescia;Incrocio Enzo, 19 Piano 8;34123
305412;Address;Italy;Ascoli Piceno;Borgo Santino, 5;25058
305417;Address;Italy;Taranto;Viale Sommaruga, 0 Appartamento 5;47923
305422;Address;Italy;Ascoli Piceno;Viale Casagrande, 84 Appartamento 66;84052
305427;Address;Italy;Latina;Borgo Guglielmo, 323 Appartamento 96;29015
305432;Address;Italy;Prato;Rotonda Delfino, 27;38025
305437;Address;Italy;Treviso;Stretto Petrocelli, 162 Piano 1;13841
305442;Address;Italy;Messina;Vicolo Giampiero, 89;80017
305447;Address;Italy;Avellino;Vicolo Gustavo, 73 Appartamento 62;51037
305452;Address;Italy;Caserta;Incrocio Fiamma, 98 Piano 5;90100
305457;Address;Italy;Pordenone;Rotonda Bresciani, 62 Appartamento 9;60025
305462;Address;Italy;Forlì-Cesena;Canale Bragadin, 9 Piano 8;09126
305467;Address;Italy;Catanzaro;Contrada Brenna, 67;04013
305472;Address;Italy;La Spezia;Viale Dina, 61;20157
305477;Address;Italy;Novara;Canale Maderna, 245;15070
305482;Address;Italy;Bologna;Vicolo Giammusso, 553 Piano 1;28821
305487;Address;Italy;Pisa;Canale Baccio, 418;63848
305492;Address;Italy;Chieti;Borgo Gaetano, 25 Piano 1;88040
305497;Address;Italy;Vibo Valentia;Viale Simone, 937;00010
305502;Address;Italy;Ancona;Viale Sophia, 5;10076
305507;Address;Italy;Avellino;Incrocio Bodoni, 90;14051
305512;Address;Italy;Latina;Stretto Ritacca, 97;50144
305517;Address;Italy;Latina;Via Guglielmi, 11;10077
305522;Address;Italy;Genova;Borgo Pederiva, 6 Appartamento 86;89814
305527;Address;Italy;Belluno;Borgo Matteotti, 1;39056
305532;Address;Italy;Olbia-Tempio;Incrocio Sandi, 464 Appartamento 77;27022
305537;Address;Italy;Matera;Contrada Pedroni, 685;10046
305542;Address;Italy;Como;Stretto Dino, 946;33026
305547;Address;Italy;Sassari;Incrocio Sophia, 853;87060
305552;Address;Italy;Teramo;Vicolo Gianpietro, 9 Piano 1;15075
305557;Address;Italy;Mantova;Via Antonello, 8 Piano 4;22076
305562;Address;Italy;Brescia;Contrada Soranzo, 2 Appartamento 0;38088
305567;Address;Italy;Udine;Incrocio Patrizio, 24;27054
305572;Address;Italy;Lecce;Contrada Lucrezia, 15 Appartamento 21;20871
305577;Address;Italy;Bergamo;Strada Acerbi, 57 Piano 9;58012
305582;Address;Italy;Biella;Contrada Leone, 62 Piano 1;63085
305587;Address;Italy;Roma;Stretto Cassarà, 40;12018
305592;Address;Italy;Imperia;Contrada Benvenuto, 4;81035
305597;Address;Italy;Crotone;Canale Collina, 81 Appartamento 49;38048
305602;Address;Italy;Latina;Incrocio Marini, 68 Piano 7;32044
305607;Address;Italy;Catania;Incrocio Aulenti, 41;47924
305612;Address;Italy;Forlì-Cesena;Rotonda Armando, 24;59015
305617;Address;Italy;Chieti;Vicolo Garzoni, 695 Appartamento 91;61041
305622;Address;Italy;Macerata;Incrocio Petrocelli, 950;43039
305627;Address;Italy;Pistoia;Via Maderno, 0;59016
305632;Address;Italy;Forlì-Cesena;Borgo Donna, 98 Appartamento 5;28827
305637;Address;Italy;Monza e della Brianza;Piazza Morena, 95;87071
305642;Address;Italy;Cremona;Via Jolanda, 2 Piano 8;09078
305647;Address;Italy;Reggio Calabria;Vicolo Marcella, 7;43019
305652;Address;Italy;Pistoia;Stretto Napoleone, 2;25011
305657;Address;Italy;Cagliari;Rotonda Ramona, 9;38071
305662;Address;Italy;Brescia;Vicolo Pisano, 47 Piano 4;08031
305667;Address;Italy;Ogliastra;Vicolo Federico, 57 Appartamento 14;25012
305672;Address;Italy;Lucca;Stretto Calcedonio, 56;20018
305677;Address;Italy;Reggio Calabria;Stretto Luchino, 143 Appartamento 80;20136
305682;Address;Italy;Trento;Stretto Pier, 0 Appartamento 8;24023
305687;Address;Italy;Brescia;Canale Brugnaro, 54;47866
305692;Address;Italy;L'Aquila;Via Gianfranco, 98 Appartamento 2;62022
305697;Address;Italy;Medio Campidano;Borgo Daniele, 8;76015
305702;Address;Italy;Pescara;Borgo Torricelli, 95 Piano 0;37047
305707;Address;Italy;Caserta;Contrada Bettina, 75;53026
305712;Address;Italy;Reggio Emilia;Incrocio Passalacqua, 464 Piano 8;73055
305717;Address;Italy;Rovigo;Viale Hugo, 748 Appartamento 95;80076
305722;Address;Italy;Barletta-Andria-Trani;Rotonda Peano, 47 Piano 2;42021
305727;Address;Italy;Alessandria;Piazza Ludovico, 7 Appartamento 7;26038
305732;Address;Italy;Messina;Viale Marina, 97;87033
305737;Address;Italy;Messina;Borgo Leone, 22;33027
305742;Address;Italy;Forlì-Cesena;Canale Lilla, 83;42014
305747;Address;Italy;Trento;Incrocio Faranda, 3 Appartamento 8;35132
305752;Address;Italy;Massa-Carrara;Stretto Gabriella, 274 Appartamento 1;15024
305757;Address;Italy;Torino;Rotonda Zacchia, 6 Appartamento 21;35129
305762;Address;Italy;Roma;Incrocio Donato, 0 Appartamento 6;51017
305767;Address;Italy;Teramo;Borgo Lilla, 37 Piano 8;84084
305772;Address;Italy;Reggio Calabria;Rotonda Camillo, 17 Piano 4;62025
305777;Address;Italy;Pesaro e Urbino;Rotonda Martino, 3;73032
305782;Address;Italy;Belluno;Vicolo Bonanno, 55;09124
305787;Address;Italy;Aosta;Strada Ezio, 89 Appartamento 6;15121
305792;Address;Italy;Rieti;Via Livia, 470 Appartamento 36;33056
305797;Address;Italy;Messina;Borgo Bruno, 18 Appartamento 8;11027
305802;Address;Italy;Reggio Calabria;Piazza Luzi, 7 Piano 4;00042
305807;Address;Italy;Chieti;Borgo Serao, 94 Appartamento 80;37031
305812;Address;Italy;Belluno;Rotonda Natalia, 579 Appartamento 6;85015
305817;Address;Italy;Campobasso;Stretto Benussi, 526;12054
305822;Address;Italy;Torino;Canale Severino, 48 Appartamento 81;00124
305827;Address;Italy;Prato;Viale Filangieri, 81;23027
305832;Address;Italy;Avellino;Incrocio Alderano, 668;31034
305837;Address;Italy;Viterbo;Strada Enzo, 62 Appartamento 2;09076
305842;Address;Italy;Carbonia-Iglesias;Stretto Liana, 99 Piano 4;45011
305847;Address;Italy;Vercelli;Contrada Almagià, 26 Piano 5;53024
305852;Address;Italy;Sondrio;Stretto Lamborghini, 617;56048
305857;Address;Italy;Bergamo;Piazza Baggio, 9;25072
305862;Address;Italy;Crotone;Canale Fogazzaro, 690 Piano 9;20076
305867;Address;Italy;Gorizia;Piazza Edoardo, 71 Appartamento 56;50132
305872;Address;Italy;Prato;Stretto Cremonesi, 256;80100
305877;Address;Italy;Como;Borgo Liliana, 38 Appartamento 99;95015
305882;Address;Italy;Bari;Via Bartoli, 47 Piano 1;00161
305887;Address;Italy;Agrigento;Borgo Antonioni, 26;80027
305892;Address;Italy;Ragusa;Vicolo Angelina, 756 Appartamento 62;38048
305897;Address;Italy;Trapani;Rotonda Angiolello, 77 Piano 9;55038
305902;Address;Italy;Grosseto;Viale Benvenuto, 1 Appartamento 24;80069
305907;Address;Italy;Bolzano;Contrada Calarco, 1;08033
305912;Address;Italy;Chieti;Viale Puccini, 24 Piano 4;28075
305917;Address;Italy;Piacenza;Borgo Fedele, 396 Appartamento 2;98149
305922;Address;Italy;Sondrio;Viale Chiesa, 570 Appartamento 7;23822
305927;Address;Italy;Pistoia;Piazza Pierina, 66;89853
305932;Address;Italy;Torino;Incrocio Valentina, 70;56024
305937;Address;Italy;Grosseto;Rotonda Fortunata, 878 Piano 3;24067
305942;Address;Italy;Latina;Vicolo Adamo, 6;89032
305947;Address;Italy;Firenze;Incrocio Pellegrino, 48;86035
305952;Address;Italy;L'Aquila;Incrocio Bettina, 752;17010
305957;Address;Italy;Trapani;Strada Miniati, 1 Piano 9;08047
305962;Address;Italy;Lecco;Contrada Pisacane, 53 Piano 3;56126
305967;Address;Italy;Roma;Stretto Ninetta, 358 Appartamento 66;56035
305972;Address;Italy;Lecce;Rotonda Marini, 3;20855
305977;Address;Italy;Biella;Borgo Chiara, 9;85038
305982;Address;Italy;Viterbo;Canale Dante, 840 Appartamento 2;24045
305987;Address;Italy;Agrigento;Via Babati, 528;28069
305992;Address;Italy;Cagliari;Incrocio Borgia, 54 Piano 8;28856
305997;Address;Italy;Lecco;Strada Tropea, 0;83034
306002;Address;Italy;Monza e della Brianza;Incrocio Paola, 850;28873
306007;Address;Italy;Pesaro e Urbino;Canale Argento, 31 Piano 1;24037
306012;Address;Italy;Teramo;Viale Federico, 386 Piano 4;87053
306017;Address;Italy;Verbano-Cusio-Ossola;Rotonda Giovanni, 26 Appartamento 5;63853
306022;Address;Italy;Barletta-Andria-Trani;Vicolo Gussoni, 33 Piano 4;28802
306027;Address;Italy;Savona;Rotonda Enzo, 589;18035
306032;Address;Italy;Pesaro e Urbino;Contrada Vergerio, 7 Piano 1;22022
306037;Address;Italy;Taranto;Rotonda Gasperi, 22 Appartamento 68;81013
306042;Address;Italy;Alessandria;Contrada Ossola, 99 Appartamento 1;66014
306047;Address;Italy;Verona;Borgo Prodi, 30 Piano 3;33027
306052;Address;Italy;Crotone;Piazza Michela, 98;98149
306057;Address;Italy;Ascoli Piceno;Strada Tacchini, 97 Appartamento 2;84060
306062;Address;Italy;Terni;Via Renier, 55 Appartamento 1;65020
306067;Address;Italy;Palermo;Via Lauretta, 987;33013
306072;Address;Italy;Como;Incrocio Telesio, 37;00052
306077;Address;Italy;Crotone;Canale Battaglia, 12 Piano 5;12043
306082;Address;Italy;Cosenza;Canale Morgagni, 0 Piano 3;80041
306087;Address;Italy;Rieti;Piazza Annalisa, 846 Piano 6;19010
306092;Address;Italy;Novara;Piazza Anguillara, 6 Piano 3;83032
306097;Address;Italy;Firenze;Rotonda Mariano, 8 Piano 7;15121
306102;Address;Italy;Teramo;Via Alderano, 63 Appartamento 7;63092
306107;Address;Italy;Grosseto;Piazza Finetti, 273;90027
306112;Address;Italy;Terni;Rotonda Crespi, 636;23867
306117;Address;Italy;Caserta;Stretto Antonetti, 67;02035
306122;Address;Italy;Cagliari;Canale Antonietta, 2;51015
306127;Address;Italy;Arezzo;Viale Venditti, 440 Appartamento 5;14016
306132;Address;Italy;Grosseto;Stretto Babato, 89;23023
306137;Address;Italy;Chieti;Vicolo Romeo, 60 Appartamento 3;00021
306142;Address;Italy;Sondrio;Rotonda Eva, 41;24045
306147;Address;Italy;Bari;Vicolo Imelda, 10 Piano 4;09027
306152;Address;Italy;Pesaro e Urbino;Incrocio Fulvio, 524;32027
306157;Address;Italy;La Spezia;Viale Isa, 0 Piano 8;96019
306162;Address;Italy;Udine;Contrada Vincenza, 95;24039
306167;Address;Italy;Vicenza;Contrada Fuseli, 88;87069
306172;Address;Italy;Latina;Rotonda Crispi, 30;13824
306177;Address;Italy;Cremona;Viale Aporti, 195;24054
306182;Address;Italy;Terni;Rotonda Farnese, 41 Appartamento 15;89042
306187;Address;Italy;La Spezia;Rotonda Federico, 46 Piano 0;48026
306192;Address;Italy;Milano;Via Fedele, 5 Piano 0;67058
306197;Address;Italy;Agrigento;Contrada Torquato, 29 Appartamento 66;00024
306202;Address;Italy;Lodi;Incrocio Vasari, 36;47121
306207;Address;Italy;Aosta;Borgo Ricolfi, 224;26831
306212;Address;Italy;Caserta;Incrocio Dossi, 843 Appartamento 4;15010
306217;Address;Italy;Pescara;Viale Anita, 11 Appartamento 8;15041
306222;Address;Italy;Reggio Emilia;Stretto Pierpaolo, 16 Appartamento 74;50025
306227;Address;Italy;Oristano;Contrada Granatelli, 466;15031
306232;Address;Italy;L'Aquila;Rotonda Roberto, 6;00078
306237;Address;Italy;Bologna;Via Chiara, 7;00050
306242;Address;Italy;Torino;Via Semitecolo, 661 Piano 1;07020
306247;Address;Italy;Bari;Canale Biagio, 45 Appartamento 5;28828
306252;Address;Italy;Cosenza;Rotonda Fioravanti, 93;67051
306257;Address;Italy;Reggio Calabria;Canale Fabrizia, 92;20122
306262;Address;Italy;Imperia;Viale Goffredo, 12;67028
306267;Address;Italy;Genova;Vicolo Niccolò, 28 Appartamento 28;09127
306272;Address;Italy;Varese;Contrada Donato, 69 Appartamento 53;84068
306277;Address;Italy;Alessandria;Contrada Milo, 2;10122
306282;Address;Italy;Belluno;Via Tutino, 57 Piano 8;95045
306287;Address;Italy;Ancona;Canale Amanda, 752;18033
306292;Address;Italy;Novara;Vicolo Gioberti, 18;23847
306297;Address;Italy;Potenza;Vicolo Sgarbi, 3 Piano 3;81046
306302;Address;Italy;Salerno;Viale Ivan, 693;19011
306307;Address;Italy;Benevento;Contrada Corrado, 375;29016
306312;Address;Italy;Barletta-Andria-Trani;Canale Ricciotti, 38 Piano 6;88837
306317;Address;Italy;Milano;Stretto Antonacci, 9 Piano 8;11018
306322;Address;Italy;La Spezia;Contrada Loretta, 5 Piano 4;33046
306327;Address;Italy;Biella;Rotonda Eugenia, 8;90034
306332;Address;Italy;Latina;Incrocio Etta, 46 Piano 2;54028
306337;Address;Italy;Torino;Vicolo Gaggini, 978;73030
306342;Address;Italy;Lecco;Incrocio Leonardo, 32 Piano 2;80040
306347;Address;Italy;Latina;Contrada Benigni, 5 Appartamento 2;20814
306352;Address;Italy;Parma;Piazza Giancarlo, 8;03033
306357;Address;Italy;Treviso;Vicolo Corbo, 215;38100
306362;Address;Italy;Latina;Via Mariana, 4 Piano 4;26029
306367;Address;Italy;Nuoro;Canale Boccioni, 84 Appartamento 7;16145
306372;Address;Italy;Padova;Stretto Totino, 24;52045
306377;Address;Italy;Sondrio;Incrocio Bonolis, 9 Appartamento 23;45035
306382;Address;Italy;Reggio Emilia;Incrocio Chinnici, 20;81024
306387;Address;Italy;Benevento;Viale Paola, 8;38024
306392;Address;Italy;Bolzano;Viale Fredo, 219 Piano 7;04029
306397;Address;Italy;Imperia;Stretto Massimiliano, 981 Appartamento 97;09082
306402;Address;Italy;Bergamo;Canale Versace, 4;90042
306407;Address;Italy;Ragusa;Vicolo Golgi, 2 Appartamento 9;12038
306412;Address;Italy;Gorizia;Incrocio Piersanti, 5;87061
306417;Address;Italy;Lodi;Rotonda Villarosa, 95 Piano 7;21028
306422;Address;Italy;Ancona;Stretto Filippo, 7;03027
306427;Address;Italy;Nuoro;Contrada Benvenuto, 67 Piano 7;37041
306432;Address;Italy;Palermo;Stretto Damiano, 881;80013
306437;Address;Italy;Salerno;Stretto Nicolini, 7 Piano 7;36046
306442;Address;Italy;Ancona;Rotonda Persico, 258;00148
306447;Address;Italy;Cosenza;Vicolo Giulio, 1;21033
306452;Address;Italy;Ancona;Borgo Morellato, 63;00047
306457;Address;Italy;Brindisi;Contrada Beatrice, 22;89026
306462;Address;Italy;Piacenza;Rotonda Luchino, 17;58011
306467;Address;Italy;Ogliastra;Rotonda Cipriano, 44 Piano 1;17040
306472;Address;Italy;Lodi;Canale Dossetti, 53 Appartamento 88;80134
306477;Address;Italy;Frosinone;Rotonda Federica, 82 Appartamento 70;41021
306482;Address;Italy;Novara;Borgo Ninetta, 139;83053
306487;Address;Italy;Perugia;Strada Smirnoff, 54 Appartamento 8;43036
306492;Address;Italy;Terni;Incrocio Turchetta, 22;39041
306497;Address;Italy;Rimini;Strada Niggli, 83 Piano 5;86018
306502;Address;Italy;Savona;Contrada Tartini, 53;56011
306507;Address;Italy;Asti;Contrada Donatoni, 30 Appartamento 87;97014
306512;Address;Italy;Oristano;Canale Gionata, 43 Appartamento 1;52041
306517;Address;Italy;Palermo;Via Giuseppina, 23;57121
306522;Address;Italy;Savona;Viale Capuana, 416;36053
306527;Address;Italy;Venezia;Strada Carlo, 126;20141
306532;Address;Italy;Udine;Incrocio Fortunata, 2;41043
306537;Address;Italy;Savona;Incrocio Paulina, 9 Appartamento 36;42041
306542;Address;Italy;Cuneo;Incrocio Palumbo, 923;10020
306547;Address;Italy;Enna;Vicolo Cesare, 6;13854
306552;Address;Italy;Teramo;Vicolo Nordio, 562 Piano 6;81034
306557;Address;Italy;Asti;Canale Tonino, 377;33082
306562;Address;Italy;Fermo;Contrada Marcantonio, 87 Appartamento 47;86083
306567;Address;Italy;Padova;Borgo Fredo, 216 Piano 3;18014
306572;Address;Italy;Torino;Rotonda Arnaldo, 573;89063
306577;Address;Italy;Fermo;Vicolo Alphons, 735;43059
306582;Address;Italy;Arezzo;Vicolo Costantino, 32 Piano 0;44033
306587;Address;Italy;L'Aquila;Canale Amato, 0 Appartamento 85;19037
306592;Address;Italy;Ravenna;Via Zoppetto, 173 Appartamento 1;26863
306597;Address;Italy;Venezia;Rotonda Gravina, 569;75027
306602;Address;Italy;L'Aquila;Incrocio Annetta, 0 Piano 3;24013
306607;Address;Italy;Asti;Via Romina, 434 Piano 6;11010
306612;Address;Italy;Belluno;Borgo Annamaria, 36 Appartamento 18;00167
306617;Address;Italy;Livorno;Viale Pareto, 8 Piano 4;67025
306622;Address;Italy;Gorizia;Borgo Loretta, 58;20861
306627;Address;Italy;Vicenza;Borgo Giolitti, 84 Piano 0;40059
306632;Address;Italy;Brescia;Canale Oreste, 14 Piano 5;09043
306637;Address;Italy;Asti;Contrada Stella, 9;10028
306642;Address;Italy;Bari;Incrocio Lamborghini, 72;06023
306647;Address;Italy;Enna;Viale Nadi, 11 Appartamento 52;42010
306652;Address;Italy;Monza e della Brianza;Piazza Tiziana, 970 Appartamento 20;85033
306657;Address;Italy;Ogliastra;Rotonda Bernini, 80 Appartamento 23;90024
306662;Address;Italy;Savona;Piazza Polani, 96;63841
306667;Address;Italy;Chieti;Rotonda Gigli, 588 Piano 0;09010
306672;Address;Italy;Brindisi;Via Palazzo, 610;23892
306677;Address;Italy;Ancona;Piazza Luchino, 336;25134
306682;Address;Italy;Firenze;Borgo Nadi, 6;36060
306687;Address;Italy;Biella;Contrada Gremese, 81 Piano 1;24039
306692;Address;Italy;Vicenza;Strada Ubaldo, 28;00068
306697;Address;Italy;Ogliastra;Piazza Stefania, 756 Piano 3;82018
306702;Address;Italy;Siena;Via Lamborghini, 8 Appartamento 60;46030
306707;Address;Italy;Agrigento;Borgo Pierina, 12;14011
306712;Address;Italy;Asti;Piazza Roccabonella, 19;56028
306717;Address;Italy;Fermo;Via Ginese, 81 Piano 4;09070
306722;Address;Italy;Parma;Viale Barzini, 72 Piano 3;12076
306727;Address;Italy;Vercelli;Via Camilla, 6 Appartamento 37;60126
306732;Address;Italy;Caltanissetta;Piazza Durante, 622;86042
306737;Address;Italy;Latina;Stretto Erika, 37;52026
306742;Address;Italy;Verona;Viale Sagredo, 72 Piano 6;09041
306747;Address;Italy;Reggio Calabria;Vicolo Coluccio, 13;48024
306752;Address;Italy;Teramo;Viale Giampiero, 97 Appartamento 12;06064
306757;Address;Italy;Potenza;Contrada Enrico, 2 Appartamento 6;18031
306762;Address;Italy;Messina;Piazza Marcello, 85 Appartamento 0;10125
306767;Address;Italy;Olbia-Tempio;Strada Roccabonella, 9 Piano 0;80137
306772;Address;Italy;Nuoro;Strada Ferrazzi, 0;10012
306777;Address;Italy;Biella;Viale Leoncavallo, 98;88021
306782;Address;Italy;Benevento;Rotonda Bazzi, 7;07030
306787;Address;Italy;Isernia;Via Travaglia, 7 Appartamento 89;58045
306792;Address;Italy;Sassari;Viale Trentin, 91;24040
306797;Address;Italy;Verbano-Cusio-Ossola;Contrada Medici, 273 Appartamento 63;26032
306802;Address;Italy;Savona;Via Civaschi, 9 Appartamento 8;98062
306807;Address;Italy;Asti;Via Giovanna, 84 Piano 6;81053
306812;Address;Italy;Bolzano;Strada Avogadro, 15 Piano 7;95035
306817;Address;Italy;Grosseto;Stretto Gremese, 47 Piano 2;89844
306822;Address;Italy;Terni;Strada Eraldo, 57;33043
306827;Address;Italy;Pordenone;Via Nicoletti, 173;32026
306832;Address;Italy;Siracusa;Piazza Ubaldo, 36 Piano 5;37032
306837;Address;Italy;L'Aquila;Strada Casaleggio, 77 Piano 1;61026
306842;Address;Italy;Livorno;Viale Diana, 29 Appartamento 75;07037
306847;Address;Italy;Napoli;Strada Silvio, 75 Appartamento 49;15025
306852;Address;Italy;Lecco;Stretto Ezio, 6;65020
306857;Address;Italy;Monza e della Brianza;Strada Parini, 21 Piano 4;51021
306862;Address;Italy;Oristano;Piazza Trezzini, 3;23861
306867;Address;Italy;Padova;Borgo Randazzo, 998;98065
306872;Address;Italy;Monza e della Brianza;Via Donato, 233 Appartamento 22;14044
306877;Address;Italy;Ferrara;Vicolo Bottigliero, 41 Appartamento 1;16142
306882;Address;Italy;Ancona;Via Ferrucci, 2 Piano 4;39054
306887;Address;Italy;Avellino;Rotonda Toscanini, 39;27047
306892;Address;Italy;Como;Strada Contrafatto, 17;84010
306897;Address;Italy;Piacenza;Canale Tarantino, 39 Appartamento 88;41040
306902;Address;Italy;Matera;Strada Valeria, 54;24017
306907;Address;Italy;Brindisi;Piazza Maria, 19 Appartamento 2;08048
306912;Address;Italy;Cuneo;Rotonda Paulina, 86;26849
306917;Address;Italy;Salerno;Stretto Nanni, 863;20078
306922;Address;Italy;Pescara;Stretto Valerio, 460 Piano 1;05015
306927;Address;Italy;Lucca;Via Martina, 88;02043
306932;Address;Italy;Avellino;Contrada Giustino, 51 Appartamento 36;55041
306937;Address;Italy;Catanzaro;Incrocio Matteo, 98 Appartamento 3;37012
306942;Address;Italy;Viterbo;Rotonda Fattori, 6 Piano 8;70127
306947;Address;Italy;Sondrio;Canale Rosselli, 37;65023
306952;Address;Italy;Salerno;Via Romina, 3 Appartamento 9;01039
306957;Address;Italy;Ferrara;Incrocio Iannuzzi, 4;22071
306962;Address;Italy;Lodi;Borgo Vitturi, 40 Piano 3;24127
306967;Address;Italy;Ogliastra;Piazza Laureano, 6 Piano 5;90029
306972;Address;Italy;Ascoli Piceno;Canale Lamberto, 316 Appartamento 75;84129
306977;Address;Italy;Ragusa;Vicolo Allegra, 261;24020
306982;Address;Italy;Viterbo;Canale Barbara, 30;22019
306987;Address;Italy;Pordenone;Incrocio Castellitto, 62 Appartamento 9;24033
306992;Address;Italy;Teramo;Borgo Navone, 64 Appartamento 4;28060
306997;Address;Italy;Trieste;Viale Girolamo, 14 Appartamento 78;54016
307002;Address;Italy;Crotone;Contrada Amaldi, 1;95128
307007;Address;Italy;Teramo;Stretto Mattarella, 7;65012
307012;Address;Italy;Varese;Contrada Mercedes, 0 Piano 6;20004
307017;Address;Italy;Frosinone;Canale Galvani, 760;39030
307022;Address;Italy;Fermo;Incrocio Romana, 21;67054
307027;Address;Italy;Fermo;Strada Iacobucci, 6 Piano 4;25132
307032;Address;Italy;Bari;Stretto Paoletta, 41;86170
307037;Address;Italy;Taranto;Via Calvo, 189;61121
307042;Address;Italy;Bolzano;Canale Lerner, 97 Appartamento 9;62038
307047;Address;Italy;Taranto;Borgo Malatesta, 745;85029
307052;Address;Italy;Padova;Piazza Luca, 63;10013
307057;Address;Italy;Teramo;Canale Tonia, 50;47864
307062;Address;Italy;Bologna;Strada Pierpaolo, 26;87043
307067;Address;Italy;Benevento;Canale Trezzini, 7;36011
