:ID;:LABEL;country;city;street;zip_code
596937;Address;Italy;Latina;Viale Maurilio, 0;19134
596942;Address;Italy;Pordenone;Incrocio Victoria, 117;04012
596947;Address;Italy;Lecco;Canale Nordio, 95 Appartamento 55;13814
596952;Address;Italy;Olbia-Tempio;Incrocio Patrizio, 0;22072
596957;Address;Italy;Forlì-Cesena;Piazza Ceschi, 94;35134
596962;Address;Italy;Olbia-Tempio;Via Peranda, 28;90035
596967;Address;Italy;Trapani;Piazza Corcos, 65;38030
596972;Address;Italy;Frosinone;Viale Chiappetta, 0;57036
596977;Address;Italy;Aosta;Borgo Victoria, 848;86036
596982;Address;Italy;Nuoro;Rotonda Rossetti, 4 Piano 0;38088
596987;Address;Italy;Ferrara;Strada Pininfarina, 8 Piano 3;27010
596992;Address;Italy;Trento;Incrocio Gucci, 291 Appartamento 23;07018
596997;Address;Italy;Trapani;Contrada Silvia, 31;28891
597002;Address;Italy;Trento;Via Giancarlo, 52;08044
597007;Address;Italy;Massa-Carrara;Contrada Bonino, 841 Appartamento 10;23842
597012;Address;Italy;Milano;Viale Gemma, 9;46017
597017;Address;Italy;Livorno;Viale Mezzetta, 5;83037
597022;Address;Italy;Enna;Strada Ippazio, 28;18017
597027;Address;Italy;Campobasso;Via Polizzi, 854;39018
597032;Address;Italy;Pescara;Rotonda Tagliafierro, 2 Appartamento 54;74011
597037;Address;Italy;Biella;Incrocio Polizzi, 96;33077
597042;Address;Italy;Piacenza;Incrocio Omma, 62 Appartamento 2;25060
597047;Address;Italy;Caserta;Rotonda Puccini, 22;00149
597052;Address;Italy;Varese;Stretto Claudio, 345;63824
597057;Address;Italy;Lecco;Vicolo Papafava, 17 Appartamento 8;17032
597062;Address;Italy;Roma;Canale Mezzetta, 1 Appartamento 4;64049
597067;Address;Italy;Grosseto;Viale Amadeo, 579 Piano 1;53049
597072;Address;Italy;Cosenza;Vicolo Ricciardi, 215;20060
597077;Address;Italy;Arezzo;Rotonda Antonio, 811;34073
597082;Address;Italy;Siena;Via Berengario, 24;37132
597087;Address;Italy;Ragusa;Viale Belletini, 281;13032
597092;Address;Italy;Savona;Piazza Tanzini, 5 Appartamento 9;89063
597097;Address;Italy;Forlì-Cesena;Viale Piccio, 345 Piano 8;56128
597102;Address;Italy;Ancona;Strada Cavalcanti, 436;62012
597107;Address;Italy;Sassari;Via Alberico, 8 Piano 2;63837
597112;Address;Italy;Reggio Calabria;Piazza Pigafetta, 98 Appartamento 48;56041
597117;Address;Italy;Trento;Stretto Caironi, 649 Piano 8;81037
597122;Address;Italy;Bolzano;Vicolo Interminei, 91;71032
597127;Address;Italy;Catania;Canale Torquato, 823;95131
597132;Address;Italy;Lecce;Viale Bondumier, 773 Piano 1;09071
597137;Address;Italy;Cosenza;Incrocio Siffredi, 1 Piano 7;67022
597142;Address;Italy;Verona;Piazza Benedetto, 683 Appartamento 1;18018
597147;Address;Italy;Udine;Piazza Armando, 36;55025
597152;Address;Italy;Lucca;Piazza Ferretti, 58;39046
597157;Address;Italy;Lucca;Borgo Gianinazzi, 63 Piano 5;84039
597162;Address;Italy;Gorizia;Contrada Giuliana, 427;56020
597167;Address;Italy;Verona;Piazza Dionigi, 9;87029
597172;Address;Italy;Potenza;Stretto Evangelista, 41 Piano 6;16121
597177;Address;Italy;Isernia;Via Elvira, 652 Appartamento 6;21033
597182;Address;Italy;Caltanissetta;Canale Gentilini, 4;35022
597187;Address;Italy;Roma;Incrocio Melissa, 224;53100
597192;Address;Italy;Novara;Via Lolita, 14;89040
597197;Address;Italy;Cosenza;Contrada Gaetano, 222 Appartamento 21;12016
597202;Address;Italy;Taranto;Strada Bonomo, 50;36062
597207;Address;Italy;Nuoro;Viale Riccardo, 12 Piano 4;17057
597212;Address;Italy;Bergamo;Incrocio Canil, 94;34071
597217;Address;Italy;Olbia-Tempio;Vicolo Adinolfi, 18 Appartamento 2;04023
597222;Address;Italy;Pavia;Vicolo Etta, 220 Piano 7;34170
597227;Address;Italy;Varese;Contrada Eva, 264;85036
597232;Address;Italy;Lucca;Incrocio Bodoni, 94 Appartamento 5;89814
597237;Address;Italy;Salerno;Borgo Cavalcanti, 544 Appartamento 3;12011
597242;Address;Italy;Catania;Viale Rocco, 715 Piano 7;90036
597247;Address;Italy;Messina;Piazza Gustavo, 99;87044
597252;Address;Italy;Ancona;Incrocio Detti, 38;92013
597257;Address;Italy;Sondrio;Piazza Bettina, 799;25061
597262;Address;Italy;Ancona;Contrada Martino, 164 Appartamento 5;92026
597267;Address;Italy;Enna;Vicolo Sole, 78;60034
597272;Address;Italy;Campobasso;Vicolo Bruno, 64;53018
597277;Address;Italy;Roma;Stretto Babato, 76 Appartamento 66;36063
597282;Address;Italy;Forlì-Cesena;Canale Annibale, 43;59016
597287;Address;Italy;Asti;Contrada Luciana, 92;18020
597292;Address;Italy;Rovigo;Via Munari, 43 Piano 0;95024
597297;Address;Italy;Napoli;Contrada Galasso, 4 Piano 7;84023
597302;Address;Italy;Cosenza;Strada Ligorio, 1 Piano 1;87070
597307;Address;Italy;Padova;Stretto Antonacci, 36;51012
597312;Address;Italy;Trento;Incrocio Telesio, 40;14044
597317;Address;Italy;Pesaro e Urbino;Borgo Belletini, 92;86046
597322;Address;Italy;Perugia;Vicolo Impastato, 715;63074
597327;Address;Italy;Reggio Emilia;Piazza Vincenza, 10 Piano 2;10088
597332;Address;Italy;Pavia;Strada Alighieri, 665;46027
597337;Address;Italy;Bologna;Stretto Torricelli, 714;84131
597342;Address;Italy;Avellino;Incrocio Lucia, 5;23818
597347;Address;Italy;Reggio Emilia;Via Fernanda, 265 Appartamento 6;21034
597352;Address;Italy;Pesaro e Urbino;Via Barcaccia, 869;33050
597357;Address;Italy;Monza e della Brianza;Incrocio Amico, 5 Piano 1;40033
597362;Address;Italy;Frosinone;Incrocio Ricciotti, 11;10151
597367;Address;Italy;Gorizia;Incrocio Crespi, 93 Piano 5;85056
597372;Address;Italy;Livorno;Strada Caterina, 4;90143
597377;Address;Italy;Venezia;Piazza Federigo, 479 Appartamento 61;85033
597382;Address;Italy;Alessandria;Incrocio Mauro, 9;20154
597387;Address;Italy;Pavia;Canale Pausini, 717 Appartamento 21;63826
597392;Address;Italy;Ogliastra;Contrada Zichichi, 0;83027
597397;Address;Italy;Imperia;Viale Balbo, 8;09071
597402;Address;Italy;Avellino;Viale Fausto, 287 Piano 8;63091
597407;Address;Italy;Firenze;Contrada Girolamo, 191 Piano 5;07038
597412;Address;Italy;Grosseto;Piazza Montalcini, 19 Piano 5;86085
597417;Address;Italy;Campobasso;Contrada Ezio, 9;33021
597422;Address;Italy;Modena;Vicolo Dibiasi, 927;23893
597427;Address;Italy;Palermo;Contrada Marrone, 99 Piano 9;31017
597432;Address;Italy;Caltanissetta;Borgo Monti, 384 Appartamento 44;60126
597437;Address;Italy;Pescara;Canale Luciana, 70;74017
597442;Address;Italy;Varese;Contrada Filippa, 3 Piano 9;26811
597447;Address;Italy;Verbano-Cusio-Ossola;Borgo Romano, 6;07047
597452;Address;Italy;Lecco;Via Arnulfo, 95;16035
597457;Address;Italy;L'Aquila;Contrada Virgilio, 73;55040
597462;Address;Italy;Prato;Via Ughi, 93 Appartamento 5;71010
597467;Address;Italy;Ogliastra;Rotonda Grasso, 926 Appartamento 21;62015
597472;Address;Italy;Roma;Contrada Biagiotti, 18;90032
597477;Address;Italy;Carbonia-Iglesias;Contrada Pedersoli, 16;95041
597482;Address;Italy;Genova;Piazza Raffaellino, 51;20142
597487;Address;Italy;Siena;Viale Antonucci, 65 Appartamento 3;20128
597492;Address;Italy;Benevento;Canale Mario, 710;15031
597497;Address;Italy;Trieste;Canale Adelmo, 137;12016
597502;Address;Italy;Ragusa;Contrada Ricciardi, 728;83034
597507;Address;Italy;Chieti;Vicolo Federigo, 9;01012
597512;Address;Italy;Roma;Piazza Antelami, 360 Piano 3;88817
597517;Address;Italy;Siracusa;Incrocio Carnera, 664 Appartamento 3;03100
597522;Address;Italy;Savona;Stretto Gilberto, 35;20025
597527;Address;Italy;Treviso;Borgo Trapani, 687;84057
597532;Address;Italy;Biella;Strada Tamburello, 81 Piano 1;16159
597537;Address;Italy;Siracusa;Strada Correr, 0;70121
597542;Address;Italy;Verona;Borgo Volta, 51;67034
597547;Address;Italy;Alessandria;Contrada Fedele, 11 Appartamento 6;19137
597552;Address;Italy;Reggio Emilia;Piazza Cundari, 14 Piano 8;80078
597557;Address;Italy;Catanzaro;Vicolo Eva, 78;00138
597562;Address;Italy;Enna;Rotonda Alberico, 55 Piano 9;00135
597567;Address;Italy;Chieti;Incrocio Nicolò, 69 Piano 0;20882
597572;Address;Italy;Potenza;Piazza Bianchini, 88 Piano 8;59015
597577;Address;Italy;Gorizia;Rotonda Farnese, 68;86029
597582;Address;Italy;Lodi;Incrocio Vanessa, 614;10032
597587;Address;Italy;Novara;Stretto Borroni, 1 Appartamento 87;73026
597592;Address;Italy;Aosta;Strada Agnolo, 63;90043
597597;Address;Italy;Arezzo;Viale Benvenuto, 77 Piano 8;58022
597602;Address;Italy;Modena;Canale Sandro, 1;00172
597607;Address;Italy;Modena;Rotonda Stradivari, 96 Piano 9;40035
597612;Address;Italy;Catania;Incrocio Trapani, 4;19031
597617;Address;Italy;Udine;Canale Salgari, 49;40048
597622;Address;Italy;Genova;Borgo Mercadante, 25 Appartamento 6;94015
597627;Address;Italy;Genova;Vicolo Giannetti, 97 Appartamento 65;39019
597632;Address;Italy;Perugia;Incrocio Golino, 26 Appartamento 5;64037
597637;Address;Italy;Genova;Rotonda Sandra, 7;81032
597642;Address;Italy;Alessandria;Rotonda Iolanda, 1;00123
597647;Address;Italy;Pordenone;Rotonda Nicola, 73;26831
597652;Address;Italy;Sondrio;Incrocio Eva, 547 Piano 0;47016
597657;Address;Italy;Grosseto;Incrocio Borromeo, 2;00191
597662;Address;Italy;Belluno;Canale Rosaria, 53 Piano 4;67023
597667;Address;Italy;Vibo Valentia;Viale Storladi, 2;20841
597672;Address;Italy;Torino;Via Venier, 3;70125
597677;Address;Italy;Agrigento;Contrada Antonia, 14 Appartamento 0;30020
597682;Address;Italy;Firenze;Canale Roman, 7;13867
597687;Address;Italy;Cremona;Incrocio Riccati, 8 Piano 2;20134
597692;Address;Italy;Aosta;Canale Angelica, 974 Appartamento 74;15021
597697;Address;Italy;Agrigento;Stretto Piergiuseppe, 4;91015
597702;Address;Italy;L'Aquila;Piazza Navone, 219;12077
597707;Address;Italy;Agrigento;Stretto Brancaccio, 6;71045
597712;Address;Italy;Modena;Piazza Briccialdi, 946;25032
597717;Address;Italy;Reggio Calabria;Strada Vecellio, 0;58023
597722;Address;Italy;Firenze;Via Carmelo, 58 Piano 1;67038
597727;Address;Italy;Viterbo;Piazza Valentina, 17 Appartamento 2;63812
597732;Address;Italy;Vercelli;Stretto Paoletta, 920;86092
597737;Address;Italy;Alessandria;Borgo Bartolomeo, 24;67031
597742;Address;Italy;Frosinone;Borgo Benedetto, 450 Appartamento 40;63846
597747;Address;Italy;Messina;Canale Ida, 6;42046
597752;Address;Italy;Lodi;Incrocio Rita, 2 Piano 7;19017
597757;Address;Italy;Biella;Contrada Saverio, 9;10081
597762;Address;Italy;Potenza;Borgo Lucarelli, 47 Piano 9;26839
597767;Address;Italy;Ascoli Piceno;Stretto Borzomì, 670;18036
597772;Address;Italy;Caltanissetta;Via Ninetta, 1;31041
597777;Address;Italy;Lecce;Incrocio Serlupi, 4 Piano 2;26862
597782;Address;Italy;Belluno;Vicolo Jolanda, 57 Appartamento 4;50122
597787;Address;Italy;Teramo;Rotonda Cuda, 70;84087
597792;Address;Italy;Barletta-Andria-Trani;Contrada Adelasia, 0 Appartamento 82;64039
597797;Address;Italy;Lecco;Via Emo, 92;83023
597802;Address;Italy;Modena;Vicolo Serlupi, 72;75011
597807;Address;Italy;Ravenna;Piazza Marco, 1 Appartamento 68;58024
597812;Address;Italy;Verbano-Cusio-Ossola;Strada Armando, 444;39016
597817;Address;Italy;Lecco;Stretto Rembrandt, 9;27027
597822;Address;Italy;Siena;Stretto Galiazzo, 0 Piano 6;86036
597827;Address;Italy;Vercelli;Borgo Bruno, 97;55051
597832;Address;Italy;Ancona;Contrada Merisi, 59;80063
597837;Address;Italy;Foggia;Via Antonioni, 645 Piano 9;37066
597842;Address;Italy;Asti;Rotonda Agnolo, 4 Appartamento 3;10071
597847;Address;Italy;Como;Viale Giulia, 12 Piano 7;01038
597852;Address;Italy;Barletta-Andria-Trani;Via Romina, 87 Piano 9;05039
597857;Address;Italy;Agrigento;Borgo Niccolò, 577 Appartamento 96;40136
597862;Address;Italy;Siena;Vicolo Arsenio, 57 Piano 4;37129
597867;Address;Italy;Fermo;Contrada Alphons, 55;40038
597872;Address;Italy;Pistoia;Piazza Manolesso, 78 Piano 6;90034
597877;Address;Italy;Oristano;Stretto Emanuelli, 14 Appartamento 41;33035
597882;Address;Italy;Chieti;Stretto Concetta, 85 Appartamento 56;42013
597887;Address;Italy;Alessandria;Rotonda Antonino, 934;21041
597892;Address;Italy;Biella;Contrada Amedeo, 47 Piano 9;67019
597897;Address;Italy;Monza e della Brianza;Canale Mariana, 88 Piano 1;45022
597902;Address;Italy;Rimini;Rotonda Niccolò, 333 Appartamento 39;10031
597907;Address;Italy;Caserta;Via Sbarbaro, 66;94012
597912;Address;Italy;Lucca;Via Pareto, 74 Piano 1;63838
597917;Address;Italy;Ogliastra;Canale Ramazzotti, 21;10061
597922;Address;Italy;Cremona;Stretto Camanni, 7 Piano 0;24069
597927;Address;Italy;Oristano;Rotonda Antonetti, 31;26016
597932;Address;Italy;Matera;Strada Nina, 1 Appartamento 8;94013
597937;Address;Italy;Campobasso;Via Licia, 41 Appartamento 93;98079
597942;Address;Italy;Mantova;Viale Agazzi, 28;40020
597947;Address;Italy;Pesaro e Urbino;Strada Vitturi, 2 Appartamento 52;53045
597952;Address;Italy;Macerata;Via Scarlatti, 88;36015
597957;Address;Italy;Lecco;Vicolo Sansoni, 4;56123
597962;Address;Italy;La Spezia;Piazza Marsili, 756 Piano 9;10145
597967;Address;Italy;Barletta-Andria-Trani;Contrada Erika, 71 Appartamento 1;70042
597972;Address;Italy;Rovigo;Contrada Giorgia, 864;00031
597977;Address;Italy;Lecco;Incrocio Adamo, 72;20040
597982;Address;Italy;Grosseto;Via Giuliano, 6 Appartamento 49;89021
597987;Address;Italy;Pesaro e Urbino;Stretto Napolitano, 24;67047
597992;Address;Italy;Forlì-Cesena;Rotonda Vergerio, 90 Piano 8;28879
597997;Address;Italy;Vercelli;Contrada Capone, 77 Piano 3;00144
598002;Address;Italy;Carbonia-Iglesias;Via Lercari, 491;03017
598007;Address;Italy;Padova;Canale Infantino, 21 Piano 2;55025
598012;Address;Italy;Matera;Borgo Bettina, 529;95121
598017;Address;Italy;Avellino;Incrocio Ugo, 690 Piano 1;13875
598022;Address;Italy;Bologna;Contrada Civaschi, 33 Appartamento 54;60027
598027;Address;Italy;Trento;Viale Mascagni, 2 Appartamento 4;60018
598032;Address;Italy;Ravenna;Piazza Piergiorgio, 139 Appartamento 20;33092
598037;Address;Italy;Biella;Incrocio Fabrizio, 8 Appartamento 9;93017
598042;Address;Italy;Gorizia;Strada Dossetti, 55;50134
598047;Address;Italy;Perugia;Borgo Zacchia, 0;21024
598052;Address;Italy;Brindisi;Canale Fanucci, 0;66018
598057;Address;Italy;Trapani;Piazza Canetta, 695;34125
598062;Address;Italy;Cremona;Incrocio Hugo, 749;52047
598067;Address;Italy;Pavia;Rotonda Piersanti, 7 Appartamento 72;13032
598072;Address;Italy;Bolzano;Via Condoleo, 785;13026
598077;Address;Italy;Pesaro e Urbino;Vicolo Vespa, 949;91025
598082;Address;Italy;Ogliastra;Stretto Adele, 39;61037
598087;Address;Italy;Catanzaro;Strada Bramante, 3;28856
598092;Address;Italy;Pisa;Borgo Moccia, 28;87035
598097;Address;Italy;Treviso;Canale Patrizio, 7 Piano 4;73058
598102;Address;Italy;Bari;Rotonda Antonio, 88;20074
598107;Address;Italy;Siracusa;Piazza Benito, 657;43032
598112;Address;Italy;Rimini;Contrada Ferdinando, 1 Appartamento 5;30014
598117;Address;Italy;Ancona;Rotonda Petrocelli, 68 Appartamento 80;16047
598122;Address;Italy;Varese;Via Pina, 686;62036
598127;Address;Italy;Terni;Incrocio Tullio, 5 Appartamento 76;10072
598132;Address;Italy;Carbonia-Iglesias;Strada Mario, 64 Piano 4;00161
598137;Address;Italy;Udine;Rotonda Scamarcio, 82 Appartamento 7;89064
598142;Address;Italy;Ravenna;Via Napoleone, 728 Appartamento 2;95049
598147;Address;Italy;Medio Campidano;Canale Piane, 93 Appartamento 66;58043
598152;Address;Italy;Ragusa;Vicolo Petruzzi, 381 Appartamento 12;34072
598157;Address;Italy;Perugia;Viale Telemaco, 37;43015
598162;Address;Italy;Monza e della Brianza;Viale Segni, 2;20864
598167;Address;Italy;Barletta-Andria-Trani;Via Mercantini, 27 Piano 5;19013
598172;Address;Italy;Campobasso;Vicolo Baglioni, 58 Piano 7;81043
598177;Address;Italy;Mantova;Borgo Mirko, 84;23838
598182;Address;Italy;Pisa;Incrocio Claudio, 40;41039
598187;Address;Italy;Modena;Vicolo Natalia, 85;15039
598192;Address;Italy;Novara;Contrada Carmelo, 36;07028
598197;Address;Italy;Fermo;Via Alessia, 47;12088
598202;Address;Italy;Matera;Vicolo Strangio, 5;98161
598207;Address;Italy;Latina;Contrada Bettoni, 52;38070
598212;Address;Italy;Savona;Stretto Amedeo, 4;55014
598217;Address;Italy;Fermo;Borgo Trevisan, 128 Appartamento 12;63855
598222;Address;Italy;Udine;Viale Mazzeo, 8;60044
598227;Address;Italy;Belluno;Rotonda Carmelo, 191 Piano 1;90010
598232;Address;Italy;Cagliari;Piazza Chechi, 9 Piano 1;13811
598237;Address;Italy;Catanzaro;Viale Adamo, 364;58044
598242;Address;Italy;Biella;Piazza Lussu, 4;80066
598247;Address;Italy;Lecce;Stretto Anguissola, 1;36050
598252;Address;Italy;Viterbo;Via Germana, 65;84019
598257;Address;Italy;Padova;Viale Gianfranco, 14 Appartamento 99;13893
598262;Address;Italy;Pistoia;Stretto Surian, 34;73019
598267;Address;Italy;Brescia;Contrada Monduzzi, 543;12066
598272;Address;Italy;Parma;Via Azeglio, 64;75027
598277;Address;Italy;Monza e della Brianza;Strada Vezzali, 347;27022
598282;Address;Italy;Pistoia;Contrada Veronica, 11;66016
598287;Address;Italy;Bologna;Incrocio Pedroni, 15;52035
598292;Address;Italy;Salerno;Canale Balbo, 375;95029
598297;Address;Italy;Taranto;Incrocio Fulvio, 724 Appartamento 85;26028
598302;Address;Italy;Trieste;Canale Arnulfo, 680;34077
598307;Address;Italy;Cosenza;Stretto Gremese, 18 Appartamento 54;10032
598312;Address;Italy;Agrigento;Rotonda Tatiana, 324;09122
598317;Address;Italy;Venezia;Viale Giampiero, 267 Appartamento 9;15052
598322;Address;Italy;Trapani;Stretto Rizzoli, 34;83020
598327;Address;Italy;Nuoro;Piazza Carlo, 77 Piano 5;09098
598332;Address;Italy;Ferrara;Contrada Cipriano, 2 Piano 4;28045
598337;Address;Italy;Alessandria;Via Vivaldi, 863;67040
598342;Address;Italy;Udine;Contrada Augusto, 87 Appartamento 66;38030
598347;Address;Italy;Ferrara;Canale Arturo, 7 Appartamento 98;83052
598352;Address;Italy;Vercelli;Borgo Sonnino, 862 Piano 6;44026
598357;Address;Italy;Belluno;Contrada Malenchini, 3;12054
598362;Address;Italy;Asti;Canale Romiti, 38;88056
598367;Address;Italy;Medio Campidano;Contrada Mazzeo, 63;24034
598372;Address;Italy;Trieste;Viale Respighi, 830 Piano 0;87013
598377;Address;Italy;Arezzo;Vicolo Marisa, 62;66018
598382;Address;Italy;Bolzano;Strada Gianpietro, 238;00151
598387;Address;Italy;Crotone;Stretto Zamorani, 44 Piano 5;06064
598392;Address;Italy;Belluno;Vicolo Tomaselli, 54 Piano 2;47019
598397;Address;Italy;Pistoia;Viale Erika, 515;17024
598402;Address;Italy;La Spezia;Piazza Giampaolo, 50 Appartamento 3;17045
598407;Address;Italy;Treviso;Strada Serena, 6 Appartamento 8;27025
598412;Address;Italy;Chieti;Strada Durante, 977 Appartamento 7;06070
598417;Address;Italy;Bari;Via Fornaciari, 41;53017
598422;Address;Italy;Novara;Stretto Berrè, 1 Appartamento 5;27026
598427;Address;Italy;L'Aquila;Canale Taliani, 885 Piano 5;95022
598432;Address;Italy;Rovigo;Strada Alfio, 7;23832
598437;Address;Italy;Verona;Stretto Trincavelli, 10;54021
598442;Address;Italy;Macerata;Vicolo Coppola, 30;90020
598447;Address;Italy;Napoli;Stretto Fanucci, 55 Appartamento 7;19016
598452;Address;Italy;Carbonia-Iglesias;Rotonda Casellati, 1 Appartamento 4;04021
598457;Address;Italy;Olbia-Tempio;Piazza Beatrice, 41 Appartamento 1;85012
598462;Address;Italy;Latina;Piazza Ricciardi, 46;35136
598467;Address;Italy;Bolzano;Contrada Camuccini, 686 Appartamento 6;10082
598472;Address;Italy;Foggia;Piazza Alberico, 3;93012
598477;Address;Italy;Forlì-Cesena;Contrada Daniele, 741;03049
598482;Address;Italy;Bologna;Contrada Gianluigi, 559;40014
598487;Address;Italy;Verbano-Cusio-Ossola;Incrocio Rapisardi, 64;84040
598492;Address;Italy;Bolzano;Viale Boccioni, 56;98100
598497;Address;Italy;Catania;Vicolo Iannelli, 95;36052
598502;Address;Italy;Cagliari;Borgo Fortunata, 9;00143
598507;Address;Italy;Matera;Vicolo Pininfarina, 268;94100
598512;Address;Italy;Biella;Contrada Rosina, 39 Piano 6;00135
598517;Address;Italy;Taranto;Borgo Pizzo, 36;94012
598522;Address;Italy;Carbonia-Iglesias;Incrocio Benvenuto, 97;70054
598527;Address;Italy;Pesaro e Urbino;Contrada Gastone, 454 Appartamento 28;54026
598532;Address;Italy;Latina;Borgo Conti, 949;35121
598537;Address;Italy;Rimini;Canale Fortunata, 31 Appartamento 6;74016
598542;Address;Italy;Genova;Vicolo Baccio, 81;89026
598547;Address;Italy;Crotone;Incrocio Arsenio, 950 Appartamento 45;07021
598552;Address;Italy;Belluno;Borgo Daria, 737 Appartamento 6;20039
598557;Address;Italy;Padova;Vicolo Odescalchi, 83;60031
598562;Address;Italy;Cremona;Canale Isabella, 85 Piano 2;71037
598567;Address;Italy;Enna;Piazza Rensi, 16 Piano 3;81046
598572;Address;Italy;Cuneo;Canale Tacchini, 943 Piano 2;02040
598577;Address;Italy;Brescia;Canale Gianna, 188;33061
598582;Address;Italy;Varese;Strada Elmo, 25 Appartamento 7;45039
598587;Address;Italy;Padova;Rotonda Olivetti, 24 Appartamento 28;33061
598592;Address;Italy;Torino;Borgo Niccolò, 53 Appartamento 8;89032
598597;Address;Italy;Gorizia;Stretto Bixio, 0 Piano 4;56019
598602;Address;Italy;Lecco;Contrada Cabibbo, 32;45025
598607;Address;Italy;Ragusa;Incrocio Ennio, 278;92015
598612;Address;Italy;Vibo Valentia;Viale Emanuelli, 3;20011
