street;zip_code;city;:LABEL;country;:ID
Borgo Silvestro, 6;23894;Rovigo;Address;Italy;1362061
Vicolo Luciana, 29;09076;Trieste;Address;Italy;1362066
Canale Francesco, 759;83042;Verona;Address;Italy;1362071
Piazza Caruso, 194;20077;Udine;Address;Italy;1362076
Stretto Liana, 9 Piano 9;32042;Ragusa;Address;Italy;1362081
Stretto Rosaria, 57 Piano 9;32014;Ascoli Piceno;Address;Italy;1362086
Piazza Temistocle, 822;10129;Avellino;Address;Italy;1362091
Piazza Annamaria, 21 Appartamento 29;16011;Rimini;Address;Italy;1362096
Via Fracci, 7 Appartamento 71;30038;Medio Campidano;Address;Italy;1362101
Piazza Stoppani, 191 Appartamento 7;23896;Brescia;Address;Italy;1362106
Borgo Ubaldi, 810;00155;Oristano;Address;Italy;1362111
Contrada Isa, 619;89866;Biella;Address;Italy;1362116
Via Gloria, 8 Appartamento 23;55027;L'Aquila;Address;Italy;1362121
Vicolo Guarana, 58;10044;Bari;Address;Italy;1362126
Canale Giulietta, 10;16030;Milano;Address;Italy;1362131
Viale Alfredo, 40;55020;Monza e della Brianza;Address;Italy;1362136
Contrada Troisi, 43 Piano 4;90027;Cremona;Address;Italy;1362141
Via Pozzecco, 1;23843;Padova;Address;Italy;1362146
Stretto Enzo, 15 Appartamento 7;28047;Roma;Address;Italy;1362151
Rotonda Ivan, 9;38015;Ferrara;Address;Italy;1362156
Contrada Greco, 98 Appartamento 32;11014;Medio Campidano;Address;Italy;1362161
Rotonda Gaetano, 60;50050;Aosta;Address;Italy;1362166
Stretto Udinese, 32;16041;Frosinone;Address;Italy;1362171
Strada Castellitto, 83;08031;Olbia-Tempio;Address;Italy;1362176
Vicolo Dario, 72;80142;Macerata;Address;Italy;1362181
Contrada Gozzi, 788 Piano 3;16141;Milano;Address;Italy;1362186
Contrada Fieramosca, 18 Appartamento 7;63838;Belluno;Address;Italy;1362191
Incrocio Gastone, 8;71025;Bolzano;Address;Italy;1362196
Borgo Mario, 6;30039;Matera;Address;Italy;1362201
Piazza Leopoldo, 74;92020;Reggio Calabria;Address;Italy;1362206
Contrada Greco, 3 Appartamento 7;04015;Verona;Address;Italy;1362211
Rotonda Lorenzo, 641;09071;Pavia;Address;Italy;1362216
Incrocio Fiorino, 821;00038;Cremona;Address;Italy;1362221
Borgo Fracci, 543 Appartamento 4;73032;Siena;Address;Italy;1362226
Piazza Griselda, 61;13863;Cagliari;Address;Italy;1362231
Strada Martino, 8;26831;Grosseto;Address;Italy;1362236
Borgo Geronimo, 637 Piano 0;04024;Fermo;Address;Italy;1362241
Vicolo Donatello, 38;16027;Grosseto;Address;Italy;1362246
Canale Emanuelli, 33;70010;Siena;Address;Italy;1362251
Vicolo Cirillo, 687 Piano 9;73100;Oristano;Address;Italy;1362256
Stretto Maurizio, 536 Appartamento 61;13861;Lodi;Address;Italy;1362261
Contrada Severino, 314 Piano 3;13885;Agrigento;Address;Italy;1362266
Piazza Marta, 583;06089;Reggio Emilia;Address;Italy;1362271
Incrocio Zampa, 96;70013;Arezzo;Address;Italy;1362276
Strada Martino, 39;18100;Verona;Address;Italy;1362281
Stretto Ugolino, 6;28851;Genova;Address;Italy;1362286
Rotonda Zacco, 0 Piano 1;12089;Parma;Address;Italy;1362291
Vicolo Taliani, 82 Piano 2;31046;Matera;Address;Italy;1362296
Incrocio Vito, 62;98032;Foggia;Address;Italy;1362301
Incrocio Leonetti, 31;20046;Napoli;Address;Italy;1362306
Canale Monica, 58;87022;Verona;Address;Italy;1362311
Rotonda Arnulfo, 45 Appartamento 25;38086;Carbonia-Iglesias;Address;Italy;1362316
Borgo Stein, 28;09134;Cosenza;Address;Italy;1362321
Rotonda Priuli, 449 Appartamento 11;02021;Pescara;Address;Italy;1362326
Piazza Pagliaro, 77;30025;Verbano-Cusio-Ossola;Address;Italy;1362331
Vicolo Alonzi, 121 Piano 5;53021;Trento;Address;Italy;1362336
Strada Ivo, 872;37133;Ancona;Address;Italy;1362341
Contrada Staglieno, 14;28062;Napoli;Address;Italy;1362346
Incrocio Casarin, 54;28841;Barletta-Andria-Trani;Address;Italy;1362351
Incrocio Antonacci, 240 Appartamento 8;28812;Arezzo;Address;Italy;1362356
Incrocio Fortunata, 6;53011;Pescara;Address;Italy;1362361
Piazza Pina, 74 Appartamento 76;52021;Belluno;Address;Italy;1362366
Viale Vidoni, 24 Appartamento 0;80123;Bari;Address;Italy;1362371
Contrada Salata, 136;61041;Potenza;Address;Italy;1362376
Viale Lancisi, 9 Appartamento 92;06060;Avellino;Address;Italy;1362381
Piazza Sordi, 9 Piano 8;30026;Modena;Address;Italy;1362386
Rotonda Vittadello, 2 Appartamento 84;39041;Lecce;Address;Italy;1362391
Stretto Ossani, 627;39022;Genova;Address;Italy;1362396
Contrada Sonia, 49;09024;Cuneo;Address;Italy;1362401
Viale Ettore, 6;27059;Crotone;Address;Italy;1362406
Vicolo Edoardo, 26 Piano 9;00118;Biella;Address;Italy;1362411
Piazza Moresi, 686;34078;Lecce;Address;Italy;1362416
Incrocio Massimo, 651;20139;Piacenza;Address;Italy;1362421
Borgo Gianpaolo, 2 Appartamento 72;07010;Bolzano;Address;Italy;1362426
Incrocio Foletti, 278;70027;Olbia-Tempio;Address;Italy;1362431
Via Santoro, 543;38043;Potenza;Address;Italy;1362436
Vicolo Letizia, 943 Appartamento 81;63843;Fermo;Address;Italy;1362441
Viale Maffei, 77 Appartamento 14;34073;Chieti;Address;Italy;1362446
Stretto Roero, 840 Appartamento 5;39056;Fermo;Address;Italy;1362451
Borgo Enzio, 42;88831;Bari;Address;Italy;1362456
Strada Beppe, 86;91011;Palermo;Address;Italy;1362461
Rotonda Milo, 4;26841;Rimini;Address;Italy;1362466
Borgo Etta, 7 Piano 5;32012;Treviso;Address;Italy;1362471
Piazza Seddio, 59 Piano 2;87034;Bolzano;Address;Italy;1362476
Rotonda Osvaldo, 89;83044;Avellino;Address;Italy;1362481
Rotonda Bodoni, 57 Appartamento 5;23827;Padova;Address;Italy;1362486
Contrada Casalodi, 14 Appartamento 77;71018;Cremona;Address;Italy;1362491
Canale Vincenza, 56 Piano 0;25068;Barletta-Andria-Trani;Address;Italy;1362496
Canale Licia, 0 Piano 3;30020;Grosseto;Address;Italy;1362501
Strada Victoria, 8 Piano 6;28817;Latina;Address;Italy;1362506
Borgo Giuseppina, 6;00186;Milano;Address;Italy;1362511
Canale Roman, 73;47018;Novara;Address;Italy;1362516
Canale Amleto, 6 Piano 7;20866;Pordenone;Address;Italy;1362521
Vicolo Montecchi, 2 Appartamento 99;25135;Savona;Address;Italy;1362526
Stretto Bacosi, 83 Piano 6;06059;Genova;Address;Italy;1362531
Rotonda Fo, 26 Piano 1;70021;Trento;Address;Italy;1362536
Viale Greca, 29 Piano 6;80131;Isernia;Address;Italy;1362541
Borgo Angelina, 33;50035;Firenze;Address;Italy;1362546
Viale Mezzetta, 960 Piano 8;11100;Parma;Address;Italy;1362551
Borgo Bulzoni, 638;25121;Caltanissetta;Address;Italy;1362556
Borgo Raffaele, 66 Piano 4;26012;Benevento;Address;Italy;1362561
Contrada Isabella, 88;17020;Brescia;Address;Italy;1362566
Vicolo Paoletta, 73 Appartamento 17;21062;Gorizia;Address;Italy;1362571
Stretto Gian, 82 Appartamento 56;06089;Reggio Emilia;Address;Italy;1362576
Viale Puccio, 46 Piano 3;95030;Varese;Address;Italy;1362581
Viale Daria, 45;87015;Enna;Address;Italy;1362586
Stretto Alderano, 63 Appartamento 5;71018;Lucca;Address;Italy;1362591
Stretto Stefania, 8 Appartamento 55;64042;Lodi;Address;Italy;1362596
Rotonda Tacchini, 7;25136;Parma;Address;Italy;1362601
Canale Boaga, 74 Appartamento 6;28854;Sondrio;Address;Italy;1362606
Incrocio Cociarelli, 89 Piano 3;35037;Lecce;Address;Italy;1362611
Piazza Romeo, 27 Appartamento 53;56048;Bergamo;Address;Italy;1362616
Viale Manacorda, 41;33078;Ferrara;Address;Italy;1362621
Vicolo Claudia, 90 Piano 3;33092;Piacenza;Address;Italy;1362626
Contrada Ortolani, 22 Appartamento 93;87013;Udine;Address;Italy;1362631
Contrada Benedetto, 73 Piano 0;09037;Aosta;Address;Italy;1362636
Stretto Mirco, 44;85021;Matera;Address;Italy;1362641
Canale Roncalli, 979;05012;Pordenone;Address;Italy;1362646
Borgo Azeglio, 146;28824;Padova;Address;Italy;1362651
Canale Antonietta, 62 Piano 7;88065;Udine;Address;Italy;1362656
Canale Renzo, 369 Appartamento 19;83011;Cuneo;Address;Italy;1362661
Canale Balbi, 6 Appartamento 2;48013;Cosenza;Address;Italy;1362666
Viale Federico, 843 Appartamento 5;10124;Aosta;Address;Italy;1362671
Viale Prodi, 753 Appartamento 17;38020;Cuneo;Address;Italy;1362676
Stretto Griselda, 173 Piano 5;67036;Matera;Address;Italy;1362681
Rotonda Cantimori, 90;20121;Ravenna;Address;Italy;1362686
Incrocio Pierpaolo, 772 Piano 9;86030;Piacenza;Address;Italy;1362691
Canale Spadafora, 195;89020;Viterbo;Address;Italy;1362696
Vicolo Puglisi, 2 Piano 8;06026;Biella;Address;Italy;1362701
Vicolo Giannotti, 30 Appartamento 1;86033;Modena;Address;Italy;1362706
Rotonda Cesare, 3 Piano 1;73056;Matera;Address;Italy;1362711
Rotonda Amadeo, 54 Piano 1;20846;Ogliastra;Address;Italy;1362716
Strada Iannucci, 6 Piano 3;39029;Brindisi;Address;Italy;1362721
Vicolo Babbo, 876;41037;Roma;Address;Italy;1362726
Canale Galtarossa, 17;13043;Frosinone;Address;Italy;1362731
Strada Gioachino, 3 Piano 8;84122;Varese;Address;Italy;1362736
Borgo Zichichi, 47;60030;Forlì-Cesena;Address;Italy;1362741
Strada Cociarelli, 68;10072;Salerno;Address;Italy;1362746
Via Ornella, 46;21033;Torino;Address;Italy;1362751
Via Delfino, 4;20037;Firenze;Address;Italy;1362756
Piazza Mantegazza, 35 Piano 9;47015;Roma;Address;Italy;1362761
Strada Pier, 31;04010;Bari;Address;Italy;1362766
Stretto Pier, 6;61022;Brindisi;Address;Italy;1362771
Stretto Vanessa, 560;66040;Bologna;Address;Italy;1362776
Rotonda Giorgia, 7 Piano 2;25031;Mantova;Address;Italy;1362781
Contrada Chechi, 839 Piano 3;21012;Terni;Address;Italy;1362786
Piazza Mattia, 371 Piano 4;26824;Macerata;Address;Italy;1362791
Rotonda Visconti, 50 Appartamento 2;26023;Verona;Address;Italy;1362796
Strada Gianpietro, 18;73020;Messina;Address;Italy;1362801
Borgo Melissa, 9;22076;Grosseto;Address;Italy;1362806
Canale Bergoglio, 676 Appartamento 39;20866;Barletta-Andria-Trani;Address;Italy;1362811
Piazza Martino, 15 Piano 4;28074;Genova;Address;Italy;1362816
Via Bresciani, 13 Appartamento 1;00136;Monza e della Brianza;Address;Italy;1362821
Incrocio Angelina, 2;89021;Messina;Address;Italy;1362826
Viale Nicoletta, 21;04023;Teramo;Address;Italy;1362831
Rotonda Fallaci, 91;01030;Ancona;Address;Italy;1362836
Incrocio Simone, 57;25136;Lecco;Address;Italy;1362841
Canale Piermaria, 63;84031;Padova;Address;Italy;1362846
Strada Adriana, 66;39051;Grosseto;Address;Italy;1362851
Stretto Pontecorvo, 248 Piano 2;24052;La Spezia;Address;Italy;1362856
Rotonda Gioberti, 56 Appartamento 63;39025;Viterbo;Address;Italy;1362861
Incrocio Pasquale, 625 Appartamento 2;58025;Treviso;Address;Italy;1362866
Via Roberto, 831 Piano 7;43022;Sassari;Address;Italy;1362871
Via Livia, 28 Appartamento 4;40062;Pisa;Address;Italy;1362876
Borgo Elena, 743 Appartamento 5;65027;Brescia;Address;Italy;1362881
Borgo Zaira, 61;10063;Pordenone;Address;Italy;1362886
Contrada Cugia, 5 Piano 7;87062;Lodi;Address;Italy;1362891
Contrada Corradi, 51;51017;Pesaro e Urbino;Address;Italy;1362896
Vicolo Nicoletta, 881;00033;Pordenone;Address;Italy;1362901
Contrada Severino, 27;14051;Caltanissetta;Address;Italy;1362906
Via Correr, 88;67021;Trapani;Address;Italy;1362911
Rotonda Agostino, 466;89036;Asti;Address;Italy;1362916
Via Irma, 10 Appartamento 13;06031;Imperia;Address;Italy;1362921
Viale Laura, 9 Piano 8;63826;Firenze;Address;Italy;1362926
Viale Almagià, 1 Appartamento 9;15075;Forlì-Cesena;Address;Italy;1362931
Piazza Pomponio, 91 Piano 8;21016;Savona;Address;Italy;1362936
Strada Bernetti, 36;62024;Rieti;Address;Italy;1362941
Incrocio Caccioppoli, 95 Appartamento 3;87031;Olbia-Tempio;Address;Italy;1362946
Strada Soprano, 26 Appartamento 3;46040;Lucca;Address;Italy;1362951
Stretto Conti, 61 Piano 1;89042;Verbano-Cusio-Ossola;Address;Italy;1362956
Piazza Sandra, 81;30170;Cosenza;Address;Italy;1362961
Stretto Nitti, 18 Piano 2;25032;Belluno;Address;Italy;1362966
Stretto Ciro, 138 Appartamento 7;33047;Livorno;Address;Italy;1362971
Incrocio Ottone, 328 Piano 2;61100;Ogliastra;Address;Italy;1362976
Canale Sergius, 1 Piano 7;17044;Brescia;Address;Italy;1362981
Rotonda Anguillara, 91;86014;Terni;Address;Italy;1362986
Strada Mondadori, 3;95043;Pescara;Address;Italy;1362991
Borgo Lauretta, 64 Piano 1;87034;Barletta-Andria-Trani;Address;Italy;1362996
Rotonda Rosario, 5;98143;L'Aquila;Address;Italy;1363001
Incrocio Balbi, 84;47838;Matera;Address;Italy;1363006
Piazza Baglioni, 566;90028;Pordenone;Address;Italy;1363011
Incrocio Carmelo, 6 Appartamento 36;64034;Ascoli Piceno;Address;Italy;1363016
Piazza Serena, 86;08043;Modena;Address;Italy;1363021
Viale Barcella, 43;47833;Varese;Address;Italy;1363026
Vicolo Ricciotti, 64 Piano 2;22016;Potenza;Address;Italy;1363031
Canale Donato, 638;06021;Nuoro;Address;Italy;1363036
Vicolo Bignardi, 24;06125;Foggia;Address;Italy;1363041
Viale Sole, 41 Appartamento 74;30173;Fermo;Address;Italy;1363046
Borgo Antonella, 78;67036;Savona;Address;Italy;1363051
Contrada Luchino, 73 Appartamento 63;35036;Crotone;Address;Italy;1363056
Incrocio Patrizia, 75 Appartamento 3;55060;Ogliastra;Address;Italy;1363061
Contrada Doria, 8;20055;Isernia;Address;Italy;1363066
Contrada Leonardo, 1;67045;Enna;Address;Italy;1363071
Viale Armando, 8 Piano 7;86035;Prato;Address;Italy;1363076
Contrada Elena, 360;09170;Genova;Address;Italy;1363081
Piazza Simeoni, 21 Appartamento 87;83026;Aosta;Address;Italy;1363086
Stretto Romolo, 60 Appartamento 76;86075;Trieste;Address;Italy;1363091
Viale Flaiano, 24 Piano 0;13875;Pavia;Address;Italy;1363096
Piazza Giannelli, 961 Appartamento 9;07027;Prato;Address;Italy;1363101
Strada Lucrezia, 16;38042;Ravenna;Address;Italy;1363106
Viale Paruta, 40;41036;Belluno;Address;Italy;1363111
Viale Bajardi, 236;43048;Catania;Address;Italy;1363116
Piazza Biagio, 32 Appartamento 47;90143;Taranto;Address;Italy;1363121
Vicolo Offredi, 696;89069;Firenze;Address;Italy;1363126
Via Pizzamano, 81 Appartamento 1;84025;Cremona;Address;Italy;1363131
Stretto Errani, 4 Piano 5;23887;Parma;Address;Italy;1363136
Stretto Morandi, 855;43037;Milano;Address;Italy;1363141
Borgo Caboto, 75 Piano 1;33081;Bergamo;Address;Italy;1363146
Contrada Sonia, 734 Appartamento 56;37020;Agrigento;Address;Italy;1363151
Rotonda Ginese, 93;37044;Macerata;Address;Italy;1363156
Contrada Zoppetto, 392;33047;Ogliastra;Address;Italy;1363161
Piazza Marta, 71;84073;Milano;Address;Italy;1363166
Borgo Luigi, 77;19033;Foggia;Address;Italy;1363171
Incrocio Vianello, 75;81031;Gorizia;Address;Italy;1363176
Contrada Berengario, 0;75027;Reggio Emilia;Address;Italy;1363181
Stretto Ortese, 88 Appartamento 3;39013;Fermo;Address;Italy;1363186
Incrocio Benvenuto, 95;28066;Vibo Valentia;Address;Italy;1363191
Contrada Giuliana, 70 Piano 6;06036;Caserta;Address;Italy;1363196
Via Mario, 597;06064;Medio Campidano;Address;Italy;1363201
Rotonda Carolina, 77;84031;Sondrio;Address;Italy;1363206
Viale Mondaini, 553 Appartamento 84;89853;Taranto;Address;Italy;1363211
Contrada Benedetto, 34 Piano 4;56028;Siena;Address;Italy;1363216
Borgo Corradi, 41 Appartamento 5;25070;Massa-Carrara;Address;Italy;1363221
Piazza Maria, 55;92011;Lodi;Address;Italy;1363226
Canale Pepe, 632 Appartamento 0;46028;Massa-Carrara;Address;Italy;1363231
Vicolo Geronimo, 7 Appartamento 64;50125;Nuoro;Address;Italy;1363236
Borgo Monti, 98;27029;Siracusa;Address;Italy;1363241
Strada Spallanzani, 60 Piano 5;87046;Venezia;Address;Italy;1363246
Viale Eleanora, 6;60022;Lecce;Address;Italy;1363251
Rotonda Maggioli, 61 Piano 6;90037;Como;Address;Italy;1363256
Borgo Dallapé, 46;84061;Matera;Address;Italy;1363261
Incrocio Gioachino, 518;22015;Pistoia;Address;Italy;1363266
Piazza Fiorucci, 4;39021;Modena;Address;Italy;1363271
Stretto Carolina, 392 Piano 3;28866;Trieste;Address;Italy;1363276
Incrocio Tiziano, 80 Piano 4;00079;Taranto;Address;Italy;1363281
Borgo Rembrandt, 2;53015;Roma;Address;Italy;1363286
Borgo Enzo, 669 Piano 9;90148;Varese;Address;Italy;1363291
Vicolo Vecoli, 245 Piano 5;84096;Oristano;Address;Italy;1363296
Piazza Giannone, 9;26812;Piacenza;Address;Italy;1363301
Strada Ferdinando, 359 Piano 3;16041;Potenza;Address;Italy;1363306
Strada Bettin, 559 Piano 8;15031;Livorno;Address;Italy;1363311
Viale Scaduto, 878 Piano 4;25030;Aosta;Address;Italy;1363316
Contrada Tron, 68 Appartamento 18;90121;Trento;Address;Italy;1363321
Stretto Proietti, 64;03012;Torino;Address;Italy;1363326
Piazza Piovani, 996;30016;Siena;Address;Italy;1363331
Canale Ilaria, 92 Appartamento 28;13848;Bologna;Address;Italy;1363336
Strada Doria, 7;25086;Piacenza;Address;Italy;1363341
Strada Zetticci, 77;63100;Bergamo;Address;Italy;1363346
Contrada Cesaroni, 27;13835;Ancona;Address;Italy;1363351
Stretto Palazzo, 74 Appartamento 29;36029;Gorizia;Address;Italy;1363356
Rotonda Virginia, 0;01028;Oristano;Address;Italy;1363361
Piazza Marino, 58 Piano 4;11025;Udine;Address;Italy;1363366
Vicolo Trincavelli, 636 Appartamento 9;09036;Milano;Address;Italy;1363371
Rotonda Pucci, 1 Appartamento 23;06128;Potenza;Address;Italy;1363376
Incrocio Michelangelo, 32 Appartamento 82;22079;Ferrara;Address;Italy;1363381
Piazza Piergiuseppe, 240;19015;Gorizia;Address;Italy;1363386
Borgo Roero, 54;24038;Pesaro e Urbino;Address;Italy;1363391
Piazza Fedele, 28 Appartamento 19;75011;Ancona;Address;Italy;1363396
Canale Bertolucci, 327;43011;Alessandria;Address;Italy;1363401
Contrada Fausto, 558;07027;Pistoia;Address;Italy;1363406
Via Isabella, 874 Piano 4;51018;Piacenza;Address;Italy;1363411
Via Dionigi, 84 Piano 7;87067;Trento;Address;Italy;1363416
Viale Valier, 2;55012;Bolzano;Address;Italy;1363421
Vicolo Griselda, 71 Appartamento 9;23805;Novara;Address;Italy;1363426
Viale Pellegrini, 625 Appartamento 66;46030;Verona;Address;Italy;1363431
Rotonda Bellocchio, 5;34146;Lodi;Address;Italy;1363436
Rotonda Evangelista, 548 Appartamento 7;59100;Enna;Address;Italy;1363441
Canale Brambilla, 341 Appartamento 2;33051;Genova;Address;Italy;1363446
Contrada Uberto, 497;38076;Avellino;Address;Italy;1363451
Vicolo Greco, 627 Appartamento 73;16159;Pescara;Address;Italy;1363456
Incrocio Lilla, 24 Appartamento 40;63846;Carbonia-Iglesias;Address;Italy;1363461
Contrada Fornaciari, 59;86010;Bari;Address;Italy;1363466
Rotonda Alphons, 82;10087;Ogliastra;Address;Italy;1363471
Via Iolanda, 3 Piano 2;88051;Agrigento;Address;Italy;1363476
Canale Giustino, 8;17026;Brescia;Address;Italy;1363481
Piazza Rubbia, 36;20151;Cosenza;Address;Italy;1363486
Stretto Samele, 9 Piano 3;09010;Pordenone;Address;Italy;1363491
Piazza Rembrandt, 23;47922;Imperia;Address;Italy;1363496
Stretto Poerio, 394 Appartamento 6;89842;Siracusa;Address;Italy;1363501
Contrada Polani, 440 Piano 4;44011;Livorno;Address;Italy;1363506
Vicolo Bajardi, 1;45033;Reggio Calabria;Address;Italy;1363511
Vicolo Achille, 147 Appartamento 78;09027;Arezzo;Address;Italy;1363516
Contrada Silvio, 76 Appartamento 87;60034;Salerno;Address;Italy;1363521
Vicolo Sollima, 299 Piano 6;90020;Novara;Address;Italy;1363526
Canale Mondaini, 53 Appartamento 53;26834;Messina;Address;Italy;1363531
Canale Nico, 66 Piano 9;22070;Mantova;Address;Italy;1363536
Vicolo Raurica, 42;84092;Bari;Address;Italy;1363541
Contrada Ungaretti, 6;90018;Bologna;Address;Italy;1363546
Viale Contarini, 66;01019;Rovigo;Address;Italy;1363551
Incrocio Santino, 32;55018;Palermo;Address;Italy;1363556
Rotonda Marcella, 4;10043;Chieti;Address;Italy;1363561
Contrada Onio, 24 Piano 5;10125;Fermo;Address;Italy;1363566
Borgo Romagnoli, 53 Appartamento 8;51036;Novara;Address;Italy;1363571
Viale Matilda, 84;37132;Cagliari;Address;Italy;1363576
Viale Rodolfo, 82;60013;Torino;Address;Italy;1363581
Viale Piergiorgio, 63;91024;Enna;Address;Italy;1363586
Viale Monduzzi, 313;87060;Padova;Address;Italy;1363591
Via Meucci, 53;80048;Pavia;Address;Italy;1363596
Via Ricolfi, 554 Appartamento 93;33056;Palermo;Address;Italy;1363601
Piazza Alphons, 1;63093;Agrigento;Address;Italy;1363606
Rotonda Rosiello, 97 Appartamento 6;10042;Varese;Address;Italy;1363611
Canale Elisa, 14;00010;Vicenza;Address;Italy;1363616
Vicolo Brugnaro, 90 Appartamento 0;66046;Como;Address;Italy;1363621
Via Amico, 4 Piano 5;90151;Brescia;Address;Italy;1363626
Stretto Sergius, 46;11026;Trento;Address;Italy;1363631
Rotonda Bosurgi, 1 Appartamento 8;23029;Lecco;Address;Italy;1363636
Incrocio Carnera, 90 Appartamento 91;14016;Ferrara;Address;Italy;1363641
Viale Tutino, 82;20158;Ravenna;Address;Italy;1363646
Piazza Gianfrancesco, 79;09127;Napoli;Address;Italy;1363651
Vicolo Pierluigi, 92 Piano 8;10095;Novara;Address;Italy;1363656
Stretto Scalera, 4;26013;Caserta;Address;Italy;1363661
Incrocio Pier, 13 Appartamento 5;70018;Imperia;Address;Italy;1363666
Contrada Silvio, 1 Piano 0;52025;Prato;Address;Italy;1363671
Canale Telemaco, 63;32031;Lodi;Address;Italy;1363676
Viale Maurilio, 78 Piano 0;95032;Lecce;Address;Italy;1363681
Borgo Claudio, 52;47025;Lecco;Address;Italy;1363686
Contrada Fabrizia, 69 Appartamento 93;98137;Vibo Valentia;Address;Italy;1363691
Contrada Argan, 85 Appartamento 90;23893;Cagliari;Address;Italy;1363696
Borgo Rolando, 25;34149;Sassari;Address;Italy;1363701
Via Nievo, 52 Piano 8;16023;Monza e della Brianza;Address;Italy;1363706
Canale Pertini, 510 Piano 0;30172;Latina;Address;Italy;1363711
Vicolo Mattarella, 8;09077;Crotone;Address;Italy;1363716
Via Iadanza, 31 Piano 2;52016;Salerno;Address;Italy;1363721
Via Barracco, 92 Piano 2;13816;La Spezia;Address;Italy;1363726
Piazza Temistocle, 8 Appartamento 20;31032;Bergamo;Address;Italy;1363731
Strada Murialdo, 47;67031;Oristano;Address;Italy;1363736
