:ID;:LABEL;country;city;street;zip_code
35691;Address;Italy;Vercelli;Rotonda Romana, 215;84100
35696;Address;Italy;Oristano;Rotonda Martino, 9;07011
35701;Address;Italy;La Spezia;Strada Beatrice, 69;06131
35706;Address;Italy;Ragusa;Vicolo Battisti, 44;26813
35711;Address;Italy;Brescia;Borgo Ricciotti, 91 Piano 7;63020
35716;Address;Italy;Modena;Piazza Boccherini, 57 Appartamento 9;24100
35721;Address;Italy;Forlì-Cesena;Viale Cuda, 490;14014
35726;Address;Italy;Pavia;Strada Alberico, 38 Appartamento 62;35040
35731;Address;Italy;Trapani;Borgo Ceri, 59;33017
35736;Address;Italy;Ancona;Borgo Coppola, 641 Appartamento 33;21024
35741;Address;Italy;Siena;Stretto Sanudo, 36;80069
35746;Address;Italy;Novara;Stretto Lorenzo, 926;09039
35751;Address;Italy;Viterbo;Contrada Puccini, 840 Piano 4;00040
35756;Address;Italy;Perugia;Canale Andreotti, 40 Appartamento 26;83055
35761;Address;Italy;Sondrio;Via Ruggeri, 269 Appartamento 1;31023
35766;Address;Italy;Siracusa;Borgo Gaetano, 8;32016
35771;Address;Italy;Gorizia;Piazza Giammusso, 0 Appartamento 2;20875
35776;Address;Italy;Napoli;Canale Curiel, 7 Piano 7;06045
35781;Address;Italy;Lecco;Rotonda Piccio, 8;57121
35786;Address;Italy;Ancona;Canale Bartolomeo, 1 Appartamento 6;50010
35791;Address;Italy;Genova;Incrocio Lara, 3 Appartamento 17;60025
35796;Address;Italy;Pescara;Contrada Verri, 1;03020
35801;Address;Italy;Agrigento;Via Merisi, 24;95124
35806;Address;Italy;Olbia-Tempio;Borgo Scarfoglio, 289 Piano 5;13881
35811;Address;Italy;Caltanissetta;Rotonda Eliana, 80 Piano 0;75010
35816;Address;Italy;Caserta;Borgo Rosario, 65;10131
35821;Address;Italy;Terni;Via Gelsomina, 4 Piano 9;12088
35826;Address;Italy;Verona;Viale Zanichelli, 96 Piano 0;81016
35831;Address;Italy;Matera;Stretto Sabatino, 41 Appartamento 53;44041
35836;Address;Italy;Oristano;Canale Marsili, 89 Appartamento 83;41055
35841;Address;Italy;Carbonia-Iglesias;Vicolo Letizia, 4 Appartamento 73;00159
35846;Address;Italy;Barletta-Andria-Trani;Stretto Piermaria, 796 Appartamento 0;01039
35851;Address;Italy;Trento;Canale Scotti, 785;00157
35856;Address;Italy;Aosta;Vicolo Busoni, 0 Piano 6;90040
35861;Address;Italy;Frosinone;Contrada Orlando, 86 Appartamento 85;63066
35866;Address;Italy;Venezia;Strada Stefano, 96;11029
35871;Address;Italy;Belluno;Vicolo Goffredo, 88;06046
35876;Address;Italy;Varese;Via Campano, 61 Piano 3;34073
35881;Address;Italy;Venezia;Borgo Angelica, 2 Piano 0;61029
35886;Address;Italy;Carbonia-Iglesias;Contrada Osvaldo, 7 Appartamento 29;28852
35891;Address;Italy;Matera;Contrada Fantozzi, 844 Appartamento 36;61039
35896;Address;Italy;Pavia;Strada Dario, 830 Appartamento 1;66044
35901;Address;Italy;Imperia;Borgo Fulvio, 63;33042
35906;Address;Italy;Varese;Vicolo Donarelli, 215;85010
35911;Address;Italy;Carbonia-Iglesias;Contrada Vigliotti, 6 Piano 6;80131
35916;Address;Italy;Bologna;Viale Liberto, 86 Appartamento 4;85046
35921;Address;Italy;Ragusa;Strada Schiavone, 9;43053
35926;Address;Italy;Treviso;Strada Benedetto, 0 Appartamento 88;86049
35931;Address;Italy;Bologna;Incrocio Evangelista, 74;80034
35936;Address;Italy;Crotone;Vicolo Roncalli, 71;52046
35941;Address;Italy;Trieste;Canale Azeglio, 337 Piano 3;01023
35946;Address;Italy;Pistoia;Borgo Arturo, 7;25010
35951;Address;Italy;Foggia;Canale Antonella, 0;23020
35956;Address;Italy;Catanzaro;Borgo Napolitano, 848 Appartamento 71;28015
35961;Address;Italy;Caltanissetta;Incrocio Gianinazzi, 7;86034
35966;Address;Italy;Piacenza;Incrocio Gustavo, 86;23020
35971;Address;Italy;Massa-Carrara;Stretto Edoardo, 65;03036
35976;Address;Italy;Campobasso;Vicolo Francesco, 10;20846
35981;Address;Italy;Campobasso;Via Amanda, 494 Appartamento 46;66014
35986;Address;Italy;Modena;Borgo Maura, 8;84134
35991;Address;Italy;Cagliari;Rotonda Roberto, 91 Piano 0;18025
35996;Address;Italy;L'Aquila;Viale Melina, 614;20812
36001;Address;Italy;Agrigento;Piazza Tonino, 6 Piano 8;16157
36006;Address;Italy;Trieste;Piazza Donatella, 36 Piano 6;88051
36011;Address;Italy;Lecco;Borgo Fernanda, 39 Piano 7;42019
36016;Address;Italy;Rovigo;Vicolo Interiano, 83;10122
36021;Address;Italy;Forlì-Cesena;Via Mascheroni, 598 Piano 3;34077
36026;Address;Italy;La Spezia;Via Carducci, 5 Piano 7;28061
36031;Address;Italy;Treviso;Piazza Trevisan, 689;84090
36036;Address;Italy;Latina;Vicolo Annibale, 985;64037
36041;Address;Italy;Pisa;Borgo Sonnino, 273 Piano 7;75020
36046;Address;Italy;Macerata;Borgo Volterra, 234 Appartamento 58;20131
36051;Address;Italy;Imperia;Via Campano, 46;28045
36056;Address;Italy;Firenze;Canale Venturi, 74 Appartamento 60;32035
36061;Address;Italy;Ancona;Vicolo Giuseppe, 74 Appartamento 0;09038
36066;Address;Italy;Gorizia;Strada Sokolov, 76;43035
36071;Address;Italy;Savona;Viale Nina, 66;47021
36076;Address;Italy;Macerata;Stretto Laura, 56;28863
36081;Address;Italy;Asti;Vicolo Amleto, 95;92011
36086;Address;Italy;Treviso;Vicolo Zaccagnini, 20;56045
36091;Address;Italy;Frosinone;Strada Virgilio, 19;83059
36096;Address;Italy;Enna;Via Scarlatti, 980 Appartamento 53;50031
36101;Address;Italy;Terni;Borgo Danilo, 241 Appartamento 25;72021
36106;Address;Italy;Lecco;Stretto Benedetto, 6;73028
36111;Address;Italy;Prato;Strada Taliercio, 13 Appartamento 94;54011
36116;Address;Italy;Teramo;Incrocio Sole, 30;07043
36121;Address;Italy;Forlì-Cesena;Via Alessandro, 9;21024
36126;Address;Italy;Terni;Canale Bragaglia, 57 Appartamento 73;32020
36131;Address;Italy;Torino;Borgo Alberico, 459 Piano 6;28047
36136;Address;Italy;Varese;Canale Lodovico, 58 Appartamento 1;98056
36141;Address;Italy;Ferrara;Strada Montanariello, 14;09094
36146;Address;Italy;Cuneo;Canale Osvaldo, 239;80038
36151;Address;Italy;Bolzano;Contrada Romeo, 93;39015
36156;Address;Italy;Potenza;Piazza Nedda, 94;59024
36161;Address;Italy;Venezia;Piazza Parri, 6;84019
36166;Address;Italy;Lecce;Rotonda Salvatore, 237 Appartamento 6;41033
36171;Address;Italy;Monza e della Brianza;Rotonda Pagliaro, 69 Piano 4;37069
36176;Address;Italy;Medio Campidano;Viale Gianluigi, 857 Piano 3;24047
36181;Address;Italy;Bolzano;Incrocio Sante, 710;24051
36186;Address;Italy;Padova;Canale Gulotta, 25 Appartamento 81;80046
36191;Address;Italy;Potenza;Borgo Giuseppina, 6;24057
36196;Address;Italy;Crotone;Canale Necci, 759 Piano 8;28053
36201;Address;Italy;Pescara;Stretto Lollobrigida, 38 Piano 7;23031
36206;Address;Italy;La Spezia;Rotonda Russo, 7 Appartamento 7;37062
36211;Address;Italy;Torino;Canale Casini, 555 Appartamento 1;96016
36216;Address;Italy;Bologna;Stretto Loredana, 1;17043
36221;Address;Italy;Bergamo;Canale Passalacqua, 90;55100
36226;Address;Italy;Modena;Vicolo Romina, 45 Piano 7;09037
36231;Address;Italy;Firenze;Borgo Asmundo, 44 Appartamento 7;13825
36236;Address;Italy;Ogliastra;Piazza Ludovica, 999;21039
36241;Address;Italy;Salerno;Vicolo Benedetto, 51 Appartamento 9;67024
36246;Address;Italy;Vibo Valentia;Strada Nina, 0 Piano 0;25060
36251;Address;Italy;Catanzaro;Vicolo Pina, 4;31058
36256;Address;Italy;Parma;Via Lombardo, 51 Piano 9;58011
36261;Address;Italy;Monza e della Brianza;Borgo Casalodi, 879;22012
36266;Address;Italy;Verbano-Cusio-Ossola;Contrada Liberto, 64;19012
36271;Address;Italy;Macerata;Vicolo Brancaccio, 23 Piano 8;89037
36276;Address;Italy;Pistoia;Canale Maurilio, 66 Appartamento 34;39052
36281;Address;Italy;Siracusa;Viale Bettina, 794;53013
36286;Address;Italy;Campobasso;Vicolo Andreozzi, 0;03035
36291;Address;Italy;Cuneo;Vicolo Nina, 124;82018
36296;Address;Italy;Lodi;Rotonda Victoria, 94 Piano 6;89062
36301;Address;Italy;Latina;Viale Ajello, 56;01024
36306;Address;Italy;Barletta-Andria-Trani;Rotonda Claudia, 90;50059
36311;Address;Italy;Fermo;Via Barese, 7;40037
36316;Address;Italy;Piacenza;Stretto Bombieri, 94;89032
36321;Address;Italy;Belluno;Viale Giuseppina, 747 Appartamento 6;20824
36326;Address;Italy;Brescia;Rotonda Tatiana, 354 Piano 1;30027
36331;Address;Italy;Crotone;Via Galeati, 264;20128
36336;Address;Italy;Piacenza;Strada Filippo, 710 Appartamento 86;28833
36341;Address;Italy;Napoli;Stretto Palladio, 188;28060
36346;Address;Italy;Parma;Vicolo Viridiana, 67 Appartamento 74;34078
36351;Address;Italy;Biella;Via Tolentino, 9;98153
36356;Address;Italy;Catanzaro;Piazza Galiazzo, 50;26041
36361;Address;Italy;Catania;Rotonda Monte, 340 Appartamento 2;10089
36366;Address;Italy;Ferrara;Incrocio Rita, 76;80010
36371;Address;Italy;Lodi;Strada Ferrazzi, 79 Piano 7;92010
36376;Address;Italy;Trapani;Stretto Adamo, 583;26025
36381;Address;Italy;Vicenza;Stretto Manuel, 99;40013
36386;Address;Italy;Cremona;Piazza Ida, 55;80122
36391;Address;Italy;Taranto;Stretto Treccani, 20;98030
36396;Address;Italy;Venezia;Stretto Maria, 6 Piano 8;67033
36401;Address;Italy;Napoli;Vicolo Tedesco, 34;10062
36406;Address;Italy;Macerata;Viale Clelia, 679;35132
36411;Address;Italy;Cremona;Incrocio Rossana, 90;20846
36416;Address;Italy;Potenza;Piazza Manunta, 5;20033
36421;Address;Italy;Isernia;Canale Schicchi, 727 Piano 7;31056
36426;Address;Italy;Potenza;Viale Liana, 330;20086
36431;Address;Italy;Savona;Borgo Nadia, 995 Appartamento 8;25047
36436;Address;Italy;Avellino;Contrada Disdero, 760 Appartamento 33;41012
36441;Address;Italy;Potenza;Contrada Eleanora, 0;95013
36446;Address;Italy;Pisa;Via Ungaretti, 373;36060
36451;Address;Italy;Arezzo;Canale Enzo, 6;02035
36456;Address;Italy;Latina;Vicolo Ossani, 1;16044
36461;Address;Italy;Chieti;Canale Gussoni, 8 Piano 6;61100
36466;Address;Italy;Nuoro;Viale Tarchetti, 19 Appartamento 6;59100
36471;Address;Italy;Prato;Via Camillo, 368 Appartamento 6;36071
36476;Address;Italy;Messina;Via Donati, 859 Appartamento 6;87040
36481;Address;Italy;Brindisi;Stretto Oscuro, 43;12055
36486;Address;Italy;Trapani;Rotonda Varano, 29;87041
36491;Address;Italy;Pordenone;Canale Modigliani, 8 Piano 7;08049
36496;Address;Italy;Olbia-Tempio;Borgo Vecellio, 34 Appartamento 78;53025
36501;Address;Italy;Sondrio;Viale Montanariello, 94;16122
36506;Address;Italy;Reggio Calabria;Stretto Ferrazzi, 17 Appartamento 3;35125
36511;Address;Italy;Monza e della Brianza;Canale Agnolo, 71;57122
36516;Address;Italy;Lecce;Borgo Giacomo, 875 Piano 7;71023
36521;Address;Italy;La Spezia;Rotonda Pepe, 85 Appartamento 7;08010
36526;Address;Italy;Parma;Canale Gravina, 5;72025
36531;Address;Italy;Grosseto;Vicolo Elena, 75 Piano 6;20084
36536;Address;Italy;Lucca;Canale Flavia, 124 Appartamento 90;24046
36541;Address;Italy;Venezia;Vicolo Olga, 77;06054
36546;Address;Italy;Como;Borgo Trentin, 30 Appartamento 7;41039
36551;Address;Italy;Gorizia;Strada Romeo, 82;95045
36556;Address;Italy;Pescara;Incrocio Delfino, 245;95024
36561;Address;Italy;Pescara;Stretto Fantini, 54;44035
36566;Address;Italy;Lucca;Vicolo Camicione, 481;00168
36571;Address;Italy;Pistoia;Canale Ronaldo, 86 Appartamento 82;15020
36576;Address;Italy;Lodi;Rotonda Storladi, 59;28873
36581;Address;Italy;Bari;Piazza Solimena, 30 Appartamento 9;80017
36586;Address;Italy;Potenza;Stretto Agnesi, 231;03017
36591;Address;Italy;Ferrara;Viale Morosini, 27;17014
36596;Address;Italy;Mantova;Piazza Margherita, 57 Piano 1;85011
36601;Address;Italy;Isernia;Viale Bianca, 24;12066
36606;Address;Italy;Perugia;Piazza Rosina, 29 Appartamento 9;22039
36611;Address;Italy;Foggia;Viale Sandra, 87;84133
36616;Address;Italy;Latina;Contrada Palladio, 238;27029
36621;Address;Italy;Biella;Canale Sokolov, 49 Appartamento 6;23014
36626;Address;Italy;Matera;Rotonda Dina, 77 Appartamento 37;80010
36631;Address;Italy;Fermo;Viale Folliero, 92;41017
36636;Address;Italy;Modena;Contrada Crisafulli, 388;13037
36641;Address;Italy;La Spezia;Canale Ivan, 823 Appartamento 6;28879
36646;Address;Italy;Sassari;Canale Montessori, 22;64043
36651;Address;Italy;Bari;Strada Ida, 475 Appartamento 8;54038
36656;Address;Italy;Barletta-Andria-Trani;Borgo Burcardo, 836 Piano 7;86040
36661;Address;Italy;Torino;Canale Asprucci, 96 Piano 9;15022
36666;Address;Italy;Gorizia;Viale Arnaldo, 72;25087
36671;Address;Italy;Pistoia;Strada Gianna, 298 Appartamento 3;38079
36676;Address;Italy;Como;Via Flaiano, 69;86041
36681;Address;Italy;Rimini;Borgo Lombroso, 575 Piano 2;06124
36686;Address;Italy;La Spezia;Rotonda Zaira, 0 Piano 6;50033
36691;Address;Italy;Trento;Contrada Mercedes, 591 Piano 7;22043
36696;Address;Italy;Rovigo;Viale Etta, 288 Appartamento 60;31040
36701;Address;Italy;Savona;Vicolo Silvestro, 49 Appartamento 8;20822
36706;Address;Italy;Ancona;Vicolo Liana, 46 Piano 8;66043
36711;Address;Italy;Macerata;Via Arsenio, 2 Appartamento 1;23897
36716;Address;Italy;Brescia;Vicolo Arsenio, 48 Piano 4;34147
36721;Address;Italy;Novara;Canale Antonietta, 667 Appartamento 3;85046
36726;Address;Italy;Milano;Vicolo Jolanda, 63;90026
36731;Address;Italy;Bergamo;Stretto Ermenegildo, 82;97100
36736;Address;Italy;Pistoia;Rotonda Gelsomina, 25 Piano 7;09088
36741;Address;Italy;Barletta-Andria-Trani;Piazza Inzaghi, 2 Piano 5;95013
36746;Address;Italy;Varese;Canale Mirko, 443 Appartamento 9;10031
36751;Address;Italy;Ravenna;Contrada Campanella, 62 Appartamento 77;47866
36756;Address;Italy;Forlì-Cesena;Strada Marini, 141 Piano 3;83018
36761;Address;Italy;Agrigento;Contrada Matteo, 31 Piano 4;06131
36766;Address;Italy;Reggio Calabria;Via Mario, 87;03048
36771;Address;Italy;Grosseto;Vicolo Calogero, 540;62027
36776;Address;Italy;Caltanissetta;Viale Balbi, 749 Piano 5;89013
36781;Address;Italy;Matera;Borgo Viviani, 424;20076
36786;Address;Italy;Cuneo;Contrada Serafina, 21 Appartamento 6;42011
36791;Address;Italy;Crotone;Contrada Trapanese, 246;00023
36796;Address;Italy;Brindisi;Via Zeffirelli, 597;10056
36801;Address;Italy;Padova;Piazza Sagredo, 51 Appartamento 9;40013
36806;Address;Italy;Cuneo;Piazza Corradi, 6 Appartamento 49;66038
36811;Address;Italy;Pescara;Vicolo Paride, 84 Appartamento 4;70054
36816;Address;Italy;Bari;Strada Leone, 9 Appartamento 64;20123
36821;Address;Italy;Ogliastra;Via Salvi, 75;84030
36826;Address;Italy;Grosseto;Strada Bajardi, 418 Piano 3;09100
36831;Address;Italy;Perugia;Rotonda Abate, 32;85051
36836;Address;Italy;Lodi;Stretto Ferraris, 35 Piano 1;76013
36841;Address;Italy;Verbano-Cusio-Ossola;Canale Vecoli, 8 Piano 6;05032
36846;Address;Italy;Sondrio;Canale Martina, 8;02032
36851;Address;Italy;Trento;Strada Rizzoli, 886;28858
36856;Address;Italy;Bergamo;Piazza Priuli, 89 Piano 2;11021
36861;Address;Italy;Enna;Canale Metella, 83 Appartamento 2;28811
36866;Address;Italy;Padova;Borgo Tedesco, 9;57127
36871;Address;Italy;Venezia;Incrocio Ramona, 29 Piano 3;37055
36876;Address;Italy;Reggio Calabria;Rotonda Maurizio, 90 Appartamento 96;33032
36881;Address;Italy;Siena;Strada Ornella, 747 Piano 6;56036
36886;Address;Italy;Ragusa;Stretto Maurilio, 94 Appartamento 7;03012
36891;Address;Italy;Arezzo;Canale Renzo, 5 Piano 2;13041
36896;Address;Italy;Olbia-Tempio;Via Ricciotti, 13;34141
36901;Address;Italy;Napoli;Strada Pacetti, 8;40060
36906;Address;Italy;Frosinone;Borgo Alfio, 25 Appartamento 25;71040
36911;Address;Italy;Cremona;Vicolo Sorrentino, 89 Piano 2;25061
36916;Address;Italy;Enna;Incrocio Blasi, 84;24021
36921;Address;Italy;Lecce;Strada Stefani, 83;23816
36926;Address;Italy;Rieti;Canale Fibonacci, 99 Piano 2;35017
36931;Address;Italy;Novara;Incrocio Chigi, 4 Piano 5;46048
36936;Address;Italy;Venezia;Borgo Spallanzani, 2 Piano 4;93017
36941;Address;Italy;Pordenone;Strada Gianni, 4;23025
36946;Address;Italy;Firenze;Strada Oliboni, 462 Piano 3;61012
36951;Address;Italy;Aosta;Stretto Fagotto, 391;34149
36956;Address;Italy;Trieste;Strada Giovine, 440;80065
36961;Address;Italy;Nuoro;Vicolo Adelmo, 558;84021
36966;Address;Italy;Matera;Strada Filippo, 339;11029
36971;Address;Italy;Pescara;Borgo Pierpaolo, 67 Appartamento 59;82036
36976;Address;Italy;Bergamo;Vicolo Giustino, 8 Appartamento 1;07034
36981;Address;Italy;Frosinone;Contrada Loredan, 48;52010
36986;Address;Italy;Roma;Strada Ariasso, 11 Piano 2;24050
36991;Address;Italy;Verbano-Cusio-Ossola;Piazza Antelami, 819;19038
36996;Address;Italy;Bergamo;Stretto Romana, 93 Piano 3;54029
37001;Address;Italy;Enna;Stretto Regge, 6 Appartamento 6;01017
37006;Address;Italy;Viterbo;Via Pompeo, 590;40034
37011;Address;Italy;Pistoia;Via Chinnici, 2 Piano 3;44043
37016;Address;Italy;Sassari;Incrocio Fuseli, 849;87012
37021;Address;Italy;Caltanissetta;Canale Vincenzo, 93 Appartamento 2;23870
37026;Address;Italy;Aosta;Contrada Federica, 78 Appartamento 6;48022
37031;Address;Italy;Lecco;Via Ubaldo, 18 Piano 8;07036
37036;Address;Italy;Verona;Piazza Liverotti, 5 Appartamento 4;56121
37041;Address;Italy;Massa-Carrara;Piazza Gremese, 4 Piano 8;28898
37046;Address;Italy;Avellino;Via Allegra, 3;58045
37051;Address;Italy;Carbonia-Iglesias;Stretto Giada, 4 Piano 2;38073
37056;Address;Italy;L'Aquila;Borgo Ludovico, 0 Appartamento 98;65011
37061;Address;Italy;Pescara;Vicolo Galasso, 67;58026
37066;Address;Italy;Padova;Vicolo Belletini, 7;61025
37071;Address;Italy;Teramo;Piazza Telemaco, 41;12045
37076;Address;Italy;Pescara;Via Semitecolo, 92 Piano 3;35125
37081;Address;Italy;Massa-Carrara;Strada Carullo, 5 Appartamento 9;52033
37086;Address;Italy;Carbonia-Iglesias;Strada Interminelli, 84;16024
37091;Address;Italy;Pisa;Stretto Gullotta, 965 Piano 1;63814
37096;Address;Italy;Pesaro e Urbino;Contrada Simone, 517 Piano 7;35035
37101;Address;Italy;Fermo;Via Greco, 50 Piano 6;55040
37106;Address;Italy;Terni;Stretto Isabella, 532 Appartamento 6;80051
37111;Address;Italy;Perugia;Viale Casellati, 395 Appartamento 7;45014
37116;Address;Italy;Cuneo;Piazza Livia, 68;24044
37121;Address;Italy;Lodi;Incrocio Gianfrancesco, 739 Appartamento 6;83046
37126;Address;Italy;Asti;Vicolo Pininfarina, 79;17012
37131;Address;Italy;Imperia;Borgo Gioacchino, 5 Appartamento 25;35024
37136;Address;Italy;Cremona;Strada Oliboni, 7;40137
37141;Address;Italy;Lecce;Piazza Luchino, 3;88838
37146;Address;Italy;Massa-Carrara;Rotonda Montalti, 5 Piano 6;82030
37151;Address;Italy;Pesaro e Urbino;Piazza Barzini, 862;24056
37156;Address;Italy;Nuoro;Viale Soprano, 4 Piano 8;14045
37161;Address;Italy;Trieste;Rotonda Alessandra, 70;88836
37166;Address;Italy;Bari;Strada Vanvitelli, 28 Piano 6;57038
37171;Address;Italy;Ragusa;Incrocio Tamborini, 3 Piano 5;21033
37176;Address;Italy;Brindisi;Incrocio Fermi, 6;28881
37181;Address;Italy;Campobasso;Borgo Ninetta, 688;44030
37186;Address;Italy;Napoli;Contrada Maura, 981;10133
37191;Address;Italy;Bolzano;Viale Prati, 52;30175
37196;Address;Italy;Sassari;Contrada Comisso, 74 Appartamento 13;83025
37201;Address;Italy;Isernia;Incrocio Bianca, 41 Appartamento 0;14034
37206;Address;Italy;Piacenza;Piazza Scotto, 19;52045
37211;Address;Italy;Carbonia-Iglesias;Incrocio Marcella, 12 Piano 7;84123
37216;Address;Italy;Rieti;Rotonda Montalcini, 117 Piano 5;60124
37221;Address;Italy;Aosta;Piazza Torlonia, 735;56020
37226;Address;Italy;Lecco;Via Basso, 7 Appartamento 42;10064
37231;Address;Italy;Piacenza;Via Querini, 386 Piano 3;15044
37236;Address;Italy;Viterbo;Borgo Gianluca, 54 Appartamento 26;28064
37241;Address;Italy;Fermo;Vicolo Bevilacqua, 38 Appartamento 7;98153
37246;Address;Italy;Oristano;Piazza Mercedes, 762;03040
37251;Address;Italy;Belluno;Rotonda Travaglia, 7 Appartamento 0;80029
37256;Address;Italy;Cremona;Viale Barcaccia, 58 Appartamento 6;10056
37261;Address;Italy;Rovigo;Piazza Paolini, 96 Piano 1;22071
37266;Address;Italy;Ferrara;Stretto Arturo, 5 Appartamento 2;25040
37271;Address;Italy;Frosinone;Rotonda Curiel, 99 Appartamento 57;33016
37276;Address;Italy;Cosenza;Strada Matilda, 859;41016
37281;Address;Italy;Taranto;Via Annamaria, 783;39032
37286;Address;Italy;Benevento;Via Barbarigo, 4;06022
37291;Address;Italy;Padova;Borgo Canetta, 8;10156
37296;Address;Italy;Ferrara;Vicolo Roberta, 8;23038
37301;Address;Italy;Como;Borgo Guarato, 29;88042
37306;Address;Italy;Matera;Viale Tamborini, 4 Appartamento 80;83049
37311;Address;Italy;Milano;Incrocio Micheletto, 92 Piano 8;73024
37316;Address;Italy;Verbano-Cusio-Ossola;Incrocio Ciro, 454;84092
37321;Address;Italy;Como;Incrocio Viridiana, 859;38043
37326;Address;Italy;Carbonia-Iglesias;Contrada Monicelli, 19;95046
37331;Address;Italy;Barletta-Andria-Trani;Piazza Anguissola, 52 Piano 3;12034
37336;Address;Italy;Mantova;Strada Veneziano, 44 Appartamento 19;50056
37341;Address;Italy;Parma;Contrada Gibilisco, 59;02100
37346;Address;Italy;Napoli;Stretto Caironi, 74;12056
37351;Address;Italy;Massa-Carrara;Vicolo Concetta, 6 Appartamento 1;45036
37356;Address;Italy;Verbano-Cusio-Ossola;Incrocio Orazio, 79;40046
37361;Address;Italy;Lecce;Strada Bosurgi, 7 Piano 7;23848
37366;Address;Italy;Parma;Canale Giorgia, 1;17015
37371;Address;Italy;Mantova;Canale Chechi, 922 Appartamento 3;53013
37376;Address;Italy;Trento;Rotonda Giosuè, 97;22028
37381;Address;Italy;Venezia;Stretto Paride, 360;28833
37386;Address;Italy;Imperia;Vicolo Adelasia, 29;52044
37391;Address;Italy;Grosseto;Viale Cianciolo, 170;65024
37396;Address;Italy;Ascoli Piceno;Canale Tresoldi, 47 Piano 2;50052
37401;Address;Italy;Olbia-Tempio;Viale Gioachino, 22;30031
37406;Address;Italy;Livorno;Viale Antonini, 766;40023
