:ID;:LABEL;country;city;street;zip_code
44056;Address;Italy;Teramo;Borgo Gioffre, 643 Appartamento 0;23845
44061;Address;Italy;Palermo;Stretto Federica, 35;86073
44066;Address;Italy;Siena;Vicolo Paloma, 85;54011
44071;Address;Italy;Potenza;Vicolo Tatiana, 888 Appartamento 0;22030
44076;Address;Italy;Bologna;Incrocio Chigi, 25 Piano 6;84070
44081;Address;Italy;Padova;Borgo Letizia, 599 Appartamento 95;25053
44086;Address;Italy;Cagliari;Strada Fiamma, 466;47924
44091;Address;Italy;Cremona;Viale Rossana, 10;12044
44096;Address;Italy;Cremona;Rotonda Annamaria, 20;25074
44101;Address;Italy;Sassari;Canale Ferdinando, 35;85056
44106;Address;Italy;Pavia;Canale Mattia, 654;36016
44111;Address;Italy;Vicenza;Rotonda Gianni, 763;53047
44116;Address;Italy;Cremona;Vicolo Foa, 25 Piano 2;83016
44121;Address;Italy;Barletta-Andria-Trani;Borgo Fittipaldi, 6 Appartamento 95;90123
44126;Address;Italy;Siracusa;Rotonda Franco, 372;63855
44131;Address;Italy;Udine;Borgo Bartolomeo, 1;23016
44136;Address;Italy;Brindisi;Rotonda Annalisa, 17;33025
44141;Address;Italy;Crotone;Stretto Natalia, 6 Piano 8;04020
44146;Address;Italy;Mantova;Stretto Gustavo, 84 Appartamento 11;28895
44151;Address;Italy;Savona;Stretto Boccherini, 0 Appartamento 7;89818
44156;Address;Italy;Crotone;Via Dante, 43 Appartamento 90;03026
44161;Address;Italy;Siracusa;Via Pastine, 38 Piano 3;98048
44166;Address;Italy;Frosinone;Stretto Alberto, 76;63841
44171;Address;Italy;Cagliari;Contrada Paulina, 31 Appartamento 77;82033
44176;Address;Italy;Vibo Valentia;Rotonda Ferdinando, 96 Piano 4;55023
44181;Address;Italy;Avellino;Incrocio Micheletto, 77;21032
44186;Address;Italy;Cuneo;Piazza Pavarotti, 6;20078
44191;Address;Italy;Gorizia;Contrada Pompeo, 49;73047
44196;Address;Italy;Bolzano;Vicolo Ravaglioli, 8 Appartamento 2;10015
44201;Address;Italy;Taranto;Incrocio Blasi, 58 Piano 5;24045
44206;Address;Italy;Messina;Via Argentero, 98;95028
44211;Address;Italy;Grosseto;Strada Guidone, 7;00197
44216;Address;Italy;Torino;Contrada Sante, 20 Piano 9;20126
44221;Address;Italy;Palermo;Stretto Fredo, 45;17035
44226;Address;Italy;Monza e della Brianza;Viale Tullio, 23;15055
44231;Address;Italy;Ogliastra;Vicolo Traetta, 14;64013
44236;Address;Italy;Lucca;Vicolo Berenice, 55 Piano 6;12020
44241;Address;Italy;Novara;Viale Ceri, 845 Appartamento 47;15027
44246;Address;Italy;Udine;Stretto Sforza, 41;72022
44251;Address;Italy;Agrigento;Rotonda Curatoli, 63;22074
44256;Address;Italy;Terni;Strada Victoria, 730;20002
44261;Address;Italy;Teramo;Viale Licia, 611;10133
44266;Address;Italy;Bolzano;Stretto Mariana, 6 Piano 3;66021
44271;Address;Italy;Cagliari;Contrada Squarcione, 517;13046
44276;Address;Italy;Barletta-Andria-Trani;Rotonda Tiziana, 34;26038
44281;Address;Italy;Massa-Carrara;Strada Marino, 55;57039
44286;Address;Italy;Cremona;Stretto Berenice, 31 Appartamento 30;31043
44291;Address;Italy;Firenze;Stretto Giannuzzi, 68 Piano 6;33084
44296;Address;Italy;Caltanissetta;Via Maurizio, 23;52021
44301;Address;Italy;Sassari;Piazza Guarneri, 3;42010
44306;Address;Italy;Salerno;Borgo Verdi, 23;88067
44311;Address;Italy;Siena;Contrada Edoardo, 97;23885
44316;Address;Italy;Parma;Rotonda Venier, 0;24066
44321;Address;Italy;Parma;Vicolo Giada, 845;67025
44326;Address;Italy;Piacenza;Contrada Fausto, 6 Appartamento 53;61038
44331;Address;Italy;Mantova;Canale Carlo, 55 Piano 1;26847
44336;Address;Italy;Napoli;Rotonda Goffredo, 58 Appartamento 53;12038
44341;Address;Italy;Messina;Rotonda Amalia, 29 Piano 2;28896
44346;Address;Italy;Catanzaro;Borgo Paola, 52 Piano 9;60125
44351;Address;Italy;Carbonia-Iglesias;Canale Ponti, 328;19125
44356;Address;Italy;Massa-Carrara;Vicolo Gianfrancesco, 0 Appartamento 72;63075
44361;Address;Italy;Carbonia-Iglesias;Rotonda Poerio, 98;87022
44366;Address;Italy;Verbano-Cusio-Ossola;Incrocio Luisa, 55 Piano 1;20045
44371;Address;Italy;Trieste;Rotonda Tornatore, 25;56012
44376;Address;Italy;Medio Campidano;Viale Baglioni, 5 Appartamento 1;64021
44381;Address;Italy;Taranto;Rotonda Carmelo, 38;21045
44386;Address;Italy;Venezia;Incrocio Antonella, 72 Piano 5;34070
44391;Address;Italy;Brindisi;Canale Federico, 6;53016
44396;Address;Italy;Macerata;Contrada Cagnin, 4;30131
44401;Address;Italy;Potenza;Strada Evangelista, 32 Appartamento 15;38046
44406;Address;Italy;Reggio Emilia;Canale Adriana, 3 Appartamento 6;40136
44411;Address;Italy;Prato;Piazza Piane, 912 Appartamento 5;89057
44416;Address;Italy;Mantova;Incrocio Borghese, 46 Appartamento 8;61021
44421;Address;Italy;Nuoro;Contrada Stoppani, 175 Appartamento 88;98053
44426;Address;Italy;Terni;Rotonda Nicolò, 3 Appartamento 41;22019
44431;Address;Italy;Lecco;Viale Fedele, 25;20134
44436;Address;Italy;Novara;Incrocio Galuppi, 86;06020
44441;Address;Italy;Cagliari;Vicolo Romina, 147;95043
44446;Address;Italy;Prato;Stretto Pavarotti, 62;87064
44451;Address;Italy;Carbonia-Iglesias;Vicolo Faggiani, 0 Piano 4;57030
44456;Address;Italy;Verbano-Cusio-Ossola;Borgo Lettiere, 94;57037
44461;Address;Italy;Lecco;Canale Biagiotti, 12 Piano 1;25085
44466;Address;Italy;Macerata;Piazza Marazzi, 8;31052
44471;Address;Italy;Palermo;Rotonda Alderano, 6 Appartamento 95;76016
44476;Address;Italy;Reggio Emilia;Viale Fiorucci, 70 Piano 9;30142
44481;Address;Italy;Ferrara;Stretto Martino, 5 Appartamento 6;55019
44486;Address;Italy;Pavia;Canale Turrini, 57 Piano 0;28016
44491;Address;Italy;Piacenza;Contrada Hugo, 97;14020
44496;Address;Italy;Vicenza;Via Silvestri, 11;61037
44501;Address;Italy;Gorizia;Contrada Biagio, 49 Appartamento 16;32037
44506;Address;Italy;Padova;Stretto Sommaruga, 79;44043
44511;Address;Italy;Siena;Stretto Augusto, 88;95021
44516;Address;Italy;Caltanissetta;Vicolo Lorenzo, 55 Piano 7;98031
44521;Address;Italy;Potenza;Viale Maurizio, 82;66046
44526;Address;Italy;Genova;Via Francesco, 4 Piano 2;82011
44531;Address;Italy;Pistoia;Strada Bettina, 995 Appartamento 28;23884
44536;Address;Italy;Barletta-Andria-Trani;Vicolo Tarantini, 42 Appartamento 9;17046
44541;Address;Italy;Aosta;Contrada Calgari, 58 Piano 8;56038
44546;Address;Italy;Trapani;Strada Berengario, 63 Appartamento 1;00033
44551;Address;Italy;Mantova;Stretto Bandello, 71;43029
44556;Address;Italy;Ascoli Piceno;Vicolo Ceci, 9;85025
44561;Address;Italy;Bari;Vicolo Lolita, 0 Piano 0;40036
44566;Address;Italy;Brescia;Stretto Baglioni, 71 Piano 9;02031
44571;Address;Italy;Brindisi;Strada Nordio, 80 Appartamento 4;58053
44576;Address;Italy;Varese;Rotonda Benedetto, 15;87072
44581;Address;Italy;Caserta;Vicolo Stefania, 13 Piano 4;08013
44586;Address;Italy;Mantova;Piazza Fittipaldi, 60 Appartamento 6;00012
44591;Address;Italy;Milano;Borgo Diana, 7 Piano 8;86093
44596;Address;Italy;Rimini;Incrocio Pizziol, 557;22042
44601;Address;Italy;Vibo Valentia;Vicolo Guido, 72 Piano 1;23819
44606;Address;Italy;Vicenza;Borgo Scotto, 95 Piano 6;35020
44611;Address;Italy;Venezia;Viale Parisi, 16 Piano 2;35023
44616;Address;Italy;Treviso;Canale Santi, 39 Piano 6;84057
44621;Address;Italy;Varese;Stretto Tullio, 0 Appartamento 5;20851
44626;Address;Italy;Catania;Rotonda Nina, 81 Piano 3;46026
44631;Address;Italy;Asti;Piazza Legnante, 88 Appartamento 6;98168
44636;Address;Italy;Oristano;Canale Venancio, 23;10034
44641;Address;Italy;Isernia;Contrada Spinola, 78 Piano 6;84088
44646;Address;Italy;Pordenone;Rotonda Marisa, 91;09073
44651;Address;Italy;Torino;Viale Sanudo, 2;90143
44656;Address;Italy;Ancona;Vicolo Giannuzzi, 79 Piano 5;14049
44661;Address;Italy;Trapani;Incrocio Scotti, 8;14043
44666;Address;Italy;Aosta;Stretto Morgagni, 90;25048
44671;Address;Italy;Torino;Stretto Benvenuto, 41;09041
44676;Address;Italy;Teramo;Strada Federica, 216 Appartamento 98;83030
44681;Address;Italy;Frosinone;Vicolo Antonello, 5 Appartamento 8;10066
44686;Address;Italy;Trapani;Viale Draghi, 221;40062
44691;Address;Italy;Chieti;Viale Lucio, 366;85055
44696;Address;Italy;Salerno;Piazza Temistocle, 527 Piano 4;12043
44701;Address;Italy;Ogliastra;Viale Biagio, 572 Piano 6;25045
44706;Address;Italy;L'Aquila;Viale Renata, 369;34134
44711;Address;Italy;Catania;Canale Morena, 932;07039
44716;Address;Italy;Barletta-Andria-Trani;Rotonda Gangemi, 266;31026
44721;Address;Italy;Modena;Canale Valerio, 830;09081
44726;Address;Italy;Biella;Borgo Pizzamano, 7 Appartamento 63;73035
44731;Address;Italy;Avellino;Contrada Andreotti, 981;46037
44736;Address;Italy;Pistoia;Vicolo Legnante, 6 Appartamento 39;72013
44741;Address;Italy;Vicenza;Strada Curatoli, 2;26862
44746;Address;Italy;Isernia;Piazza Gianfranco, 37 Appartamento 25;41032
44751;Address;Italy;Biella;Contrada Borgia, 272 Appartamento 3;00033
44756;Address;Italy;Cuneo;Canale Edoardo, 8 Appartamento 1;89069
44761;Address;Italy;Olbia-Tempio;Viale Trupiano, 97;12062
44766;Address;Italy;Trento;Via Galasso, 878 Piano 6;66019
44771;Address;Italy;Bari;Viale Marrone, 749 Piano 9;00047
44776;Address;Italy;Bergamo;Borgo Greca, 0;87100
44781;Address;Italy;Modena;Canale Sauro, 9;57039
44786;Address;Italy;Carbonia-Iglesias;Via Ferragamo, 77;18026
44791;Address;Italy;Siracusa;Viale Ranieri, 350;28861
44796;Address;Italy;Palermo;Incrocio Amanda, 4;34100
44801;Address;Italy;Trapani;Incrocio Virgilio, 92;05016
44806;Address;Italy;Caserta;Strada Ferrazzi, 27 Piano 6;89866
44811;Address;Italy;Trento;Via Rapisardi, 7 Appartamento 50;13887
44816;Address;Italy;Sassari;Canale Boaga, 53;89042
44821;Address;Italy;Lodi;Piazza Augusto, 518 Piano 7;40035
44826;Address;Italy;Vicenza;Contrada Sergius, 55 Appartamento 0;10031
44831;Address;Italy;Bari;Piazza Serena, 3 Piano 9;84127
44836;Address;Italy;Ragusa;Canale Brichese, 2 Appartamento 52;10073
44841;Address;Italy;Salerno;Rotonda Evangelista, 6 Piano 5;09049
44846;Address;Italy;Benevento;Strada Giorgia, 481 Appartamento 6;60011
44851;Address;Italy;Cremona;Vicolo Leone, 1;73045
44856;Address;Italy;Chieti;Canale Victoria, 0 Piano 0;26027
44861;Address;Italy;Ancona;Viale Offredi, 14;20853
44866;Address;Italy;Aosta;Vicolo Acerbi, 21;67019
44871;Address;Italy;Piacenza;Borgo Chinnici, 43;50036
44876;Address;Italy;Lecce;Vicolo Fiorino, 573;41015
44881;Address;Italy;Lecco;Piazza Majorana, 5;26854
44886;Address;Italy;Palermo;Piazza Morandi, 511;07023
44891;Address;Italy;Milano;Stretto Farnese, 14 Appartamento 27;50133
44896;Address;Italy;Udine;Incrocio Manacorda, 20;40043
44901;Address;Italy;La Spezia;Strada Michelangeli, 810;48015
44906;Address;Italy;Asti;Incrocio Antonello, 74 Appartamento 92;58019
44911;Address;Italy;Reggio Calabria;Viale Raffaello, 365 Appartamento 95;98162
44916;Address;Italy;Venezia;Canale Falier, 891;10098
44921;Address;Italy;Siena;Via Manzoni, 64;72022
44926;Address;Italy;Potenza;Viale Sokolov, 1;00062
44931;Address;Italy;Pisa;Via Dallara, 34 Piano 1;80022
44936;Address;Italy;Catania;Canale Antelami, 241 Piano 3;33048
44941;Address;Italy;Bolzano;Via Bova, 684;50125
44946;Address;Italy;Matera;Strada Nino, 19;17028
44951;Address;Italy;Avellino;Incrocio Porzio, 614;16145
44956;Address;Italy;Mantova;Borgo Mattia, 922;13035
44961;Address;Italy;Caserta;Borgo Aldo, 39;06089
44966;Address;Italy;Parma;Via Piazzi, 41;52010
44971;Address;Italy;Modena;Vicolo Vespucci, 237;47863
44976;Address;Italy;Frosinone;Piazza Falcone, 7 Piano 2;34124
44981;Address;Italy;Cosenza;Rotonda Leone, 32 Piano 2;89868
44986;Address;Italy;Chieti;Vicolo Pietrangeli, 33;43058
44991;Address;Italy;Pordenone;Incrocio Dovara, 86;47900
44996;Address;Italy;Viterbo;Viale Berrè, 522;00050
45001;Address;Italy;Napoli;Contrada Biagi, 6 Piano 1;27022
45006;Address;Italy;Bolzano;Borgo Donatella, 181;20025
45011;Address;Italy;Campobasso;Contrada Baccio, 11;28846
45016;Address;Italy;Piacenza;Incrocio Fabio, 11 Piano 2;67022
45021;Address;Italy;Fermo;Rotonda Tatiana, 9 Piano 7;64037
45026;Address;Italy;Massa-Carrara;Borgo Pierluigi, 0 Appartamento 83;98043
45031;Address;Italy;Salerno;Borgo Guinizzelli, 731;41058
45036;Address;Italy;Isernia;Canale Serraglio, 14 Appartamento 4;37024
45041;Address;Italy;Livorno;Viale Ugolino, 96 Piano 0;47826
45046;Address;Italy;Bolzano;Strada Bondumier, 3 Appartamento 95;63856
45051;Address;Italy;Pistoia;Incrocio Nugnes, 25;10152
45056;Address;Italy;Asti;Via Aria, 944 Appartamento 6;16147
45061;Address;Italy;Caserta;Rotonda Fortunata, 41;15026
45066;Address;Italy;Teramo;Rotonda Pedrazzini, 1 Appartamento 8;51015
45071;Address;Italy;Belluno;Contrada Letta, 42;36036
45076;Address;Italy;Lecco;Piazza Gianpaolo, 8 Appartamento 9;37046
45081;Address;Italy;Nuoro;Incrocio Leonardo, 67 Appartamento 77;19013
45086;Address;Italy;Novara;Stretto Mantegna, 19;09036
45091;Address;Italy;Milano;Piazza Gianetti, 683;37127
45096;Address;Italy;Pescara;Borgo Flora, 23;27039
45101;Address;Italy;Belluno;Borgo Dalla, 0 Piano 6;89018
45106;Address;Italy;Vercelli;Contrada Dolores, 12 Appartamento 66;28841
45111;Address;Italy;Ferrara;Piazza Eco, 90;98136
45116;Address;Italy;Messina;Rotonda Cavalcanti, 1;81050
45121;Address;Italy;Barletta-Andria-Trani;Borgo Gaspare, 141 Appartamento 8;60030
45126;Address;Italy;Mantova;Incrocio Barillaro, 58;47100
45131;Address;Italy;Vicenza;Contrada Mirko, 5;50123
45136;Address;Italy;Como;Borgo Patrizio, 213 Appartamento 4;20122
45141;Address;Italy;Novara;Incrocio Evangelista, 6;67040
45146;Address;Italy;Benevento;Piazza Renzo, 9;81058
45151;Address;Italy;Caltanissetta;Incrocio Calcedonio, 213;17012
45156;Address;Italy;Verona;Piazza Giada, 6;83047
45161;Address;Italy;Brindisi;Borgo Angelo, 8 Piano 8;41040
45166;Address;Italy;Ferrara;Borgo Fausto, 8;66047
45171;Address;Italy;Catanzaro;Via Pietro, 773;25040
45176;Address;Italy;Rimini;Via Giammusso, 94;52024
45181;Address;Italy;Lodi;Canale Gian, 97 Appartamento 80;63851
45186;Address;Italy;Gorizia;Contrada Brugnaro, 19 Piano 2;39035
45191;Address;Italy;Barletta-Andria-Trani;Contrada Luigi, 94 Appartamento 2;57034
45196;Address;Italy;Verona;Vicolo Coriolano, 89;10134
45201;Address;Italy;Viterbo;Viale Ricci, 43 Appartamento 7;37059
45206;Address;Italy;La Spezia;Vicolo Armando, 89;58036
45211;Address;Italy;Venezia;Viale Einaudi, 74;20088
45216;Address;Italy;Cuneo;Stretto Sanguineti, 843 Piano 7;19139
45221;Address;Italy;Lodi;Canale Agnolo, 32;98135
45226;Address;Italy;Imperia;Contrada Franceschi, 83;45021
45231;Address;Italy;Foggia;Vicolo Brancaccio, 38;12013
45236;Address;Italy;Pordenone;Incrocio Navone, 150 Appartamento 26;85043
45241;Address;Italy;Macerata;Borgo Annunziata, 43;74026
45246;Address;Italy;Alessandria;Incrocio Maccanelli, 6;66018
45251;Address;Italy;Caltanissetta;Viale Durante, 98;56128
45256;Address;Italy;Bari;Vicolo Alphons, 168;47841
45261;Address;Italy;Forlì-Cesena;Viale Cuomo, 225 Piano 3;04011
45266;Address;Italy;Genova;Incrocio Gianna, 90;17043
45271;Address;Italy;Sondrio;Strada Federico, 83;10135
45276;Address;Italy;Firenze;Viale Filangieri, 898;03043
45281;Address;Italy;Rovigo;Viale Corcos, 1 Appartamento 93;08022
45286;Address;Italy;Brindisi;Incrocio Pirelli, 35 Appartamento 6;07031
45291;Address;Italy;Grosseto;Borgo Niccolò, 28;27055
45296;Address;Italy;Crotone;Viale Alessia, 191;37044
45301;Address;Italy;Ogliastra;Vicolo Respighi, 71;95128
45306;Address;Italy;Benevento;Canale Telemaco, 39 Appartamento 74;04015
45311;Address;Italy;Potenza;Viale Veltroni, 75;27019
45316;Address;Italy;Varese;Contrada Adelasia, 68;84085
45321;Address;Italy;Palermo;Strada Muti, 3 Piano 1;13034
45326;Address;Italy;Novara;Borgo Erika, 70;28069
45331;Address;Italy;Piacenza;Viale Mengolo, 22 Piano 6;13888
45336;Address;Italy;Gorizia;Via Loredana, 6;00145
45341;Address;Italy;Teramo;Borgo Niggli, 384 Appartamento 47;45031
45346;Address;Italy;Barletta-Andria-Trani;Stretto Calogero, 96 Appartamento 9;37043
45351;Address;Italy;Lecco;Contrada Baccio, 286;33087
45356;Address;Italy;Imperia;Via Piergiorgio, 29 Piano 9;15072
45361;Address;Italy;Potenza;Vicolo Contrafatto, 8 Appartamento 0;31016
45366;Address;Italy;Bergamo;Rotonda Biagiotti, 92;35048
45371;Address;Italy;Ogliastra;Borgo Balotelli, 93;86085
45376;Address;Italy;Pescara;Rotonda Rodolfo, 6;84084
45381;Address;Italy;Vercelli;Strada Stefania, 682 Appartamento 1;09016
45386;Address;Italy;Macerata;Strada Lanfranchi, 6 Piano 3;05013
45391;Address;Italy;Milano;Rotonda Ruggiero, 71;94014
45396;Address;Italy;Bolzano;Strada Chechi, 935 Appartamento 34;95019
45401;Address;Italy;Forlì-Cesena;Viale Laureano, 13 Appartamento 48;51019
45406;Address;Italy;Oristano;Canale Vecoli, 35 Appartamento 91;81057
45411;Address;Italy;Pesaro e Urbino;Piazza Zecchini, 61 Appartamento 6;21041
45416;Address;Italy;Nuoro;Vicolo Conti, 982 Piano 8;25022
45421;Address;Italy;Trieste;Rotonda Dossetti, 1 Piano 4;89042
45426;Address;Italy;Reggio Emilia;Viale Trupiano, 63;38060
45431;Address;Italy;Vibo Valentia;Viale Rubbia, 93;35041
45436;Address;Italy;Benevento;Canale Niccolò, 94 Appartamento 5;20014
45441;Address;Italy;Terni;Strada Vespa, 416;71024
45446;Address;Italy;Lucca;Strada Mirco, 672;20863
45451;Address;Italy;Piacenza;Stretto Marta, 86 Appartamento 9;23805
45456;Address;Italy;Ravenna;Piazza Missoni, 14;24039
45461;Address;Italy;Belluno;Borgo Ludovico, 8;60128
45466;Address;Italy;Avellino;Rotonda Alderano, 378;20092
45471;Address;Italy;Catanzaro;Contrada Mattarella, 8 Appartamento 1;40141
45476;Address;Italy;Potenza;Strada Giorgia, 5;87053
45481;Address;Italy;Savona;Piazza Petrassi, 282;94017
45486;Address;Italy;Rieti;Borgo Renzi, 31 Appartamento 5;61022
45491;Address;Italy;Ogliastra;Rotonda Alessio, 31;64036
45496;Address;Italy;Ferrara;Incrocio Carullo, 5;74021
45501;Address;Italy;Medio Campidano;Incrocio Viridiana, 990;53022
45506;Address;Italy;Aosta;Borgo Canil, 1;51035
45511;Address;Italy;Prato;Stretto Ettore, 8;89044
45516;Address;Italy;Ravenna;Vicolo Adelasia, 55 Appartamento 5;27052
45521;Address;Italy;Enna;Incrocio Ramona, 879 Appartamento 69;23877
45526;Address;Italy;La Spezia;Piazza Danilo, 41;23854
45531;Address;Italy;Imperia;Borgo Ronaldo, 18 Piano 4;98079
45536;Address;Italy;Olbia-Tempio;Canale Battisti, 778;59024
45541;Address;Italy;Rieti;Stretto Lucia, 45;63082
45546;Address;Italy;Lecco;Borgo Lodovico, 5;86011
45551;Address;Italy;Genova;Rotonda Angelina, 62 Piano 6;32040
45556;Address;Italy;Catanzaro;Stretto Righi, 47 Piano 3;87044
45561;Address;Italy;Terni;Contrada Manunta, 51 Piano 1;23898
45566;Address;Italy;Frosinone;Canale Poerio, 85 Appartamento 20;32010
45571;Address;Italy;Salerno;Contrada Gasperi, 56;89012
45576;Address;Italy;Taranto;Vicolo Stella, 651 Appartamento 3;16012
45581;Address;Italy;La Spezia;Borgo Vasari, 89;45022
45586;Address;Italy;Lucca;Viale Matteo, 85 Piano 7;60039
45591;Address;Italy;Siracusa;Contrada Salvi, 32;17027
45596;Address;Italy;Treviso;Borgo Gemma, 74 Piano 1;52025
45601;Address;Italy;Grosseto;Contrada Eugenia, 6 Appartamento 41;16100
45606;Address;Italy;Cuneo;Via Vento, 14 Piano 5;00067
45611;Address;Italy;Como;Stretto Delfino, 96;63068
45616;Address;Italy;Rimini;Canale Vattimo, 57 Piano 1;20135
45621;Address;Italy;Udine;Borgo Uberto, 88 Piano 7;57100
45626;Address;Italy;Taranto;Vicolo Dina, 36 Appartamento 94;20076
45631;Address;Italy;Lodi;Stretto Panzera, 950 Piano 1;67052
45636;Address;Italy;Massa-Carrara;Contrada Annibale, 491;83017
45641;Address;Italy;Bolzano;Borgo Rosa, 858;72021
45646;Address;Italy;Udine;Rotonda Ansaldo, 39 Piano 8;17020
45651;Address;Italy;Monza e della Brianza;Viale Marangoni, 63;21038
45656;Address;Italy;Massa-Carrara;Incrocio Zanichelli, 2;16039
45661;Address;Italy;Foggia;Strada Odescalchi, 6 Appartamento 56;17030
45666;Address;Italy;Salerno;Rotonda Argentero, 986;56123
45671;Address;Italy;La Spezia;Borgo Eva, 4 Piano 4;94014
45676;Address;Italy;Cremona;Via Cremonesi, 0 Appartamento 56;63086
45681;Address;Italy;Avellino;Borgo Desio, 25 Piano 3;63085
45686;Address;Italy;Reggio Emilia;Stretto Ugo, 2 Appartamento 6;80142
45691;Address;Italy;Rieti;Rotonda Iannuzzi, 71;45033
45696;Address;Italy;L'Aquila;Piazza Augusto, 928 Piano 2;28075
45701;Address;Italy;Verbano-Cusio-Ossola;Via Filzi, 5;20096
45706;Address;Italy;Agrigento;Incrocio Bianchini, 34;61011
45711;Address;Italy;Frosinone;Via Mariano, 40 Appartamento 1;19033
45716;Address;Italy;Genova;Strada Tasca, 98;28821
45721;Address;Italy;Cremona;Viale Rensi, 6;20142
45726;Address;Italy;Barletta-Andria-Trani;Via Giacinto, 1;91023
45731;Address;Italy;Terni;Canale Leone, 1 Appartamento 42;80010
45736;Address;Italy;Lucca;Strada Leone, 37;63858
45741;Address;Italy;Siena;Incrocio Crespi, 17;61030
45746;Address;Italy;Venezia;Stretto Piergiorgio, 20 Piano 2;20021
45751;Address;Italy;Verbano-Cusio-Ossola;Rotonda Asprucci, 59 Piano 2;98028
45756;Address;Italy;Avellino;Vicolo Pascarella, 82 Appartamento 8;81056
45761;Address;Italy;Cuneo;Strada Piccinni, 0 Appartamento 3;03033
45766;Address;Italy;Belluno;Vicolo Poerio, 64 Piano 4;11029
45771;Address;Italy;Pavia;Rotonda Romolo, 3 Appartamento 75;23034
45776;Address;Italy;Ascoli Piceno;Incrocio Francesco, 2 Appartamento 0;20004
45781;Address;Italy;Parma;Rotonda Vanvitelli, 89 Appartamento 4;59100
