:ID;:LABEL;country;city;street;zip_code
68301;Address;Italy;Pesaro e Urbino;Stretto Ciani, 89 Appartamento 8;20881
68306;Address;Italy;Macerata;Contrada Durante, 73;92015
68311;Address;Italy;Firenze;Viale Guglielmi, 35 Appartamento 1;55041
68316;Address;Italy;Pescara;Piazza Acerbi, 2;35042
68321;Address;Italy;Messina;Vicolo Marinetti, 75;27045
68326;Address;Italy;Verbano-Cusio-Ossola;Canale Medici, 494;33082
68331;Address;Italy;Cuneo;Canale Fausto, 6;66051
68336;Address;Italy;Pisa;Viale Baglioni, 9 Piano 9;89038
68341;Address;Italy;Ravenna;Piazza Ermenegildo, 37;61041
68346;Address;Italy;Como;Piazza Nitti, 937;83034
68351;Address;Italy;Lecce;Piazza Muratori, 31;29013
68356;Address;Italy;Varese;Viale Roth, 616 Piano 5;28804
68361;Address;Italy;Pesaro e Urbino;Canale Belletini, 577;23801
68366;Address;Italy;Ogliastra;Strada Leonetti, 0;33019
68371;Address;Italy;Ascoli Piceno;Stretto Argentero, 30;22030
68376;Address;Italy;Modena;Stretto Martinelli, 31;84033
68381;Address;Italy;Pescara;Borgo Raffaello, 49 Piano 7;92010
68386;Address;Italy;Messina;Rotonda Ninetta, 1 Piano 9;38087
68391;Address;Italy;Crotone;Viale Chinnici, 71;56035
68396;Address;Italy;Milano;Incrocio Cavanna, 0;35124
68401;Address;Italy;Rovigo;Strada Arnulfo, 873;87018
68406;Address;Italy;Monza e della Brianza;Rotonda Ciampi, 0;84059
68411;Address;Italy;Trapani;Piazza Monduzzi, 35 Piano 4;15035
68416;Address;Italy;Parma;Rotonda Giustino, 18 Piano 5;47834
68421;Address;Italy;Caltanissetta;Canale Castiglione, 11 Piano 0;89015
68426;Address;Italy;Cuneo;Vicolo Paolucci, 849;39033
68431;Address;Italy;Vibo Valentia;Stretto Serafina, 479 Piano 5;82038
68436;Address;Italy;Trento;Strada Dino, 90;81059
68441;Address;Italy;Brescia;Borgo Scaduto, 3 Appartamento 49;34129
68446;Address;Italy;Lodi;Canale Verga, 84 Piano 4;89125
68451;Address;Italy;Savona;Stretto Pellegrini, 2 Appartamento 4;53023
68456;Address;Italy;Vibo Valentia;Piazza Trentin, 8 Appartamento 60;10046
68461;Address;Italy;Olbia-Tempio;Stretto Ruggiero, 31;89122
68466;Address;Italy;Isernia;Canale Mocenigo, 10 Appartamento 7;25034
68471;Address;Italy;Milano;Piazza Jolanda, 64;46022
68476;Address;Italy;Siracusa;Rotonda Bajamonti, 22;09092
68481;Address;Italy;Ascoli Piceno;Strada Renzi, 64;39011
68486;Address;Italy;Rimini;Strada Benussi, 82;43012
68491;Address;Italy;Avellino;Contrada Salvi, 1;61022
68496;Address;Italy;Pesaro e Urbino;Stretto Cassandra, 6;23815
68501;Address;Italy;Trieste;Piazza Osvaldo, 76 Piano 3;37058
68506;Address;Italy;Asti;Piazza Mariana, 94 Piano 0;95014
68511;Address;Italy;Imperia;Borgo Parmitano, 1;62100
68516;Address;Italy;Lodi;Borgo Annunziata, 70 Appartamento 2;28845
68521;Address;Italy;Piacenza;Borgo Cagnin, 68;53027
68526;Address;Italy;Pordenone;Canale Trapanese, 211;09077
68531;Address;Italy;Genova;Piazza Napolitano, 32 Appartamento 19;90134
68536;Address;Italy;Forlì-Cesena;Contrada Paolo, 6;64049
68541;Address;Italy;Perugia;Piazza Zampa, 8;90123
68546;Address;Italy;Cagliari;Viale Morabito, 68 Appartamento 28;41043
68551;Address;Italy;L'Aquila;Stretto Aldo, 7;37066
68556;Address;Italy;Prato;Canale Mazzanti, 0 Appartamento 70;13876
68561;Address;Italy;Benevento;Borgo Gussoni, 63;60038
68566;Address;Italy;Latina;Contrada Vittorio, 34 Appartamento 43;11017
68571;Address;Italy;Udine;Viale Allegra, 49 Piano 5;92019
68576;Address;Italy;Crotone;Borgo Buscetta, 36;31053
68581;Address;Italy;Messina;Strada Foscari, 72 Appartamento 45;67045
68586;Address;Italy;Verona;Piazza Pacetti, 6;12056
68591;Address;Italy;Brescia;Borgo Luciano, 362 Appartamento 70;89817
68596;Address;Italy;Ascoli Piceno;Contrada Salandra, 693 Appartamento 3;71010
68601;Address;Italy;Crotone;Contrada Gustavo, 16 Piano 7;81040
68606;Address;Italy;Pescara;Stretto Paruta, 16 Appartamento 44;85018
68611;Address;Italy;Biella;Stretto Scarpa, 78 Appartamento 53;01018
68616;Address;Italy;Cuneo;Canale Bellucci, 4 Piano 0;23836
68621;Address;Italy;Caltanissetta;Stretto Alonzi, 6 Appartamento 8;67025
68626;Address;Italy;Verbano-Cusio-Ossola;Borgo Lombardi, 59 Piano 4;33072
68631;Address;Italy;Potenza;Piazza Zichichi, 9 Piano 5;18020
68636;Address;Italy;Oristano;Stretto Donatoni, 416;20099
68641;Address;Italy;Aosta;Via Sinisi, 3;00057
68646;Address;Italy;Vicenza;Canale Tiziano, 482;96017
68651;Address;Italy;Rimini;Strada Mengolo, 30;70028
68656;Address;Italy;Ferrara;Viale Tamborini, 89 Appartamento 9;10153
68661;Address;Italy;Foggia;Viale Eraldo, 81;22018
68666;Address;Italy;Medio Campidano;Via Vanessa, 4 Appartamento 7;08035
68671;Address;Italy;Catania;Contrada Simonetta, 9 Piano 8;35045
68676;Address;Italy;Pistoia;Viale Mario, 58 Appartamento 3;11016
68681;Address;Italy;Ogliastra;Via Norbiato, 74;90100
68686;Address;Italy;Rieti;Rotonda Endrizzi, 41 Piano 6;98152
68691;Address;Italy;Rieti;Strada Montanari, 4 Piano 4;27055
68696;Address;Italy;Bolzano;Incrocio Guido, 96 Appartamento 3;52036
68701;Address;Italy;La Spezia;Piazza Pavanello, 6;87076
68706;Address;Italy;Frosinone;Rotonda Fiorucci, 4;36022
68711;Address;Italy;Pescara;Incrocio Fredo, 45;87070
68716;Address;Italy;Isernia;Strada Ferrazzi, 26 Piano 2;22019
68721;Address;Italy;Rieti;Contrada Gelli, 3 Piano 1;53011
68726;Address;Italy;Cosenza;Stretto Maura, 72;34122
68731;Address;Italy;La Spezia;Borgo Beppe, 81;47836
68736;Address;Italy;Bologna;Viale Montalti, 77 Appartamento 1;12034
68741;Address;Italy;Udine;Viale Cremonesi, 19;89025
68746;Address;Italy;Catanzaro;Rotonda Bruno, 937 Piano 5;75029
68751;Address;Italy;Reggio Calabria;Canale Nedda, 388 Piano 8;90029
68756;Address;Italy;Agrigento;Incrocio Rossini, 94 Piano 1;84131
68761;Address;Italy;Pesaro e Urbino;Borgo Mocenigo, 260;89032
68766;Address;Italy;Cosenza;Vicolo Balotelli, 63 Piano 2;95124
68771;Address;Italy;Latina;Rotonda Romeo, 199 Piano 6;48013
68776;Address;Italy;Olbia-Tempio;Piazza Niccolò, 6 Appartamento 10;84099
68781;Address;Italy;Foggia;Borgo Anguissola, 94;06123
68786;Address;Italy;Trieste;Strada Ottavio, 23 Piano 2;62028
68791;Address;Italy;Torino;Borgo Orlando, 56;00177
68796;Address;Italy;Reggio Calabria;Rotonda Amleto, 80;47837
68801;Address;Italy;Forlì-Cesena;Viale Federigo, 9;09127
68806;Address;Italy;Medio Campidano;Rotonda Riccardo, 68 Appartamento 6;63814
68811;Address;Italy;Siracusa;Incrocio Salvatore, 211;28053
68816;Address;Italy;Savona;Incrocio Gozzi, 23 Piano 1;09098
68821;Address;Italy;Fermo;Incrocio Ivo, 42;57025
68826;Address;Italy;Napoli;Stretto Camilla, 776;07034
68831;Address;Italy;Bari;Via Giacobbe, 16 Piano 5;89037
68836;Address;Italy;Frosinone;Contrada Cimarosa, 410;22014
68841;Address;Italy;Piacenza;Strada Veronica, 65 Appartamento 98;65017
68846;Address;Italy;Mantova;Canale Monaco, 75 Piano 0;70126
68851;Address;Italy;Trapani;Stretto Cassarà, 45;33074
68856;Address;Italy;Catanzaro;Via Clelia, 980 Piano 7;84037
68861;Address;Italy;Bergamo;Strada Pininfarina, 63;72016
68866;Address;Italy;Siracusa;Borgo Cuomo, 965;87019
68871;Address;Italy;Udine;Contrada Foscari, 45;98067
68876;Address;Italy;Monza e della Brianza;Contrada Roberto, 821;00019
68881;Address;Italy;Cremona;Strada Marinetti, 45 Appartamento 39;23870
68886;Address;Italy;Como;Canale Angeli, 968 Piano 8;20093
68891;Address;Italy;Caltanissetta;Canale Mauro, 5;38027
68896;Address;Italy;Catanzaro;Contrada Roberto, 3;23884
68901;Address;Italy;Agrigento;Contrada Zito, 90 Piano 0;40030
68906;Address;Italy;Reggio Emilia;Rotonda Argan, 28 Appartamento 9;91022
68911;Address;Italy;Torino;Contrada Ruggieri, 4 Appartamento 44;73045
68916;Address;Italy;Udine;Stretto Caccianemico, 36 Piano 7;01038
68921;Address;Italy;Ancona;Viale Filippo, 33 Piano 8;31029
68926;Address;Italy;Ogliastra;Vicolo Passalacqua, 2 Appartamento 3;84043
68931;Address;Italy;Imperia;Via Scaduto, 0;33050
68936;Address;Italy;Ragusa;Via Cabibbo, 8 Appartamento 5;47864
68941;Address;Italy;Novara;Canale Rosaria, 33 Piano 2;16144
68946;Address;Italy;Macerata;Incrocio Melania, 54 Appartamento 70;25051
68951;Address;Italy;Grosseto;Borgo Eugenia, 876 Piano 4;28831
68956;Address;Italy;Rimini;Stretto Laureano, 72;38064
68961;Address;Italy;Teramo;Strada Cesaroni, 875 Piano 1;61021
68966;Address;Italy;Napoli;Canale Mattia, 8;84132
68971;Address;Italy;Vibo Valentia;Canale Borrani, 8 Appartamento 5;10031
68976;Address;Italy;Palermo;Contrada Ligorio, 83 Appartamento 3;12062
68981;Address;Italy;Modena;Strada Margherita, 244;80145
68986;Address;Italy;Como;Strada Bonaventura, 849;35132
68991;Address;Italy;Ancona;Vicolo Collodi, 193;18013
68996;Address;Italy;Forlì-Cesena;Rotonda Dante, 8;84123
69001;Address;Italy;Teramo;Stretto Ippazio, 94;55042
69006;Address;Italy;Milano;Contrada Palmisano, 21;84047
69011;Address;Italy;Savona;Vicolo Gabriele, 33 Piano 4;65124
69016;Address;Italy;Taranto;Strada Guido, 51 Appartamento 7;14016
69021;Address;Italy;Viterbo;Borgo Nadi, 9 Appartamento 62;70013
69026;Address;Italy;Sondrio;Canale Nico, 391 Appartamento 16;28854
69031;Address;Italy;Vibo Valentia;Contrada Guarino, 932;86100
69036;Address;Italy;Fermo;Borgo Arsenio, 74;96015
69041;Address;Italy;Medio Campidano;Piazza Mantegna, 570 Piano 8;05013
69046;Address;Italy;Olbia-Tempio;Borgo Ugo, 4 Piano 2;88065
69051;Address;Italy;Ascoli Piceno;Vicolo Giosuè, 751 Appartamento 12;03043
69056;Address;Italy;Torino;Borgo Gloria, 79 Piano 9;57030
69061;Address;Italy;Trieste;Strada Sandro, 92 Appartamento 46;36052
69066;Address;Italy;Novara;Vicolo Coardi, 9;14054
69071;Address;Italy;Reggio Calabria;Piazza Paulina, 165;30124
69076;Address;Italy;Bologna;Strada Telemaco, 42 Appartamento 83;40061
69081;Address;Italy;Teramo;Vicolo Ennio, 47;00139
69086;Address;Italy;Bolzano;Canale Martino, 4;26841
69091;Address;Italy;Como;Borgo Oliboni, 30 Piano 1;25126
69096;Address;Italy;Carbonia-Iglesias;Vicolo Solimena, 825 Appartamento 65;41028
69101;Address;Italy;Matera;Borgo Tirabassi, 93 Piano 9;38022
69106;Address;Italy;Livorno;Piazza Gloria, 72;72015
69111;Address;Italy;Isernia;Canale Dolores, 1 Piano 4;84016
69116;Address;Italy;Sondrio;Strada Zamorani, 10 Appartamento 53;30034
69121;Address;Italy;Sassari;Incrocio Pietrangeli, 41 Piano 9;98076
69126;Address;Italy;Milano;Vicolo Sansoni, 8 Appartamento 61;65011
69131;Address;Italy;Matera;Vicolo Flora, 658 Piano 4;76015
69136;Address;Italy;Venezia;Strada Rocca, 7 Appartamento 6;36027
69141;Address;Italy;L'Aquila;Strada Serao, 5;70021
69146;Address;Italy;Biella;Rotonda Pininfarina, 28 Piano 3;57027
69151;Address;Italy;Savona;Incrocio Agostini, 123 Piano 0;09026
69156;Address;Italy;Cuneo;Viale Coppola, 46;24066
69161;Address;Italy;Isernia;Borgo Pucci, 32;60024
69166;Address;Italy;Belluno;Via Ettore, 7;62011
69171;Address;Italy;Pesaro e Urbino;Incrocio Federigo, 634;51024
69176;Address;Italy;Catania;Stretto Guglielmi, 150 Appartamento 2;46014
69181;Address;Italy;Fermo;Strada Etta, 936;00058
69186;Address;Italy;Olbia-Tempio;Strada Bettoni, 7;20019
69191;Address;Italy;Bergamo;Canale Moneta, 218 Piano 1;18018
69196;Address;Italy;Viterbo;Strada Gioffre, 849 Piano 5;38025
69201;Address;Italy;Brescia;Vicolo Rosmini, 215;21055
69206;Address;Italy;Agrigento;Canale Adriana, 160;20147
69211;Address;Italy;Forlì-Cesena;Rotonda Ludovico, 726;02048
69216;Address;Italy;La Spezia;Borgo Almagià, 143;23822
69221;Address;Italy;Udine;Contrada Malenchini, 64 Appartamento 0;40037
69226;Address;Italy;Aosta;Contrada Zaccardo, 83 Piano 5;18100
69231;Address;Italy;Lodi;Strada Veronica, 97 Appartamento 93;37041
69236;Address;Italy;Lucca;Rotonda Riccati, 97;37038
69241;Address;Italy;Parma;Rotonda Dionigi, 40 Piano 3;00142
69246;Address;Italy;Livorno;Strada Amico, 42;20086
69251;Address;Italy;Benevento;Viale Dina, 62 Appartamento 56;08044
69256;Address;Italy;Firenze;Contrada Tornatore, 7 Piano 5;04021
69261;Address;Italy;Lodi;Via Briccialdi, 477 Piano 5;85025
69266;Address;Italy;Savona;Stretto Gilardoni, 4 Piano 9;95044
69271;Address;Italy;Caserta;Rotonda Ornella, 97 Appartamento 6;50067
69276;Address;Italy;Perugia;Via Maria, 3 Appartamento 68;90027
69281;Address;Italy;Pescara;Piazza Giorgio, 7;84088
69286;Address;Italy;Siracusa;Vicolo Endrizzi, 6;24069
69291;Address;Italy;Mantova;Borgo Amalia, 15;00143
69296;Address;Italy;La Spezia;Viale Livio, 89;53031
69301;Address;Italy;Trento;Borgo Alessandra, 53;21040
69306;Address;Italy;Terni;Viale Martino, 46 Appartamento 5;63856
69311;Address;Italy;Avellino;Via Gualandi, 175;01028
69316;Address;Italy;Roma;Via Morlacchi, 33;16158
69321;Address;Italy;Firenze;Borgo Sonnino, 863 Appartamento 3;37054
69326;Address;Italy;Massa-Carrara;Stretto Puccio, 65 Appartamento 4;83014
69331;Address;Italy;Teramo;Canale Fausto, 8;20855
69336;Address;Italy;Forlì-Cesena;Via Pucci, 4;14049
69341;Address;Italy;Catania;Rotonda Serraglio, 72 Appartamento 24;70024
69346;Address;Italy;Padova;Contrada Forza, 36;10067
69351;Address;Italy;Terni;Viale Enzio, 386 Appartamento 94;63844
69356;Address;Italy;Como;Canale Vespa, 393 Appartamento 83;18016
69361;Address;Italy;Macerata;Canale Letizia, 214 Piano 0;89819
69366;Address;Italy;Treviso;Stretto Arnaldo, 514 Piano 9;53024
69371;Address;Italy;Salerno;Canale Tozzo, 318;86036
69376;Address;Italy;Olbia-Tempio;Strada Borghese, 97;23813
69381;Address;Italy;Pavia;Strada Tonisto, 88;06072
69386;Address;Italy;Palermo;Strada Giulia, 42 Piano 8;36056
69391;Address;Italy;Lecco;Vicolo Renata, 962 Piano 8;25083
69396;Address;Italy;Napoli;Canale Nugnes, 9;01018
69401;Address;Italy;Ogliastra;Strada Raffaella, 3 Piano 1;27049
69406;Address;Italy;Verona;Vicolo Leblanc, 893 Piano 6;24049
69411;Address;Italy;Belluno;Strada Fuseli, 78 Piano 6;28827
69416;Address;Italy;Ravenna;Piazza Rensi, 6;36076
69421;Address;Italy;Novara;Canale Guarino, 456;85055
69426;Address;Italy;Lecce;Rotonda Maurizio, 79 Piano 1;95040
69431;Address;Italy;Milano;Contrada Chechi, 888;33043
69436;Address;Italy;Catania;Stretto Alessia, 75 Piano 9;07100
69441;Address;Italy;Vicenza;Rotonda Falloppio, 284 Piano 4;81030
69446;Address;Italy;Latina;Viale Rossellini, 7;01014
69451;Address;Italy;Forlì-Cesena;Stretto Danilo, 31 Piano 0;00077
69456;Address;Italy;Verona;Incrocio Chiara, 515;27059
69461;Address;Italy;Rieti;Borgo Pina, 90;22011
69466;Address;Italy;Rieti;Borgo Tina, 54 Piano 8;20049
69471;Address;Italy;Milano;Incrocio Adriana, 95 Piano 0;24021
69476;Address;Italy;Asti;Via Vendetti, 530;86081
69481;Address;Italy;Macerata;Strada Antonello, 34;98123
69486;Address;Italy;Prato;Rotonda Nicoletti, 252 Appartamento 6;36056
69491;Address;Italy;Messina;Strada Severino, 386;15059
69496;Address;Italy;Forlì-Cesena;Vicolo Viridiana, 862 Appartamento 69;20162
69501;Address;Italy;Rovigo;Vicolo Fabbri, 614;67026
69506;Address;Italy;Aosta;Strada Lovato, 50;44045
69511;Address;Italy;Frosinone;Incrocio Telemaco, 40;33072
69516;Address;Italy;Cosenza;Piazza Nicoletta, 96;67032
69521;Address;Italy;Foggia;Via Iolanda, 565;30027
69526;Address;Italy;Verona;Strada Ettore, 44 Appartamento 26;93011
69531;Address;Italy;Rimini;Viale Tognazzi, 93 Appartamento 57;05015
69536;Address;Italy;Medio Campidano;Via Federigo, 63 Appartamento 6;39042
69541;Address;Italy;Imperia;Rotonda Sandi, 3;98121
69546;Address;Italy;Massa-Carrara;Contrada Olivetti, 377;16032
69551;Address;Italy;Ravenna;Via Cendron, 787;00030
69556;Address;Italy;Palermo;Stretto Luna, 38;85044
69561;Address;Italy;Siena;Strada Giorgetti, 52 Appartamento 64;64043
69566;Address;Italy;Rimini;Canale Flavia, 2;95042
69571;Address;Italy;Aosta;Piazza Corbo, 287;61013
69576;Address;Italy;Sassari;Contrada Carlo, 28 Appartamento 0;82023
69581;Address;Italy;Viterbo;Borgo Benvenuto, 855;20149
69586;Address;Italy;Livorno;Via Giosuè, 1 Appartamento 2;20032
69591;Address;Italy;Vercelli;Piazza Gustavo, 6 Appartamento 78;23889
69596;Address;Italy;Venezia;Contrada Marcello, 3 Appartamento 72;37054
69601;Address;Italy;Pistoia;Viale Argurio, 39 Piano 8;43058
69606;Address;Italy;Benevento;Piazza Fittipaldi, 25;28017
69611;Address;Italy;Savona;Contrada Flaiano, 80 Piano 2;50052
69616;Address;Italy;Teramo;Incrocio Amleto, 9 Piano 9;95015
69621;Address;Italy;Taranto;Canale Durante, 826 Appartamento 66;18019
69626;Address;Italy;Verona;Viale Villadicani, 591;92025
69631;Address;Italy;Monza e della Brianza;Contrada Federica, 8;23018
69636;Address;Italy;Napoli;Via Fabrizia, 6;08043
69641;Address;Italy;Pavia;Canale Caterina, 69 Appartamento 80;40056
69646;Address;Italy;Livorno;Incrocio Mario, 1 Appartamento 8;12027
69651;Address;Italy;Cosenza;Rotonda Tonisto, 8;84068
69656;Address;Italy;Perugia;Contrada Antonietta, 2;36046
69661;Address;Italy;Macerata;Vicolo Giovine, 8;67031
69666;Address;Italy;Caltanissetta;Via Dovara, 43 Appartamento 67;07027
69671;Address;Italy;Teramo;Canale Schiavone, 26;03030
69676;Address;Italy;Macerata;Contrada Caetani, 4;07022
69681;Address;Italy;Macerata;Strada Gloria, 810 Piano 4;07033
69686;Address;Italy;Nuoro;Incrocio Pisani, 8;48024
69691;Address;Italy;L'Aquila;Rotonda Porzio, 0 Piano 8;61029
69696;Address;Italy;Verona;Borgo Adele, 54;27038
69701;Address;Italy;Trapani;Piazza Bottigliero, 0;15100
69706;Address;Italy;Treviso;Piazza Montanari, 612 Appartamento 3;80056
69711;Address;Italy;La Spezia;Contrada Pistoletto, 237;84014
69716;Address;Italy;Cremona;Vicolo Gaspare, 38 Piano 8;34132
69721;Address;Italy;Massa-Carrara;Borgo Lucchesi, 45 Appartamento 87;95019
69726;Address;Italy;Pescara;Via Farinelli, 95 Piano 5;34131
69731;Address;Italy;Napoli;Contrada Isabella, 8 Piano 0;38079
69736;Address;Italy;Teramo;Canale Lombardo, 38 Appartamento 24;98168
69741;Address;Italy;Vibo Valentia;Piazza Botticelli, 5 Piano 1;89824
69746;Address;Italy;Terni;Strada Massimo, 4;07016
69751;Address;Italy;Alessandria;Vicolo Vincenza, 5 Piano 9;23890
69756;Address;Italy;Lucca;Canale Gianpietro, 2 Appartamento 58;81042
69761;Address;Italy;Foggia;Vicolo Giammusso, 86 Appartamento 78;93014
69766;Address;Italy;Lecce;Strada Tonia, 689;84124
69771;Address;Italy;Viterbo;Incrocio Beffa, 654;56023
69776;Address;Italy;Potenza;Strada Fredo, 47;05020
69781;Address;Italy;Ragusa;Incrocio Coardi, 710;13812
69786;Address;Italy;Mantova;Via Montecchi, 61 Piano 4;23837
69791;Address;Italy;Imperia;Incrocio Fusani, 982 Appartamento 2;08035
69796;Address;Italy;Parma;Rotonda Calarco, 547;26855
69801;Address;Italy;Viterbo;Contrada Virgilio, 9 Piano 8;38021
69806;Address;Italy;Caserta;Borgo Falier, 25;34124
69811;Address;Italy;Pisa;Piazza Massimo, 5 Piano 4;00127
69816;Address;Italy;Reggio Emilia;Canale Antonetti, 37;02037
69821;Address;Italy;Novara;Rotonda Gargallo, 0;50010
69826;Address;Italy;Sassari;Incrocio Agnolo, 198;39043
69831;Address;Italy;Bolzano;Borgo Giulia, 3 Piano 2;84121
69836;Address;Italy;Barletta-Andria-Trani;Stretto Monteverdi, 12;28016
69841;Address;Italy;Cremona;Stretto Gianvecchio, 39;41037
69846;Address;Italy;Monza e della Brianza;Viale Randazzo, 151 Piano 5;29016
69851;Address;Italy;Reggio Emilia;Borgo Enzio, 29;35141
69856;Address;Italy;Pescara;Via Bignami, 6;89045
69861;Address;Italy;Alessandria;Strada Alfredo, 344;60024
69866;Address;Italy;Modena;Vicolo Ezio, 6;33087
69871;Address;Italy;Prato;Contrada Trapanese, 8;62022
69876;Address;Italy;Pisa;Borgo Romina, 35 Appartamento 1;34136
69881;Address;Italy;Carbonia-Iglesias;Canale Fabia, 31;33059
69886;Address;Italy;Forlì-Cesena;Canale Michelangelo, 6 Piano 1;37125
69891;Address;Italy;Oristano;Rotonda Sollima, 56 Piano 6;07044
69896;Address;Italy;Udine;Piazza Giannetti, 9;08035
69901;Address;Italy;Pistoia;Strada Dino, 777 Piano 2;55041
69906;Address;Italy;Pordenone;Vicolo Iadanza, 9;55035
69911;Address;Italy;Cuneo;Canale Infantino, 611 Piano 7;84030
69916;Address;Italy;Firenze;Canale Annibale, 5 Piano 3;29012
69921;Address;Italy;Brindisi;Stretto Navarria, 7;05020
69926;Address;Italy;Pordenone;Canale Iolanda, 9 Piano 9;42046
69931;Address;Italy;Firenze;Via Renata, 961;10134
69936;Address;Italy;Benevento;Via Franscini, 35;38050
69941;Address;Italy;Cagliari;Canale Mimun, 57;28073
69946;Address;Italy;Taranto;Piazza Russo, 3 Appartamento 4;84131
69951;Address;Italy;Ferrara;Canale Gelli, 76;95020
69956;Address;Italy;Barletta-Andria-Trani;Rotonda Giannetti, 699;88818
69961;Address;Italy;Gorizia;Rotonda Montessori, 75;52031
69966;Address;Italy;Sondrio;Vicolo Borrani, 7 Appartamento 30;82018
69971;Address;Italy;Torino;Rotonda Franco, 32 Appartamento 83;00193
69976;Address;Italy;Brescia;Borgo Agazzi, 91;02100
69981;Address;Italy;Enna;Piazza Silvio, 1;08026
69986;Address;Italy;Venezia;Vicolo Livio, 9;24015
69991;Address;Italy;Vibo Valentia;Via Staglieno, 34;06010
69996;Address;Italy;Udine;Vicolo Rosa, 18;21055
70001;Address;Italy;Imperia;Rotonda Ferrata, 672;86018
70006;Address;Italy;Fermo;Incrocio Fabrizi, 315 Appartamento 4;86038
70011;Address;Italy;Brindisi;Borgo Bartolomeo, 161;73014
70016;Address;Italy;Benevento;Rotonda Ferrante, 145 Appartamento 48;80133
70021;Address;Italy;Rimini;Vicolo Bonanno, 5;80024
70026;Address;Italy;Messina;Canale Romeo, 62 Appartamento 8;60011
70031;Address;Italy;Arezzo;Incrocio Nino, 74;29011
70036;Address;Italy;Rieti;Canale Rosaria, 44 Appartamento 58;38043
